from_stop_I;to_stop_I;d;d_walk
1995;4876;613;814
1995;3982;651;909
1995;5584;572;785
1995;5586;464;553
1995;3228;386;390
1995;4253;645;650
1995;5280;291;336
1995;3233;856;960
1995;3234;887;994
1995;3235;540;600
1995;3236;573;637
1995;4252;827;853
1995;3411;470;583
1995;5491;557;614
1995;5490;866;969
1995;3407;559;786
1995;2750;289;334
1995;2751;293;339
1995;1996;20;20
1995;1997;165;217
1995;1998;102;163
1995;1999;590;781
1995;2000;647;864
1995;3412;468;536
1995;4827;663;894
1995;4829;547;725
1995;4830;470;576
1995;4831;434;601
1995;3408;581;803
1995;3409;432;732
1995;3410;449;780
1995;3185;669;945
1995;3186;632;895
1995;3827;338;340
1996;5585;457;773
1996;4874;9;10
1996;4875;152;208
1996;4876;629;832
1996;3982;634;889
1996;5584;583;804
1996;5586;484;571
1996;3228;367;370
1996;4253;626;629
1996;5280;292;354
1996;3233;852;978
1996;3235;537;618
1996;3236;571;655
1996;4252;808;832
1996;3411;489;602
1996;5491;554;632
1996;5490;862;987
1996;3407;570;804
1996;2750;290;353
1996;2751;294;357
1996;1997;184;236
1996;1998;120;182
1996;1999;607;799
1996;2000;663;882
1996;3412;487;554
1996;4827;650;874
1996;4829;538;733
1996;4830;464;595
1996;4831;441;620
1996;3408;593;821
1996;3409;451;751
1996;3410;466;799
1996;3185;653;924
1996;3186;614;875
1996;3827;319;319
1997;4874;179;234
1997;4875;33;37
1997;4876;455;598
1997;4877;715;895
1997;5584;548;816
1997;5586;304;337
1997;3228;548;606
1997;4253;806;865
1997;5280;376;488
1997;3235;637;752
1997;3411;308;368
1997;5585;345;539
1997;5491;652;766
1997;2750;375;486
1997;2751;376;491
1997;3405;750;989
1997;1998;66;75
1997;1999;430;565
1997;2000;492;648
1997;2001;691;870
1997;2002;729;907
1997;3412;309;320
1997;3406;756;957
1997;3236;666;789
1997;3407;537;817
1997;4829;682;877
1997;4830;582;728
1997;4831;471;753
1997;3408;553;823
1997;3409;330;517
1997;3410;362;565
1997;3827;500;556
1997;5583;753;967
1998;4875;33;48
1998;4877;773;969
1998;4827;759;998
1998;3412;374;394
1998;4876;512;672
1998;4874;115;180
1998;1999;489;639
1998;2000;548;722
1998;2001;748;944
1998;2002;787;981
1998;5586;369;411
1998;3827;435;502
1998;3236;637;735
1998;3407;552;884
1998;3228;483;552
1998;4253;741;811
1998;4830;544;674
1998;4831;462;699
1998;5280;346;434
1998;3408;571;897
1998;3235;606;698
1998;3409;375;591
1998;5584;564;883
1998;5491;621;712
1998;3410;401;639
1998;4829;635;823
1998;5585;387;612
1998;3411;373;442
1998;2750;345;432
1998;2751;348;437
1999;4875;459;601
1999;4876;40;45
1999;4874;604;797
1999;3405;326;435
1999;3408;774;796
1999;3409;478;490
1999;3410;528;538
1999;3411;202;215
1999;3406;329;403
1999;4878;646;831
1999;3414;645;830
1999;3407;775;790
1999;4831;807;952
1999;2000;89;94
1999;4877;287;342
1999;2001;263;316
1999;5584;780;790
1999;2002;301;354
1999;5586;228;237
1999;5585;503;512
1999;5583;328;413
1999;3412;244;252
1999;3413;647;831
2000;4876;49;49
2000;4874;661;880
2000;4875;520;684
2000;3408;862;879
2000;3409;566;573
2000;3410;616;621
2000;3411;289;298
2000;3406;266;311
2000;4878;641;738
2000;3414;641;737
2000;3407;862;873
2000;5584;867;873
2000;4877;229;249
2000;5583;263;320
2000;2001;204;224
2000;2002;244;261
2000;5586;315;320
2000;5585;591;595
2000;3405;259;342
2000;3412;332;335
2000;3413;642;738
2001;3403;811;982
2001;4876;237;271
2001;4875;719;906
2001;3404;810;967
2001;3405;69;122
2001;3409;711;795
2001;3410;759;843
2001;3411;446;520
2001;3406;67;91
2001;4878;486;518
2001;3414;485;517
2001;3418;764;904
2001;2002;40;41
2001;3419;763;902
2001;4877;25;29
2001;5585;735;817
2001;5589;763;902
2001;3821;812;967
2001;5586;469;542
2001;5583;68;100
2001;3412;481;557
2001;3413;487;518
2002;3403;823;940
2002;4876;275;309
2002;4875;758;943
2002;3404;821;926
2002;3409;741;833
2002;3410;788;880
2002;3411;479;557
2002;3406;38;49
2002;4878;459;484
2002;3414;458;483
2002;3418;749;870
2002;3419;748;868
2002;4877;16;17
2002;5583;43;59
2002;5589;748;868
2002;3821;823;926
2002;5586;501;580
2002;5585;765;854
2002;3405;50;81
2002;3412;513;595
2002;3413;460;484
2003;2737;468;658
2003;2816;287;308
2003;2823;529;748
2003;2890;746;966
2003;5652;287;308
2003;3983;750;960
2003;4880;385;453
2003;4881;121;159
2003;4882;287;348
2003;2004;35;47
2003;2005;372;436
2003;2006;400;423
2003;2007;115;147
2003;2008;119;167
2003;2009;313;396
2003;4879;18;34
2003;4864;721;967
2003;2087;746;961
2003;2088;735;964
2003;2089;546;626
2003;2090;551;667
2003;4863;497;707
2003;4865;784;957
2003;4925;735;964
2003;4926;548;646
2003;2815;262;373
2004;2737;449;618
2004;2816;253;268
2004;2823;514;708
2004;2890;716;926
2004;3983;721;920
2004;4880;381;454
2004;4881;124;160
2004;4882;255;349
2004;5652;253;268
2004;2005;366;437
2004;2006;397;424
2004;2007;121;148
2004;2008;118;168
2004;2009;283;397
2004;4879;18;35
2004;4864;711;927
2004;2087;725;962
2004;2088;714;964
2004;2089;539;627
2004;2090;542;668
2004;4863;477;667
2004;4865;779;958
2004;4925;714;964
2004;4926;540;647
2004;2815;229;333
2005;2816;463;532
2005;2823;844;982
2005;4879;369;424
2005;4880;28;90
2005;4881;489;549
2005;4882;302;356
2005;5652;463;532
2005;2006;55;84
2005;2007;485;537
2005;2008;484;557
2005;2009;286;320
2005;2087;438;627
2005;2088;428;620
2005;2089;174;263
2005;2090;183;304
2005;2737;766;891
2005;2815;321;397
2005;4925;428;620
2005;4926;177;282
2005;4863;790;940
2006;2816;513;604
2006;4879;398;411
2006;4880;28;101
2006;4881;519;536
2006;4882;355;411
2006;5652;513;604
2006;2007;514;524
2006;2008;514;544
2006;2009;341;386
2006;2087;460;600
2006;2088;450;587
2006;2089;158;212
2006;2090;179;253
2006;2737;811;964
2006;4925;450;587
2006;4926;168;231
2006;2815;373;452
2007;2816;288;408
2007;4863;411;807
2007;4866;814;948
2007;2823;432;849
2007;3020;929;977
2007;3021;915;957
2007;5652;288;408
2007;4865;671;810
2007;4880;499;554
2007;4881;9;12
2007;4882;350;448
2007;2008;21;20
2007;2009;382;496
2007;4879;116;118
2007;4864;613;888
2007;2089;658;727
2007;2090;662;768
2007;2737;381;758
2007;5395;926;978
2007;4926;660;746
2007;2815;319;474
2008;2816;269;429
2008;4863;395;828
2008;4866;810;968
2008;2823;419;869
2008;3020;927;996
2008;3021;913;977
2008;5652;269;429
2008;4865;665;829
2008;4880;499;574
2008;4881;14;31
2008;4882;337;469
2008;2009;369;517
2008;4879;117;139
2008;4864;604;908
2008;2089;657;747
2008;2090;659;788
2008;2737;366;778
2008;5395;925;998
2008;4926;657;767
2008;2815;305;494
2009;2816;207;222
2009;4864;836;890
2009;2823;615;672
2009;2890;648;886
2009;3983;648;884
2009;4880;314;403
2009;4881;381;508
2009;4882;35;54
2009;2737;530;581
2009;4879;298;383
2009;2087;476;667
2009;2088;466;669
2009;2089;412;541
2009;2090;392;496
2009;5652;207;222
2009;4863;549;630
2009;4925;466;669
2009;4926;401;518
2009;2815;70;86
2010;2564;580;772
2010;2822;569;759
2010;2631;409;476
2010;2632;405;484
2010;2890;289;380
2010;3983;294;353
2010;5137;244;261
2010;4883;12;25
2010;4884;496;512
2010;4885;793;808
2010;2327;196;197
2010;2328;300;318
2010;2011;12;26
2010;2012;499;512
2010;2013;494;506
2010;2014;735;750
2010;2015;859;894
2010;5218;569;763
2010;2737;507;761
2010;2823;481;835
2010;5245;407;479
2010;5503;392;409
2010;4862;804;830
2010;4863;477;771
2011;2564;568;754
2011;2822;558;740
2011;2631;398;457
2011;2632;394;465
2011;2890;280;373
2011;3983;285;346
2011;5137;253;265
2011;4883;1;2
2011;4884;506;516
2011;4885;803;812
2011;2327;206;211
2011;2328;310;321
2011;2012;509;516
2011;2013;504;520
2011;2014;745;754
2011;2015;869;898
2011;5218;557;744
2011;2737;505;754
2011;2823;481;828
2011;5245;396;460
2011;5503;382;402
2011;4862;793;823
2011;4863;475;764
2012;2631;886;972
2012;2632;879;980
2012;2890;786;887
2012;4887;834;844
2012;3983;792;861
2012;5137;256;275
2012;4883;508;516
2012;4884;4;4
2012;4885;295;295
2012;4886;573;587
2012;2327;303;327
2012;2328;199;202
2012;2013;7;486
2012;2014;237;238
2012;2015;361;381
2012;2016;602;616
2012;2017;544;557
2012;2018;832;841
2012;2019;837;846
2012;5245;882;975
2012;5503;890;917
2013;2631;882;976
2013;2632;876;984
2013;2890;782;882
2013;4887;838;860
2013;3983;787;856
2013;5137;251;293
2013;4883;504;520
2013;4884;4;486
2013;4885;299;312
2013;4886;577;603
2013;2327;299;309
2013;2328;195;291
2013;2014;241;352
2013;2015;365;387
2013;2016;606;633
2013;2017;549;573
2013;2018;836;857
2013;2019;841;862
2013;5245;879;979
2013;5503;886;912
2014;4887;598;610
2014;5137;492;513
2014;4883;744;754
2014;4884;239;242
2014;4885;58;61
2014;4886;337;353
2014;2327;539;565
2014;2328;435;440
2014;2015;125;147
2014;2016;366;382
2014;2017;308;323
2014;2018;596;607
2014;2019;601;612
2014;4872;823;931
2014;4873;757;996
2015;4887;474;475
2015;4888;881;902
2015;4883;868;897
2015;4884;363;385
2015;4885;67;99
2015;4886;212;218
2015;2327;663;696
2015;2328;560;584
2015;3993;774;981
2015;2016;241;247
2015;2017;184;187
2015;2018;472;471
2015;2019;477;477
2015;2020;897;918
2015;2021;865;885
2015;5137;616;656
2015;4872;719;796
2015;4873;692;861
2016;2562;654;916
2016;2563;657;921
2016;4887;233;239
2016;4889;910;934
2016;4888;641;666
2016;4884;604;620
2016;4885;308;334
2016;4886;29;41
2016;2327;904;942
2016;2328;800;819
2016;3993;704;937
2016;2017;58;67
2016;2018;231;236
2016;2019;236;241
2016;2020;656;682
2016;2021;625;650
2016;2022;953;975
2016;2023;858;879
2016;5217;656;915
2016;4871;800;890
2016;4872;526;566
2016;4873;596;817
2016;5137;857;891
2017;2562;688;971
2017;2563;689;977
2017;4887;291;295
2017;4889;967;990
2017;4888;698;722
2017;4884;546;561
2017;4885;250;275
2017;4886;29;38
2017;2327;847;882
2017;2328;743;759
2017;3993;711;878
2017;5217;689;971
2017;2018;288;291
2017;2019;293;297
2017;2020;714;738
2017;2021;682;705
2017;2023;915;934
2017;4871;849;940
2017;4872;567;616
2017;4873;609;758
2017;5137;799;832
2018;2562;580;679
2018;2563;584;685
2018;3017;793;905
2018;3018;782;859
2018;4889;679;698
2018;3984;783;876
2018;4884;834;845
2018;4885;538;559
2018;4886;260;265
2018;4887;4;32
2018;4888;410;430
2018;3417;940;958
2018;2019;8;35
2018;2020;426;446
2018;2021;394;413
2018;2022;723;739
2018;2023;628;642
2018;5217;582;679
2018;4871;605;860
2018;4872;390;790
2018;5588;968;986
2019;2562;584;690
2019;2563;589;696
2019;3017;789;903
2019;3018;778;857
2019;4889;674;697
2019;3984;779;874
2019;4884;839;850
2019;4885;543;564
2019;4886;265;270
2019;4887;5;4
2019;4888;405;429
2019;3417;935;956
2019;2020;421;444
2019;2021;389;412
2019;2022;718;737
2019;2023;622;641
2019;5217;587;690
2019;4871;598;858
2019;4872;383;796
2019;5588;963;984
2020;4887;424;449
2020;4889;254;264
2020;2562;676;960
2020;5217;680;960
2020;3984;366;441
2020;4888;16;27
2020;4870;457;635
2020;2563;684;966
2020;5588;544;551
2020;4886;685;711
2020;3993;877;937
2020;3416;581;592
2020;3417;516;524
2020;4890;886;896
2020;2021;32;42
2020;2022;298;304
2020;2023;202;208
2020;2024;886;897
2020;2025;876;885
2020;4871;365;510
2020;4873;760;798
2020;4872;439;493
2020;4869;557;735
2020;3017;380;471
2020;3018;363;425
2021;4887;392;416
2021;4889;286;294
2021;2562;660;928
2021;5217;664;927
2021;3984;397;472
2021;4888;16;26
2021;2563;667;933
2021;5588;576;582
2021;4885;931;972
2021;4886;654;679
2021;3993;858;904
2021;3416;613;622
2021;3417;548;554
2021;4890;917;927
2021;4870;481;666
2021;2022;329;335
2021;2023;234;239
2021;2024;918;928
2021;2025;907;916
2021;4871;372;477
2021;4873;740;765
2021;4872;422;460
2021;4869;580;765
2021;3017;410;501
2021;3018;394;455
2022;3017;129;167
2022;3018;90;121
2022;4889;44;46
2022;3984;104;138
2022;4888;314;320
2022;4870;336;452
2022;5588;248;247
2022;4887;721;741
2022;3416;285;287
2022;3417;220;219
2022;4890;589;591
2022;4891;873;872
2022;4869;389;431
2022;2023;97;96
2022;2024;590;593
2022;2025;579;580
2022;2026;852;852
2022;2027;894;899
2022;4871;446;619
2022;4872;670;786
2023;3018;173;216
2023;4889;53;55
2023;3984;181;233
2023;4888;218;224
2023;4870;344;426
2023;5588;344;343
2023;4886;887;908
2023;4887;625;645
2023;3416;381;383
2023;3417;316;315
2023;4890;686;687
2023;4891;969;968
2023;4869;436;526
2023;2024;686;689
2023;2025;676;676
2023;2026;948;948
2023;2027;991;995
2023;4873;906;994
2023;4871;390;573
2023;4872;584;690
2023;3017;202;262
2024;4869;561;842
2024;4870;696;927
2024;3017;523;617
2024;3018;528;571
2024;3984;529;588
2024;3416;305;307
2024;5588;343;350
2024;3417;371;378
2024;4888;902;913
2024;4889;633;639
2024;4890;1;3
2024;4891;284;286
2024;2025;12;61
2024;2026;263;266
2024;2027;305;313
2025;4869;556;838
2025;4870;684;915
2025;3017;513;613
2025;3018;518;567
2025;3984;519;584
2025;3416;295;303
2025;5588;332;333
2025;3417;360;361
2025;4888;892;901
2025;4889;623;627
2025;4890;12;60
2025;4891;294;295
2025;2026;273;275
2025;2027;316;322
2026;3017;782;880
2026;3018;789;834
2026;2027;46;85
2026;3984;789;851
2026;5588;605;604
2026;3416;568;570
2026;4889;896;898
2026;4890;263;266
2026;4891;23;58
2026;3417;633;632
2027;3017;822;927
2027;2029;981;992
2027;3984;830;898
2027;5588;647;651
2027;3416;610;617
2027;4889;938;945
2027;4890;306;312
2027;4891;23;26
2027;3018;830;881
2027;3417;675;679
2028;4893;183;198
2028;3985;350;393
2028;2029;40;48
2028;2030;192;210
2028;2031;174;202
2028;2032;543;562
2028;2033;522;538
2028;2034;946;969
2028;2035;871;892
2028;4894;530;549
2028;5623;570;594
2028;4892;20;23
2028;3485;574;602
2028;3486;566;602
2028;4895;906;928
2029;4893;221;238
2029;3985;320;387
2029;2030;231;250
2029;2031;212;242
2029;2032;582;602
2029;2033;561;579
2029;2035;910;932
2029;4894;569;590
2029;5623;599;635
2029;4892;20;26
2029;3485;604;643
2029;3486;595;643
2029;4895;945;969
2030;5446;821;863
2030;3146;822;865
2030;3147;821;863
2030;3985;527;559
2030;3485;423;482
2030;4892;212;226
2030;4893;13;16
2030;4894;339;347
2030;4895;716;726
2030;3488;759;935
2030;2031;25;34
2030;2032;352;359
2030;2033;331;336
2030;2034;756;767
2030;2035;681;689
2030;3486;422;490
2030;5623;422;482
2030;5624;754;883
2030;3487;748;882
2031;5446;843;890
2031;3146;844;892
2031;3147;843;890
2031;3985;515;550
2031;4892;193;217
2031;4893;13;22
2031;4894;360;373
2031;4895;737;752
2031;3488;769;906
2031;3485;426;453
2031;2032;373;386
2031;2033;352;362
2031;2034;777;793
2031;2035;702;716
2031;3486;423;461
2031;5623;424;453
2031;5624;764;855
2031;3487;759;854
2032;4896;517;657
2032;4893;363;368
2032;5445;595;784
2032;5446;472;510
2032;3144;606;797
2032;3145;585;778
2032;3146;473;511
2032;3147;472;510
2032;3985;860;910
2032;4892;563;578
2032;3485;346;541
2032;3486;365;552
2032;3487;483;667
2032;3488;502;720
2032;4897;601;841
2032;4894;15;18
2032;5623;356;544
2032;2033;21;23
2032;2034;405;413
2032;2035;329;336
2032;2037;512;651
2032;2038;600;842
2032;2039;602;841
2032;5624;493;668
2032;2036;519;666
2032;4895;364;372
2033;4896;537;675
2033;4893;342;344
2033;5445;612;802
2033;5446;493;527
2033;3144;623;814
2033;3145;602;796
2033;3146;493;529
2033;3147;493;527
2033;3985;840;887
2033;4892;542;554
2033;3485;341;559
2033;3486;359;570
2033;3487;495;685
2033;3488;513;738
2033;4897;618;859
2033;4894;9;11
2033;5623;350;562
2033;2034;426;431
2033;2035;350;353
2033;2037;532;669
2033;2038;617;859
2033;2039;620;859
2033;5624;505;686
2033;2036;539;684
2033;4895;385;390
2034;4896;197;250
2034;4893;767;775
2034;5445;326;377
2034;5446;75;102
2034;3144;336;389
2034;3146;75;104
2034;3147;75;102
2034;2039;374;434
2034;2429;744;790
2034;4892;966;985
2034;3485;617;900
2034;3486;642;931
2034;3487;439;657
2034;3488;463;736
2034;4897;372;434
2034;4894;419;426
2034;5157;751;779
2034;5623;630;915
2034;2035;78;83
2034;2036;207;259
2034;2037;193;244
2034;2038;372;434
2034;3145;315;371
2034;5624;451;704
2034;3961;601;666
2034;4895;43;48
2034;2428;758;782
2035;4896;228;327
2035;4893;692;698
2035;5445;370;454
2035;5446;151;179
2035;3144;381;466
2035;3146;151;181
2035;3147;151;179
2035;3145;359;448
2035;2429;817;867
2035;4892;891;908
2035;3485;545;823
2035;3486;570;854
2035;3487;404;580
2035;3488;429;658
2035;4897;381;511
2035;4894;343;348
2035;5157;824;856
2035;5623;558;838
2035;2036;235;336
2035;2037;223;321
2035;2038;381;512
2035;2039;383;511
2035;5624;417;627
2035;3961;601;744
2035;4895;36;42
2035;2428;831;859
2036;4896;13;14
2036;5445;501;505
2036;5446;227;230
2036;3144;510;517
2036;3147;227;230
2036;3145;491;498
2036;3486;641;928
2036;3485;617;907
2036;4894;530;679
2036;3487;318;509
2036;3488;338;530
2036;4897;174;175
2036;5157;663;906
2036;5623;629;911
2036;2429;654;917
2036;2037;15;14
2036;2038;174;175
2036;2039;175;174
2036;5624;328;503
2036;3961;406;407
2036;4895;215;302
2036;2428;672;909
2036;3146;227;232
2037;4896;5;5
2037;5445;486;490
2037;5446;213;215
2037;3144;495;502
2037;3147;213;215
2037;3145;477;484
2037;3485;619;918
2037;4894;524;664
2037;3487;327;519
2037;3488;348;541
2037;4897;189;189
2037;5157;663;892
2037;5623;631;922
2037;2429;654;903
2037;3486;643;938
2037;2038;188;190
2037;2039;190;189
2037;5624;337;514
2037;3961;420;422
2037;4895;202;287
2037;2428;672;895
2037;3146;212;217
2038;4896;186;190
2038;5445;674;680
2038;5446;400;405
2038;3144;683;692
2038;3145;665;674
2038;3147;400;405
2038;3485;598;839
2038;4894;608;854
2038;4895;370;477
2038;3488;239;462
2038;4897;1;3
2038;4898;910;981
2038;5623;608;843
2038;3486;619;859
2038;2039;3;3
2038;5624;233;435
2038;3961;232;236
2038;3487;228;440
2038;3146;400;407
2039;4896;187;189
2039;5445;675;680
2039;5446;402;405
2039;3144;684;692
2039;3145;666;673
2039;3147;402;405
2039;3486;621;859
2039;3485;600;839
2039;4894;611;854
2039;4895;372;477
2039;3488;240;462
2039;4897;2;1
2039;4898;909;978
2039;5623;610;843
2039;5624;235;434
2039;3961;231;232
2039;3487;230;440
2039;3146;401;406
2040;2530;297;329
2040;2531;277;308
2040;5202;287;313
2040;2041;58;644
2040;4898;29;35
2040;3961;719;783
2041;2530;350;371
2041;2531;330;342
2041;5202;340;355
2041;4898;29;666
2042;2530;902;919
2042;2531;915;936
2042;2628;372;457
2042;5242;402;512
2042;3991;231;271
2042;4899;23;26
2042;5202;909;921
2042;2043;44;46
2042;2626;424;546
2042;3019;240;275
2043;5202;865;875
2043;2530;858;872
2043;2531;871;889
2043;2628;401;497
2043;5242;428;552
2043;3991;272;312
2043;4899;22;22
2043;3019;280;315
2043;2626;447;587
2044;2048;488;541
2044;2049;452;498
2044;2693;725;873
2044;3336;691;830
2044;2697;439;659
2044;5550;312;324
2044;5526;568;703
2044;5272;707;853
2044;2692;690;834
2044;3867;477;573
2044;3871;252;290
2044;3218;537;699
2044;4900;1;0
2044;3334;329;482
2044;4902;470;517
2044;5543;329;482
2044;5544;519;747
2044;3335;519;747
2044;5549;697;767
2044;2862;655;756
2044;5545;691;830
2044;2747;589;690
2044;2698;606;715
2044;4109;800;994
2044;3340;697;767
2044;4182;342;828
2044;4183;517;798
2044;3932;322;618
2044;4901;225;232
2044;3297;585;700
2044;3298;596;707
2044;2787;423;470
2044;3942;439;487
2044;2449;282;554
2044;3305;557;592
2044;3306;569;606
2044;2450;453;653
2044;4115;853;953
2044;3341;312;324
2044;3701;407;949
2044;5273;450;647
2044;2681;271;560
2044;3840;596;692
2044;2045;3;1
2044;2046;202;201
2044;2047;238;252
2045;2048;487;542
2045;2049;451;499
2045;2693;722;874
2045;3336;689;831
2045;2697;437;661
2045;5550;312;325
2045;5526;568;704
2045;5272;705;854
2045;2692;688;835
2045;3867;475;574
2045;3871;252;291
2045;3218;535;700
2045;4900;2;1
2045;3334;327;483
2045;4902;469;517
2045;5543;327;483
2045;5544;517;748
2045;3335;517;748
2045;5549;696;769
2045;2862;654;757
2045;5545;689;831
2045;2747;588;691
2045;2698;605;716
2045;4109;798;995
2045;3340;696;769
2045;4182;344;829
2045;4183;519;799
2045;3932;324;619
2045;4901;225;232
2045;3297;584;701
2045;3298;595;708
2045;2787;421;471
2045;3942;436;488
2045;2449;284;555
2045;3305;557;593
2045;3306;569;607
2045;2450;451;654
2045;4115;852;954
2045;3341;312;325
2045;3701;409;950
2045;5273;448;648
2045;2681;273;561
2045;3840;595;693
2045;2046;202;201
2045;2047;237;253
2046;2048;304;340
2046;2049;263;297
2046;2697;317;577
2046;4116;830;915
2046;5550;513;525
2046;5526;368;502
2046;5273;325;565
2046;3867;627;774
2046;3871;447;491
2046;4900;202;201
2046;3334;224;618
2046;4902;283;316
2046;5543;224;618
2046;5544;483;811
2046;3335;483;811
2046;5549;890;969
2046;2862;483;555
2046;2747;418;489
2046;2698;432;514
2046;3905;769;930
2046;4109;735;935
2046;3297;412;499
2046;3340;890;969
2046;2449;433;755
2046;4183;613;999
2046;3932;467;819
2046;4901;25;31
2046;4065;581;904
2046;3298;423;506
2046;2787;480;671
2046;3942;507;688
2046;3303;509;800
2046;3304;516;817
2046;3305;357;391
2046;3306;368;405
2046;3218;382;498
2046;2450;329;570
2046;4115;673;752
2046;3341;513;525
2046;2681;421;761
