from_stop_I;to_stop_I;d;d_walk
837;3007;42;55
838;897;461;494
838;3010;0;4
838;3140;430;514
838;3141;461;494
838;3009;45;46
838;1325;454;499
838;3139;475;504
838;1155;481;581
838;1659;658;785
838;1660;670;770
838;2750;846;955
838;2751;870;967
839;2208;874;973
839;1248;809;977
839;3012;57;73
839;1249;762;931
839;2059;170;175
839;3277;535;655
839;3278;555;686
839;2193;201;205
839;2194;210;232
839;3011;8;8
839;1717;421;431
839;1718;438;450
839;953;555;686
839;2058;178;182
839;2207;876;986
840;2067;650;771
840;2176;854;924
840;3013;90;132
840;3014;112;131
840;3015;0;4
840;1907;444;633
840;1837;709;887
840;1906;452;639
840;2068;659;752
840;1885;273;414
840;1887;359;417
840;1840;738;846
840;1513;320;384
840;2666;302;386
840;2663;244;313
840;1839;688;797
840;1904;380;461
840;1841;644;754
840;1842;594;759
840;1973;444;578
840;1974;553;707
840;2665;246;302
840;1905;390;455
840;1514;394;427
841;1282;202;241
841;1283;171;184
841;1606;342;359
841;3016;134;151
841;3017;0;18
841;1623;658;809
841;3532;681;827
841;1871;560;582
841;848;662;843
841;1811;467;613
841;1812;377;506
841;3030;647;818
841;1945;789;993
841;1624;667;842
841;1284;230;253
841;1872;580;613
841;2465;551;640
841;2466;584;679
841;2467;513;547
841;2861;879;907
841;2858;889;918
841;1607;311;325
841;1260;591;814
841;1261;616;802
841;3031;662;843
841;1074;681;827
841;3531;730;901
842;3424;656;699
842;1603;743;980
842;1415;365;390
842;1416;266;277
842;2953;812;995
842;1674;606;786
842;2827;248;304
842;2828;271;336
842;2701;430;483
842;2702;421;482
842;3018;51;50
842;2512;598;648
842;3426;625;655
842;2152;644;864
842;1001;368;487
842;2951;793;939
842;3019;0;2
842;2736;622;726
842;3377;406;551
842;3378;368;487
842;2153;662;921
842;1148;68;87
842;1149;85;118
842;1022;611;639
843;2515;771;843
843;3021;15;17
843;1174;761;810
843;1175;809;860
843;3001;747;936
843;3002;739;924
843;2514;786;958
843;3020;0;6
844;1668;408;458
844;1669;331;367
844;3484;702;754
844;3022;50;53
844;3023;0;6
844;1170;844;964
844;1171;824;941
844;1172;776;899
844;1173;783;885
844;1747;278;281
844;1748;287;292
844;1051;696;768
844;3483;696;768
845;1792;579;658
845;1793;586;673
845;3431;686;813
845;2052;322;385
845;2053;261;330
845;2242;398;456
845;3339;622;827
845;1807;255;294
845;1808;260;276
845;2322;720;953
845;2323;714;968
845;3477;791;824
845;3478;801;822
845;1048;801;822
845;3338;597;791
845;965;863;897
845;3322;741;861
845;2886;252;316
845;1025;686;813
845;2871;730;887
845;1209;466;611
845;1208;442;578
845;1866;475;619
845;2241;475;535
845;2883;222;230
845;2884;211;219
845;2885;262;314
845;1865;492;643
845;1610;790;846
845;1207;434;601
845;1100;804;1000
845;1101;784;985
845;974;741;861
845;3024;11;9
845;2872;704;860
845;1102;757;933
845;982;597;791
845;1210;411;539
845;1890;313;578
845;1891;323;560
845;3025;0;12
845;2414;547;615
845;2415;537;608
845;3323;733;851
845;3303;863;897
846;2998;269;272
846;902;622;915
846;2340;532;867
846;1225;737;786
846;1226;700;773
846;1143;221;254
846;911;402;549
846;3154;622;915
846;3155;630;877
846;2165;797;935
846;1432;619;979
846;1433;620;971
846;3027;61;83
846;3173;373;499
846;2338;551;832
846;2166;783;972
846;3172;402;549
846;2342;592;820
846;2343;571;824
846;1896;729;841
846;3026;0;6
846;1653;569;941
846;1224;730;774
846;3475;859;988
846;1652;526;933
846;1142;241;271
846;1897;797;930
846;2873;595;789
846;2874;590;786
846;2341;541;830
846;2997;255;257
847;2786;574;730
847;2433;256;342
847;1667;207;242
847;2434;193;229
847;3028;15;21
847;3029;0;2
847;919;651;939
847;3289;740;994
847;3290;740;999
847;1949;293;417
847;1950;285;410
847;2789;664;896
847;2784;527;679
847;2787;589;737
847;2788;653;860
847;1190;749;966
847;2924;331;451
847;2925;351;469
847;1666;193;223
847;3191;672;901
847;3192;651;939
847;959;740;999
848;1282;497;604
848;1283;547;669
848;3030;20;25
848;1606;935;989
848;3016;753;891
848;2103;492;765
848;3532;185;331
848;1741;648;935
848;1742;633;957
848;3031;0;12
848;1811;252;320
848;1812;305;341
848;1623;611;731
848;1624;641;764
848;1284;503;679
848;3098;908;954
848;2465;452;562
848;2466;485;601
848;2467;351;518
848;1260;784;992
848;1074;185;331
848;879;908;954
848;2800;443;461
848;2801;528;554
848;3017;662;843
848;2104;483;745
848;2802;541;572
848;2748;787;818
848;2749;727;757
848;3531;234;405
849;3496;213;217
849;1668;717;956
849;1669;743;954
849;3513;400;568
849;1170;794;911
849;1171;787;888
849;1748;710;977
849;1173;765;831
849;1815;673;795
849;3032;0;8
849;3033;57;63
849;1057;255;268
849;2915;741;954
849;3495;255;268
849;1065;400;568
849;1197;482;542
849;1198;411;419
849;1199;488;527
849;1200;436;535
849;2993;595;724
849;2994;572;691
849;1747;714;984
849;1654;813;879
849;1655;827;892
849;1172;771;845
849;3514;412;534
850;1697;639;743
850;1699;681;745
850;1957;640;809
850;1958;630;765
850;1698;650;718
850;2583;463;509
850;2584;313;346
850;3034;10;12
850;3035;0;8
851;1425;630;634
851;1426;644;652
851;3309;386;411
851;3308;429;493
851;967;386;411
851;2683;587;879
851;2684;609;904
851;3037;0;6
851;3036;15;22
852;994;799;808
852;3268;361;404
852;3269;320;366
852;3270;260;319
852;3271;270;340
852;3272;353;495
852;3273;319;445
852;1260;586;771
852;3362;759;762
852;1261;510;678
852;1809;420;422
852;1810;470;476
852;3363;799;808
852;951;320;366
852;1945;393;501
852;1946;390;467
852;3038;10;11
852;3039;0;0
853;3392;618;686
853;3393;596;637
853;3394;500;516
853;1222;510;641
853;1223;525;649
853;1992;350;369
853;2551;335;350
853;2637;287;400
853;2638;258;370
853;3240;713;997
853;1220;496;700
853;3040;15;19
853;3041;0;10
853;2609;751;890
853;938;713;997
853;1991;400;421
853;2608;836;1000
853;1009;618;686
853;2548;253;307
853;2550;255;262
853;1975;808;825
853;1976;786;807
853;1844;688;980
853;2364;522;693
853;2366;431;567
853;2367;432;559
854;2944;524;616
854;2945;637;714
854;2946;591;657
854;2500;446;473
854;2502;497;548
854;2503;489;546
854;2249;820;919
854;2250;775;882
854;1166;851;916
854;1167;857;912
854;2940;630;704
854;3402;362;525
854;2504;465;505
854;1561;724;836
854;1562;751;879
854;3356;904;941
854;3357;794;835
854;990;904;941
854;3045;0;6
854;3042;79;91
854;3043;85;103
854;3044;52;128
854;2942;559;657
854;2086;131;222
854;2537;630;718
854;2941;552;639
854;1969;552;591
854;1970;562;604
854;1971;491;534
854;1972;465;567
854;1013;362;525
854;2505;441;469
854;3401;348;537
854;2943;559;650
854;2172;613;936
854;2538;702;807
855;1152;681;835
855;1153;657;821
855;1154;732;885
855;2963;944;991
855;1298;364;487
855;1299;403;526
855;2964;945;993
855;2969;702;743
855;2970;712;757
855;1947;450;530
855;1948;430;518
855;2816;555;694
855;3046;0;8
855;2473;421;456
855;2474;431;467
855;3100;650;767
855;880;650;767
855;1656;711;959
855;2815;570;739
856;2019;411;609
856;2020;387;520
856;3048;0;4
856;3049;23;28
856;2253;350;429
856;2254;341;452
856;944;345;378
856;3257;345;378
856;920;646;930
856;3193;646;930
856;3194;597;883
857;3051;109;146
857;901;382;449
857;2017;623;801
857;3052;0;4
857;3167;305;387
857;908;305;387
857;3152;368;433
857;1555;496;703
857;1556;503;681
857;2334;803;884
857;2335;795;880
857;2018;611;793
857;2980;613;718
857;3153;382;449
857;3050;111;135
857;2027;547;675
857;2028;557;675
857;2979;674;783
857;3166;295;332
857;2362;737;966
857;1595;669;958
857;2109;519;729
857;2110;538;746
858;2090;298;337
858;1539;533;614
858;1237;813;871
858;1353;718;789
858;2091;282;311
858;1354;725;801
858;3054;43;52
858;3053;0;14
859;3170;382;435
859;3171;382;436
859;3126;896;931
859;3164;838;925
859;907;838;925
859;910;382;435
859;3055;0;4
859;3056;15;25
859;1494;506;567
859;1659;732;938
859;892;896;931
859;3165;813;889
859;1493;489;549
860;1078;645;697
860;1290;592;844
860;1291;571;860
860;3544;645;697
860;1238;868;997
860;1943;487;733
860;1944;455;708
860;3543;691;745
860;2486;564;751
860;3058;0;6
860;3057;95;132
860;946;693;722
860;2420;390;422
860;2421;269;285
860;2678;574;756
860;2487;599;835
860;2680;624;808
860;2681;462;750
860;2682;605;796
860;3260;693;722
860;3261;676;705
861;1408;388;405
861;1409;402;419
861;1410;430;449
861;1067;761;995
861;3517;761;995
861;2450;884;921
861;3353;609;895
861;3354;602;898
861;3355;609;911
861;1695;411;601
861;1696;409;608
861;1442;573;733
861;1443;578;748
861;2602;307;435
861;2603;301;433
861;3059;0;6
861;1211;744;964
861;1212;704;906
861;1272;760;899
861;1726;574;749
861;1995;692;927
861;2633;506;727
861;2634;485;692
861;1399;477;541
861;1273;693;824
861;989;609;895
861;1725;583;759
861;2235;552;727
861;2236;482;642
861;2285;811;925
861;2286;805;915
861;1266;736;833
861;1267;695;787
861;1908;341;403
861;1910;463;537
861;1911;475;553
861;1400;474;523
861;1401;503;568
861;1402;398;420
861;1531;606;847
861;1404;413;433
861;1405;391;407
861;1406;363;381
861;1407;352;371
862;2496;744;807
862;3202;383;382
862;2497;792;855
862;1160;553;982
862;2699;540;772
862;2700;550;783
862;2328;572;588
862;2329;582;597
862;2907;605;948
862;924;386;386
862;2782;841;931
862;2783;873;977
862;2908;599;926
862;3201;386;386
862;2354;405;412
862;2355;386;402
862;3062;99;101
862;2615;389;731
862;2616;430;739
862;3061;0;0
863;1773;331;459
863;1287;561;569
863;1288;625;632
863;1289;566;615
863;2604;782;994
863;2605;726;935
863;1774;232;420
863;3119;846;860
863;3120;910;916
863;3064;20;26
863;3473;588;719
863;1046;588;719
863;3063;0;6
863;888;846;860
863;2234;241;247
864;2326;192;415
864;3223;560;833
864;2327;201;414
864;3224;561;831
864;1892;408;634
864;2268;554;707
864;2269;547;708
864;1118;140;190
864;1893;418;674
864;1888;527;669
864;1889;546;656
864;3065;20;181
864;2299;618;899
864;932;561;831
864;998;866;964
864;1193;563;654
864;1194;497;588
864;3371;840;939
864;3372;866;964
864;2271;597;750
864;3066;0;12
864;2270;609;775
864;2297;675;983
864;2298;641;986
864;1119;278;364
864;1276;609;850
864;1277;637;888
864;1918;193;395
864;1919;202;400
865;2516;659;764
865;1527;522;588
865;1528;491;560
865;3067;0;18
865;3068;11;21
865;2517;672;776
866;2178;561;628
866;2179;470;530
866;1675;271;317
866;1541;715;906
866;1542;672;823
866;2376;859;925
866;2377;837;903
866;1676;309;353
866;3165;633;816
866;1873;527;599
866;1874;436;493
866;3203;414;527
866;3204;341;346
866;925;414;527
866;2719;501;731
866;1608;670;919
866;3164;625;789
866;907;625;789
866;3069;0;6
866;2718;477;673
866;1609;656;929
866;1596;642;650
866;1597;708;792
866;3070;37;52
867;3072;114;115
867;3073;121;175
867;2050;796;834
867;2051;803;843
867;2951;644;663
867;2568;431;657
867;2569;416;639
867;2954;597;655
867;3426;928;958
867;1304;641;841
867;1305;623;821
867;3424;885;906
867;2981;313;317
867;2982;291;298
867;2983;259;323
867;2984;109;117
867;2736;704;933
867;947;722;817
867;3262;722;817
867;2953;603;630
867;1022;930;967
867;3071;0;2
868;3264;702;995
868;3074;0;16
868;3075;77;88
868;1550;705;982
868;2129;674;746
868;2130;681;755
868;2131;624;778
868;2132;614;756
868;2455;787;955
868;2456;815;960
868;2457;726;916
868;3098;743;805
868;3225;856;948
868;933;856;948
868;3097;582;643
868;1577;211;269
868;1578;204;250
868;1579;187;233
868;1580;215;266
868;1581;242;293
868;879;743;805
868;948;667;880
868;2613;422;429
868;2614;434;448
868;2748;877;937
868;3263;667;880
869;1483;314;363
869;3076;86;94
869;2509;682;848
869;2440;947;976
869;2441;885;917
869;1482;341;389
869;1484;291;318
869;2043;318;326
869;1582;663;686
869;1583;646;667
869;1719;631;676
869;1720;696;751
869;2042;415;423
869;2508;642;802
869;3077;0;12
870;1952;616;695
870;3078;0;2
870;3079;51;111
870;2120;907;998
870;2121;885;974
870;2506;609;650
870;2507;627;703
870;2673;286;343
870;2674;342;416
870;2675;310;434
870;1951;575;655
871;1731;277;363
871;1732;273;352
871;1734;371;457
871;1191;780;834
871;1192;769;827
871;1385;768;873
871;1386;789;897
871;2927;810;937
871;3080;0;2
871;3081;15;15
871;2552;566;678
871;2553;567;808
871;2554;581;666
871;2555;591;676
871;1733;376;450
872;1664;600;733
872;2822;802;946
872;3399;644;857
872;3400;555;764
872;3465;291;463
872;3082;73;85
872;3083;0;0
872;1042;250;424
872;3411;729;862
872;1665;610;743
872;3466;250;424
872;2078;258;275
872;2079;250;263
872;1833;805;942
872;1834;814;942
872;3410;722;849
872;1262;181;314
872;1263;178;302
872;2038;767;989
872;1017;729;862
872;1012;555;764
873;1537;602;806
873;1538;537;728
873;3205;298;307
873;3208;352;458
873;3084;0;8
873;1867;521;828
873;1868;568;865
873;1869;679;981
873;3085;15;18
873;1553;811;832
873;1554;791;803
873;1870;705;945
873;1558;733;737
873;3287;961;965
873;1242;613;760
873;1243;564;694
873;1244;563;930
873;1245;587;892
873;926;376;426
873;1691;490;492
873;3206;425;432
873;2705;672;837
873;2026;446;653
873;3207;376;426
873;2706;702;872
873;2870;614;994
873;2025;439;622
873;1692;553;559
873;958;961;965
873;1557;633;637
874;2564;659;762
874;2565;645;752
874;1030;392;467
874;3086;0;20
874;3539;739;983
874;3540;727;945
874;3541;677;869
874;3542;750;976
874;2520;492;571
874;2521;492;612
874;2991;518;782
874;2992;617;915
874;2402;518;759
874;2403;539;720
874;2350;465;655
874;2351;502;717
874;3440;392;467
874;3441;410;467
874;1077;727;945
875;2947;550;674
875;2949;513;629
875;2950;530;650
875;1933;324;510
875;3087;0;6
875;3088;57;66
875;1553;385;398
875;1683;858;888
875;1428;767;971
875;1429;779;952
875;2137;397;521
875;1691;710;722
875;1692;646;657
875;2847;680;912
875;2848;635;872
875;3420;719;952
875;3421;672;897
875;1823;313;435
875;2295;671;890
875;1824;320;448
875;1934;304;488
875;2134;423;509
875;2135;430;537
875;2136;450;592
875;2649;493;699
875;2650;484;684
875;2139;413;539
875;2140;409;526
875;2141;391;483
875;2142;353;393
875;1554;405;411
875;2928;544;850
875;2929;582;796
875;2296;667;880
875;1684;880;909
875;1020;719;952
876;3091;65;111
876;3090;57;92
876;3089;0;12
876;2157;206;309
876;1964;720;848
876;1963;574;694
876;1421;710;846
876;1422;695;769
876;2159;560;593
876;2160;541;568
876;2156;203;288
876;1363;925;966
876;1364;875;923
876;3092;112;123
877;898;610;717
877;3524;488;553
877;3525;537;610
877;2054;484;601
877;2617;465;471
877;1749;838;841
877;1750;787;788
877;1751;677;679
877;1752;647;653
877;2458;811;995
877;2459;802;977
877;2618;313;314
877;1827;824;996
877;3142;613;710
877;3094;11;10
877;1704;979;981
877;2055;471;586
877;1070;488;553
877;1967;364;656
877;1968;359;647
877;1705;826;834
877;1337;582;814
877;1338;531;742
877;3143;610;717
877;2621;252;263
877;2622;365;371
877;3093;0;6
878;1856;224;349
878;971;447;556
878;2060;461;469
878;2957;806;995
878;2446;355;449
878;2447;373;470
878;3096;0;0
878;1567;386;655
878;2149;659;911
878;1568;341;572
878;3003;631;796
878;1509;808;928
878;1510;793;911
878;3095;45;48
878;3316;461;576
878;3317;447;556
878;1855;197;255
878;3004;615;776
878;2150;699;985
878;2061;448;484
879;2800;470;504
879;3074;743;805
879;3075;815;878
879;3030;926;967
879;1577;539;552
879;1579;585;613
879;1580;540;548
879;1581;511;519
879;2749;198;204
879;2801;386;400
879;2802;372;393
879;3031;908;954
879;3097;165;170
879;3098;0;6
879;2748;135;138
879;1578;581;631
880;2057;624;757
880;2255;606;795
880;2256;612;787
880;1298;287;297
880;1299;248;254
880;2964;489;615
880;2970;371;664
880;3099;11;800
880;2963;495;616
880;2969;376;675
880;3046;650;767
880;1702;735;840
880;2473;379;451
880;2474;376;461
880;3100;0;2
880;2056;627;749
880;2418;796;869
880;2419;833;926
880;1656;342;388
881;912;611;782
881;1104;281;286
881;3174;653;839
881;3102;0;2
881;1503;406;542
881;3175;611;782
881;3101;15;17
881;1502;399;538
881;1103;253;262
882;1953;422;434
882;1954;335;344
882;1028;522;531
882;3104;32;34
882;1066;800;819
882;3436;522;531
882;3437;559;571
882;1599;493;622
882;3515;800;819
882;3516;774;796
882;1598;484;615
882;3103;0;6
883;3107;347;385
883;1988;733;875
883;3105;0;0
883;1570;722;859
883;1571;771;805
883;2862;747;968
883;2863;702;922
883;2865;755;976
883;1987;744;922
883;1569;722;801
883;1186;402;529
883;1187;397;519
883;3108;285;299
883;1382;885;925
883;2096;649;832
883;2094;657;835
883;2095;715;855
883;2097;729;875
883;2098;639;761
883;3106;21;20
883;884;347;385
883;1144;767;977
883;1145;732;955
884;3106;358;406
884;3107;0;2
884;3550;773;932
884;1569;663;774
884;2711;689;909
884;1570;722;832
884;3361;774;884
884;2712;677;896
884;3105;347;385
884;1187;743;905
884;2862;444;622
884;2710;617;828
884;1081;782;927
884;2713;617;829
884;2714;619;820
884;2863;381;539
884;3549;782;927
884;2865;453;630
884;2096;305;449
884;3360;832;943
884;993;832;943
884;1186;749;915
884;1571;725;777
884;3108;71;94
884;1382;831;897
884;1383;917;989
884;1003;666;802
884;2094;314;452
884;2095;385;472
884;2097;389;492
884;2098;311;378
884;3381;666;802
884;3382;636;774
884;1144;605;664
884;1145;600;654
885;1830;454;468
885;1831;541;697
885;1832;546;711
885;1450;943;961
885;1451;932;957
885;1452;605;872
885;1453;606;871
885;3110;0;0
885;1311;633;646
885;3109;15;71
885;1310;611;626
885;1829;475;493
886;2732;487;633
886;1028;609;964
886;2693;561;578
886;2694;568;594
886;3111;0;8
886;3112;107;136
886;3113;79;95
886;3116;109;123
886;2733;493;530
886;3437;569;921
886;3436;609;964
887;3117;0;0
887;2151;463;496
887;2092;709;745
887;2906;392;392
887;1611;589;951
887;2093;733;739
887;2905;342;344
888;1773;600;700
888;1287;286;309
888;1288;222;238
888;1289;296;325
888;3473;365;454
888;2605;435;575
888;1046;365;454
888;2844;240;355
888;2234;608;623
888;2843;250;333
888;2213;551;779
888;2214;535;709
888;2604;476;633
888;1005;526;680
888;1774;707;813
888;3119;0;10
888;3120;64;87
888;3063;846;860
888;3064;862;881
888;3385;526;680
888;3386;546;702
889;960;548;733
889;3461;539;696
889;2374;243;247
889;3463;538;697
889;3464;446;590
889;3343;759;895
889;3344;759;892
889;3217;361;396
889;2775;469;470
889;985;759;892
889;3291;548;733
889;3292;560;748
889;3293;642;763
889;3294;465;596
889;930;361;396
889;3462;432;572
889;1041;539;696
889;2375;316;336
889;2774;511;572
889;3121;0;4
889;2803;286;406
889;2804;256;434
889;1465;594;644
889;1466;644;724
889;1467;716;772
890;1664;743;930
890;1665;736;916
890;1833;319;427
890;1834;248;343
890;3179;899;923
890;3410;591;609
890;3411;580;598
890;914;899;923
890;3123;0;6
890;2038;161;171
890;2039;171;181
890;1017;580;598
890;3178;910;936
890;2078;627;797
890;2079;631;804
891;1120;457;616
891;1121;405;514
891;1746;822;942
891;1551;339;361
891;1552;356;380
891;1745;830;953
891;3124;0;0
891;3125;20;24
891;2488;602;736
891;2556;591;657
891;2557;637;723
892;3139;553;691
892;3140;493;529
892;3141;559;687
892;897;559;687
892;2348;421;466
892;3127;32;138
892;1493;411;413
892;1494;392;395
892;3126;0;2
892;2347;362;412
892;2273;582;670
892;2430;679;759
892;2272;569;658
892;1205;732;765
892;2107;197;269
892;2108;256;327
892;2346;389;458
892;1516;709;859
892;2349;402;445
892;3055;896;931
892;3056;885;906
892;2431;744;830
892;1206;692;733
892;1659;355;412
892;1660;220;252
892;1515;753;906
893;3136;866;890
893;3076;936;976
893;3135;830;858
893;1482;670;695
893;1483;693;722
893;1484;721;744
893;3128;50;58
893;1719;376;395
893;1720;310;318
893;3129;0;10
893;2428;520;537
893;2429;583;599
893;895;866;890
894;2304;352;449
894;2305;431;519
894;2306;332;455
894;2891;645;749
894;2892;807;937
894;1294;706;976
894;1296;719;873
894;1297;688;846
894;2134;795;928
894;2135;767;900
894;2136;711;842
894;2137;815;970
894;2139;679;772
