from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3900;3905;268;45.00970873786408;206;462:1,486:40,391:34,393:27,463:1,316:36,397:29,445:3,399:35;3
3900;3893;188;34.0;24;311:24;3
3900;3903;311;49.68316831683168;101;322:17,526:18,324:15,394:38,318:13;3
3901;3902;342;48.128;125;400:12,402:16,323:16,487:18,311:25,395:38;3
3902;3920;278;75.19354838709677;31;392:27,444:4;3
3902;3922;322;44.41228070175438;114;485:41,395:38,462:1,390:31,463:3;3
3902;3923;345;41.25;12;400:12;3
3902;3924;309;43.10687022900763;131;323:16,315:38,317:29,398:32,402:16;3
3902;3894;187;45.0;18;487:18;3
3902;3900;27;30.0;24;311:24;3
3903;3964;438;59.23762376237624;101;322:17,526:18,324:15,394:38,318:13;3
3904;3369;485;61.57213930348259;201;462:1,486:35,391:34,393:27,463:1,316:36,397:29,445:3,399:35;3
3905;3904;428;57.20398009950249;201;462:1,486:35,391:34,393:27,463:1,316:36,397:29,445:3,399:35;3
3906;3907;358;49.875;200;462:1,390:31,392:27,485:35,315:38,444:4,317:29,398:32,463:3;3
3907;3933;250;57.0;33;506:33;3
3907;3902;318;49.555;200;462:1,390:31,392:27,485:35,315:38,444:4,317:29,398:32,463:3;3
3908;3963;204;49.0;19;310:19;3
3909;3957;181;45.75;32;393:28,445:4;3
3910;3912;14;65.0;33;506:33;3
3910;3917;340;56.75;8;308:8;3
3911;3910;50;31.0;33;506:33;3
3912;3936;379;73.0;33;506:33;3
3912;3921;367;48.45454545454545;11;389:11;3
3913;3891;342;53.0;7;525:7;3
3914;2400;412;57.0;6;484:6;3
3915;3966;286;49.09090909090909;33;392:29,444:4;3
3916;3964;376;60.92;25;311:25;3
3917;3912;346;62.45454545454545;11;389:11;3
3917;3890;199;37.75;8;308:8;3
3920;3931;326;59.10843373493976;83;392:27,506:33,444:4,310:19;3
3921;3950;315;46.86666666666667;15;389:15;3
3922;3950;277;44.85087719298246;114;485:41,395:38,462:1,390:31,463:3;3
3923;2466;484;97.43333333333334;30;508:30;3
3923;2851;613;64.04081632653062;49;400:12,321:22,319:15;3
3924;2466;513;104.07843137254902;102;323:16,315:38,402:16,398:32;3
3924;2851;633;94.0;29;317:29;3
3925;3910;386;50.38461538461539;13;308:13;3
3926;3900;362;53.08522727272727;176;486:40,391:34,463:1,316:36,397:29,462:1,399:35;3
3926;3925;85;29.153846153846153;13;308:13;3
3927;3931;395;44.8;40;320:18,401:22;3
3927;3900;372;47.68181818181818;44;322:17,324:15,318:12;3
3928;3931;365;53.73529411764706;34;484:6,509:28;3
3928;3900;337;44.76315789473684;38;394:38;3
3929;3923;93;24.880597014925375;67;321:22,508:30,319:15;3
3929;3900;301;57.13333333333333;30;393:27,445:3;3
3930;3929;342;50.096;125;321:22,525:7,310:19,393:28,508:30,445:4,319:15;3
3931;3960;210;38.44444444444444;126;320:18,401:22,484:6,310:19,392:29,444:4,509:28;3
3931;3954;102;40.11764705882353;34;506:34;3
3932;3961;445;93.0;33;506:33;3
3932;3964;114;38.0;19;310:19;3
3933;3911;436;93.0;33;506:33;3
3934;3962;212;54.07692307692308;52;506:33,310:19;3
3935;3937;116;37.0;19;310:19;3
3936;3920;138;53.0;33;506:33;3
3937;3959;112;46.0;19;310:19;3
3938;3934;103;40.07692307692308;52;506:33,310:19;3
3939;3938;144;42.0;33;506:33;3
3940;3907;123;42.0;33;506:33;3
3941;3939;153;47.0;33;506:33;3
3942;3943;219;51.14705882352941;34;506:34;3
3943;3968;336;113.3529411764706;34;506:34;3
3944;3941;217;51.0;33;506:33;3
3945;3898;217;49.0;36;461:36;3
3946;3953;158;30.9;130;308:13,486:40,391:35,394:39,462:1,463:2;3
3947;3946;270;40.43076923076923;130;308:13,486:40,391:35,394:39,462:1,463:2;3
3948;2900;753;86.2248062015504;129;389:15,390:31,485:41,395:38,462:1,463:3;3
3949;3928;276;42.51282051282051;39;394:39;3
3949;3926;256;41.505494505494504;91;463:2,308:13,486:40,462:1,391:35;3
3950;3952;352;46.736434108527135;129;389:15,390:31,485:41,395:38,462:1,463:3;3
3951;3948;280;40.6124031007752;129;389:15,390:31,485:41,395:38,462:1,463:3;3
3952;3951;99;25.82170542635659;129;389:15,390:31,485:41,395:38,462:1,463:3;3
3953;3949;336;45.55384615384615;130;308:13,486:40,391:35,394:39,462:1,463:2;3
3954;3958;172;99.29411764705883;34;506:34;3
3955;3966;110;31.0;36;461:36;3
3956;3915;130;36.03030303030303;33;392:29,444:4;3
3956;2931;665;82.33823529411765;68;320:18,401:22,509:28;3
3956;3892;243;44.0;6;484:6;3
3956;2845;130;44.0;18;487:18;3
3957;2828;165;31.217741935483872;124;321:22,525:7,393:28,508:30,445:4,526:18,319:15;3
3958;3942;158;45.14705882352941;34;506:34;3
3959;3930;194;37.144;125;321:22,525:7,310:19,393:28,508:30,445:4,319:15;3
3959;3895;410;69.0;18;526:18;3
3960;3938;102;52.0;19;310:19;3
3960;2829;257;40.912;125;320:18,401:22,484:6,487:18,392:29,444:4,509:28;3
3961;3940;142;40.0;33;506:33;3
3962;3932;188;51.98076923076923;52;506:33,310:19;3
3963;3935;216;47.0;19;310:19;3
3964;3633;499;71.88157894736842;76;394:38,318:13,311:25;3
3964;3630;407;64.7536231884058;69;322:17,324:15,526:18,310:19;3
3965;3908;42;32.0;19;310:19;3
3965;3901;364;48.032;125;400:12,402:16,323:16,487:18,311:25,395:38;3
3966;2400;298;50.46376811594203;69;392:29,444:4,461:36;3
3967;3909;221;42.78125;32;393:28,445:4;3
3968;3897;87;38.11764705882353;34;506:34;3
3969;3917;272;45.45454545454545;11;389:11;3
3970;3969;556;59.45454545454545;11;389:11;3
3971;3513;384;53.75;8;308:8;3
3972;2742;260;33.1764705882353;85;520:7,331:58,421:20;3
3973;4228;1275;84.0;2;347:2;3
3974;3175;197;24.0;2;428:2;3
3975;3823;250;36.46153846153846;13;497:5,524:8;3
3976;3835;226;51.05;20;496:7,517:13;3
3977;3978;124;36.0;4;481:4;3
3978;3149;721;100.0;4;481:4;3
3979;3980;138;46.25;4;522:4;3
3980;3977;137;45.0;4;522:4;3
3981;3986;144;17.0;20;421:20;3
3982;3984;174;26.0;20;422:20;3
3983;3981;150;19.0;20;421:20;3
3984;2691;162;28.0;20;422:20;3
3985;3982;126;24.0;20;422:20;3
3986;3987;135;17.0;20;421:20;3
3987;3985;125;23.0;20;422:20;3
3987;3989;137;17.0;20;421:20;3
3989;2587;141;37.0;20;421:20;3
3990;3987;161;26.0;20;422:20;3
3991;3994;445;71.6923076923077;39;529:5,407:34;3
3992;3403;377;67.0;10;328:8,528:2;3
3993;3995;417;66.4;10;328:8,528:2;3
3994;2434;158;40.02564102564103;39;529:5,407:34;3
3995;3992;287;55.3;10;328:8,528:2;3
3996;3991;246;48.56410256410256;39;529:5,407:34;3
3997;4001;395;42.266666666666666;15;304:4,440:3,427:6,300:2;3
3998;4004;192;27.466666666666665;15;304:4,440:3,427:6,300:2;3
3999;4000;273;34.142857142857146;14;426:9,439:3,466:1,383:1;3
4000;4005;147;24.785714285714285;14;426:9,439:3,466:1,383:1;3
4001;3028;270;33.266666666666666;15;304:4,440:3,427:6,300:2;3
4002;4003;274;32.357142857142854;14;426:9,439:3,466:1,383:1;3
4003;3999;330;36.57142857142857;14;426:9,439:3,466:1,383:1;3
4004;3997;306;35.4;15;304:4,440:3,427:6,300:2;3
4005;2705;344;39.357142857142854;14;426:9,439:3,466:1,383:1;3
4006;3998;172;28.066666666666666;15;304:4,440:3,427:6,300:2;3
4007;3394;631;103.6842105263158;19;495:11,343:8;3
4007;3395;616;110.11764705882354;34;407:34;3
4007;4008;191;68.0;1;523:1;3
4007;3401;624;78.0;23;417:23;3
4007;4010;230;77.0;1;343:1;3
4007;4015;115;36.12;50;336:1,369:1,451:5,469:27,454:2,425:4,472:3,377:3,412:1,382:2,303:1;3
4007;4012;193;61.0;17;518:17;3
4007;3486;567;114.0;14;503:14;3
4007;3487;518;69.07692307692308;65;476:13,477:19,518:33;3
4008;4015;188;38.11764705882353;34;344:1,475:33;3
4008;4007;191;72.0;14;503:14;3
4009;4007;249;47.0;23;417:23;3
4010;4007;230;59.833333333333336;12;495:11,343:1;3
4011;4007;271;63.029411764705884;34;407:34;3
4012;4007;193;50.0;17;518:17;3
4013;4119;275;61.0;14;333:14;3
4014;4007;201;67.0;19;477:19;3
4015;3217;3017;403.0;3;336:1,344:1,412:1;3
4015;3221;3003;273.90909090909093;11;304:3,369:1,427:5,454:2;3
4015;3214;985;100.47435897435898;78;451:5,469:27,425:4,472:3,377:3,475:33,382:2,303:1;3
4016;4017;584;44.5;14;354:6,355:8;3
4017;3349;712;59.25;8;355:8;3
4017;4022;306;30.0;6;354:6;3
4018;4016;570;44.714285714285715;14;354:6,355:8;3
4019;3059;374;34.0;6;354:6;3
4020;4021;94;17.125;8;355:8;3
4021;4018;302;31.125;8;355:8;3
4022;4019;109;19.0;6;354:6;3
4023;4024;564;56.06060606060606;33;511:33;3
4023;4039;125;29.75;32;322:17,509:15;3
4024;4027;201;31.060606060606062;33;511:33;3
4024;4031;137;39.0;12;490:12;3
4025;4026;530;55.0;28;510:28;3
4025;4039;446;56.142857142857146;14;490:14;3
4026;4180;333;48.4;45;508:17,510:28;3
4026;4182;273;44.4375;16;402:16;3
4027;3252;7743;627.2121212121212;33;511:33;3
4027;2863;343;38.61538461538461;52;320:18,401:22,318:12;3
4028;4025;250;36.0;28;510:28;3
4028;4029;462;46.91836734693877;49;400:12,321:22,319:15;3
4029;2869;871;77.08163265306122;49;400:12,321:22,319:15;3
4030;4027;417;44.30769230769231;52;320:18,401:22,318:12;3
4031;4025;141;39.714285714285715;14;490:14;3
4032;4035;319;51.05882352941177;51;324:15,316:36;3
4033;3571;465;62.096385542168676;83;324:15,322:17,316:36,509:15;3
4033;4037;208;33.93103448275862;87;323:16,315:38,508:17,402:16;3
4035;4043;335;42.857142857142854;14;490:14;3
4035;4036;399;55.674698795180724;83;324:15,322:17,316:36,509:15;3
4036;4033;196;34.204819277108435;83;324:15,322:17,316:36,509:15;3
4037;4038;323;44.310344827586206;87;323:16,315:38,508:17,402:16;3
4038;4032;344;54.77777777777778;54;323:16,315:38;3
4038;4042;291;45.86666666666667;45;402:16,508:17,490:12;3
4039;4040;176;31.934782608695652;46;322:17,490:14,509:15;3
4039;4024;456;55.0;12;490:12;3
4039;4026;108;28.424242424242426;33;402:16,508:17;3
4040;4035;238;43.21739130434783;46;322:17,490:14,509:15;3
4042;4039;197;32.53333333333333;45;402:16,508:17,490:12;3
4043;2311;235;33.57142857142857;14;490:14;3
4044;4038;303;39.0;12;490:12;3
4045;4254;743;69.3529411764706;17;472:8,369:1,454:2,382:2,425:4;3
4045;4047;223;40.21212121212121;33;304:4,427:6,293:4,471:7,440:3,473:1,346:3,299:3,300:2;3
4046;4050;307;30.063157894736843;95;448:2,305:1,468:29,447:6,470:22,433:14,376:2,375:2,492:16,431:1;3
4046;3871;721;65.1923076923077;26;384:6,512:3,350:17;3
4047;3570;538;48.205882352941174;34;304:4,427:6,293:4,471:8,440:3,473:1,346:3,299:3,300:2;3
4048;4045;242;46.9375;32;369:1,466:1,454:2,439:3,472:9,425:4,426:9,382:2,383:1;3
4049;3888;1630;150.04;25;385:5,513:2,351:18;3
4049;4254;778;70.61764705882354;68;469:27,470:22,377:3,474:4,493:11,303:1;3
4050;3871;414;39.21052631578947;95;448:2,305:1,468:29,447:6,470:22,433:14,376:2,375:2,492:16,431:1;3
4051;4049;369;36.36082474226804;97;450:2,387:1,434:13,494:2,303:1,432:1,306:1,469:27,470:24,377:3,474:5,493:11,447:6;3
4052;3052;360;50.74226804123711;97;504:16,454:2,425:4,427:6,303:1,304:3,369:1,469:27,377:3,472:9,409:23,382:2;3
4053;3587;194;28.697916666666668;96;408:22,503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
4054;3610;830;89.17582417582418;91;521:11,332:60,422:20;3
4055;2384;209;27.094117647058823;85;520:7,331:58,421:20;3
4056;3734;845;118.3125;32;502:32;3
4057;2383;348;47.08791208791209;91;521:11,332:60,422:20;3
4058;4060;370;22.0;2;418:2;3
4059;3319;401;41.0;2;419:2;3
4060;4137;794;68.0;2;418:2;3
4061;4059;433;44.0;2;419:2;3
4062;2633;707;56.06666666666667;15;472:9,425:3,454:2,382:1;3
4063;4064;133;21.5;14;473:1,346:3,299:3,471:7;3
4064;2509;1311;110.5;6;346:3,299:3;3
4064;2511;1261;88.875;8;473:1,471:7;3
4065;4062;145;21.266666666666666;15;472:9,425:3,454:2,382:1;3
4066;2877;430;48.61290322580645;31;377:3,469:27,303:1;3
4067;3593;1173;124.38709677419355;31;376:2,468:29;3
4068;4074;208;34.15384615384615;13;308:13;3
4069;4070;447;54.1578947368421;19;389:15,462:1,463:3;3
4070;2330;464;56.421052631578945;19;389:15,462:1,463:3;3
4071;4068;468;56.69230769230769;13;308:13;3
4071;2375;1378;125.33333333333333;3;462:1,463:2;3
4072;2376;443;56.23076923076923;13;308:13;3
4073;4075;168;30.0;19;389:15,462:1,463:3;3
4074;4072;236;36.07692307692308;13;308:13;3
4075;4069;217;35.0;19;389:15,462:1,463:3;3
4076;2310;254;44.0;29;317:29;3
4077;4078;164;35.0;29;397:29;3
4078;3861;355;63.0;29;397:29;3
4079;4076;133;32.0;29;317:29;3
4080;2482;334;41.72;25;326:12,302:13;3
4080;2922;239;33.06060606060606;33;511:33;3
4081;4089;376;48.5;12;326:12;3
4081;4092;378;49.0;28;510:28;3
4082;3785;198;28.0;28;467:12,325:3,302:13;3
4082;4083;114;36.0;15;509:15;3
4083;4087;103;28.291666666666668;48;509:15,511:33;3
4084;4089;158;29.604166666666668;48;509:15,511:33;3
4085;4088;105;24.1864406779661;59;508:18,404:13,510:28;3
4086;3782;280;40.0;28;510:28;3
4086;3783;146;34.74193548387097;31;508:18,404:13;3
4087;4084;139;26.541666666666668;48;509:15,511:33;3
4088;4086;147;34.067796610169495;59;508:18,404:13,510:28;3
4089;4080;357;46.121212121212125;33;511:33;3
4089;4090;245;34.55555555555556;27;509:15,326:12;3
4090;3782;104;23.833333333333332;12;326:12;3
4090;4095;221;45.0;15;509:15;3
4091;2754;228;29.0;13;302:13;3
4091;4092;228;31.74418604651163;43;508:18,404:13,326:12;3
4092;4080;358;50.5;12;326:12;3
4092;4085;150;30.661016949152543;59;508:18,404:13,510:28;3
4093;3265;1136;145.03846153846155;26;294:1,423:25;3
4094;4096;192;32.70967741935484;31;508:18,404:13;3
4095;4098;195;32.2962962962963;27;467:12,509:15;3
4096;4091;97;31.774193548387096;31;508:18,404:13;3
4097;4094;197;34.483870967741936;31;508:18,404:13;3
4098;2395;227;39.0;15;509:15;3
4098;4103;248;30.25;12;467:12;3
4099;4102;268;37.0;12;404:12;3
4100;2302;212;31.125;24;467:12,302:12;3
4101;4100;196;27.24;25;467:12,302:13;3
4102;4097;195;36.23076923076923;13;404:13;3
4103;4101;220;33.6;25;467:12,302:13;3
4104;4112;179;37.0;35;399:35;3
4105;4104;141;30.0;35;399:35;3
4105;4109;262;38.0;32;398:32;3
4107;4118;288;40.0;35;399:35;3
4108;3653;292;39.0;32;398:32;3
4109;4108;239;35.0;32;398:32;3
4110;4105;141;29.0;32;398:32;3
4111;3861;406;59.82105263157895;95;324:15,322:17,316:36,509:27;3
4112;4116;353;52.0;35;399:35;3
4112;4111;250;39.463157894736845;95;324:15,322:17,316:36,509:27;3
4113;2364;292;41.41;100;323:16,315:38,508:30,402:16;3
4113;4110;181;39.0;32;398:32;3
4114;4113;235;56.77;100;323:16,315:38,508:30,402:16;3
4115;4114;187;31.49;100;323:16,315:38,508:30,402:16;3
4116;2346;295;39.0;35;399:35;3
4117;4113;331;48.0;32;398:32;3
4118;4105;239;35.0;35;399:35;3
4119;3463;466;60.0;14;333:14;3
4120;4008;274;48.0;12;334:12;3
4121;4127;66;35.0;11;521:11;3
4122;4123;91;32.0;11;521:11;3
4123;4130;279;50.0;11;521:11;3
4124;4125;116;21.0;7;520:7;3
4125;4126;196;31.0;7;520:7;3
4126;4121;86;21.0;7;520:7;3
4127;4122;211;42.0;11;521:11;3
4128;4131;226;39.0;7;520:7;3
4129;3738;167;37.0;11;521:11;3
4130;4129;207;40.0;11;521:11;3
4131;4124;274;51.0;7;520:7;3
4133;4135;200;25.0;2;419:2;3
4134;4132;188;26.0;2;418:2;3
4135;4136;226;27.0;2;419:2;3
4136;4061;802;65.0;2;419:2;3
4137;4134;207;28.0;2;418:2;3
4138;2969;248;41.0;4;414:4;3
4139;4142;99;32.0;4;414:4;3
4140;2968;210;38.0;4;413:4;3
4141;4140;98;35.0;4;413:4;3
4142;3055;300;46.0;4;414:4;3
4143;2886;711;42.0;2;348:2;3
4144;2516;317;39.2;10;472:9,382:1;3
4144;4143;118;15.0;2;348:2;3
4145;2897;650;55.666666666666664;9;473:1,349:1,471:7;3
4146;4148;165;17.0;2;348:2;3
4147;4151;632;40.0;1;349:1;3
4148;4164;607;38.0;2;348:2;3
4149;4147;188;19.0;1;349:1;3
4150;4146;589;37.0;2;348:2;3
4151;4152;330;28.0;1;349:1;3
4152;2883;205;19.0;1;349:1;3
4153;4150;364;28.0;2;348:2;3
4154;3262;497;49.111111111111114;9;416:9;3
4155;4161;226;37.30769230769231;13;415:13;3
4156;4154;298;39.0;9;416:9;3
4157;4158;260;30.11111111111111;9;416:9;3
4158;4159;193;27.0;9;416:9;3
4159;4156;294;33.0;9;416:9;3
4160;3135;335;39.07692307692308;13;415:13;3
4161;4163;299;33.30769230769231;13;415:13;3
4162;4160;227;30.46153846153846;13;415:13;3
4163;4162;182;25.615384615384617;13;415:13;3
4164;3317;520;33.0;2;348:2;3
4165;4149;506;35.0;1;349:1;3
4166;2198;245;51.6;10;386:1,374:6,431:3;3
4167;4168;354;37.416666666666664;12;432:3,387:2,295:7;3
4168;2649;488;38.666666666666664;3;432:3;3
4168;2870;489;52.44444444444444;9;387:2,295:7;3
4169;2870;474;31.333333333333332;3;432:3;3
4170;2649;437;40.0;3;431:3;3
4170;4166;422;52.142857142857146;7;386:1,374:6;3
4171;4166;349;29.333333333333332;3;431:3;3
4172;4175;133;30.0;1;357:1;3
4173;4174;561;68.0;1;356:1;3
4174;4172;140;33.0;1;356:1;3
4175;4176;524;63.0;1;357:1;3
4176;3776;276;54.0;1;357:1;3
4178;4185;94;24.6875;16;402:16;3
4179;4183;105;35.64705882352941;17;322:17;3
4180;2297;389;44.69565217391305;46;508:18,510:28;3
4181;4023;358;49.208333333333336;48;509:15,511:33;3
4182;4178;81;23.6875;16;402:16;3
4183;4023;227;38.588235294117645;17;322:17;3
4184;4179;116;27.705882352941178;17;322:17;3
4185;4177;82;21.75;16;402:16;3
4186;4187;215;24.0;6;354:6;3
4187;4207;231;27.103448275862068;29;432:3,450:2,306:1,387:2,354:6,494:2,434:13;3
4188;4208;201;25.434782608695652;23;448:2,305:1,386:1,433:14,375:2,431:3;3
4188;4214;194;23.125;8;355:8;3
4189;4195;183;26.066666666666666;60;448:2,305:1,386:1,435:4,437:7,358:15,375:2,378:1,433:14,531:10,431:3;3
4190;4197;160;29.31111111111111;45;432:3,450:2,306:1,387:2,436:5,438:7,532:9,434:13,494:2,499:1;3
4191;4194;147;19.652173913043477;23;432:3,450:2,387:2,306:1,494:2,434:13;3
4192;4205;163;25.083333333333332;60;448:2,305:1,386:1,435:4,437:7,358:15,375:2,378:1,433:14,531:10,431:3;3
4193;4194;202;30.818181818181817;22;532:9,499:1,436:5,438:7;3
4193;4191;110;19.91304347826087;23;432:3,450:2,387:2,306:1,494:2,434:13;3
4194;4190;170;26.866666666666667;45;432:3,450:2,306:1,387:2,436:5,438:7,532:9,434:13,494:2,499:1;3
4195;4192;197;27.516666666666666;60;448:2,305:1,386:1,435:4,437:7,358:15,375:2,378:1,433:14,531:10,431:3;3
4196;4189;197;28.533333333333335;60;448:2,305:1,386:1,435:4,437:7,358:15,375:2,378:1,433:14,531:10,431:3;3
4197;2788;378;49.40909090909091;22;532:9,499:1,436:5,438:7;3
4197;4199;208;28.17391304347826;23;432:3,450:2,387:2,306:1,494:2,434:13;3
4198;4196;158;22.763157894736842;38;448:2,305:1,386:1,358:15,375:2,433:14,431:3;3
4199;4209;267;28.391304347826086;23;432:3,450:2,387:2,306:1,494:2,434:13;3
4200;4201;229;25.741573033707866;89;450:2,387:2,358:15,295:7,354:6,494:2,434:13,432:3,306:1,499:1,436:5,438:7,532:9,474:5,493:11;3
4201;4210;371;32.869565217391305;23;474:5,493:11,295:7;3
4201;4204;257;30.484848484848484;66;450:2,387:2,358:15,354:6,494:2,434:13,432:3,306:1,499:1,436:5,438:7,532:9;3
4202;4198;164;20.733333333333334;15;358:15;3
4203;4186;101;20.0;6;354:6;3
4203;4202;294;26.666666666666668;15;358:15;3
4204;4193;200;28.11111111111111;45;432:3,450:2,306:1,387:2,436:5,438:7,532:9,434:13,494:2,499:1;3
4204;4203;182;26.333333333333332;21;354:6,358:15;3
4205;4212;257;28.666666666666668;66;448:2,386:1,355:7,358:14,433:14,431:3,531:10,305:1,435:4,437:7,375:2,378:1;3
4206;4211;344;33.17391304347826;23;307:1,492:16,374:6;3
4206;4188;248;36.903225806451616;31;448:2,305:1,386:1,355:8,433:14,375:2,431:3;3
4207;3360;202;23.076923076923077;52;432:3,450:2,306:1,387:2,295:7,474:5,493:11,354:6,494:2,434:13;3
4208;4198;302;31.130434782608695;23;448:2,305:1,386:1,433:14,375:2,431:3;3
4209;4187;222;25.304347826086957;23;432:3,450:2,387:2,306:1,494:2,434:13;3
4210;4207;374;33.869565217391305;23;474:5,493:11,295:7;3
4211;4212;286;33.869565217391305;23;307:1,492:16,374:6;3
4212;4213;339;33.58426966292135;89;448:2,386:1,355:7,358:14,433:14,492:16,435:4,431:3,531:10,305:1,307:1,437:7,374:6,375:2,378:1;3
4213;4216;223;25.584269662921347;89;448:2,386:1,355:7,358:14,433:14,492:16,435:4,431:3,531:10,305:1,307:1,437:7,374:6,375:2,378:1;3
4214;4205;180;26.125;8;355:8;3
4215;4200;173;22.06741573033708;89;450:2,387:2,358:15,295:7,354:6,494:2,434:13,432:3,306:1,499:1,436:5,438:7,532:9,474:5,493:11;3
4216;2528;165;22.348314606741575;89;448:2,386:1,355:7,358:14,433:14,492:16,435:4,431:3,531:10,305:1,307:1,437:7,374:6,375:2,378:1;3
4217;4239;113;16.0;11;359:11;3
4218;4233;337;35.0;11;359:11;3
4219;4225;171;18.25;8;347:2,388:6;3
4220;4219;48;11.0;6;388:6;3
4220;4229;268;27.5;2;428:2;3
4221;4227;284;24.25;8;428:2,388:6;3
4222;4221;159;17.25;8;428:2,388:6;3
4223;2283;299;26.375;8;347:2,388:6;3
4224;4223;236;22.5;8;347:2,388:6;3
4225;4226;140;18.75;8;347:2,388:6;3
4226;4224;216;21.875;8;347:2,388:6;3
4227;4230;148;19.0;8;428:2,388:6;3
4228;4219;302;29.0;2;347:2;3
4229;3974;1199;77.5;2;428:2;3
4230;4220;239;27.5;8;428:2,388:6;3
4231;2491;377;36.86666666666667;15;429:3,478:1,359:11;3
4232;4237;157;19.0;11;359:11;3
4233;4231;266;27.333333333333332;15;429:3,478:1,359:11;3
4234;4236;98;12.0;11;359:11;3
4235;4240;581;44.5;4;430:3,519:1;3
4236;4217;139;17.0;11;359:11;3
4237;4238;116;13.0;11;359:11;3
4238;4234;123;14.0;11;359:11;3
4239;4218;91;10.0;11;359:11;3
4240;3858;686;49.25;4;430:3,519:1;3
4241;4233;336;23.25;4;429:3,478:1;3
4242;4250;129;20.41176470588235;34;448:2,513:2,450:2,470:24,375:2,494:2;3
4243;4244;82;19.48;25;512:3,470:22;3
4244;4248;149;23.153846153846153;26;513:2,470:24;3
4245;4249;199;24.48;25;512:3,470:22;3
4246;4252;462;39.878787878787875;33;448:2,512:3,450:2,470:22,375:2,494:2;3
4247;3762;474;62.0;2;513:2;3
4247;2971;314;33.0;32;448:2,450:2,494:2,470:24,375:2;3
4248;4242;235;25.384615384615383;26;513:2,470:24;3
4249;4243;224;25.6;25;512:3,470:22;3
4250;4253;222;27.470588235294116;34;448:2,513:2,450:2,470:24,375:2,494:2;3
4251;4242;174;44.0;8;448:2,450:2,494:2,375:2;3
4251;4245;184;25.6;25;512:3,470:22;3
4252;4251;199;25.757575757575758;33;448:2,512:3,450:2,470:22,375:2,494:2;3
4253;4247;465;39.529411764705884;34;448:2,513:2,450:2,470:24,375:2,494:2;3
4254;3886;572;53.58139534883721;86;369:1,472:9,469:27,454:2,425:4,470:22,377:3,474:4,493:11,382:2,303:1;3
4255;4045;718;65.72222222222223;18;473:1,346:3,299:3,293:4,471:7;3
4255;4046;817;71.88571428571429;70;376:2,492:16,468:30,470:22;3
4256;4277;1328;120.0;160;543:160;1
4257;4264;593;54.0;200;541:200;1
4257;4265;458;38.0;200;540:200;1
4257;4300;1017;90.0;160;543:160;1
4257;4287;1014;80.0;160;542:160;1
4258;4292;690;72.0;174;537:174;1
4258;4261;1179;113.0;160;538:160;1
4259;4281;674;71.0;174;537:174;1
4259;4276;949;86.0;160;538:160;1
4260;4298;626;57.0;200;540:200;1
4260;4271;1420;190.0;200;541:200;1
4261;4296;887;84.0;160;538:160;1
4261;4258;1179;111.0;174;537:174;1
4262;4282;695;60.0;189;536:189;1
4262;4303;1272;155.0;189;535:189;1
4263;4265;649;60.0;200;541:200;1
4263;4279;420;33.0;200;540:200;1
4264;4257;593;54.0;200;540:200;1
4264;4298;936;109.0;200;541:200;1
4265;4257;458;38.0;200;541:200;1
4265;4263;649;60.0;200;540:200;1
