from_stop_I;to_stop_I;d;d_walk
1997;2031;716;903
1997;4280;111;155
1998;1999;15;15
1998;6137;808;924
1998;4325;286;519
1998;2000;55;93
1998;6142;748;942
1998;4280;139;202
1999;6137;819;923
1999;4325;298;518
1999;2000;60;92
1999;6142;761;940
1999;4280;151;201
2000;4280;102;178
2000;4325;248;495
2000;2031;769;983
2000;6137;765;900
2000;6142;715;918
2001;2049;587;726
2001;2050;580;723
2001;4279;730;759
2001;4284;116;144
2001;4299;387;462
2001;4297;633;910
2001;2024;681;858
2002;4288;318;431
2002;4269;314;510
2003;2016;117;179
2003;2004;35;43
2003;2005;15;39
2003;2015;70;116
2003;4305;68;147
2003;2058;190;263
2004;2016;99;135
2004;4267;701;963
2004;4299;829;977
2004;2005;23;30
2004;2015;42;72
2004;4305;56;103
2004;2058;166;219
2005;2016;114;165
2005;4267;723;993
2005;2015;62;102
2005;4305;56;133
2005;2058;176;249
2007;2008;43;81
2009;6150;328;557
2009;6151;637;832
2009;6152;571;736
2009;6159;525;653
2009;6161;543;677
2009;6162;574;703
2009;6163;570;698
2009;6164;555;690
2009;6165;612;753
2009;4280;717;908
2009;4293;599;836
2009;2010;25;31
2009;6160;606;739
2009;6132;469;604
2009;2043;426;558
2009;2044;465;834
2009;6142;270;731
2010;6150;314;534
2010;6151;637;809
2010;6152;564;713
2010;6159;506;630
2010;6161;525;654
2010;6162;555;679
2010;6163;551;675
2010;6164;537;667
2010;6165;595;730
2010;4280;735;929
2010;4293;584;813
2010;6160;588;715
2010;6132;450;580
2010;2043;408;535
2010;2044;445;811
2010;6142;265;707
2011;2012;46;55
2011;4304;320;404
2012;4304;275;359
2013;6168;889;947
2013;6167;622;853
2013;2048;238;658
2013;2014;54;65
2013;6141;201;654
2013;6133;707;910
2013;6134;759;842
2013;6138;648;864
2013;2047;194;302
2013;6140;168;680
2014;6167;663;859
2014;2048;291;665
2014;6133;671;974
2014;6134;718;905
2014;6138;692;922
2014;2047;247;360
2014;6140;221;686
2014;6141;255;712
2015;2058;175;237
2015;4267;662;934
2015;4299;789;948
2015;2016;62;106
2015;4305;90;121
2016;4267;624;839
2016;4299;730;853
2016;4305;151;185
2016;2058;227;300
2017;7911;669;959
2018;2951;349;391
2018;3117;802;923
2018;2019;56;63
2018;3118;800;921
2018;3257;690;755
2018;2928;225;229
2018;3115;660;708
2018;3116;646;692
2018;2926;21;20
2018;2927;59;59
2018;2929;378;420
2018;3258;725;790
2019;2951;298;348
2019;3117;746;880
2019;3118;745;877
2019;3257;743;818
2019;2928;273;292
2019;3115;607;664
2019;3116;593;649
2019;2926;76;83
2019;2927;11;15
2019;2929;327;377
2019;3258;778;854
2020;2021;92;117
2022;6125;280;546
2022;6136;206;859
2022;7854;225;618
2022;2023;74;83
2022;6126;211;670
2023;6125;217;471
2023;6136;236;784
2023;7854;159;543
2023;6126;171;595
2023;7855;730;926
2024;2049;462;603
2024;2050;467;602
2024;4284;701;992
2026;2027;13;17
2026;7877;454;539
2027;7877;446;550
2028;2029;28;33
2030;2031;21;406
2030;6143;413;870
2031;6144;531;793
2031;4281;618;826
2031;6143;402;645
2033;3206;649;847
2033;3255;385;537
2033;3208;669;841
2033;2816;587;669
2033;2034;82;87
2033;3111;858;968
2033;3112;869;985
2033;3207;774;953
2033;3209;770;951
2033;3256;393;551
2033;2814;585;683
2034;3206;572;763
2034;3255;332;491
2034;3208;591;757
2034;2816;648;746
2034;3207;696;869
2034;3209;692;867
2034;3256;339;504
2034;2814;644;760
2035;2036;29;60
2037;2038;156;195
2037;2039;167;265
2037;2040;42;178
2037;7869;489;682
2038;2039;143;189
2038;2040;118;128
2038;7869;357;518
2039;2040;135;178
2039;7869;347;451
2040;7869;448;595
2041;2042;22;27
2043;6150;549;591
2043;6152;824;871
2043;6158;409;509
2043;6159;99;129
2043;6160;182;183
2043;6161;120;122
2043;6162;148;179
2043;6163;144;174
2043;6164;132;135
2043;6165;193;198
2043;4293;203;281
2043;4302;663;886
2043;6131;864;946
2043;6132;46;523
2043;6137;234;558
2043;2044;46;435
2043;6142;270;331
2044;6147;877;947
2044;6150;566;866
2044;6158;387;561
2044;6159;66;519
2044;6160;153;443
2044;6161;94;521
2044;6162;114;469
2044;6163;110;474
2044;6164;106;508
2044;6165;169;462
2044;4293;193;529
2044;4302;618;666
2044;4325;759;975
2044;6131;831;890
2044;6132;12;459
2044;6137;264;683
2044;6142;315;324
2045;2046;226;465
2047;2048;92;947
2047;6152;763;953
2047;6168;720;778
2047;6167;526;767
2047;6141;28;368
2047;6138;537;694
2047;6140;28;974
2048;6167;435;495
2048;6168;653;952
2048;6138;447;461
2048;6139;929;943
2048;6140;111;112
2048;6141;64;582
2049;2050;10;8
2049;4284;677;860
2049;4301;592;919
2049;7907;515;761
2050;4284;671;858
2050;4301;600;916
2050;7907;523;758
2051;2055;411;480
2051;2052;46;52
2051;2054;315;377
2051;2056;263;385
2052;2055;419;446
2052;2054;318;342
2052;2056;248;351
2054;2055;107;111
2054;2056;127;321
2055;2056;229;321
2057;4806;88;477
2057;4804;90;475
2057;4797;473;707
2057;4798;517;775
2057;4805;89;474
2058;4305;126;239
2058;4267;692;960
2059;2060;47;50
2059;2136;591;619
2059;2137;546;555
2059;2213;574;900
2059;2216;636;971
2059;2300;676;739
2059;2412;472;941
2059;2930;879;986
2059;2222;283;392
2059;2223;524;875
2059;2224;526;848
2059;2226;554;714
2059;2227;532;676
2059;2548;485;629
2059;2229;688;877
2059;2230;267;360
2059;2551;447;590
2059;2228;676;865
2059;2554;649;821
2059;2427;296;303
2059;2428;286;292
2059;2301;678;805
2059;2558;615;794
2060;2136;545;569
2060;2137;500;505
2060;2213;594;942
2060;2300;630;688
2060;2411;471;999
2060;2412;476;938
2060;2930;833;935
2060;2222;302;434
2060;2223;551;917
2060;2224;551;890
2060;2226;558;756
2060;2227;537;718
2060;2548;511;627
2060;2229;684;920
2060;2230;291;403
2060;2551;469;588
2060;2228;672;907
2060;2554;679;819
2060;2427;250;252
2060;2428;240;242
2060;2301;632;755
2060;2558;645;792
2061;2945;877;924
2061;2946;863;910
2061;2627;497;529
2061;2628;501;535
2061;3973;600;797
2061;3974;635;852
2061;3175;518;592
2061;2630;280;294
2061;2062;8;7
2061;2629;284;299
2062;2945;884;931
2062;2946;870;918
2062;2627;504;537
2062;2628;508;543
2062;3973;592;789
2062;3974;628;844
2062;3175;510;584
2062;2630;286;302
2062;2629;290;307
2063;2688;712;737
2063;2663;802;878
2063;4121;299;836
2063;4126;279;868
2063;2064;191;189
2063;2065;184;183
2063;2066;21;20
2063;2067;198;228
2063;2068;188;220
2063;2069;248;441
2063;2070;253;456
2063;2071;409;421
2063;2072;347;358
2063;3737;472;766
2063;3742;523;829
2063;4127;360;974
2064;2688;534;547
2064;2071;223;231
2064;2065;7;6
2064;2066;211;210
2064;2067;373;418
2064;2068;354;410
2064;2069;360;503
2064;2070;371;519
2064;4121;455;646
2064;2072;161;168
2064;3737;644;828
2064;4122;647;921
2064;4123;729;998
2064;4125;633;884
2064;4126;457;678
2064;4127;521;784
2064;2663;643;688
2064;2673;839;871
2064;2676;814;865
2064;3742;699;892
2064;2683;617;930
2065;2688;540;554
2065;2663;649;695
2065;3737;637;835
2065;4121;449;653
2065;4126;450;685
2065;2673;844;878
2065;2066;204;203
2065;2067;367;411
2065;2676;819;872
2065;2069;355;510
2065;2070;366;526
2065;2071;229;238
2065;2072;167;174
2065;2068;347;403
2065;4122;640;928
2065;2683;620;936
2065;4125;626;890
2065;3742;692;898
2065;4127;515;791
2066;2688;731;757
2066;2663;821;899
2066;4121;285;856
2066;4126;261;888
2066;2067;180;207
2066;2068;173;215
2066;2069;241;435
2066;2070;245;451
2066;2071;430;442
2066;2072;367;378
2066;3737;454;760
2066;3742;504;824
2066;4127;345;994
2067;2688;904;965
2067;4123;408;985
2067;4121;315;740
2067;4126;244;772
2067;2068;35;37
2067;2069;154;258
2067;2070;146;274
2067;2071;595;650
2067;2072;533;586
2067;3737;275;583
2067;4122;349;923
2067;3739;526;856
2067;3740;613;949
2067;4125;324;906
2067;3742;327;647
2067;4127;350;878
2068;2688;887;957
2068;4123;442;951
2068;4124;470;984
2068;4126;274;808
2068;4121;341;776
2068;2069;122;224
2068;2070;115;240
2068;2071;575;639
2068;2072;514;578
2068;3737;291;549
2068;4122;383;889
2068;3739;549;823
2068;3740;638;915
2068;4125;359;872
2068;3742;346;613
2068;4127;379;914
2069;2688;886;890
2069;3730;680;787
2069;3731;678;785
2069;2070;15;15
2069;2071;569;572
2069;2072;511;519
2069;4121;459;842
2069;3738;944;977
2069;4123;544;726
2069;3740;689;690
2069;3741;954;999
2069;3742;386;388
2069;4122;495;664
2069;3739;596;598
2069;3737;324;324
2069;4124;575;759
2069;4125;469;647
2069;4126;395;739
2069;4127;500;845
2070;2688;898;906
2070;3730;666;773
2070;3731;664;771
2070;2071;581;588
2070;2072;524;534
2070;4121;454;829
2070;3738;929;963
2070;4123;532;712
2070;3740;674;677
2070;3741;939;986
2070;3742;371;374
2070;4122;484;651
2070;3739;582;584
2070;3737;310;311
2070;4124;563;746
2070;4125;458;633
2070;4126;389;726
2070;4127;494;832
2071;2688;318;318
2071;2689;864;877
2071;2693;639;928
2071;2694;656;940
2071;2695;674;938
2071;2696;791;918
2071;2697;817;970
2071;4126;658;841
2071;4121;639;810
2071;2072;63;106
2071;3737;864;897
2071;2769;598;995
2071;3742;920;961
2071;4127;705;948
2071;2663;448;459
2071;2673;634;642
2071;2676;624;636
2071;2677;869;881
2071;2682;632;812
2071;2683;503;701
2071;2684;903;942
2072;2688;376;379
2072;2689;914;938
2072;2693;646;989
2072;2695;703;999
2072;2696;851;979
2072;4121;581;746
2072;4126;597;778
2072;3737;803;844
2072;4125;782;984
2072;3742;859;907
2072;4127;647;884
2072;2663;496;520
2072;2673;687;703
2072;2676;671;697
2072;2677;915;942
2072;2682;666;873
2072;2683;521;762
2073;2080;97;340
2073;3777;632;760
2073;3778;667;795
2073;2084;752;996
2073;2081;144;152
2073;3888;400;459
2073;2082;156;165
2073;3886;489;731
2073;3887;481;722
2073;3760;423;670
2073;3761;413;654
2073;3889;403;463
2073;3320;612;797
2073;2074;275;285
2073;2075;301;314
2073;2076;308;322
2073;2077;295;305
2073;2078;501;515
2073;2079;487;501
2074;2080;331;359
2074;2081;137;140
2074;2082;123;125
2074;2083;545;744
2074;2084;515;710
2074;3889;674;745
2074;3888;672;741
2074;3760;585;952
2074;3761;582;936
2074;2075;565;596
2074;2076;572;604
2074;2077;21;20
2074;2078;227;230
2074;2079;213;216
2075;3137;750;925
2075;3138;660;806
2075;3777;341;448
2075;3147;681;818
2075;3148;712;854
2075;3778;377;482
2075;3886;367;418
2075;3887;357;409
2075;2076;8;9
2075;2077;585;616
2075;2078;785;826
2075;2079;771;813
2075;2080;236;239
2075;2081;429;464
2075;2082;443;476
2075;3889;119;150
2075;2798;786;879
2075;2799;791;883
2075;3760;304;357
2075;3761;288;341
2075;3320;873;944
2075;3888;118;146
2076;3137;744;919
2076;3138;654;800
2076;3777;336;442
2076;3887;354;403
2076;3147;676;812
2076;3148;707;848
2076;3778;372;476
2076;3886;364;412
2076;3888;112;140
2076;2077;592;624
2076;2078;792;834
2076;2079;778;820
2076;2080;243;247
2076;2081;436;471
2076;2082;450;484
2076;3889;112;144
2076;2798;790;873
2076;2799;795;877
2076;3760;307;351
2076;3761;290;335
2076;3320;878;951
2077;2080;351;379
2077;2081;157;160
2077;2082;143;146
2077;2083;529;724
2077;2084;499;690
2077;3889;694;765
2077;3888;692;761
2077;3760;601;972
2077;3761;598;956
2077;2078;207;209
2077;2079;193;196
2078;2080;549;589
2078;2081;359;370
2078;2082;347;356
2078;2083;419;522
2078;2084;381;488
2078;3332;784;909
2078;3888;894;971
2078;3889;897;975
2078;3331;758;878
2078;2079;14;19
2079;2080;535;575
2079;2081;346;356
2079;2082;333;342
2079;2083;425;534
2079;2084;387;500
2079;3332;787;921
2079;3888;880;957
2079;3889;883;961
2079;3331;761;890
2080;3777;550;685
2080;3778;584;720
2080;2081;195;226
2080;3888;348;384
2080;2082;209;239
2080;3886;497;656
2080;3887;488;647
2080;3760;327;595
2080;3761;316;579
2080;3889;350;388
2081;3777;743;910
2081;3778;776;944
2081;2083;667;885
2081;2084;640;851
2081;3889;538;612
2081;3888;536;608
2081;2082;14;20
2081;3886;628;880
2081;3887;621;871
2081;3760;473;819
2081;3761;468;803
2081;3320;576;949
2082;3778;790;957
2082;2083;653;870
2082;2084;627;836
2082;3777;757;922
2082;3888;549;621
2082;3886;638;893
2082;3887;631;884
2082;3760;486;832
2082;3761;480;816
2082;3889;552;625
2082;3320;567;962
2083;3328;653;689
2083;3331;352;359
2083;2084;42;47
2083;3332;379;390
2083;3329;792;834
2083;3330;804;846
2083;3320;399;866
2083;3321;943;995
2083;3327;644;679
2084;3328;693;733
2084;3332;421;434
2084;3329;832;878
2084;3330;845;890
2084;3331;393;403
2084;3320;414;910
2084;3327;684;723
2085;2086;31;41
2085;2103;665;980
2087;2240;752;882
2087;2088;32;33
2087;2473;640;922
2087;2090;266;270
2087;2476;605;850
2087;2477;701;816
2087;2478;792;943
2087;2479;582;805
2087;2480;730;963
2087;2089;220;223
2087;2938;550;782
2087;2939;550;768
2087;2474;632;903
2087;2239;758;892
2088;2240;720;848
2088;2939;526;734
2088;2473;624;889
2088;2090;234;236
2088;2476;583;817
2088;2477;692;782
2088;2478;785;909
2088;2479;562;772
2088;2480;712;930
2088;2172;823;993
2088;2089;188;190
2088;2938;526;749
2088;2239;726;859
2088;2236;785;995
2088;2237;776;976
2088;2474;616;869
2089;2240;533;664
2089;2473;577;943
2089;2090;47;52
2089;2476;493;871
2089;2477;683;837
2089;2478;793;964
2089;2479;487;826
2089;2480;647;984
2089;2938;427;803
2089;2939;423;789
2089;2474;564;923
2089;2239;539;674
2090;2240;487;617
2090;2473;574;990
2090;2474;561;970
2090;2476;480;917
2090;2477;690;883
2090;2479;479;872
2090;2938;413;850
2090;2939;407;835
2090;2239;493;628
2091;2535;14;18
2091;2536;253;278
2091;2537;369;395
2091;2539;710;770
2091;3260;424;498
2091;3263;468;546
2092;2117;280;363
2092;2118;303;390
2092;2119;731;871
2092;2120;670;807
2092;3306;116;121
2092;3307;123;152
2092;3308;307;389
2092;2093;233;263
2092;2094;298;335
2092;3309;332;416
2092;2096;637;743
2092;2097;590;662
2092;2098;585;657
2092;2099;581;653
2092;2100;594;666
2092;2095;59;72
2093;2117;426;614
2093;2118;451;642
2093;3308;497;640
2093;3306;347;372
2093;3307;349;403
2093;3309;518;667
2093;2094;67;85
2093;2095;175;196
2093;2096;413;494
2093;2097;382;413
2093;2098;377;408
2093;2099;373;403
2093;2100;386;416
2094;2117;473;686
2094;2118;497;713
2094;3308;561;712
2094;3306;411;444
2094;3307;413;475
2094;3309;581;739
2094;2096;347;414
2094;2097;321;333
2094;2098;316;328
2094;2099;312;324
2094;2100;325;336
2094;2095;239;268
2095;2117;299;424
2095;2118;324;451
2095;2119;779;932
2095;2120;717;868
2095;3308;356;449
2095;3306;172;181
2095;3307;176;212
2095;3309;380;477
2095;2096;579;677
2095;2097;532;595
2095;2098;527;590
2095;2099;523;586
2095;2100;536;599
2096;2097;107;127
2096;2098;108;132
2096;2099;110;137
2096;2100;106;124
2096;3306;745;852
2096;3307;743;884
2097;2098;6;7
2097;2099;10;11
2097;2100;4;5
2097;3306;691;771
2097;3307;685;802
2098;2099;5;6
2098;2100;9;10
2098;3306;686;766
2098;3307;681;797
2099;2100;13;14
2099;3306;682;762
2099;3307;677;793
2100;3306;695;775
2100;3307;689;806
2101;2104;291;333
2101;2578;437;700
2101;2579;442;724
2101;2102;11;10
2101;2103;314;352
2102;2104;285;323
2102;2578;444;711
2102;2579;449;735
2102;2103;307;342
2103;2104;24;30
2105;2112;581;602
2105;2113;696;741
2105;2114;705;752
2105;2115;869;924
2105;2116;839;894
2105;2933;723;783
2105;2934;704;761
2105;2106;15;15
2105;2107;273;282
2105;2108;286;297
2105;2109;288;289
2105;2111;593;616
2106;2112;595;618
2106;2113;710;757
2106;2114;719;768
2106;2115;883;940
2106;2116;853;909
2106;2933;710;770
2106;2934;690;747
2106;2107;258;268
2106;2108;271;283
2106;2109;303;305
2106;2111;607;632
2107;2112;839;885
2107;2945;846;873
2107;2946;860;886
2107;2933;494;503
2107;2934;473;480
2107;2108;15;17
2107;2109;558;572
2107;2111;851;898
2108;2112;853;900
2108;2945;834;859
2108;2946;848;873
2108;2933;481;490
2108;2934;459;467
2108;2109;572;587
2108;2111;865;913
2109;2112;306;313
2109;2113;433;451
2109;2114;444;462
2109;2115;606;634
2109;2116;577;604
2109;2111;319;326
2111;2112;14;15
2111;2113;123;127
2111;2114;134;138
2111;2115;290;310
2111;2116;262;279
2112;2113;136;140
2112;2114;147;151
2112;2115;304;323
2112;2116;275;293
2113;2114;12;11
2113;2115;174;182
2113;2116;145;152
2114;2115;165;171
2114;2116;135;141
2115;2116;31;34
2117;3307;213;213
2117;2118;26;27
2117;2119;548;575
2117;2120;484;510
2117;2124;772;801
2117;3306;237;242
2117;2123;723;752
2117;3308;492;497
2117;3309;518;524
2118;3307;231;240
2118;2119;528;551
2118;2120;465;487
2118;2124;753;778
2118;3306;255;269
2118;2123;704;728
2118;3308;506;524
2118;3309;532;552
2119;3307;609;768
2119;2120;64;64
2119;2121;548;565
2119;2122;493;515
2119;2123;177;176
2119;2124;226;226
2119;3309;721;874
2119;3308;708;846
2119;3306;621;750
2120;3307;548;704
2120;2121;608;629
2120;2122;552;579
2120;2123;240;241
2120;2124;289;290
2120;3309;676;809
2120;3308;662;782
2120;3306;561;686
2121;2122;79;94
2121;2123;375;388
2121;2124;326;338
2122;2123;328;338
2122;2124;281;288
2123;3307;771;945
2123;2124;50;49
2123;3306;781;927
2124;3307;816;995
2124;3306;825;977
2125;2128;573;730
2125;2129;767;937
2125;2130;532;675
2125;2963;932;956
2125;2961;198;198
2125;2962;904;927
2125;2960;248;249
2125;2126;41;42
2125;2127;739;903
2126;2128;613;770
2126;2129;807;978
2126;2130;571;716
2126;2963;891;915
2126;2961;157;157
2126;2960;207;208
2126;2962;864;887
2126;2127;779;944
2127;2128;171;177
2127;2129;34;33
2127;2130;221;228
2127;2131;120;242
2127;2132;149;182
2127;3318;454;490
2127;3319;483;521
2127;4058;856;982
2127;4059;854;978
2127;4060;877;999
2128;2960;814;977
2128;2129;196;211
2128;2130;53;54
2128;2131;276;387
2128;2132;279;327
2128;3318;543;636
2128;3319;571;667
2128;2961;765;926
2129;2130;244;262
2129;2131;120;262
2129;2132;160;215
2129;3318;468;524
2129;3319;497;555
2130;2960;770;922
2130;2131;329;438
2130;2132;331;378
2130;3318;589;687
2130;3319;617;717
2130;2961;722;871
2131;2132;59;60
2131;3318;357;374
2131;3319;385;405
2131;4058;775;865
2131;4059;773;862
2132;3318;309;314
2132;3319;337;345
2132;4058;722;805
2132;4059;720;802
2132;4060;784;947
2133;3819;709;935
2133;3364;537;802
2133;2920;330;329
2133;3817;527;734
2133;3818;700;925
2133;2135;167;193
2133;3816;532;741
2133;2134;26;25
2133;2935;360;359
2133;2936;375;392
2133;2937;375;426
2133;3359;519;778
2134;3819;694;909
2134;3364;521;776
2134;2920;304;304
2134;3817;509;709
2134;3818;684;900
2134;2135;192;219
2134;3816;514;715
2134;3363;687;989
2134;2935;335;334
2134;2936;349;367
2134;2937;350;401
2134;3359;503;752
2135;2920;492;523
2135;3364;675;995
2135;2935;523;553
2135;3816;638;934
2135;3817;634;928
2135;3359;660;972
2135;2936;539;586
2135;2937;540;620
2136;2428;306;326
2136;2358;571;794
2136;2137;62;66
2136;2405;361;493
2136;2406;338;463
2136;2407;517;683
2136;2408;517;670
2136;2409;523;684
2136;2410;453;601
2136;2411;727;965
2136;2413;533;661
2136;2414;339;446
2136;2415;361;471
2136;2416;477;626
2136;2930;309;368
2136;2357;523;702
2136;2230;748;972
2136;2359;565;785
2136;2360;721;986
2136;2361;737;939
2136;2427;296;316
2136;2300;109;121
2136;2301;155;188
2137;2358;630;858
2137;2414;382;511
2137;2428;260;262
2137;2405;388;558
2137;2406;367;528
2137;2407;530;747
2137;2408;569;734
2137;2409;575;748
2137;2410;497;665
2137;2413;571;725
2137;2222;681;939
2137;2415;404;535
2137;2416;494;690
2137;2930;368;432
2137;2357;584;766
2137;2230;691;908
2137;2359;624;850
2137;2427;250;252
2137;2300;170;185
2137;2301;213;252
2138;2560;365;375
2138;2817;803;936
2138;2818;832;970
2138;2819;589;637
2138;2342;456;572
2138;2139;65;82
2138;2140;77;81
2138;2362;703;757
2138;2398;234;321
2138;3039;758;954
2138;3040;596;867
2138;3043;803;927
2138;2343;472;554
2138;3045;595;871
2138;2559;346;355
2138;2397;239;332
2138;2293;357;364
2138;2294;275;369
2138;2295;357;364
2138;2552;881;986
2138;2363;743;818
2138;2813;690;809
2138;2815;586;630
2139;2560;326;372
2139;2819;625;718
2139;2342;492;653
2139;2140;42;78
2139;2397;200;251
2139;2398;193;240
2139;3045;617;952
2139;3040;619;948
2139;2343;510;635
2139;2559;305;351
2139;2293;408;445
2139;2294;340;450
2139;2295;407;445
2139;2552;840;982
2139;2362;671;753
2139;2363;708;814
2139;2813;732;890
2139;2815;622;711
2140;2560;292;302
2140;2819;659;717
2140;2549;842;954
2140;2342;526;652
2140;2397;238;327
2140;2398;230;316
2140;3045;579;924
2140;3040;581;920
2140;3043;805;980
2140;2343;543;634
2140;2559;272;281
2140;2293;433;444
2140;2294;342;449
2140;2295;433;444
2140;2552;807;912
2140;2362;634;683
2140;2363;672;744
2140;2813;763;889
2140;2815;656;710
2141;3584;624;665
2141;3009;570;797
2141;3010;571;789
2141;2145;12;12
2141;2248;805;989
2141;2208;298;795
2141;3555;286;297
2141;3842;534;824
2141;2254;836;904
2141;2253;870;945
2141;2209;417;835
2141;3558;831;922
2141;2211;291;784
2141;2777;698;917
2141;2778;633;863
2141;3579;876;945
2141;2206;276;365
2141;2207;254;406
2141;2144;270;274
2141;3553;490;629
2141;2146;250;252
2141;2782;682;895
2141;3556;628;698
2141;3557;625;694
2141;2210;307;576
2141;3559;856;947
2141;3560;499;664
2141;3561;518;693
2141;3554;264;269
2141;2142;492;502
2141;3832;495;769
2141;3582;798;849
2141;2143;462;471
2141;3580;845;910
2141;3581;805;855
2141;2783;641;915
2141;3583;580;619
