from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
17643;17645;303;35.23529411764706;17;1783:17;3
17644;38506;507;52.0;20;1783:20;3
17645;14778;226;25.88235294117647;17;1783:17;3
17781;17782;347;113.0;3;1791:3;3
23966;27917;1817;228.0;2;1829:2;3
23966;19477;1604;164.23529411764707;17;1783:17;3
17985;22353;382;88.375;8;1788:8;3
17782;32488;311;101.0;3;1791:3;3
32487;17773;182;32.0;3;1791:3;3
32488;17779;277;77.0;3;1791:3;3
32489;17781;270;86.0;3;1791:3;3
32490;3338;544;140.5;4;1789:4;3
32491;8000;1167;480.0;1;1789:1;3
32492;11417;805;226.125;8;1788:8;3
32493;13334;118;14.875;8;1788:8;3
32494;13339;269;46.0;6;1788:6;3
32495;8000;2367;300.0;1;1789:1;3
32495;17776;678;60.0;1;1791:1;3
32495;32494;2128;180.0;6;1788:6;3
32495;3337;800;52.875;16;1792:16;3
32495;38506;9304;600.0;1;1796:1;3
32495;32491;1549;180.0;1;1789:1;3
32495;21790;22069;1500.0;1;1796:1;3
32496;19570;295;56.04545454545455;22;1792:18,1789:4;3
17995;17998;495;79.0;8;1788:8;3
40759;32805;3696;275.0;1;1830:1;3
7995;17980;350;83.0;8;1788:8;3
7996;31651;266;21.714285714285715;7;1788:7;3
7997;8003;477;53.0;4;1788:4;3
7997;11854;337;29.333333333333332;3;1789:3;3
7998;40152;313;66.85714285714286;7;1788:4,1789:3;3
7999;41465;495;145.0;4;1789:4;3
8000;22849;255;22.0;1;1788:1;3
8000;40147;1966;480.0;2;1789:2;3
8000;40148;2013;240.0;1;1789:1;3
8001;8002;259;60.5;6;1788:3,1789:3;3
8002;7998;251;59.166666666666664;6;1788:3,1789:3;3
8003;13409;463;52.0;4;1788:4;3
8004;7998;135;12.0;1;1788:1;3
17998;12308;338;53.0;8;1788:8;3
17774;9073;228;41.0;3;1791:3;3
16253;21845;1587;393.5;2;1787:2;3
16254;38987;3438;300.38461538461536;13;1784:13;3
32667;17644;264;27.0;20;1783:20;3
32677;41410;999;103.0;20;1783:20;3
32677;41411;1330;138.0;3;1829:3;3
32678;32677;1436;236.0;20;1783:20;3
