from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3956;7343;402;80.0;48;127:48;3
3957;3990;367;82.0;106;170:52,39:54;3
3957;3959;1299;164.0;71;177:27,174:44;3
3958;3989;413;66.0;58;263:58;3
3959;3960;391;70.0;27;177:27;3
3959;6103;254;65.0;44;174:44;3
3960;3961;526;69.0;89;177:27,175:62;3
3961;6080;199;23.0;89;177:27,175:62;3
3962;3963;672;79.0;144;177:27,172:55,175:62;3
3963;6081;190;22.0;89;177:27,175:62;3
3963;3965;349;38.0;55;172:55;3
3964;3965;237;29.0;44;174:44;3
3965;3966;176;17.0;99;172:55,174:44;3
3966;3967;295;29.0;99;172:55,174:44;3
3967;3968;851;109.0;44;174:44;3
3967;3371;735;69.0;55;172:55;3
3968;3969;263;32.0;44;174:44;3
3969;3970;480;59.0;44;174:44;3
3970;3971;243;29.0;44;174:44;3
3971;3972;293;36.0;44;174:44;3
3972;3973;564;140.0;44;174:44;3
3973;8200;115;22.0;18;174:18;3
3973;8013;150;61.0;26;174:26;3
3974;3975;543;134.0;44;174:44;3
3975;3976;294;34.0;44;174:44;3
3976;3977;264;30.0;44;174:44;3
3977;3978;455;53.0;44;174:44;3
3978;3979;180;20.0;44;174:44;3
3979;3980;926;112.0;44;174:44;3
3980;3981;305;31.0;99;172:55,174:44;3
3981;8273;235;28.0;55;172:55;3
3981;3982;219;25.0;44;174:44;3
3982;6083;228;27.0;44;174:44;3
3983;3984;856;117.0;89;177:27,175:62;3
3983;6099;695;111.0;55;172:55;3
3984;3985;545;74.0;89;177:27,175:62;3
3985;3986;541;76.0;89;177:27,175:62;3
3986;7138;316;59.0;62;175:62;3
3986;3987;135;31.0;27;177:27;3
3987;3988;297;42.0;71;177:27,174:44;3
3988;3990;881;128.0;71;177:27,174:44;3
3989;4018;258;85.0;58;263:58;3
3990;3947;369;54.0;71;177:27,174:44;3
3990;6091;283;47.0;55;172:55;3
3990;3919;463;80.0;106;170:52,39:54;3
3991;3915;118;84.0;123;355:9,172:55,189:59;3
4005;4006;754;73.0;73;176:40,35:33;3
4006;4007;555;56.0;73;176:40,35:33;3
4007;4008;839;86.0;40;176:40;3
4007;2971;813;97.0;33;35:33;3
4008;2996;661;74.0;40;176:40;3
4009;4010;452;56.0;133;176:40,45:53,191:40;3
4010;4011;254;36.0;133;176:40,45:53,191:40;3
4011;4012;213;37.0;40;176:40;3
4011;5271;225;32.0;93;45:53,191:40;3
4012;4013;340;43.0;40;176:40;3
4013;4014;238;30.0;40;176:40;3
4014;4015;192;34.0;40;176:40;3
4015;4016;259;33.0;40;176:40;3
4016;4017;272;35.0;40;176:40;3
4017;3739;352;51.0;40;176:40;3
4018;1060;62;22.0;58;263:58;3
4019;1238;152;95.0;75;192:75;3
4019;1277;139;20.0;133;184:73,347:21,158:39;3
4019;1278;275;47.0;171;159:171;3
4019;1239;83;69.0;74;103:74;3
4020;4021;354;41.0;113;176:41,50:72;3
4021;4022;251;29.0;113;176:41,50:72;3
4022;4023;251;37.0;113;176:41,50:72;3
4023;4024;227;27.0;113;176:41,50:72;3
4024;4025;313;37.0;113;176:41,50:72;3
4025;4026;229;32.0;113;176:41,50:72;3
4026;4027;319;38.0;208;176:41,50:72,45:55,191:40;3
4027;3800;378;50.0;96;176:41,45:55;3
4027;7825;469;122.0;40;191:40;3
4027;3738;426;50.0;72;50:72;3
4028;5291;317;48.0;94;64:39,45:55;3
4028;3804;262;30.0;41;176:41;3
4028;7302;236;31.0;40;169:40;3
4029;4030;711;70.0;73;176:41,35:32;3
4030;4031;690;68.0;73;176:41,35:32;3
4031;4032;752;69.0;73;176:41,35:32;3
4035;5009;125;30.0;35;22:35;3
4036;7009;159;32.0;217;185:60,156:59,119:98;3
4036;6931;301;21.0;7;360:7;3
4037;7606;479;76.0;241;185:60,188:69,183:112;3
4038;2224;224;37.0;241;185:60,188:69,183:112;3
4039;4040;302;74.0;241;185:60,188:69,183:112;3
4040;2268;174;42.0;241;185:60,188:69,183:112;3
4041;1283;321;72.0;189;188:69,365:8,183:112;3
4041;1230;297;93.0;132;195:93,158:39;3
4042;1560;293;80.0;113;183:113;3
4043;2260;329;77.0;192;188:71,365:8,183:113;3
4043;7655;229;67.0;92;195:92;3
4044;2225;159;44.0;39;158:39;3
4044;4045;356;70.0;243;185:59,188:71,183:113;3
4045;4046;719;138.0;243;185:59,188:71,183:113;3
4046;3306;261;48.0;184;188:71,183:113;3
4046;4047;178;52.0;59;185:59;3
4047;3306;201;82.0;77;199:77;3
4047;3370;325;110.0;59;185:59;3
4047;6549;198;43.0;152;360:7,125:47,119:98;3
4048;8088;147;36.0;47;125:47;3
4048;4049;174;38.0;168;360:7,185:59,119:102;3
4048;6881;152;31.0;75;199:75;3
4049;4050;212;57.0;168;360:7,185:59,119:102;3
4050;4051;166;39.0;227;360:7,185:59,156:59,119:102;3
4051;7048;167;39.0;227;360:7,185:59,156:59,119:102;3
4052;1875;240;77.0;56;245:56;3
4053;6762;175;32.0;625;230:1,358:8,260:92,245:56,246:81,247:94,120:80,356:16,250:65,252:54,261:78;3
4054;4055;148;39.0;56;245:56;3
4055;4056;207;35.0;56;245:56;3
4056;4057;176;34.0;56;245:56;3
4057;4058;166;28.0;56;245:56;3
4058;4062;140;38.0;56;245:56;3
4059;7362;310;54.0;62;285:2,263:60;3
4060;7173;212;43.0;60;285:2,263:58;3
4062;7460;538;136.0;8;248:8;3
4062;4086;208;119.0;55;253:55;3
4062;4063;240;31.0;245;240:45,248:54,239:52,245:56,223:38;3
4063;4064;465;62.0;245;240:45,248:54,239:52,245:56,223:38;3
4064;4065;294;37.0;101;240:45,245:56;3
4064;4170;357;49.0;144;248:54,239:52,223:38;3
4065;4066;270;43.0;45;240:45;3
4065;4076;195;73.0;56;245:56;3
4066;4067;177;29.0;45;240:45;3
4067;4069;138;15.0;45;240:45;3
4068;5569;1567;57.0;8;368:8;3
4068;1861;360;67.0;49;10:49;3
4068;5471;346;64.0;3;10:3;3
4069;4072;195;22.0;45;240:45;3
4070;4073;185;24.0;101;240:45,245:56;3
4071;4070;145;19.0;101;240:45,245:56;3
4072;8027;252;39.0;45;240:45;3
4073;4075;121;30.0;101;240:45,245:56;3
4074;5521;580;207.0;47;42:47;3
4075;4076;166;22.0;101;240:45,245:56;3
4076;4082;241;41.0;101;240:45,245:56;3
4076;8163;375;65.0;56;245:56;3
4077;4078;232;49.0;52;10:52;3
4078;5489;322;50.0;52;10:52;3
4079;4096;315;57.0;52;10:52;3
4080;1287;213;49.0;228;166:138,95:90;0
4080;1287;213;49.0;21;347:21;3
4081;2355;89;7.0;21;347:21;3
4081;4083;295;88.0;141;166:141;0
4082;4085;416;56.0;246;240:45,248:56,239:52,245:56,223:37;3
4083;1291;309;81.0;235;166:141,95:94;0
4083;1291;309;81.0;21;347:21;3
4084;6040;300;89.0;228;166:138,95:90;0
4084;6040;300;89.0;21;347:21;3
4085;4086;442;62.0;246;240:45,248:56,239:52,245:56,223:37;3
4086;6613;355;68.0;55;253:55;3
4086;4087;222;30.0;254;240:45,248:64,239:52,245:56,223:37;3
4087;4088;122;36.0;56;245:56;3
4087;8026;798;128.0;45;240:45;3
4087;871;509;84.0;208;248:64,239:52,253:55,223:37;3
4088;4089;107;20.0;56;245:56;3
4089;4090;192;37.0;56;245:56;3
4090;4091;135;29.0;56;245:56;3
4091;4092;195;36.0;56;245:56;3
4092;4093;161;42.0;56;245:56;3
4093;8026;460;90.0;56;245:56;3
4094;2506;221;67.0;81;246:81;3
4095;4097;309;38.0;81;246:81;3
4096;4098;205;45.0;52;10:52;3
4097;4099;279;39.0;81;246:81;3
4098;6678;400;75.0;52;10:52;3
4099;2501;366;73.0;62;246:62;3
4099;2495;389;154.0;19;246:19;3
4100;4104;224;38.0;52;10:52;3
4101;4102;210;28.0;81;246:81;3
4102;4103;180;30.0;81;246:81;3
4103;4106;118;17.0;81;246:81;3
4104;5487;268;47.0;52;10:52;3
4105;4107;191;32.0;52;10:52;3
4106;4108;152;27.0;81;246:81;3
4107;4113;160;25.0;52;10:52;3
4108;4109;162;33.0;81;246:81;3
4109;4110;180;28.0;81;246:81;3
4110;4111;238;37.0;81;246:81;3
4111;4112;160;27.0;81;246:81;3
4112;4094;279;53.0;81;246:81;3
4113;4114;242;31.0;52;10:52;3
4114;5568;52;32.0;52;10:52;3
4114;5140;328;42.0;40;66:40;3
4115;2182;161;31.0;46;291:46;3
4116;2199;175;40.0;45;291:45;3
4117;1875;218;73.0;92;260:92;3
4118;4119;203;34.0;81;246:81;3
4119;4120;145;43.0;81;246:81;3
4120;4121;144;26.0;81;246:81;3
4121;4122;237;37.0;81;246:81;3
4122;4124;179;30.0;81;246:81;3
4123;5588;1148;182.0;39;173:39;3
4124;4125;114;27.0;81;246:81;3
4125;4126;191;36.0;81;246:81;3
4126;4127;186;35.0;81;246:81;3
4127;4128;156;27.0;81;246:81;3
4128;4129;195;37.0;81;246:81;3
4129;6318;188;25.0;81;246:81;3
4130;4137;230;34.0;39;173:39;3
4131;4132;209;37.0;81;246:81;3
4132;4133;303;38.0;81;246:81;3
4133;7222;194;25.0;81;246:81;3
4134;6296;262;69.0;263;216:67,209:27,211:64,212:93,197:12;3
4134;6295;88;17.0;77;248:56,210:21;3
4134;6408;218;18.0;10;352:10;3
4134;7929;97;319.0;160;145:160;3
4134;7930;103;294.0;104;278:104;3
4134;7933;125;188.0;38;207:38;3
4135;4136;628;103.0;240;248:56,363:8,210:21,211:63,212:92;3
4135;7273;647;100.0;27;209:27;3
4136;4649;334;53.0;177;248:56,210:21,363:8,212:92;3
4136;1087;285;52.0;63;211:63;3
4137;4150;98;25.0;39;173:39;3
4138;4139;276;44.0;140;248:56,210:21,211:63;3
4139;4650;158;33.0;84;210:21,211:63;3
4139;4666;245;52.0;56;248:56;3
4140;4141;312;46.0;56;248:56;3
4141;4142;290;46.0;56;248:56;3
4142;4143;285;40.0;56;248:56;3
4143;4144;398;74.0;56;248:56;3
4144;1582;558;101.0;56;248:56;3
4145;4146;495;124.0;56;248:56;3
4146;7934;290;95.0;56;248:56;3
4147;4148;235;31.0;145;248:56,239:52,223:37;3
4148;4149;217;29.0;145;248:56,239:52,223:37;3
4149;4082;186;25.0;145;248:56,239:52,223:37;3
4150;4151;311;121.0;39;173:39;3
4151;4153;266;40.0;39;173:39;3
4152;5361;178;31.0;121;224:1,253:55,271:65;3
4152;3474;133;23.0;10;374:10;3
4152;2507;101;26.0;148;216:67,356:17,245:56,358:8;3
4152;2508;239;56.0;167;120:74,247:93;3
4153;4155;151;25.0;39;173:39;3
4154;1875;233;68.0;69;267:69;3
4155;4160;325;48.0;39;173:39;3
4156;4157;294;44.0;44;137:44;3
4156;6405;308;91.0;2;147:2;3
4157;4158;231;34.0;93;136:46,137:45,147:2;3
4158;6097;390;57.0;89;136:46,137:43;3
4158;6758;367;107.0;4;137:2,147:2;3
4159;1103;311;53.0;92;144:2,137:43,152:47;3
4159;6231;227;41.0;46;136:46;3
4160;4296;1009;152.0;39;173:39;3
4161;4162;277;29.0;142;155:76,148:66;3
4162;4163;288;30.0;142;155:76,148:66;3
4163;4165;421;43.0;142;155:76,148:66;3
4164;4166;395;48.0;33;18:33;3
4165;8307;196;48.0;142;155:76,148:66;3
4166;6055;384;52.0;33;18:33;3
4167;4168;491;54.0;142;155:76,148:66;3
4168;4169;223;29.0;142;155:76,148:66;3
4169;4171;488;79.0;142;155:76,148:66;3
4170;4172;240;33.0;144;248:54,239:52,223:38;3
4171;6666;296;34.0;76;155:76;3
4171;6023;426;68.0;66;148:66;3
4172;4173;203;28.0;144;248:54,239:52,223:38;3
4173;4175;261;35.0;144;248:54,239:52,223:38;3
4174;1226;180;22.0;150;64:39,184:73,182:38;3
4175;6823;166;22.0;144;248:54,239:52,223:38;3
4176;4177;461;64.0;54;248:54;3
4177;1580;267;40.0;54;248:54;3
4178;4179;398;70.0;54;248:54;3
4179;4180;288;37.0;54;248:54;3
4180;4182;293;41.0;54;248:54;3
4181;1518;249;34.0;33;18:33;3
4182;4183;316;44.0;54;248:54;3
4183;4184;272;40.0;54;248:54;3
4184;4185;338;48.0;54;248:54;3
4185;4186;252;40.0;188;80:61,248:54,210:21,206:52;3
4185;3863;211;65.0;51;206:51;3
4186;4187;119;28.0;252;80:61,248:54,210:21,211:64,206:52;3
4187;4666;129;31.0;113;80:61,206:52;3
4187;4188;150;30.0;139;248:54,210:21,211:64;3
4188;4189;1482;236.0;239;248:54,363:7,210:21,211:64,212:93;3
4189;1072;149;31.0;64;211:64;3
4189;4190;390;59.0;175;248:54,210:21,363:7,212:93;3
4190;4191;568;85.0;239;248:54,363:7,210:21,211:64,212:93;3
4191;4664;427;23.0;7;363:7;3
4191;7050;359;58.0;259;248:54,209:27,210:21,211:64,212:93;3
4192;4193;514;88.0;142;155:76,148:66;3
4193;4194;229;28.0;142;155:76,148:66;3
4194;4195;330;41.0;142;155:76,148:66;3
4195;8308;362;88.0;142;155:76,148:66;3
4196;6056;238;25.0;35;18:35;3
4197;4198;407;45.0;142;155:76,148:66;3
4198;4199;286;32.0;142;155:76,148:66;3
4199;4200;292;33.0;142;155:76,148:66;3
4200;82;405;51.0;142;155:76,148:66;3
4201;4220;362;42.0;35;18:35;3
4202;4203;215;32.0;148;136:44,144:50,152:47,367:7;3
4203;4204;286;43.0;53;144:6,152:47;3
4203;1141;161;30.0;95;136:44,144:44,367:7;3
4204;4205;332;52.0;141;136:44,137:44,144:6,152:47;3
4205;4206;298;48.0;88;136:44,137:44;3
4205;6758;255;46.0;53;144:6,152:47;3
4206;4208;334;55.0;91;136:44,137:46,147:1;3
4207;4210;161;25.0;75;250:65,374:10;3
4208;4209;231;39.0;91;136:44,137:46,147:1;3
4209;6410;250;43.0;45;137:45;3
4209;6405;127;25.0;46;136:44,137:1,147:1;3
4210;6962;188;26.0;75;250:65,374:10;3
4211;4212;484;85.0;93;247:93;3
4212;2691;319;62.0;93;247:93;3
4212;4213;353;49.0;75;250:65,374:10;3
4213;1953;256;57.0;65;253:55,374:10;3
4213;4214;169;25.0;142;250:65,236:77;3
4214;4215;285;46.0;142;250:65,236:77;3
4215;4216;232;33.0;142;250:65,236:77;3
4216;4217;350;59.0;142;250:65,236:77;3
4217;8209;441;99.0;77;236:77;3
4217;4219;562;89.0;65;250:65;3
4218;3235;334;65.0;44;136:44;3
4219;972;608;84.0;65;250:65;3
4220;6049;300;28.0;35;18:35;3
4221;4222;200;29.0;73;184:73;3
4222;4223;333;65.0;73;184:73;3
4223;4224;276;41.0;154;184:73,347:5,155:76;3
4224;4225;223;34.0;74;184:74;3
4224;6767;182;35.0;76;347:5,155:71;3
4224;8049;457;163.0;5;155:5;3
4225;4226;185;31.0;74;184:74;3
4226;3022;371;80.0;74;184:74;3
4227;4228;239;44.0;36;182:36;3
4228;4229;215;39.0;36;182:36;3
4229;4230;322;58.0;36;182:36;3
4230;7490;207;53.0;110;182:36,103:74;3
4231;6157;197;42.0;75;303:75;3
4232;4230;384;96.0;74;103:74;3
4233;4234;401;65.0;38;182:38;3
4234;2225;265;41.0;38;182:38;3
4235;7499;304;62.0;39;158:39;3
4235;4316;236;34.0;38;182:38;3
4236;4238;240;22.0;26;19:26;3
4237;6485;676;208.0;5;123:2,52:3;3
4238;4250;1123;116.0;26;19:26;3
4239;4240;245;50.0;111;306:45,187:66;3
4240;4241;295;61.0;111;306:45,187:66;3
4241;7034;158;50.0;45;306:45;3
4241;4262;402;95.0;66;187:66;3
4242;4243;102;20.0;225;161:92,187:133;3
4243;7034;246;49.0;45;161:45;3
4243;4244;218;78.0;113;161:47,187:66;3
4243;4263;331;89.0;67;187:67;3
4244;4245;286;53.0;185;161:47,298:72,187:66;3
4245;4246;250;46.0;185;161:47,298:72,187:66;3
4246;6472;283;69.0;119;161:47,298:72;3
4246;4247;275;60.0;66;187:66;3
4247;4248;241;53.0;68;298:2,187:66;3
4247;5391;174;71.0;42;293:42;3
4248;4249;319;73.0;150;298:2,187:66,292:71,370:11;3
4249;2793;255;59.0;150;298:2,187:66,292:71,370:11;3
4250;4286;524;50.0;26;19:26;3
4251;4252;206;44.0;68;298:2,187:66;3
4252;6071;118;31.0;68;298:2,187:66;3
4253;4254;157;33.0;250;160:103,370:10,162:67,187:67,298:3;3
4254;4255;187;47.0;250;160:103,370:10,162:67,187:67,298:3;3
4255;2800;151;40.0;320;160:103,162:67,292:70,298:3,187:67,370:10;3
4256;4257;312;68.0;150;298:3,187:67,292:70,370:10;3
4257;4258;237;46.0;70;298:3,187:67;3
4257;5391;304;73.0;80;370:10,292:70;3
4258;6472;310;47.0;44;298:3,293:41;3
4258;4259;231;46.0;67;187:67;3
4259;4260;237;48.0;184;161:45,298:72,187:67;3
4260;4261;324;66.0;184;161:45,298:72,187:67;3
4261;7034;240;59.0;72;298:72;3
4261;4262;168;57.0;112;161:45,187:67;3
4262;4242;101;60.0;225;161:92,187:133;3
4263;4264;263;54.0;112;306:45,187:67;3
4264;4498;220;46.0;112;306:45,187:67;3
4265;3953;536;65.0;236;355:9,189:59,179:67,173:39,175:62;3
4266;1875;210;53.0;97;92:97;3
4267;4268;308;54.0;142;250:65,236:77;3
4268;4269;280;44.0;142;250:65,236:77;3
4269;4270;374;61.0;142;250:65,236:77;3
4270;914;261;74.0;132;236:77,253:55;3
4270;4271;150;23.0;76;250:65,374:11;3
4271;4272;286;47.0;170;250:65,374:11,247:94;3
4272;6968;199;45.0;76;250:65,374:11;3
4272;4274;252;39.0;94;247:94;3
4273;4276;184;28.0;135;355:9,179:67,189:59;3
4274;4275;228;35.0;94;247:94;3
4275;7357;298;45.0;94;247:94;3
4276;4277;309;48.0;135;355:9,179:67,189:59;3
4277;4278;174;27.0;135;355:9,179:67,189:59;3
4278;4282;154;30.0;68;355:9,189:59;3
4278;8014;115;19.0;67;179:67;3
4279;4280;266;42.0;76;250:65,374:11;3
4280;4281;188;34.0;76;250:65,374:11;3
4281;4284;128;32.0;76;250:65,374:11;3
4282;4283;380;77.0;70;355:9,189:61;3
4283;4285;296;65.0;70;355:9,189:61;3
4284;3111;314;99.0;11;374:11;3
4284;4207;220;60.0;65;250:65;3
4285;6098;253;51.0;70;355:9,189:61;3
4286;2633;990;160.0;26;19:26;3
4287;4288;247;49.0;70;355:9,189:61;3
4288;8256;134;26.0;70;355:9,189:61;3
4289;6965;200;33.0;141;251:47,247:94;3
4290;4291;303;76.0;70;355:9,189:61;3
4291;4292;230;54.0;70;355:9,189:61;3
4292;4293;221;41.0;70;355:9,189:61;3
4293;4296;175;42.0;70;355:9,189:61;3
4294;4297;186;22.0;54;252:54;3
4295;4298;247;26.0;54;252:54;3
4296;4299;367;55.0;171;189:61,355:9,173:39,175:62;3
4297;1099;170;27.0;54;252:54;3
4298;4300;190;24.0;54;252:54;3
4299;3943;363;53.0;171;189:61,355:9,173:39,175:62;3
4300;4302;457;44.0;54;252:54;3
4301;7081;714;98.0;237;355:9,189:61,179:66,173:39,175:62;3
4302;7142;822;80.0;54;252:54;3
4303;4306;520;50.0;27;19:27;3
4304;1145;403;96.0;281;352:11,145:157,186:75,182:38;3
4304;1107;504;100.0;61;146:53,365:8;3
4305;2719;223;42.0;212;120:80,252:54,261:78;3
4306;4313;1115;126.0;27;19:27;3
4307;2721;227;39.0;212;120:80,252:54,261:78;3
4308;4309;585;108.0;73;184:73;3
4309;4311;161;20.0;73;184:73;3
4310;2706;322;57.0;204;120:74,252:54,261:76;3
4311;4312;186;45.0;73;184:73;3
4312;4314;161;60.0;73;184:73;3
4313;4317;286;30.0;27;19:27;3
4314;6809;205;38.0;66;148:66;3
4314;4315;331;40.0;73;184:73;3
4315;4318;262;49.0;73;184:73;3
4316;7158;498;70.0;38;182:38;3
4317;5070;301;33.0;27;19:27;3
4318;4174;352;44.0;150;64:39,184:73,182:38;3
4319;4320;497;59.0;54;252:54;3
4320;4294;143;18.0;54;252:54;3
4321;4322;113;19.0;58;285:2,254:56;3
4322;4323;159;45.0;58;285:2,254:56;3
4323;4324;212;35.0;58;285:2,254:56;3
4324;2537;236;55.0;58;285:2,254:56;3
4325;4346;142;22.0;58;285:2,254:56;3
4326;4314;323;81.0;66;148:66;3
4326;4327;203;51.0;74;184:74;3
4327;4328;199;39.0;74;184:74;3
4328;4329;612;106.0;74;184:74;3
4329;7239;292;50.0;74;184:74;3
4330;4331;384;63.0;74;192:74;3
4331;4332;432;85.0;74;192:74;3
4332;4333;167;23.0;149;192:149;3
4333;4334;204;30.0;149;192:149;3
4334;4335;280;48.0;149;192:149;3
4335;4336;241;37.0;149;192:149;3
4336;4337;165;24.0;149;192:149;3
4337;4353;124;46.0;74;192:74;3
4337;4338;508;94.0;75;192:75;3
4338;4339;345;68.0;75;192:75;3
4339;7057;182;32.0;75;192:75;3
4340;7344;207;52.0;93;238:93;3
4340;4341;296;70.0;305;373:14,264:83,282:49,107:44,349:8,254:56,255:51;3
4340;7287;111;61.0;44;232:44;3
4341;866;141;49.0;49;282:49;3
4341;1803;197;93.0;44;107:44;3
4341;868;103;69.0;134;264:83,255:51;3
4341;7349;84;7.0;22;349:8,373:14;3
4341;1806;194;89.0;56;254:56;3
4342;4571;388;39.0;63;274:63;3
4343;4344;379;49.0;54;252:54;3
4344;4295;361;42.0;54;252:54;3
4345;7532;224;59.0;137;364:6,194:52,196:79;3
4346;7044;215;43.0;58;285:2,254:56;3
4347;4350;275;56.0;52;194:52;3
4348;4349;242;37.0;59;285:2,254:57;3
4349;4321;137;23.0;59;285:2,254:57;3
4350;4351;187;38.0;52;194:52;3
4351;4352;260;53.0;52;194:52;3
4352;6326;289;59.0;52;194:52;3
4353;8083;667;105.0;74;192:74;3
4354;8048;253;64.0;21;210:21;3
4354;4355;240;79.0;52;194:52;3
4355;4356;223;45.0;73;194:52,210:21;3
4356;4357;210;51.0;21;210:21;3
4356;8047;224;66.0;52;194:52;3
4357;4358;230;55.0;21;210:21;3
4358;4359;172;44.0;73;194:52,210:21;3
4359;4360;149;38.0;52;194:52;3
4359;4433;587;97.0;11;197:11;3
4359;4602;354;23.0;39;344:22,205:17;3
4359;4609;34;70.0;21;210:21;3
4360;4361;186;46.0;52;194:52;3
4361;4466;318;79.0;51;170:51;3
4361;4637;266;97.0;90;194:52,207:38;3
4362;4610;536;99.0;98;344:22,210:21,205:17,207:38;3
4362;4363;401;93.0;52;194:52;3
4362;4134;1189;353.0;12;197:12;3
4363;4364;229;45.0;52;194:52;3
4364;4365;175;33.0;52;194:52;3
4365;4366;283;54.0;52;194:52;3
4366;4368;147;47.0;52;194:52;3
4366;6854;147;46.0;93;195:93;3
4367;4369;281;42.0;74;192:74;3
4368;6322;146;38.0;54;194:54;3
4369;8082;307;48.0;74;192:74;3
4370;4555;247;41.0;89;170:52,207:37;3
4371;4373;194;49.0;54;194:54;3
4372;7368;224;50.0;233;336:85,269:79,270:54,373:15;3
4372;2515;323;77.0;376;264:84,238:90,232:44,107:42,349:8,254:57,255:51;3
4373;4374;118;21.0;75;194:54,210:21;3
4374;4375;116;24.0;75;194:54,210:21;3
4375;4376;124;26.0;54;194:54;3
4375;4354;433;184.0;21;210:21;3
4376;4377;271;55.0;54;194:54;3
4377;4378;194;34.0;54;194:54;3
4378;4379;183;44.0;54;194:54;3
4379;4380;219;47.0;54;194:54;3
4380;4381;270;48.0;54;194:54;3
4381;4382;217;39.0;54;194:54;3
4382;4383;215;39.0;54;194:54;3
4383;4384;239;43.0;54;194:54;3
4384;6327;406;91.0;54;194:54;3
4385;4399;307;52.0;75;192:75;3
4386;4387;130;30.0;190;233:39,255:51,149:98,127:2;3
4387;4390;126;28.0;190;233:39,255:51,149:98,127:2;3
4388;7530;216;45.0;54;194:54;3
4389;4445;232;43.0;138;364:6,194:54,196:78;3
4390;4392;167;39.0;190;233:39,255:51,149:98,127:2;3
4391;1671;296;70.0;93;195:93;3
4392;4393;190;44.0;151;255:51,149:98,127:2;3
4392;4395;187;44.0;39;233:39;3
4393;4394;101;52.0;100;149:98,127:2;3
4393;1334;119;53.0;51;255:51;3
4394;4395;138;44.0;97;149:95,127:2;3
4395;4396;150;34.0;187;233:39,255:51,149:95,127:2;3
4396;4397;125;40.0;187;233:39,255:51,149:95,127:2;3
4397;4398;124;34.0;187;233:39,255:51,149:95,127:2;3
4398;3832;218;82.0;136;233:39,149:95,127:2;3
4398;3835;204;71.0;51;255:51;3
4399;7415;200;46.0;75;192:75;3
4400;2549;182;53.0;95;107:44,255:51;3
4401;5537;232;45.0;69;188:69;3
4401;4604;279;95.0;93;195:93;3
4402;4407;640;106.0;75;192:75;3
4403;4404;218;45.0;132;344:22,195:93,205:17;3
4404;4405;380;77.0;132;344:22,195:93,205:17;3
4404;4606;689;151.0;12;197:12;3
4405;4606;308;53.0;39;344:22,205:17;3
4405;4406;242;57.0;93;195:93;3
4406;4408;245;57.0;93;195:93;3
4407;4332;233;49.0;75;192:75;3
4408;6328;392;103.0;93;195:93;3
4408;4361;445;86.0;89;170:51,207:38;3
4409;4410;438;83.0;93;195:93;3
4410;4411;291;53.0;93;195:93;3
4411;4366;345;74.0;93;195:93;3
4412;4413;283;62.0;92;260:92;3
4413;4414;275;56.0;92;260:92;3
4414;4415;216;41.0;92;260:92;3
4415;4417;215;43.0;92;260:92;3
4416;1283;325;100.0;74;192:74;3
4416;4043;284;67.0;92;195:92;3
4417;4418;173;37.0;92;260:92;3
4418;3643;155;41.0;92;260:92;3
4419;1276;167;29.0;75;192:75;3
4420;3419;165;37.0;205;185:60,146:53,195:92;3
4421;4423;174;34.0;92;260:92;3
4422;4424;526;116.0;92;195:92;3
4423;4426;277;54.0;92;260:92;3
4424;5887;233;44.0;146;194:54,195:92;3
4425;4427;312;59.0;146;194:54,195:92;3
4426;4428;172;33.0;92;260:92;3
4427;4430;152;37.0;146;194:54,195:92;3
4428;4429;217;46.0;92;260:92;3
4429;4431;180;35.0;92;260:92;3
4430;4371;246;43.0;54;194:54;3
4430;4555;175;44.0;92;195:92;3
4431;6879;361;75.0;92;260:92;3
4432;4472;190;34.0;89;170:52,207:37;3
4433;4435;483;82.0;11;197:11;3
4433;4603;225;44.0;131;344:22,195:92,205:17;3
4434;3312;627;203.0;4;243:4;3
4434;4440;555;73.0;36;271:36;3
4435;4436;231;45.0;131;344:22,195:92,205:17;3
4435;6503;730;132.0;11;197:11;3
4436;4437;252;49.0;131;344:22,195:92,205:17;3
4437;6501;268;73.0;17;205:17;3
4437;3934;769;49.0;22;344:22;3
4437;6325;101;32.0;92;195:92;3
4438;2080;289;39.0;74;103:74;3
4439;1682;163;29.0;164;353:21,74:51,195:92;3
4440;3312;72;6.0;36;271:36;3
4441;4442;238;32.0;65;271:65;3
4442;4444;225;34.0;65;271:65;3
4443;1352;411;99.0;98;262:90,351:8;3
4444;4467;227;47.0;65;271:65;3
4445;4446;172;33.0;175;364:6,194:54,196:78,207:37;3
4446;4447;369;88.0;175;364:6,194:54,196:78,207:37;3
4447;4448;312;59.0;84;364:6,196:78;3
4447;5027;234;52.0;91;194:54,207:37;3
4448;4449;238;47.0;84;364:6,196:78;3
4449;4450;220;39.0;84;364:6,196:78;3
4450;2312;445;95.0;76;103:76;3
4450;4923;504;103.0;78;196:78;3
4450;4451;261;27.0;6;364:6;3
4451;8201;125;24.0;80;168:80;3
4451;4452;256;44.0;84;364:6,196:78;3
4452;4455;332;81.0;84;364:6,196:78;3
4453;3873;304;73.0;174;264:84,238:90;3
4453;2587;303;71.0;57;254:57;3
4454;4455;319;56.0;321;98:175,195:92,39:54;3
4455;4456;240;43.0;405;364:6,98:175,195:92,196:78,39:54;3
4456;6442;28;89.0;92;195:92;3
4456;3726;566;47.0;6;364:6;3
4456;7743;527;137.0;307;98:175,196:78,39:54;3
