from_stop_I;to_stop_I;d;d_walk
1225;4334;671;840
1225;3800;395;535
1225;5147;530;796
1225;5148;531;747
1225;5149;414;497
1225;3294;345;556
1225;3429;487;494
1225;1990;683;863
1225;3302;625;785
1225;2475;346;455
1225;2476;528;691
1225;4333;119;133
1225;2759;353;458
1225;3709;378;528
1225;5150;407;486
1225;4598;349;455
1225;4599;549;712
1225;3768;229;232
1225;2751;9;9
1225;5319;410;491
1226;2048;568;774
1226;3904;677;729
1226;3778;367;416
1226;4362;565;769
1226;3655;499;676
1226;3786;242;312
1226;1551;344;346
1226;1297;371;371
1226;1299;661;661
1226;3758;410;505
1226;3921;25;35
1226;3172;645;859
1226;3368;682;912
1226;3179;780;876
1226;4974;780;876
1226;3965;357;357
1226;1534;495;671
1226;3967;662;663
1227;4782;707;829
1227;3457;460;479
1227;4994;790;952
1227;1283;48;177
1227;3205;885;951
1227;4993;885;951
1227;1516;512;794
1227;2826;713;806
1227;2827;702;858
1227;1293;310;362
1227;3206;790;952
1227;3985;458;616
1227;4014;285;627
1227;2840;607;905
1227;1437;679;682
1227;1438;659;681
1227;1951;327;558
1227;1313;213;367
1227;1443;449;470
1227;1444;926;934
1227;2983;312;409
1227;1436;987;990
1227;1323;491;648
1227;3334;965;986
1227;4015;399;688
1227;1288;226;383
1227;3820;819;969
1227;1950;305;411
1227;3896;674;968
1227;4468;797;804
1227;1596;785;884
1227;3722;275;282
1227;2241;860;892
1227;1608;335;560
1227;3493;228;237
1227;1442;227;414
1227;4047;987;990
1227;1232;682;979
1227;3621;738;817
1227;3651;307;332
1227;2389;615;933
1227;4312;305;411
1227;4313;331;557
1227;3290;777;811
1227;3422;666;827
1227;1376;283;646
1227;1377;407;699
1227;4048;683;703
1227;1768;707;731
1227;3978;219;375
1227;3922;86;94
1227;3952;56;60
1227;3443;438;468
1227;3625;435;448
1227;3961;332;452
1227;4863;312;409
1227;1277;106;130
1227;4095;577;878
1228;4640;863;976
1228;3865;248;339
1228;1242;210;237
1228;1248;575;671
1228;2913;132;154
1228;4195;562;668
1228;1380;306;500
1228;4133;55;94
1228;2605;655;936
1228;2606;653;945
1228;3887;229;260
1228;4017;316;542
1228;4496;665;871
1228;2548;863;977
1228;2549;864;977
1228;1719;549;649
1228;2297;668;877
1228;2556;661;866
1228;4669;654;940
1228;1599;51;89
1229;3331;20;22
1229;3594;796;810
1229;4789;103;169
1229;4756;241;354
1229;4757;109;126
1229;2841;478;624
1229;5017;442;518
1229;2330;261;344
1229;2843;105;162
1229;4514;265;343
1229;3240;442;518
1229;2844;103;179
1229;4012;421;424
1229;3485;433;620
1229;2017;233;431
1229;4788;547;660
1229;1374;428;435
1229;3896;721;732
1229;3380;605;778
1229;2329;268;349
1229;1598;266;273
1229;3893;608;900
1229;2883;689;844
1229;2884;672;848
1229;3398;505;880
1229;2631;566;835
1229;2632;527;790
1229;4809;680;842
1229;4684;547;812
1229;3022;388;560
1229;1232;710;719
1229;3665;519;641
1229;2771;248;363
1229;2772;110;129
1229;2773;108;128
1229;4132;271;275
1229;1370;414;418
1229;3422;773;906
1229;2842;473;620
1229;3563;553;819
1229;3830;211;213
1229;4885;388;560
1230;2560;316;343
1230;2307;505;723
1230;2308;511;726
1230;5189;749;944
1230;4936;483;566
1230;4937;431;583
1230;3468;492;594
1230;3106;483;566
1230;4432;584;809
1230;4856;405;556
1230;5211;202;341
1230;3107;440;595
1230;5354;471;605
1230;4503;508;723
1230;5188;745;943
1230;5339;745;943
1230;5340;749;944
1230;4638;218;344
1230;4639;575;650
1230;4257;268;273
1230;4258;740;937
1230;2971;407;559
1230;3108;422;572
1230;4645;310;339
1230;3923;16;18
1230;2545;212;283
1230;5352;205;347
1230;2972;403;554
1230;5214;475;608
1230;2546;226;370
1230;5212;209;351
1230;2547;579;654
1230;2174;605;829
1230;1848;258;266
1230;1849;31;120
1230;1850;740;937
1230;5215;466;600
1230;2173;562;787
1230;1726;279;288
1230;2559;305;322
1231;4864;682;863
1231;3333;546;733
1231;2694;659;715
1231;2695;522;625
1231;5168;747;936
1231;2904;653;900
1231;2834;536;576
1231;2835;606;643
1231;2836;604;754
1231;2837;583;725
1231;2839;763;924
1231;5337;585;740
1231;3100;901;956
1231;5329;748;942
1231;1439;265;386
1231;2593;534;624
1231;3590;535;556
1231;5169;608;692
1231;4831;55;98
1231;2985;682;863
1231;3370;393;398
1231;1963;634;738
1231;1964;683;802
1231;5170;612;710
1231;5167;750;936
1231;3603;395;401
1231;4785;571;609
1231;4786;594;739
1231;4787;801;990
1231;5177;920;957
1231;5178;929;964
1231;5179;676;786
1231;5180;684;801
1231;5181;465;797
1231;5182;469;812
1231;5183;586;725
1231;5184;585;740
1231;4930;906;962
1231;3523;194;233
1231;4833;567;630
1231;1486;921;939
1231;1489;647;699
1231;5330;610;698
1231;3924;0;8
1231;5334;924;960
1231;5335;680;800
1231;5336;467;802
1231;2905;634;927
1231;2931;127;190
1231;4832;628;724
1231;4321;658;766
1231;3426;617;650
1231;2021;248;298
1231;1235;904;915
1231;4049;265;386
1231;4072;912;914
1231;4075;653;703
1231;4717;528;620
1231;2930;108;132
1231;4819;643;912
1231;2932;628;724
1231;2933;567;630
1232;3457;937;993
1232;3331;691;700
1232;4015;306;335
1232;1288;475;606
1232;3978;481;610
1232;3896;13;12
1232;5017;277;325
1232;3985;346;412
1232;1283;643;804
1232;4885;688;937
1232;2841;373;498
1232;2329;478;582
1232;2843;710;803
1232;2844;689;780
1232;3485;678;892
1232;1313;486;614
1232;4132;979;990
1232;3240;277;325
1232;1323;340;435
1232;4012;290;296
1232;4014;521;552
1232;1442;678;849
1232;4788;397;572
1232;4789;699;791
1232;3398;828;997
1232;2883;591;860
1232;2884;564;823
1232;2330;481;586
1232;2631;766;951
1232;2632;741;907
1232;4809;578;859
1232;4684;753;929
1232;3022;688;937
1232;3665;524;690
1232;1443;923;984
1232;2772;808;844
1232;2773;803;843
1232;4514;479;581
1232;1370;297;302
1232;1374;283;295
1232;1376;541;571
1232;1377;298;330
1232;2842;376;491
1232;3922;707;887
1232;3952;697;921
1232;3422;353;521
1232;1598;973;988
1232;3830;500;505
1232;1277;753;932
1232;4757;806;841
1233;4672;392;453
1233;4674;142;157
1233;4675;621;656
1233;5206;598;714
1233;4673;591;726
1233;2697;535;636
1233;1547;85;99
1233;4108;43;59
1233;5204;665;891
1233;5205;652;880
1233;2390;410;489
1233;2391;638;838
1233;5208;791;990
1233;4676;602;785
1233;2074;557;571
1233;3997;555;593
1233;5349;595;698
1233;2019;953;981
1233;5348;659;886
1233;3749;232;264
1233;5350;791;990
1233;5207;593;694
1233;3784;959;983
1233;2029;714;742
1233;4718;519;618
1233;2696;503;601
1233;5209;787;985
1233;2613;463;526
1233;2614;309;351
1233;2615;601;689
1233;2616;142;157
1233;2617;596;687
1233;2618;566;743
1233;3582;56;69
1233;1343;549;591
1234;3627;177;183
1234;3723;517;710
1234;4934;653;660
1234;4935;364;372
1234;4999;719;732
1234;3212;707;721
1234;4310;298;360
1234;4184;733;959
1234;1305;901;934
1234;1947;277;286
1234;3461;903;1000
1234;3104;653;660
1234;3105;364;372
1234;1699;701;936
1234;2603;757;772
1234;2604;731;749
1234;4157;20;24
1234;1712;901;999
1234;3211;731;745
1234;3831;930;960
1234;4668;744;768
1234;1648;40;47
1235;4992;391;507
1235;3841;719;793
1235;3204;391;507
1235;3205;653;739
1235;3590;369;379
1235;3207;401;436
1235;3208;113;147
1235;3209;935;947
1235;5328;407;626
1235;3203;313;402
1235;4629;775;954
1235;4996;113;147
1235;5124;886;985
1235;5333;442;467
1235;3875;879;983
1235;3621;782;849
1235;3370;511;521
1235;1963;350;412
1235;1964;358;449
1235;5165;408;620
1235;5166;406;636
1235;5167;480;681
1235;5168;488;698
1235;5301;837;950
1235;5175;440;456
1235;4997;935;947
1235;5177;37;94
1235;5178;40;85
1235;5179;311;366
1235;5181;752;802
1235;5182;747;806
1235;4993;653;739
1235;3523;729;834
1235;4321;353;413
1235;4554;502;694
1235;1486;21;74
1235;5329;484;695
1235;3924;904;915
1235;4430;819;918
1235;5334;39;89
1235;5335;308;366
1235;5336;750;802
1235;1487;489;507
1235;2397;511;688
1235;2021;723;745
1235;2145;635;645
1235;3426;288;310
1235;2532;807;985
1235;2533;744;923
1235;3559;625;660
1235;4072;11;74
1235;4073;562;572
1235;5180;304;360
1235;2931;906;997
1235;5111;837;950
1235;5112;834;934
1235;3833;809;827
1235;2171;819;918
1235;4995;401;436
1235;5176;445;468
1235;4991;327;399
1236;3893;565;586
1236;2947;504;642
1236;2436;771;930
1236;3094;790;886
1236;1929;787;841
1236;1930;630;657
1236;1931;553;582
1236;1612;10;13
1236;1933;260;267
1236;4303;282;297
1236;4120;226;237
1236;2435;704;861
1236;4885;829;926
1236;3022;829;926
1236;1238;248;260
1236;2583;737;944
1236;2584;735;950
1236;2948;518;659
1236;3485;845;891
1236;1572;170;173
1236;4841;511;650
1236;1932;316;329
1236;3563;639;666
1236;4579;737;894
1236;4302;591;619
1236;4658;736;946
1236;3445;789;840
1236;3925;6;6
1236;4985;338;340
1236;3197;338;340
1236;4926;782;876
1236;3093;775;871
1237;1668;422;440
1237;1669;816;880
1237;4744;551;714
1237;4745;341;383
1237;4746;117;304
1237;3729;840;861
1237;1690;818;884
1237;1691;22;24
1237;1692;512;532
1237;1946;848;990
1237;2588;608;668
1237;5162;492;849
1237;5163;486;846
1237;5164;328;514
1237;2477;311;334
1237;2478;339;354
1237;2589;601;662
1237;1713;747;859
1237;2482;711;870
1237;2483;718;875
1237;2484;326;504
1237;2485;410;570
1237;2486;323;479
1237;2745;515;681
1237;2746;587;757
1237;2747;348;388
1237;2748;335;380
1237;2749;152;300
1237;2750;95;120
1237;4661;605;662
1237;4166;817;880
1237;5326;489;848
1237;5327;328;514
1237;3926;11;12
1237;3641;437;481
1237;3680;787;954
1237;4193;749;855
1237;2023;550;706
1237;1721;752;853
1237;3418;614;674
1237;4600;395;416
1237;4603;714;871
1237;4604;368;530
1237;4605;323;479
1237;4350;604;785
1238;4841;649;853
1238;2947;643;844
1238;2948;655;861
1238;1612;257;268
1238;1930;398;400
1238;1931;319;325
1238;1932;71;72
1238;1933;504;522
1238;4302;358;362
1238;4303;36;40
1238;4120;468;492
1238;2323;763;974
1238;3093;529;614
1238;3094;544;629
1238;2583;738;866
1238;2584;739;872
1238;2331;782;939
1238;2332;794;944
1238;4511;761;996
1238;1572;414;428
1238;3563;887;921
1238;4515;788;902
1238;4658;738;868
1238;3445;612;773
1238;3925;253;261
1238;1929;611;774
1238;4985;582;595
1238;3197;582;595
1238;4926;537;619
1238;3893;812;841
1239;1344;522;677
1239;1282;301;324
1239;2564;196;333
1239;1541;17;22
1239;1286;767;993
1239;2567;273;468
1239;2568;494;697
1239;2569;485;691
1239;2570;398;441
1239;2572;375;416
1239;3982;611;666
1239;4829;587;948
1239;2576;387;429
1239;2194;534;802
1239;2195;539;788
1239;2196;538;808
1239;4375;520;670
1239;2072;519;692
1239;4442;536;794
1239;3547;290;306
1239;1320;607;675
1239;2565;190;336
1239;4443;545;804
1239;2566;307;509
1239;5351;407;463
1239;2024;844;901
1239;4649;290;488
1239;4650;489;691
1239;4651;383;426
1239;4648;193;334
1239;2927;585;947
1239;2928;589;952
1239;2440;515;749
1239;5210;407;463
1239;3957;769;992
1239;4105;9;13
1239;2872;584;828
1239;4986;361;381
1239;3198;361;381
1240;1248;770;790
1240;3884;429;855
1240;3885;425;519
1240;3668;642;826
1240;3611;582;794
1240;1381;350;353
1240;1378;291;293
1240;4195;777;809
1240;2468;583;656
1240;2469;529;531
1240;1319;646;825
1240;4394;497;632
1240;2284;748;748
1240;2285;718;721
1240;3695;14;15
1240;4018;321;321
1240;4595;555;578
1240;2101;497;632
1240;1719;785;817
1240;4640;473;484
1240;2548;474;487
1240;4490;733;734
1240;2549;472;483
1241;1922;28;28
1241;1923;502;518
1241;4950;457;535
1241;1414;302;362
1241;2061;738;844
1241;3766;614;796
1241;2962;719;850
1241;2462;278;284
1241;4130;737;819
1241;1521;808;948
1241;5160;282;303
1241;1479;706;952
1241;4850;719;850
1241;3126;457;538
1241;4703;792;918
1241;1595;736;796
1241;3132;458;533
1241;2624;787;889
1241;3521;658;739
1241;1590;465;545
1241;4294;865;920
1241;3656;658;683
1241;4298;536;552
1241;5324;276;287
1241;1421;571;586
1241;1528;686;917
1241;2902;707;831
1241;3927;14;15
1241;1498;304;365
1241;5220;462;593
1241;3810;856;994
1241;1507;858;999
1241;4068;639;844
1241;4129;465;545
1241;2666;782;887
1241;5159;274;283
1241;4818;733;858
1241;3823;279;305
1241;3313;342;485
1241;4082;303;363
1241;5357;462;593
1241;3706;573;665
1241;1916;865;920
1241;5221;457;588
1242;4640;699;800
1242;3865;176;574
1242;1248;437;525
1242;2913;340;390
1242;4195;420;493
1242;1380;194;268
1242;4133;264;329
1242;4394;791;967
1242;2605;507;704
1242;2606;501;714
1242;3887;26;28
1242;4017;211;310
1242;4496;617;828
1242;2548;699;801
1242;2549;699;801
1242;1719;404;474
1242;2297;620;834
1242;1599;247;325
1242;2556;614;824
1242;4669;504;708
1242;2101;791;967
1243;4897;441;481
1243;3042;441;481
1243;4624;342;376
1243;2520;32;35
1243;3539;220;238
1243;2521;339;367
1243;3928;16;20
1243;3385;714;963
1243;2522;345;383
1244;3524;525;736
1244;3929;5;11
1244;2638;657;898
1244;3931;184;188
1244;4688;702;965
1244;3890;686;717
1244;4483;594;604
1244;1335;275;341
1244;3992;269;321
1244;1247;189;193
1244;2270;610;621
1244;2271;578;587
1245;2272;914;943
1245;3908;211;212
1245;1254;935;939
1245;2278;753;849
1245;3936;938;941
1245;1290;509;516
1245;4487;740;817
1245;3918;228;242
1245;3951;530;535
1245;4484;914;943
1245;2873;819;989
1245;2874;819;991
1245;1275;551;554
1245;3434;15;17
1245;2277;728;783
1246;2566;619;884
1246;2567;659;934
1246;2568;464;634
1246;2569;473;643
1246;2059;264;399
1246;3913;632;771
1246;1325;277;280
1246;1296;458;572
1246;2577;683;873
1246;2578;675;864
1246;2580;645;878
1246;2581;336;409
1246;2582;348;426
1246;2072;480;637
1246;3999;760;805
1246;2571;725;827
1246;4001;457;534
1246;4657;342;418
1246;1320;683;961
1246;4137;436;607
1246;4650;469;636
1246;4652;704;965
1246;4655;679;866
1246;4656;651;885
1246;3889;182;187
1246;3891;608;675
1246;2633;533;626
1246;1336;492;535
1246;3987;272;275
1246;1344;516;684
1246;4019;438;663
1246;4034;761;988
1246;1347;5;4
1246;1348;211;219
1246;4375;498;663
1246;1606;440;601
1246;1351;418;536
1246;1353;756;804
1246;2634;527;611
1246;1355;267;273
1246;1356;427;541
1246;4685;545;574
1246;3407;509;714
1246;3982;681;951
1246;4441;634;858
1246;3930;3;2
1246;3919;272;406
1246;2192;636;865
1246;2193;632;859
1246;2579;658;897
1246;2421;427;626
1246;4649;639;908
1246;1403;759;992
1246;3964;436;551
1246;1386;452;626
1247;3524;657;923
1247;3931;6;8
1247;3929;185;190
1247;3890;503;525
1247;4483;410;412
1247;1335;463;529
1247;3992;457;508
1247;2270;426;430
1247;2271;394;396
1248;2605;782;919
1248;3865;329;336
1248;4640;299;305
1248;4133;615;640
1248;1319;593;619
1248;4394;359;442
1248;3884;801;945
1248;3885;424;557
1248;2606;770;900
1248;3887;444;547
1248;4017;615;830
1248;2101;359;442
1248;1719;37;102
1248;4669;776;909
1248;1599;579;586
1248;3790;634;837
1248;3920;873;890
1248;3668;595;620
1248;3854;850;930
1248;2913;694;700
1248;4195;19;95
1248;1380;599;787
1248;3695;784;801
1248;4496;307;358
1248;2548;299;306
1248;2549;300;306
1248;2297;308;364
1248;2556;306;353
1249;1281;510;517
1249;1349;242;247
1249;1350;928;987
1249;2183;194;205
1249;2184;688;945
1249;2185;689;928
1249;1354;618;645
1249;3959;223;226
1249;2573;395;517
1249;2574;408;529
1249;2575;149;195
1249;3664;912;968
1249;4436;194;205
1249;4437;689;935
1249;4438;648;713
1249;2524;140;191
1249;4000;661;703
1249;4625;140;191
1249;1384;604;628
1249;1385;6;5
1249;3932;3;1
1249;4653;401;520
1249;4654;149;195
1249;3955;556;572
1249;1268;705;758
1249;1289;205;206
1249;2186;648;713
1250;4036;557;892
1250;4485;554;735
1250;1409;574;933
1250;4041;490;683
1250;1613;142;191
1250;1422;503;713
1250;2275;603;981
1250;2263;623;634
1250;2264;614;626
1250;3933;2;1
1250;3615;336;338
1250;1568;4;2
1250;2273;554;732
1250;2274;554;739
1250;1315;329;332
1250;2276;597;989
1250;2277;559;906
1250;2278;529;905
1250;4487;543;875
1250;4141;140;190
1250;4486;600;984
1250;4805;394;478
1250;2875;438;500
1250;2876;429;482
1250;4479;618;629
1251;5153;572;691
1251;3544;520;668
1251;3269;705;937
1251;3527;308;379
1251;5151;534;699
1251;5321;575;711
1251;5154;578;711
1251;5155;713;759
1251;2061;796;891
1251;1614;481;554
1251;2063;451;526
1251;3730;856;925
1251;4142;466;537
1251;1500;516;682
1251;4130;815;904
1251;3707;14;16
1251;5156;708;760
1251;5152;538;697
1251;5320;536;698
1251;3701;293;325
1251;3638;648;799
1251;3514;569;765
1251;1595;834;921
1251;3766;661;959
1251;5322;711;765
1252;1259;177;254
1252;4110;620;733
1252;4495;499;668
1252;1553;627;754
1252;1554;549;736
1252;1820;695;831
1252;2845;577;872
1252;2846;573;863
1252;1605;97;117
1252;2336;272;425
1252;2294;482;651
1252;4387;447;491
1252;4517;253;419
1252;2089;445;490
1252;4790;575;867
1252;2335;234;375
1252;4576;603;788
1252;2887;538;673
1252;2888;549;644
1252;3657;730;894
1252;4810;544;656
1252;3934;77;121
1252;4704;629;709
1252;3940;177;254
1252;3942;158;178
1252;4497;742;935
1252;2025;601;746
1252;2667;622;705
1252;2668;636;714
1252;3858;575;789
1252;2030;612;716
1252;2031;576;717
1252;1261;220;244
1252;4641;697;835
1252;2550;700;843
1252;2295;516;687
1252;2298;700;888
1252;2431;617;810
1252;2430;589;770
1252;4351;588;731
1253;3533;377;377
1253;3152;838;875
1253;3153;835;871
1253;2455;823;980
1253;2456;813;972
1253;3161;558;717
1253;4962;837;871
1253;3486;584;674
1253;3935;3;2
1253;3873;461;618
1253;3298;779;996
1253;4966;551;696
1253;3431;888;988
1253;3881;545;677
1253;1322;163;223
1253;3693;525;789
1253;3984;160;220
1253;3160;544;680
1253;4590;818;975
1253;1531;410;413
1254;3936;4;3
1254;3908;724;726
1254;1290;427;431
1254;4804;379;410
1254;1273;507;521
1254;4484;33;50
1254;3951;405;408
1254;3888;313;315
1254;2272;33;50
1254;3950;511;523
1254;2873;358;396
1254;2874;354;400
1254;1275;384;384
1254;3434;920;923
1255;3200;295;403
1255;2561;342;531
1255;2562;343;520
1255;1284;57;60
1255;3937;29;58
1255;3657;755;937
1255;1271;217;285
1255;4494;320;400
1255;3599;226;300
1255;4497;433;456
1255;4495;684;715
1255;2774;506;663
1255;2775;518;671
1255;3801;704;922
1255;1819;417;514
1255;1820;576;720
1255;2336;921;956
1255;1569;702;914
1255;4641;579;724
1255;4517;936;982
1255;2294;702;734
1255;4988;295;403
1255;4758;512;666
1255;2292;350;435
1255;2293;338;426
1255;2550;582;732
1255;2295;665;696
1255;2298;477;497
1255;4646;343;523
1256;4224;499;576
1256;4225;712;807
1256;4759;823;965
1256;5017;753;887
1256;3857;820;966
1256;4788;518;724
1256;2841;576;713
1256;2329;680;858
1256;2330;687;853
1256;2844;731;994
1256;2842;576;709
1256;2207;852;899
1256;4514;684;852
1256;3910;10;11
1256;3240;753;887
1256;4012;799;983
1256;1779;672;763
1256;3380;454;687
1256;3382;733;905
1256;4547;868;918
1256;3510;474;507
1256;3398;359;476
1256;2631;267;309
1256;2632;307;345
1256;4684;287;327
1256;2383;884;938
1256;2776;841;986
1256;2777;806;950
1256;1370;800;989
1256;3549;705;742
1256;1374;798;982
1256;3821;665;935
1256;1775;130;182
1256;1776;149;194
1256;1777;491;566
1256;1778;507;778
1256;1780;752;856
1256;3830;778;928
1256;4223;140;186
1257;3969;822;912
1257;1412;311;377
1257;1415;879;974
1257;1545;618;706
1257;4114;457;535
1257;3988;304;464
1257;3990;597;666
1257;1303;827;918
1257;1561;457;535
1257;2720;296;456
1257;2878;454;525
1257;3878;386;445
1257;3879;464;594
1257;1327;312;476
1257;1328;662;735
1257;1329;73;200
1257;1330;586;652
1257;1332;608;678
1257;3894;737;834
1257;2877;415;477
1257;4030;298;358
1257;4033;85;130
1257;1346;839;929
1257;4035;530;609
1257;1604;91;138
1257;4037;297;360
1257;4038;859;952
1257;2635;503;627
1257;4686;503;627
1257;1367;740;841
1257;3169;897;999
1257;3938;37;49
1257;3171;697;781
1257;3943;700;775
1257;4970;697;781
1257;1262;739;811
1257;1406;441;537
1257;1398;285;340
1257;1401;79;125
1257;1404;817;906
1258;4353;350;389
1258;4482;350;368
1258;3524;764;765
1258;4481;510;765
1258;3980;428;429
1258;2639;630;822
1258;2640;558;972
1258;2641;566;950
1258;4690;566;950
1258;2638;641;692
1258;2267;498;750
1258;2268;522;767
1258;2269;350;368
1258;4688;632;759
1258;3939;3;2
1258;1316;442;444
1258;4689;558;972
1258;2028;350;389
1258;1337;415;417
1259;3200;772;868
1259;2561;813;839
1259;2562;801;828
1259;4110;777;848
1259;1261;394;492
1259;1553;787;868
1259;3858;609;728
1259;1819;685;861
1259;1820;522;619
1259;2845;572;811
1259;2846;563;803
1259;1605;268;365
1259;2336;238;257
1259;2294;386;483
1259;4387;621;739
1259;4517;223;251
1259;4646;807;831
1259;2089;620;738
1259;4790;567;807
1259;2335;207;208
1259;4576;681;727
1259;2887;423;494
1259;2888;426;464
1259;3657;555;711
1259;4810;425;477
1259;4495;400;501
1259;3934;108;182
1259;4704;496;530
1259;3940;0;0
1259;3942;331;426
1259;4497;619;767
1259;2025;768;949
1259;2667;489;525
1259;2668;504;535
1259;1554;600;676
1259;2030;768;831
1259;2031;743;920
1259;4641;524;623
1259;2550;526;631
1259;2295;414;519
1259;2298;580;721
1259;4351;756;934
1259;4988;772;868
1259;2430;663;709
1259;2431;698;749
1260;3941;8;8
1260;3350;332;333
1260;3530;846;851
1260;3975;697;704
1260;1310;696;706
1261;2336;394;551
1261;2667;830;943
1261;1605;126;128
1261;2887;740;912
1261;2888;754;882
1261;2668;844;953
1261;4810;747;895
