from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2963;2964;1060;120.0;16;145:16;3
2963;5156;1203;240.0;7;310:7;3
2964;2965;1448;120.0;16;145:16;3
2965;2966;561;60.0;24;145:16,343:8;3
2966;2967;614;90.0;24;145:16,343:8;3
2967;2968;1460;236.25;16;145:16;3
2967;2951;1454;180.0;7;211:7;3
2967;2973;2187;240.0;7;211:7;3
2967;5606;1517;180.0;7;343:7;3
2967;3351;1575;240.0;1;343:1;3
2968;2969;539;60.0;25;145:16,310:7,361:2;3
2968;4621;558;180.0;17;276:17;3
2968;5606;76;120.0;2;361:1,343:1;3
2969;2970;4036;256.3636363636364;55;145:16,274:20,273:19;3
2969;2668;4850;407.6923076923077;39;272:23,372:1,277:15;3
2969;5170;369;70.9090909090909;11;361:2,310:9;3
2969;5157;339;78.0;10;361:3,310:7;3
2970;2668;926;162.54545454545453;55;145:16,274:20,273:19;3
2971;2979;2127;240.0;1;146:1;3
2971;2972;2306;227.14285714285714;14;146:14;3
2972;2975;2753;300.0;5;146:5;3
2972;2967;2163;360.0;7;211:7;3
2973;2778;1454;240.0;7;211:7;3
2973;2974;2307;236.0;15;146:15;3
2974;2700;1432;180.0;16;146:16;3
2975;2976;198;96.0;15;146:6,343:9;3
2976;2973;2784;300.0;6;146:6;3
2976;2965;398;60.0;8;343:8;3
2977;2978;1484;120.0;1;146:1;3
2977;3378;1435;180.0;29;211:29;3
2978;2974;2136;240.0;1;146:1;3
2979;2980;1469;120.0;1;146:1;3
2980;2779;274;60.0;7;146:1,211:6;3
2980;3383;266;60.0;21;211:21;3
2981;2982;360;60.0;14;147:4,150:10;3
2982;2983;911;120.0;4;147:4;3
2982;2263;977;240.0;10;150:10;3
2983;850;1234;120.0;4;147:4;3
2983;1434;205;56.61971830985915;71;224:13,153:4,243:12,278:26,256:16;3
2985;1649;599;60.0;8;150:8;3
2986;2987;606;60.0;5;368:1,148:4;3
2986;1483;913;120.0;3;160:3;3
2987;893;414;60.0;5;368:1,148:4;3
2988;2989;589;110.0;6;368:1,148:5;3
2989;146;550;60.0;5;148:5;3
2989;2357;804;180.0;4;160:4;3
2990;980;557;120.0;5;149:5;3
2990;364;127;120.0;4;158:2,367:2;3
2991;988;589;120.0;112;200:38,187:69,149:5;3
2992;3265;643;104.21052631578948;38;200:38;3
2992;2349;585;60.0;69;187:69;3
2992;2327;197;60.0;5;149:5;3
2993;2994;327;60.0;27;155:9,150:9,151:9;3
2993;3077;583;171.42857142857142;7;183:7;3
2994;2995;1757;180.0;27;155:9,150:9,151:9;3
2995;3016;935;134.4;25;183:7,156:9,151:9;3
2995;2265;815;180.0;18;155:9,150:9;3
2996;2997;429;60.0;8;150:8;3
2997;2998;384;60.0;8;150:8;3
2998;2985;1339;120.0;8;150:8;3
2999;1780;548;60.0;8;150:8;3
3000;1674;645;120.0;9;150:9;3
3001;1676;462;60.0;9;150:9;3
3002;3003;1355;120.0;9;150:9;3
3003;3004;439;60.0;9;150:9;3
3004;3005;367;60.0;9;150:9;3
3005;1249;477;60.0;9;150:9;3
3006;1850;338;120.0;19;155:9,150:10;3
3007;1530;445;60.0;9;150:9;3
3007;2422;537;60.0;18;155:9,151:9;3
3008;334;681;60.0;9;151:9;3
3009;2473;530;60.0;9;151:9;3
3010;1850;1023;274.2857142857143;7;183:7;3
3010;3011;409;60.0;18;156:9,151:9;3
3011;1850;630;120.0;18;156:9,151:9;3
3012;1212;417;60.0;19;369:1,155:9,151:9;3
3013;2005;443;106.82926829268293;41;196:32,151:9;3
3014;1422;318;60.0;42;196:32,151:10;3
3015;2993;653;120.0;25;155:9,183:7,151:9;3
3016;3032;918;274.2857142857143;7;183:7;3
3016;357;597;180.0;18;156:9,151:9;3
3017;2010;729;120.0;18;156:9,151:9;3
3018;796;329;60.0;8;151:8;3
3018;1836;1114;180.0;1;371:1;3
3019;3020;348;60.0;67;152:4,201:62,372:1;3
3020;3021;1141;120.0;67;152:4,201:62,372:1;3
3021;3022;478;120.0;67;152:4,201:62,372:1;3
3022;3023;977;60.0;67;152:4,201:62,372:1;3
3023;2657;636;60.0;67;152:4,201:62,372:1;3
3024;3025;849;120.0;5;152:4,372:1;3
3025;3026;956;120.0;68;152:4,201:63,372:1;3
3026;3027;496;60.0;68;152:4,201:63,372:1;3
3027;3028;1116;180.0;68;152:4,201:63,372:1;3
3028;3029;361;60.0;69;152:4,201:63,372:1,175:1;3
3029;1388;934;180.0;1;175:1;3
3029;1415;2054;235.58823529411765;68;152:4,201:63,372:1;3
3032;3072;775;394.2857142857143;14;183:14;3
3032;346;236;60.0;4;154:4;3
3033;2995;2344;240.0;9;156:9;3
3034;1554;3953;420.0;9;156:9;3
3036;4697;80;180.0;15;280:15;3
3037;1738;681;120.0;8;157:8;3
3038;1745;1421;120.0;8;157:8;3
3038;2611;673;120.0;6;183:6;3
3039;3040;553;60.0;97;266:65,267:1,269:27,158:2,367:2;3
3040;3041;569;93.62068965517241;116;280:19,266:65,267:1,269:27,158:2,367:2;3
3041;4361;1962;180.0;92;266:65,269:27;3
3041;2503;2221;240.0;4;158:2,367:2;3
3041;4694;639;120.0;19;280:19;3
3041;2487;2253;240.0;1;267:1;3
3042;4699;1362;180.0;17;280:17;3
3042;3043;2036;240.0;6;267:2,158:2,367:2;3
3043;3044;655;60.0;115;280:17,266:65,267:2,269:27,158:2,367:2;3
3044;3045;352;60.0;115;280:17,266:65,267:2,269:27,158:2,367:2;3
3045;4379;711;60.0;29;267:2,269:27;3
3045;4700;428;60.0;17;280:17;3
3045;4366;792;112.83582089552239;67;266:65,367:2;3
3047;840;513;60.0;3;159:3;3
3048;1969;594;96.44859813084112;107;200:37,162:1,202:69;3
3049;2002;394;120.0;1;165:1;3
3049;3116;350;120.0;67;188:67;3
3050;969;513;120.0;2;167:2;3
3052;2584;461;120.0;1;169:1;3
3053;3054;372;60.0;5;170:5;3
3053;3295;144;60.0;26;205:26;3
3054;3290;1033;120.0;26;205:26;3
3054;3055;78;36.0;5;170:5;3
3055;2113;132;61.875;64;170:2,204:48,279:14;3
3055;2122;223;60.0;67;205:26,206:41;3
3055;3324;244;60.0;27;211:27;3
3056;3028;959;180.0;1;175:1;3
3069;2367;149;60.0;38;267:11,269:27;3
3071;3010;12199;2574.375;32;182:32;3
3072;3010;861;180.0;7;183:7;3
3072;3078;1359;342.85714285714283;7;183:7;3
3074;736;12175;1749.090909090909;33;182:33;3
3075;3076;315;120.0;7;183:7;3
3076;2288;951;120.0;46;196:32,183:14;3
3077;2995;1677;300.0;7;183:7;3
3077;2422;802;231.42857142857142;7;183:7;3
3078;3032;585;300.0;7;183:7;3
3078;3079;1607;300.0;7;183:7;3
3079;2366;1001;300.0;7;183:7;3
3080;1762;1036;180.0;7;183:7;3
3081;1763;272;60.0;58;200:58;3
3081;3038;787;180.0;7;183:7;3
3081;1742;513;113.53846153846153;65;200:58,183:7;3
3082;3078;1494;300.0;7;183:7;3
3083;3084;265;60.0;69;187:69;3
3084;3108;608;130.43478260869566;69;187:69;3
3099;1734;374;120.0;69;187:69;3
3104;3105;1453;129.56521739130434;69;187:69;3
3105;3099;446;152.17391304347825;69;187:69;3
3106;3275;461;60.0;38;200:38;3
3106;990;300;60.0;69;187:69;3
3107;967;265;60.0;107;200:38,187:69;3
3108;3109;1272;120.0;69;187:69;3
3109;1620;744;120.0;69;187:69;3
3110;3111;517;60.0;9;187:9;3
3110;1575;1579;240.0;9;187:9;3
3111;3112;252;0.0;9;187:9;3
3112;2048;752;120.0;9;187:9;3
3113;3114;227;60.0;9;187:9;3
3114;3110;519;60.0;9;187:9;3
3116;3117;240;60.0;67;188:67;3
3117;1379;381;172.83582089552237;67;188:67;3
3118;3119;425;60.0;37;189:37;3
3119;3120;549;120.0;37;189:37;3
3120;3121;515;60.0;36;189:36;3
3121;3122;483;60.0;36;189:36;3
3122;974;826;120.0;36;189:36;3
3123;2274;427;60.0;39;190:39;3
3124;3125;432;60.0;39;190:39;3
3125;1357;613;60.0;39;190:39;3
3126;2092;779;120.0;39;190:39;3
3128;2094;283;180.0;29;190:29;3
3129;3130;496;60.0;39;190:39;3
3130;3131;365;120.0;39;190:39;3
3131;2274;414;120.0;39;190:39;3
3132;3133;348;120.0;39;190:39;3
3133;1518;440;60.0;37;190:37;3
3134;3123;413;120.0;37;190:37;3
3135;3136;349;120.0;47;191:47;3
3136;3137;352;60.0;47;191:47;3
3137;3138;283;60.0;47;191:47;3
3138;1786;257;103.40425531914893;47;191:47;3
3139;3140;572;60.0;47;191:47;3
3140;2312;419;163.40425531914894;47;191:47;3
3141;3142;582;60.0;47;191:47;3
3142;1803;255;60.0;47;191:47;3
3143;3144;260;60.0;47;191:47;3
3144;3145;377;60.0;47;191:47;3
3145;3146;367;103.40425531914893;47;191:47;3
3146;2176;386;120.0;47;191:47;3
3147;2157;831;180.0;35;191:35;3
3148;3149;549;60.0;199;192:83,233:62,234:28,276:26;3
3149;3150;221;60.0;199;192:83,233:62,234:28,276:26;3
3150;4608;1026;120.0;26;276:26;3
3150;3748;1076;120.0;90;233:62,234:28;3
3150;3151;940;120.0;83;192:83;3
3151;2430;1909;240.0;83;192:83;3
3152;1081;698;105.5421686746988;83;192:83;3
3153;3154;589;60.0;83;192:83;3
3154;3155;334;60.0;83;192:83;3
3155;3156;301;60.0;83;192:83;3
3156;3157;361;60.0;83;192:83;3
3157;1139;535;104.09638554216868;83;192:83;3
3158;3820;4493;600.0;1;373:1;3
3158;3159;991;60.0;83;192:83;3
3159;3160;569;60.0;83;192:83;3
3160;3161;337;60.0;83;192:83;3
3161;2631;358;60.0;83;192:83;3
3162;3163;345;60.0;150;192:83,224:13,243:12,278:26,256:16;3
3163;3164;383;60.0;83;192:83;3
3163;3581;776;60.0;67;224:13,256:16,243:12,278:26;3
3164;3165;537;60.0;83;192:83;3
3165;3166;1477;120.0;83;192:83;3
3166;1708;260;104.28571428571429;84;192:83,373:1;3
3167;3168;393;60.0;84;192:84;3
3168;3169;377;60.0;84;192:84;3
3169;3170;332;60.0;84;192:84;3
3170;3171;316;60.0;84;192:84;3
3171;3172;586;60.0;84;192:84;3
3172;2523;558;60.0;84;192:84;3
3173;3174;429;60.0;84;192:84;3
3174;2426;418;60.0;84;192:84;3
3175;3176;933;120.0;202;192:86,233:61,234:29,276:26;3
3176;3177;223;60.0;202;192:86,233:61,234:29,276:26;3
3177;3178;625;60.0;202;192:86,233:61,234:29,276:26;3
3178;2914;1024;120.0;114;233:59,234:29,276:26;3
3178;1604;1094;180.0;88;192:86,233:2;3
3179;791;434;180.0;38;193:38;3
3180;3181;421;60.0;38;193:38;3
3181;3186;491;180.0;31;193:31;3
3181;3182;501;180.0;7;193:7;3
3182;4042;1183;720.0;18;249:18;3
3183;3184;554;60.0;38;193:38;3
3184;836;269;120.0;38;193:38;3
3186;3187;303;120.0;62;193:62;3
3187;3188;208;120.0;62;193:62;3
3188;3189;210;60.0;62;193:62;3
3189;2478;110;120.0;62;193:62;3
3190;1941;488;60.0;31;193:31;3
3191;3192;333;60.0;31;193:31;3
3192;3193;180;60.0;31;193:31;3
3193;3194;322;120.0;31;193:31;3
3194;1624;265;60.0;31;193:31;3
3195;3196;296;60.0;33;193:33;3
3196;3197;225;120.0;33;193:33;3
3197;3198;317;60.0;33;193:33;3
3198;1580;330;120.0;33;193:33;3
3199;1937;481;60.0;31;193:31;3
3200;3201;500;60.0;44;245:44;3
3201;3202;113;60.0;44;245:44;3
3202;3203;729;120.0;44;245:44;3
3203;1903;251;60.0;44;245:44;3
3204;1089;1105;120.0;44;245:44;3
3205;1894;513;120.0;50;245:50;3
3206;3207;681;60.0;50;245:50;3
3207;3208;86;60.0;50;245:50;3
3208;3209;299;60.0;50;245:50;3
3209;1710;717;120.0;50;245:50;3
3210;3211;347;120.0;27;195:27;3
3211;3212;223;120.0;27;195:27;3
3212;3213;229;60.0;27;195:27;3
3213;3214;163;60.0;27;195:27;3
3214;3215;265;120.0;27;195:27;3
3215;246;181;60.0;27;195:27;3
3216;273;469;120.0;27;195:27;3
3217;3218;245;180.0;27;195:27;3
3218;3219;271;60.0;27;195:27;3
3219;3220;262;120.0;27;195:27;3
3220;3221;176;180.0;27;195:27;3
3221;3222;338;120.0;27;195:27;3
3222;358;281;120.0;27;195:27;3
3224;1416;513;180.0;32;196:32;3
3225;3226;252;60.0;32;196:32;3
3226;1954;709;120.0;32;196:32;3
3227;3228;243;60.0;32;196:32;3
3228;1385;456;60.0;32;196:32;3
3229;2008;512;120.0;32;196:32;3
3230;1745;1414;236.2921348314607;178;197:60,199:118;3
3230;2611;640;180.0;57;200:57;3
3231;3232;275;60.0;75;209:15,197:60;3
3232;3233;432;180.0;60;197:60;3
3232;3333;1529;240.0;15;209:15;3
3232;3239;268;60.0;77;209:16,197:61;3
3233;3234;906;120.0;60;197:60;3
3234;3235;608;60.0;61;197:61;3
3235;3236;372;60.0;61;197:61;3
3236;3237;342;60.0;61;197:61;3
3237;3238;676;120.0;61;197:61;3
3238;3232;903;120.0;61;197:61;3
3239;1746;459;180.0;16;209:16;3
3239;1758;815;170.1639344262295;61;197:61;3
3240;3241;461;60.0;133;211:33,212:11,198:15,247:16,364:1,252:24,253:33;3
3241;3345;2172;165.7377049180328;122;282:29,211:33,212:11,253:33,247:16;3
3241;3242;371;61.5;40;364:1,252:24,198:15;3
3241;3244;755;180.0;1;364:1;3
3242;3243;413;60.0;15;198:15;3
3242;3244;445;60.0;25;364:1,252:24;3
3244;3245;478;66.0;10;364:1,198:9;3
3244;4110;1738;180.0;24;252:24;3
3244;3246;702;240.0;1;364:1;3
3245;3246;272;108.94736842105263;38;364:1,252:28,198:9;3
3246;1756;1208;180.0;30;282:30;3
3246;1750;336;60.0;1;364:1;3
3246;3247;509;60.0;138;211:31,212:17,198:9,247:18,364:1,252:28,253:34;3
3247;1755;295;60.0;137;211:31,212:17,198:9,247:18,252:28,253:34;3
3247;3259;873;180.0;1;364:1;3
3248;3240;775;180.0;1;364:1;3
3248;3249;508;111.5;120;199:120;3
3248;3269;518;120.0;37;200:37;3
3248;2525;996;300.0;37;200:37;3
3249;3250;397;60.0;120;199:120;3
3250;2527;380;60.0;120;199:120;3
3251;3252;640;60.0;68;199:68;3
3252;3253;488;60.0;68;199:68;3
3253;2088;517;120.0;68;199:68;3
3254;3255;640;113.63636363636364;66;199:66;3
3255;3256;530;60.0;66;199:66;3
3256;2345;426;102.72727272727273;66;199:66;3
3257;3258;480;60.0;118;199:118;3
3258;3259;446;116.44067796610169;118;199:118;3
3260;1008;911;120.0;39;200:39;3
3260;1030;673;120.0;69;202:69;3
3261;3262;176;60.0;111;200:76,208:35;3
3262;3276;288;60.0;73;200:38,208:35;3
3262;3263;289;60.0;38;200:38;3
3263;3264;500;60.0;38;200:38;3
3264;3107;474;120.0;38;200:38;3
3265;3266;184;60.0;51;200:51;3
3266;3267;333;60.0;51;200:51;3
3267;2350;724;120.0;51;200:51;3
3268;1745;639;225.40540540540542;37;200:37;3
3269;3270;383;60.0;37;200:37;3
3270;3248;355;120.0;37;200:37;3
3271;2610;277;120.0;37;200:37;3
3272;3273;605;60.0;45;200:45;3
3273;3274;236;60.0;45;200:45;3
3274;2991;536;120.0;38;200:38;3
3275;3261;837;180.0;38;200:38;3
3276;966;343;120.0;35;208:35;3
3276;2127;327;120.0;38;200:38;3
3278;3279;1331;155.65217391304347;69;202:69;3
3279;1000;638;120.0;69;202:69;3
3280;3281;1555;120.0;69;202:69;3
3281;1003;487;120.0;69;202:69;3
3282;3283;608;120.0;23;203:23;3
3283;2576;824;180.0;6;203:6;3
3283;2577;857;180.0;17;203:17;3
3284;3285;423;60.0;18;203:18;3
3285;3286;466;60.0;18;203:18;3
3286;2576;1695;180.0;2;203:2;3
3286;2577;1740;180.0;16;203:16;3
3287;3282;607;120.0;23;203:23;3
3288;3055;1089;120.0;115;211:27,204:48,205:26,279:14;3
3289;3290;1052;120.0;63;204:47,279:16;3
3289;3303;1200;172.28571428571428;70;211:29,206:41;3
3291;3292;275;60.0;27;205:27;3
3292;3293;233;60.0;27;205:27;3
3293;3294;352;60.0;27;205:27;3
3294;3054;447;60.0;27;205:27;3
3295;3296;279;60.0;26;205:26;3
3296;3297;252;60.0;26;205:26;3
3297;3291;271;120.0;26;205:26;3
3298;3299;525;60.0;49;206:49;3
3299;3300;484;60.0;49;206:49;3
3300;3301;481;95.0;84;211:34,246:1,206:49;3
3301;3302;590;60.0;123;211:34,246:1,206:49,207:39;3
3302;3312;209;60.0;39;207:39;3
3302;3288;359;220.0;27;211:27;3
3302;3303;190;60.0;57;211:7,246:1,206:49;3
3303;3304;206;63.6144578313253;83;211:31,246:1,206:51;3
3303;3055;1258;180.0;41;206:41;3
3304;3305;621;74.26229508196721;122;211:31,246:1,206:51,207:39;3
3305;3313;438;60.0;39;207:39;3
3305;3306;451;60.0;83;211:31,246:1,206:51;3
3306;3379;532;60.0;32;211:31,246:1;3
3306;3307;506;60.0;51;206:51;3
3307;3308;515;60.0;51;206:51;3
3309;3310;205;60.0;39;207:39;3
3310;3311;315;60.0;39;207:39;3
3311;3301;751;120.0;39;207:39;3
3312;3304;225;60.0;39;207:39;3
3313;3314;375;60.0;39;207:39;3
3314;3309;460;60.0;39;207:39;3
3315;3316;451;60.0;35;208:35;3
3316;3261;1068;120.0;35;208:35;3
3317;2131;376;60.0;35;208:35;3
3318;3319;378;60.0;34;208:34;3
3319;3320;515;60.0;34;208:34;3
3320;3321;632;60.0;34;208:34;3
3322;3323;969;60.0;32;209:32;3
3322;2109;3324;300.0;1;364:1;3
3323;2535;1079;120.0;32;209:32;3
3324;3325;271;60.0;59;209:32,211:27;3
3325;3326;240;0.0;59;209:32,211:27;3
3326;3327;363;60.0;59;209:32,211:27;3
3327;1041;900;120.0;32;209:32;3
3327;3349;935;115.55555555555556;27;211:27;3
3328;3329;915;82.85714285714286;63;209:34,211:29;3
3329;3330;489;60.0;63;209:34,211:29;3
3330;3331;430;60.0;63;209:34,211:29;3
3331;3289;250;109.65517241379311;29;211:29;3
3331;2122;182;60.0;34;209:34;3
3332;1753;576;60.0;36;209:35,364:1;3
3333;3334;305;60.0;45;209:34,267:11;3
3334;2503;471;60.0;45;209:34,267:11;3
3335;3336;313;60.0;35;209:35;3
3336;3232;1413;180.0;16;209:16;3
3336;1746;1821;300.0;19;209:19;3
3337;3338;424;60.0;57;280:19,210:38;3
3338;3339;298;60.0;38;210:38;3
3338;4691;404;60.0;19;280:19;3
3339;3340;605;60.0;38;210:38;3
3340;2381;451;60.0;38;210:38;3
3341;3342;290;60.0;37;210:37;3
3342;3343;748;60.0;37;210:37;3
3343;3344;257;60.0;37;210:37;3
3344;3337;388;60.0;54;280:17,210:37;3
3345;3346;1755;240.0;60;211:33,212:11,247:16;3
3345;4122;3086;240.0;3;282:3;3
3345;4118;2372;153.5593220338983;59;282:26,253:33;3
3346;3347;802;120.0;34;211:34;3
3346;3390;217;60.0;27;212:11,247:16;3
3347;3348;501;60.0;35;211:34,246:1;3
3348;3300;515;60.0;35;211:34,246:1;3
3349;1040;300;60.0;27;211:27;3
3350;2980;1464;120.0;27;211:27;3
3351;3352;153;60.0;13;211:7,310:6;3
3351;3353;744;117.5;96;272:21,273:18,274:19,276:18,277:16,361:3,372:1;3
3351;3376;189;120.0;7;343:7;3
3352;3353;590;60.0;13;211:7,310:6;3
3353;3354;432;60.0;109;272:21,273:18,274:19,211:7,276:18,277:16,310:6,361:3,372:1;3
3354;4480;2180;179.2;75;272:21,273:18,274:19,372:1,277:16;3
3354;5171;1578;240.0;6;310:6;3
3354;3355;631;60.0;25;211:7,276:18;3
3354;3373;663;60.0;3;361:3;3
3355;4480;1561;120.0;11;276:11;3
3355;3356;334;60.0;7;211:7;3
3355;3374;644;120.0;2;361:1,310:1;3
3356;3357;709;120.0;7;211:7;3
3357;3358;254;120.0;7;211:7;3
3358;3359;704;120.0;7;211:7;3
3359;3360;331;60.0;7;211:7;3
3360;3361;157;60.0;50;361:7,211:7,276:21,310:11,343:4;3
3361;3362;300;68.4;50;361:7,211:7,276:21,310:11,343:4;3
3361;3367;305;180.0;1;343:1;3
3362;3363;308;60.0;9;211:7,343:2;3
3362;4598;452;120.0;32;276:21,310:11;3
3362;5607;692;180.0;11;361:7,343:4;3
3363;3364;419;60.0;9;211:7,343:2;3
3364;3366;440;60.0;8;211:6,343:2;3
3366;3367;303;105.0;8;211:6,343:2;3
3367;3368;406;120.0;50;361:7,211:7,276:19,310:13,343:4;3
3367;3369;652;120.0;1;343:1;3
3367;5842;496;120.0;1;361:1;3
3367;5607;682;120.0;2;343:2;3
3368;3369;326;60.0;8;361:1,211:7;3
3368;4619;473;120.0;43;361:7,276:19,310:13,343:4;3
3369;3370;773;120.0;9;361:1,211:7,343:1;3
3370;3371;172;66.66666666666667;9;361:1,211:7,343:1;3
3371;3372;707;113.33333333333333;9;361:1,211:7,343:1;3
3372;3373;366;106.66666666666667;9;361:1,211:7,343:1;3
3373;5844;1496;180.0;3;361:3;3
3373;3374;675;120.0;13;211:7,276:6;3
3374;3375;414;60.0;111;272:23,273:19,274:20,211:7,276:17,277:15,310:7,361:3;3
3375;3376;564;60.0;9;361:1,211:5,310:3;3
3375;3377;846;120.0;102;272:23,273:19,274:20,211:2,276:17,277:15,310:4,361:2;3
3376;3377;286;78.75;16;361:1,211:5,310:3,343:7;3
3377;2968;350;60.0;28;361:3,276:17,310:7,343:1;3
3377;2969;890;177.66233766233765;77;272:23,273:19,274:20,277:15;3
3377;2952;1559;300.0;6;343:6;3
3377;2967;1551;300.0;7;211:7;3
3378;1040;907;180.0;29;211:29;3
3379;3380;492;60.0;32;211:31,246:1;3
3380;3381;839;120.0;31;211:31;3
3380;3390;666;120.0;1;246:1;3
3381;3382;1803;240.0;66;211:31,212:17,247:18;3
3382;3246;1991;160.6153846153846;130;282:30,211:31,212:17,253:34,247:18;3
3384;3385;250;60.0;48;252:1,287:11,212:17,246:1,247:18;3
3385;3386;256;60.0;48;252:1,287:11,212:17,246:1,247:18;3
3386;3387;1513;180.0;48;252:1,287:11,212:17,246:1,247:18;3
3387;4008;2855;370.90909090909093;11;287:11;3
3387;4106;2959;300.0;1;252:1;3
3387;3388;578;60.0;36;212:17,246:1,247:18;3
3388;3389;681;120.0;36;212:17,246:1,247:18;3
3389;3347;690;120.0;1;246:1;3
3389;3381;282;60.0;35;212:17,247:18;3
3390;3391;692;120.0;28;212:11,246:1,247:16;3
3391;3392;532;60.0;28;212:11,246:1,247:16;3
3392;3393;1559;180.0;40;252:2,287:10,212:11,246:1,247:16;3
3393;3394;277;60.0;40;252:2,287:10,212:11,246:1,247:16;3
3394;3395;235;60.0;40;252:2,287:10,212:11,246:1,247:16;3
3395;3396;809;60.0;12;212:4,287:8;3
3395;4012;878;120.0;18;246:2,247:16;3
3396;3397;845;60.0;19;353:7,212:4,287:8;3
3397;3398;801;120.0;19;353:7,212:4,287:8;3
3398;5736;911;120.0;4;353:4;3
3398;3399;917;180.0;15;353:3,212:4,287:8;3
3399;3400;933;120.0;19;353:5,212:5,287:9;3
3399;4690;1058;480.0;14;279:14;3
3399;5086;1044;240.0;26;305:26;3
3400;3401;819;60.0;19;353:5,212:5,287:9;3
3401;3402;846;104.21052631578948;19;353:5,212:5,287:9;3
3402;3384;794;60.0;14;212:5,287:9;3
3402;4012;771;120.0;5;353:5;3
3403;2816;899;180.0;27;241:27;3
3403;3404;586;118.77551020408163;49;370:1,213:48;3
3404;3405;339;60.0;49;370:1,213:48;3
3405;2817;264;60.0;49;370:1,213:48;3
3407;3408;954;120.0;49;370:1,213:48;3
3408;2644;344;58.775510204081634;49;370:1,213:48;3
3409;3410;940;120.0;50;370:1,213:49;3
3410;2834;614;120.0;50;370:1,213:49;3
3411;3412;449;60.0;50;370:1,213:49;3
3412;3413;585;118.8;50;370:1,213:49;3
3413;3414;1447;180.0;39;213:39;3
3414;3420;264;60.0;38;213:38;3
3414;3421;683;180.0;10;213:10;3
3414;3415;2048;240.0;9;213:9;3
3415;3416;765;120.0;13;213:13;3
3416;3424;1058;120.0;21;213:9,229:12;3
3417;3418;1068;177.3913043478261;23;213:11,229:12;3
3418;3419;869;120.0;11;213:11;3
3418;3709;292;60.0;12;229:12;3
3419;3414;1989;240.0;10;213:10;3
3419;3423;1691;300.0;3;213:3;3
3420;3403;1228;180.0;38;213:38;3
3421;3415;1788;300.0;4;213:4;3
3422;3416;148;60.0;12;229:12;3
3422;3419;794;120.0;2;213:2;3
3423;3414;666;180.0;9;213:9;3
3424;3720;433;60.0;4;229:4;3
3424;3425;259;120.0;17;213:9,229:8;3
3425;3417;277;120.0;17;213:9,229:8;3
3426;3427;338;60.0;30;214:30;3
3427;3428;763;60.0;30;214:30;3
3428;3429;745;120.0;30;214:30;3
3429;3430;587;60.0;30;214:30;3
3430;3431;1004;120.0;30;214:30;3
3431;3432;321;60.0;32;214:31,255:1;3
3432;3433;1711;223.125;32;214:31,255:1;3
3433;3434;819;118.125;32;214:31,255:1;3
3434;3435;720;114.76190476190476;126;275:2,214:31,215:10,255:1,221:23,366:1,271:58;3
3435;3436;375;119.04761904761905;126;275:2,214:31,215:10,255:1,221:23,366:1,271:58;3
3436;3437;486;60.0;125;275:2,214:31,215:10,221:23,366:1,271:58;3
3436;3509;394;60.0;1;255:1;3
3437;3438;675;120.0;125;275:2,214:31,215:10,221:23,366:1,271:58;3
3438;3439;434;60.0;125;275:2,214:31,215:10,221:23,366:1,271:58;3
3439;3440;685;60.0;125;275:2,214:31,215:10,221:23,366:1,271:58;3
3440;2805;492;60.0;125;275:2,214:31,215:10,221:23,366:1,271:58;3
3441;3442;1919;159.1304347826087;23;214:23;3
3442;3443;932;106.95652173913044;23;214:23;3
3443;3444;234;60.0;24;214:24;3
3444;3426;995;120.0;24;214:24;3
3445;2809;942;120.0;153;275:2,214:31,215:10,217:8,218:1,219:1,220:16,221:22,366:2,271:60;3
3446;3447;721;60.0;131;275:2,214:31,215:10,221:22,366:2,271:64;3
3447;3448;306;60.0;131;275:2,214:31,215:10,221:22,366:2,271:64;3
3448;3449;610;107.63358778625954;131;275:2,214:31,215:10,221:22,366:2,271:64;3
3449;3450;494;60.0;131;275:2,214:31,215:10,221:22,366:2,271:64;3
3450;3451;475;60.0;132;275:2,214:31,215:10,255:1,221:22,366:2,271:64;3
3451;3452;700;118.18181818181819;132;275:2,214:31,215:10,255:1,221:22,366:2,271:64;3
3452;3465;644;106.75324675324676;77;275:2,271:64,221:1,215:10;3
3452;3466;467;114.78260869565217;23;221:21,366:2;3
3452;3453;810;120.0;32;214:31,255:1;3
3453;3454;1669;180.0;32;214:31,255:1;3
3454;3455;370;60.0;32;214:31,255:1;3
3455;3456;1021;120.0;30;214:30;3
3455;4126;3093;360.0;8;255:8;3
3456;3457;583;60.0;30;214:30;3
3457;3458;750;60.0;30;214:30;3
3458;3459;709;106.0;30;214:30;3
3459;3460;400;60.0;30;214:30;3
3460;3461;955;120.0;26;214:26;3
3461;3462;282;60.0;26;214:26;3
3462;3463;943;108.46153846153847;26;214:26;3
3463;3464;1892;180.0;26;214:26;3
3465;3466;859;120.0;2;221:1,215:1;3
3465;4418;270;60.0;66;275:2,271:64;3
3465;3474;1074;166.66666666666666;9;215:9;3
3466;3467;479;60.0;23;221:22,215:1;3
3466;3468;1031;120.0;2;366:2;3
3467;3468;608;120.0;23;221:22,215:1;3
3468;3507;389;60.0;24;221:22,366:2;3
3468;3469;392;114.54545454545455;11;219:1,220:9,215:1;3
3469;3470;395;60.0;34;221:23,366:1,215:10;3
3469;3510;447;96.66666666666667;18;219:1,220:17;3
3470;3472;1097;60.0;1;366:1;3
3470;3508;1335;180.0;10;219:1,220:9;3
