from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2700;2701;355;60.958333333333336;72;48:34,49:10,50:3,51:1,52:24;3
2701;2793;290;56.32;25;51:1,52:24;3
2701;2702;349;47.212765957446805;47;48:34,49:10,50:3;3
2702;2703;340;45.87234042553192;47;48:34,49:10,50:3;3
2703;2704;236;32.02127659574468;47;48:34,49:10,50:3;3
2704;2744;346;15.666666666666666;3;50:3;3
2704;2705;425;67.11363636363636;44;48:34,49:10;3
2705;2706;239;37.88636363636363;44;48:34,49:10;3
2706;2707;250;30.90909090909091;44;48:34,49:10;3
2707;2708;687;85.0;44;48:34,49:10;3
2708;2709;300;62.72727272727273;44;48:34,49:10;3
2709;2710;485;53.97727272727273;44;48:34,49:10;3
2710;2711;416;44.20454545454545;44;48:34,49:10;3
2711;2712;190;33.56521739130435;46;48:33,49:10,50:3;3
2712;2713;355;69.84782608695652;46;48:33,49:10,50:3;3
2713;2714;252;51.80434782608695;46;48:33,49:10,50:3;3
2714;2715;622;86.1304347826087;46;48:33,49:10,50:3;3
2715;2716;210;27.565217391304348;46;48:33,49:10,50:3;3
2716;2717;222;29.52173913043478;46;48:33,49:10,50:3;3
2717;2718;368;49.17391304347826;46;48:33,49:10,50:3;3
2718;2719;194;27.565217391304348;46;48:33,49:10,50:3;3
2719;2720;226;33.0;32;48:32;3
2719;2773;219;33.285714285714285;14;48:1,49:10,50:3;3
2720;2721;254;27.59090909090909;44;48:34,49:10;3
2721;2722;190;22.636363636363637;44;48:34,49:10;3
2722;2723;211;21.681818181818183;44;48:34,49:10;3
2723;2724;154;14.772727272727273;44;48:34,49:10;3
2724;2725;214;21.681818181818183;44;48:34,49:10;3
2725;2726;239;24.636363636363637;44;48:34,49:10;3
2726;2727;402;44.27272727272727;44;48:34,49:10;3
2727;2728;170;28.84090909090909;44;48:34,49:10;3
2728;2729;207;70.5;44;48:34,49:10;3
2729;2730;256;43.65909090909091;44;48:34,49:10;3
2730;2731;279;49.27272727272727;44;48:34,49:10;3
2731;2732;355;31.0;44;48:34,49:10;3
2732;2733;322;29.0;44;48:34,49:10;3
2733;2734;539;60.0;44;48:34,49:10;3
2734;2735;541;54.18181818181818;44;48:34,49:10;3
2735;2736;350;34.45454545454545;44;48:34,49:10;3
2736;2737;378;92.72727272727273;44;48:34,49:10;3
2737;2738;402;57.30612244897959;49;48:34,49:10,50:5;3
2738;2739;524;74.93877551020408;49;48:34,49:10,50:5;3
2739;2740;195;21.026666666666667;75;48:34,49:10,50:5,51:1,52:25;3
2740;2741;468;45.373333333333335;75;48:34,49:10,50:5,51:1,52:25;3
2741;2742;206;23.69333333333333;75;48:34,49:10,50:5,51:1,52:25;3
2742;365;517;58.70666666666666;75;48:34,49:10,50:5,51:1,52:25;3
2743;3437;595;139.57692307692307;26;32:8,33:3,34:15;3
2744;2745;275;12.333333333333334;3;50:3;3
2745;2746;245;11.333333333333334;3;50:3;3
2746;2747;319;15.666666666666666;3;50:3;3
2747;2748;318;16.5;16;49:10,50:6;3
2748;2749;205;10.375;16;49:10,50:6;3
2749;2750;247;18.4375;16;49:10,50:6;3
2750;2751;215;13.0625;16;49:10,50:6;3
2751;2752;226;13.875;16;49:10,50:6;3
2752;2753;176;10.5;16;49:10,50:6;3
2753;2754;250;43.75;16;49:10,50:6;3
2754;2755;229;23.5625;16;49:10,50:6;3
2755;2756;237;23.5625;16;49:10,50:6;3
2756;3365;308;21.375;16;49:10,50:6;3
2757;2758;297;19.9375;16;49:10,50:6;3
2758;2760;57;4.0;3;50:3;3
2758;2761;175;17.8;10;49:10;3
2758;2759;394;26.666666666666668;3;50:3;3
2759;2737;520;48.666666666666664;6;48:1,50:5;3
2760;2761;187;44.0;3;50:3;3
2761;2762;400;45.15384615384615;13;49:10,50:3;3
2762;2763;372;42.38461538461539;13;49:10,50:3;3
2763;2764;325;36.15384615384615;13;49:10,50:3;3
2764;2765;344;14.846153846153847;13;49:10,50:3;3
2765;2766;396;17.307692307692307;13;49:10,50:3;3
2766;2767;417;17.53846153846154;13;49:10,50:3;3
2767;2768;142;5.846153846153846;13;49:10,50:3;3
2768;2769;230;10.23076923076923;13;49:10,50:3;3
2769;2770;513;21.923076923076923;13;49:10,50:3;3
2770;2771;228;15.692307692307692;13;49:10,50:3;3
2771;2772;222;17.23076923076923;13;49:10,50:3;3
2772;2720;651;35.0;10;49:10;3
2772;2773;663;80.66666666666667;3;50:3;3
2773;2774;685;55.5;16;48:1,49:10,50:5;3
2774;2787;203;17.9375;16;48:1,49:10,50:5;3
2775;2776;150;6.5625;16;48:1,49:10,50:5;3
2776;2777;360;15.875;16;48:1,49:10,50:5;3
2777;2778;228;9.6875;16;48:1,49:10,50:5;3
2778;2779;223;9.625;16;48:1,49:10,50:5;3
2779;2780;274;12.25;16;48:1,49:10,50:5;3
2780;2781;536;23.75;16;48:1,49:10,50:5;3
2781;2782;336;16.0;16;48:1,49:10,50:5;3
2782;2783;343;72.125;16;48:1,49:10,50:5;3
2783;2784;344;63.25;16;48:1,49:10,50:5;3
2784;2785;246;23.25;16;48:1,49:10,50:5;3
2785;2786;250;32.0;6;48:1,50:5;3
2785;2747;310;19.0;10;49:10;3
2786;2747;62;7.666666666666667;3;50:3;3
2786;2759;459;57.333333333333336;3;48:1,50:2;3
2787;2775;203;16.5625;16;48:1,49:10,50:5;3
2788;3389;175;28.341176470588234;85;72:50,73:3,2:32;3
2789;2790;890;60.0;32;2:32;3
2790;2791;1439;146.25;32;2:32;3
2791;3091;1193;249.375;32;2:32;3
2792;3273;725;126.5679012345679;81;16:4,2:32,75:1,74:42,53:2;3
2793;2794;226;39.64;25;51:1,52:24;3
2794;2795;279;52.48;25;51:1,52:24;3
2795;2796;382;73.28;25;51:1,52:24;3
2796;2797;220;30.785714285714285;56;2:32,52:24;3
2797;2812;363;59.44827586206897;58;2:32,52:24,53:2;3
2798;2799;151;123.60377358490567;53;47:53;3
2799;2800;134;25.90566037735849;53;47:53;3
2800;2801;201;36.528301886792455;53;47:53;3
2801;2802;202;37.18867924528302;53;47:53;3
2802;3530;274;20.0;53;47:53;3
2803;2804;202;25.08;50;47:50;3
2804;2805;391;133.54;50;47:50;3
2805;2812;328;126.86;50;47:50;3
2806;1081;6086;787.0;2;53:2;3
2806;2807;185;33.65384615384615;26;51:1,52:25;3
2806;2823;264;143.0;35;2:35;3
2807;2808;356;65.57692307692308;26;51:1,52:25;3
2808;2809;244;58.46153846153846;26;51:1,52:25;3
2809;2739;276;70.76923076923077;26;51:1,52:25;3
2810;2811;164;17.0;32;2:32;3
2811;2796;411;46.0;32;2:32;3
2812;2813;628;60.0;56;2:32,52:24;3
2812;2814;1044;129.0;2;53:2;3
2813;2814;417;60.0;56;2:32,52:24;3
2814;2815;563;45.0;58;2:32,52:24,53:2;3
2815;2816;428;41.275862068965516;58;2:32,52:24,53:2;3
2816;3032;529;71.4074074074074;27;75:1,52:24,53:2;3
2816;3284;120;14.0;32;2:32;3
2817;2818;314;28.129032258064516;62;2:35,52:25,53:2;3
2818;2819;700;61.25806451612903;62;2:35,52:25,53:2;3
2819;2820;364;59.225806451612904;62;2:35,52:25,53:2;3
2820;2821;375;59.25806451612903;62;2:35,52:25,53:2;3
2821;2806;678;80.51612903225806;62;2:35,52:25,53:2;3
2822;2798;159;166.20754716981133;53;47:53;3
2823;2824;267;125.0;35;2:35;3
2824;2825;155;72.0;35;2:35;3
2825;3276;302;140.0;35;2:35;3
2826;2827;289;88.07843137254902;51;28:51;3
2827;2828;415;97.80392156862744;51;28:51;3
2828;3364;462;175.23529411764707;51;28:51;3
2829;98;212;124.31372549019608;51;28:51;3
2830;3387;374;83.28571428571429;49;28:49;3
2831;2832;311;68.81632653061224;49;28:49;3
2832;2833;352;93.48979591836735;49;28:49;3
2833;1729;584;95.96842105263158;95;28:49,45:46;3
2834;2835;458;125.625;32;2:32;3
2835;3397;254;41.0;32;2:32;3
2836;2837;370;61.32258064516129;31;2:31;3
2837;3084;582;101.29032258064517;31;2:31;3
2838;3069;342;61.4;40;16:4,2:35,75:1;3
2839;2840;297;33.59701492537314;67;74:39,76:28;3
2840;2841;398;47.8955223880597;67;74:39,76:28;3
2841;2842;299;34.0;67;74:39,76:28;3
2842;2843;234;26.0;67;74:39,76:28;3
2843;3010;591;68.57142857142857;28;76:28;3
2843;2844;256;26.0;39;74:39;3
2844;3010;337;34.0;39;74:39;3
2845;2846;346;36.5;70;74:42,76:28;3
2846;2847;244;26.071428571428573;70;74:42,76:28;3
2847;2848;221;23.814285714285713;70;74:42,76:28;3
2848;2849;342;39.07142857142857;70;74:42,76:28;3
2849;2850;240;26.257142857142856;70;74:42,76:28;3
2850;1600;754;164.57142857142858;70;74:42,76:28;3
2851;2891;128;29.641509433962263;53;58:53;3
2852;2931;623;67.2;10;32:9,107:1;3
2852;2911;388;122.94117647058823;17;33:3,34:14;3
2853;3445;286;24.571428571428573;14;34:14;3
2854;2855;353;31.619718309859156;71;120:52,121:13,67:6;3
2855;2856;1059;89.56338028169014;71;120:52,121:13,67:6;3
2856;2857;688;46.0;6;67:6;3
2856;3420;1950;290.0;65;120:52,121:13;3
2857;3435;691;60.0;6;67:6;3
2858;2859;741;50.0;6;67:6;3
2859;2860;990;90.14864864864865;74;120:55,121:13,67:6;3
2860;2861;292;28.22972972972973;74;120:55,121:13,67:6;3
2861;710;224;60.0;74;120:55,121:13,67:6;3
2862;3498;614;54.79245283018868;106;32:9,68:46,28:51;3
2863;997;861;64.34042553191489;47;68:47;3
2863;1631;944;80.61016949152543;59;32:10,28:49;3
2864;2865;211;41.57746478873239;213;24:77,72:46,69:56,54:29,71:5;3
2865;2866;464;103.94366197183099;213;24:77,72:46,69:56,54:29,71:5;3
2866;2867;576;93.10328638497653;213;24:77,72:46,69:56,54:29,71:5;3
2867;2868;394;56.253846153846155;260;72:46,69:56,54:29,71:5,24:77,45:47;3
2868;2869;482;70.78076923076924;260;72:46,69:56,54:29,71:5,24:77,45:47;3
2869;2870;613;60.0;260;72:46,69:56,54:29,71:5,24:77,45:47;3
2870;2871;324;54.0;260;72:46,69:56,54:29,71:5,24:77,45:47;3
2871;2872;739;129.20657276995306;213;24:77,72:46,69:56,54:29,71:5;3
2871;3420;2559;229.0;47;45:47;3
2872;3517;943;178.0;77;24:77;3
2872;3518;933;211.03636363636363;55;69:54,71:1;3
2872;3095;353;49.45679012345679;81;72:46,69:2,54:29,71:4;3
2873;2874;171;21.77358490566038;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2874;3363;218;36.37735849056604;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2875;2876;126;88.37264150943396;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2876;2877;577;70.46124031007751;258;72:50,69:60,54:29,71:4,24:65,26:2,70:2,45:46;3
2877;2878;393;62.56201550387597;258;72:50,69:60,54:29,71:4,24:65,26:2,70:2,45:46;3
2878;2879;499;71.86046511627907;258;72:50,69:60,54:29,71:4,24:65,26:2,70:2,45:46;3
2879;2880;285;52.27131782945737;258;72:50,69:60,54:29,71:4,24:65,26:2,70:2,45:46;3
2880;2881;617;117.97641509433963;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2880;2833;404;66.26086956521739;46;45:46;3
2881;2882;465;133.0188679245283;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2882;2692;346;75.99056603773585;212;72:50,69:60,70:2,71:4,24:65,26:2,54:29;3
2883;2884;299;55.333333333333336;54;58:53,107:1;3
2884;2885;479;91.03703703703704;54;58:53,107:1;3
2885;2886;232;42.53703703703704;54;58:53,107:1;3
2886;2887;309;50.229885057471265;87;107:1,58:53,59:33;3
2887;2888;474;115.17241379310344;87;107:1,58:53,59:33;3
2888;2889;228;55.241379310344826;87;107:1,58:53,59:33;3
2889;2936;201;79.23529411764706;34;107:1,59:33;3
2889;3522;299;79.24528301886792;53;58:53;3
2890;2851;291;63.283018867924525;53;58:53;3
2891;2892;181;31.641509433962263;53;58:53;3
2892;3285;274;64.11320754716981;53;58:53;3
2893;2894;251;44.32142857142857;56;58:56;3
2894;2895;198;46.17857142857143;56;58:56;3
2895;2896;187;30.571428571428573;56;58:56;3
2896;2897;138;34.642857142857146;56;58:56;3
2897;2898;277;63.67857142857143;56;58:56;3
2898;2899;208;35.517857142857146;56;58:56;3
2899;2900;332;75.67857142857143;56;58:56;3
2900;2901;435;84.0340909090909;88;107:1,58:56,59:31;3
2901;2902;438;123.4090909090909;88;107:1,58:56,59:31;3
2902;3313;192;38.096774193548384;31;59:31;3
2902;2903;326;63.29824561403509;57;58:56,107:1;3
2903;2904;379;73.33333333333333;57;58:56,107:1;3
2904;2905;251;49.08771929824562;57;58:56,107:1;3
2905;2906;256;31.07017543859649;57;58:56,107:1;3
2906;1054;275;32.96491228070175;57;58:56,107:1;3
2907;2921;710;78.26229508196721;61;59:31,60:24,61:6;3
2908;2911;2224;228.0;5;61:5;3
2908;2995;288;60.27272727272727;33;59:33;3
2908;2909;1502;241.7076923076923;65;60:27,63:38;3
2908;3526;1323;190.7058823529412;119;64:91,106:28;3
2908;3293;6178;792.0;1;62:1;3
2909;2910;386;65.64864864864865;111;32:9,112:3,59:33,107:1,60:27,63:38;3
2910;2911;616;109.9;60;59:33,60:27;3
2910;2939;295;112.94871794871794;39;32:1,63:38;3
2910;3437;1120;420.0;3;112:3;3
2910;3270;4060;110.0;1;107:1;3
2910;2743;617;43.875;8;32:8;3
2911;2912;404;72.94871794871794;78;32:10,34:14,59:27,60:27;3
2911;3416;378;44.20634920634921;63;33:3,59:6,28:49,61:5;3
2912;2913;240;55.243589743589745;78;32:10,34:14,59:27,60:27;3
2913;2914;270;80.78205128205128;78;32:10,34:14,59:27,60:27;3
2914;2915;167;23.695652173913043;23;32:9,34:14;3
2914;2916;227;47.0;54;59:27,60:27;3
2914;2991;533;82.0;1;32:1;3
2915;2991;389;43.4375;32;32:9,34:14,59:4,60:5;3
2916;3352;590;114.84615384615384;65;59:33,60:27,61:5;3
2917;2918;198;50.73913043478261;23;32:9,34:14;3
2918;2919;444;143.47826086956522;23;32:9,34:14;3
2919;2920;268;48.39772727272727;88;32:9,34:14,59:33,60:27,61:5;3
2920;3524;700;64.26153846153846;65;59:33,60:27,61:5;3
2921;2922;208;39.31764705882353;85;32:10,34:14,59:31,60:24,61:6;3
2922;3355;273;47.91803278688525;61;59:31,60:24,61:6;3
2922;2923;437;143.58333333333334;24;32:10,34:14;3
2923;2924;261;63.416666666666664;24;32:10,34:14;3
2924;3296;721;295.7142857142857;14;34:14;3
2924;3279;827;70.5;10;32:10;3
2925;2926;342;70.0;61;59:31,60:24,61:6;3
2926;2915;295;21.0;9;59:4,60:5;3
2926;2927;240;49.90384615384615;52;59:27,60:19,61:6;3
2927;2928;329;61.026315789473685;76;32:9,34:15,59:27,60:19,61:6;3
2928;2929;339;58.776315789473685;76;32:9,34:15,59:27,60:19,61:6;3
2929;2990;360;102.47368421052632;76;32:9,34:15,59:27,60:19,61:6;3
2930;2990;427;59.38095238095238;63;33:3,59:4,28:51,60:5;3
2931;2932;323;62.72072072072072;111;32:10,112:3,59:31,107:1,60:24,63:42;3
2932;2933;272;46.91139240506329;79;32:10,112:3,60:24,63:42;3
2932;3263;330;83.1875;32;107:1,59:31;3
2933;3520;451;90.95652173913044;69;112:3,60:24,63:42;3
2933;3507;289;88.6;10;32:10;3
2934;3417;414;107.2051282051282;39;32:1,63:38;3
2934;3399;412;51.166666666666664;12;35:12;3
2935;3478;507;62.87391304347826;230;64:98,106:28,59:31,60:24,61:6,62:1,63:42;3
2936;2938;458;101.27272727272727;33;59:33;3
2936;2909;620;120.0;1;107:1;3
2937;2953;226;30.241610738255034;149;32:9,64:98,63:42;3
2938;2909;175;44.18181818181818;33;59:33;3
2939;2940;470;111.1025641025641;39;32:1,63:38;3
2940;2941;240;55.87179487179487;39;32:1,63:38;3
2941;2934;343;82.51282051282051;39;32:1,63:38;3
2942;2943;373;54.0;9;32:9;3
2943;2944;194;28.444444444444443;9;32:9;3
2944;2945;320;42.51677852348993;149;32:9,64:98,63:42;3
2945;2946;334;49.0;149;32:9,64:98,63:42;3
2946;3282;195;25.416107382550337;149;32:9,64:98,63:42;3
2947;2948;240;33.74496644295302;149;32:9,64:98,63:42;3
2948;2949;252;33.02684563758389;149;32:9,64:98,63:42;3
2949;2950;229;30.033557046979865;149;32:9,64:98,63:42;3
2950;2951;274;38.54362416107382;149;32:9,64:98,63:42;3
2951;2952;283;38.25503355704698;149;32:9,64:98,63:42;3
2952;2937;322;46.81208053691275;149;32:9,64:98,63:42;3
2953;3281;135;20.073825503355703;149;32:9,64:98,63:42;3
2954;2955;217;34.18705035971223;139;32:10,64:91,63:38;3
2955;2956;253;42.79136690647482;139;32:10,64:91,63:38;3
2956;2957;283;44.12230215827338;139;32:10,64:91,63:38;3
2957;2958;297;49.94964028776978;139;32:10,64:91,63:38;3
2958;2959;270;44.83453237410072;139;32:10,64:91,63:38;3
2959;2960;242;37.89928057553957;139;32:10,64:91,63:38;3
2960;2961;233;38.03597122302158;139;32:10,64:91,63:38;3
2961;2962;357;56.10071942446043;139;32:10,64:91,63:38;3
2962;2963;323;36.25179856115108;139;32:10,64:91,63:38;3
2963;2964;404;40.46762589928058;139;32:10,64:91,63:38;3
2964;2981;377;43.713178294573645;129;64:91,63:38;3
2964;2965;135;7.9;10;32:10;3
2965;2966;325;18.9;10;32:10;3
2966;3521;163;11.0;1;32:1;3
2966;3283;163;13.0;9;32:9;3
2967;3521;354;47.48623853211009;109;58:56,35:11,63:42;3
2967;2942;362;68.875;8;32:8;3
2968;2969;170;28.333333333333332;54;32:1,35:11,63:42;3
2969;3470;379;42.0;11;35:11;3
2969;2982;321;66.86046511627907;43;32:1,63:42;3
2970;2971;120;12.918367346938776;49;35:11,63:38;3
2971;2972;318;33.142857142857146;49;35:11,63:38;3
2972;2973;337;38.55102040816327;49;35:11,63:38;3
2973;3304;1215;184.45454545454547;11;35:11;3
2973;3500;203;11.263157894736842;38;63:38;3
2974;3471;268;21.605263157894736;38;63:38;3
2975;2976;497;73.0;42;63:42;3
2976;2985;205;24.0;42;63:42;3
2977;2978;223;24.88888888888889;54;35:12,63:42;3
2978;2979;230;24.98148148148148;54;35:12,63:42;3
2979;3403;82;17.0;42;63:42;3
2979;2934;979;107.75;12;35:12;3
2980;2944;376;78.3768115942029;138;64:96,63:42;3
2981;2970;535;71.71052631578948;38;63:38;3
2981;3404;171;21.0;91;64:91;3
2982;2983;380;84.44186046511628;43;32:1,63:42;3
2983;2984;416;93.13953488372093;43;32:1,63:42;3
2984;2931;246;83.30232558139535;43;32:1,63:42;3
2985;2977;225;24.962962962962962;54;35:12,63:42;3
2986;3474;152;15.007751937984496;129;64:91,63:38;3
2987;2916;253;17.09090909090909;11;59:6,61:5;3
2987;2927;125;15.916666666666666;24;32:9,34:15;3
2988;3418;274;65.58333333333333;60;32:9,28:51;3
2989;3391;414;99.1864406779661;59;32:10,28:49;3
2990;2935;2294;364.0;6;61:6;3
2990;2931;576;159.78181818181818;55;59:31,60:24;3
2990;2988;412;88.41666666666667;60;32:9,28:51;3
2990;2743;372;117.5;18;33:3,34:15;3
2991;3344;562;69.71428571428571;14;34:14;3
2991;3509;653;55.578947368421055;19;32:10,59:4,60:5;3
2992;3502;574;40.81132075471698;106;32:10,68:47,28:49;3
2994;2931;924;93.0;3;112:3;3
2994;2852;322;65.8076923076923;26;32:9,33:3,34:14;3
2995;3315;299;34.54545454545455;33;59:33;3
2996;2997;885;60.0;31;2:31;3
2997;3390;253;60.0;31;2:31;3
2998;3118;171;23.658823529411766;85;72:50,73:3,2:32;3
2999;3000;136;19.175;80;72:46,73:3,2:31;3
3000;3120;293;51.675;80;72:46,73:3,2:31;3
3001;2852;3459;120.0;1;107:1;3
3001;3269;539;46.71111111111111;45;106:28,43:17;3
3007;3116;272;54.43835616438356;73;72:41,2:32;3
3008;3090;249;31.6;70;74:42,76:28;3
3009;3069;459;109.21951219512195;41;74:39,53:2;3
3010;3011;564;60.0;67;74:39,76:28;3
3011;3012;322;33.69230769230769;39;74:39;3
3011;3076;444;57.857142857142854;28;76:28;3
3012;3013;629;65.92307692307692;39;74:39;3
3013;3014;321;34.23076923076923;39;74:39;3
3014;3015;332;60.0;39;74:39;3
3015;3068;339;69.33333333333333;39;74:39;3
3016;3017;218;61.53086419753087;81;16:4,2:35,75:1,74:39,53:2;3
3017;3018;335;84.65432098765432;81;16:4,2:35,75:1,74:39,53:2;3
3018;3019;263;71.57142857142857;35;2:35;3
3018;3020;656;91.0;2;53:2;3
3018;3055;367;108.4090909090909;44;16:4,74:39,75:1;3
3019;3020;396;34.0;35;2:35;3
3020;3021;315;40.58064516129032;62;2:35,52:25,53:2;3
3021;3022;701;88.0;2;53:2;3
3021;3023;259;26.6;60;2:35,52:25;3
3022;3024;356;38.0;60;2:35,52:25;3
3022;3037;1432;212.0;2;53:2;3
3023;3022;446;49.4;60;2:35,52:25;3
3024;3025;817;60.0;60;2:35,52:25;3
3025;3026;591;60.0;25;52:25;3
3025;3037;459;60.0;35;2:35;3
3026;3027;374;62.4;25;52:25;3
3027;3028;301;40.92307692307692;26;75:1,52:25;3
3028;3029;205;35.5;26;75:1,52:25;3
3029;3030;242;33.26923076923077;26;75:1,52:25;3
3030;3031;310;43.30769230769231;26;75:1,52:25;3
3031;3280;366;60.12698412698413;63;2:35,75:1,52:25,53:2;3
3032;3033;273;41.04;25;75:1,52:24;3
3032;3042;477;68.88235294117646;34;2:32,53:2;3
3033;3034;338;50.2;25;75:1,52:24;3
3034;3035;299;45.56;25;75:1,52:24;3
3035;3036;519;51.84;25;75:1,52:24;3
3036;3039;809;109.0;1;75:1;3
3036;3047;213;16.0;24;52:24;3
3037;3038;359;59.506024096385545;83;16:4,2:35,74:42,53:2;3
3038;3039;412;67.91566265060241;83;16:4,2:35,74:42,53:2;3
3039;3040;430;61.486486486486484;37;2:35,53:2;3
3039;3394;114;15.53191489361702;47;16:4,74:42,75:1;3
3040;3041;569;76.86486486486487;37;2:35,53:2;3
3041;3031;493;70.67567567567568;37;2:35,53:2;3
3042;3043;348;45.94117647058823;34;2:32,53:2;3
3043;3414;279;40.23529411764706;34;2:32,53:2;3
3044;3045;232;39.088235294117645;34;2:32,53:2;3
3045;3046;201;27.705128205128204;78;16:4,2:32,75:1,74:39,53:2;3
3046;3027;690;188.0;1;75:1;3
3046;3047;521;83.87012987012987;77;16:4,2:32,74:39,53:2;3
3047;3048;502;62.310344827586206;58;2:32,52:24,53:2;3
3048;3049;740;61.3448275862069;58;2:32,52:24,53:2;3
3049;3050;453;44.339285714285715;56;2:32,52:24;3
3049;3402;323;40.0;2;53:2;3
3050;3051;272;35.0;2;53:2;3
3050;3052;503;49.482142857142854;56;2:32,52:24;3
3051;3052;239;29.0;2;53:2;3
3052;3053;286;27.517241379310345;58;2:32,52:24,53:2;3
3053;3277;585;70.82758620689656;58;2:32,52:24,53:2;3
3054;3020;422;88.0;25;52:25;3
3055;3056;372;51.22727272727273;44;16:4,74:39,75:1;3
3056;3057;264;36.36363636363637;44;16:4,74:39,75:1;3
3057;3058;354;48.77272727272727;44;16:4,74:39,75:1;3
3058;3395;1031;206.0909090909091;44;16:4,74:39,75:1;3
3059;3060;339;44.680851063829785;47;16:4,74:42,75:1;3
3060;3061;392;51.06382978723404;47;16:4,74:42,75:1;3
3061;3062;283;37.4468085106383;47;16:4,74:42,75:1;3
3062;3063;445;58.297872340425535;47;16:4,74:42,75:1;3
3063;3064;261;81.12765957446808;47;16:4,74:42,75:1;3
3064;3065;369;80.82716049382717;81;16:4,2:32,75:1,74:42,53:2;3
3065;3066;117;60.98765432098765;81;16:4,2:32,75:1,74:42,53:2;3
3066;2792;591;100.82716049382717;81;16:4,2:32,75:1,74:42,53:2;3
3067;3072;270;46.642857142857146;42;74:42;3
3068;3009;561;94.09756097560975;41;74:39,53:2;3
3069;3274;6;0.65625;32;2:32;3
3069;3070;300;46.32098765432099;81;16:4,2:35,75:1,74:39,53:2;3
3070;3071;906;157.30864197530863;81;16:4,2:35,75:1,74:39,53:2;3
3071;3016;460;73.4074074074074;81;16:4,2:35,75:1,74:39,53:2;3
3072;3073;323;38.285714285714285;42;74:42;3
3073;3074;164;19.238095238095237;42;74:42;3
3074;3075;712;85.33333333333333;42;74:42;3
3075;3089;404;35.385714285714286;70;74:42,76:28;3
3076;3077;570;62.67857142857143;28;76:28;3
3077;3078;466;54.714285714285715;28;76:28;3
3078;3511;273;28.928571428571427;28;76:28;3
3079;3080;260;27.25;28;76:28;3
3080;3081;387;82.46428571428571;28;76:28;3
3081;3082;296;63.607142857142854;28;76:28;3
3081;2834;545;49.53125;32;2:32;3
3081;3398;647;131.97222222222223;36;16:4,2:31,75:1;3
3082;3379;307;57.357142857142854;28;76:28;3
3083;3380;601;118.25;28;76:28;3
3084;3081;14;21.174603174603174;63;2:63;3
3084;3085;381;80.85714285714286;28;76:28;3
3084;3487;254;51.2;5;16:4,75:1;3
3085;3086;256;29.321428571428573;28;76:28;3
3086;3512;544;65.11538461538461;26;76:26;3
3086;3087;775;102.0;2;76:2;3
3087;3088;587;74.57142857142857;28;76:28;3
3088;3075;584;75.42857142857143;28;76:28;3
3089;3008;418;37.47142857142857;70;74:42,76:28;3
3090;2845;298;36.114285714285714;70;74:42,76:28;3
3091;3517;568;105.36363636363636;55;69:55;3
3091;3518;558;60.0;32;2:32;3
3093;3527;352;247.2;150;108:100,110:50;3
3094;3096;342;67.55294117647058;85;2:31,69:54;3
3094;1769;8932;759.6;100;108:100;3
3094;1813;9030;854.0;50;110:50;3
3094;3519;355;55.21951219512195;123;24:65,26:2,69:56;3
3095;3096;537;87.1604938271605;81;72:46,69:2,54:29,71:4;3
3096;3097;309;84.07185628742515;167;72:46,2:31,69:56,54:29,71:5;3
3097;3098;998;78.52941176470588;136;72:46,69:56,54:29,71:5;3
3097;2996;1579;180.0;31;2:31;3
3098;3099;256;62.205882352941174;136;72:46,69:56,54:29,71:5;3
3099;3360;248;240.0;46;72:46;3
3099;3100;142;91.33333333333333;90;69:56,54:29,71:5;3
3100;3370;749;120.0;62;73:1,69:56,71:5;3
3100;3101;895;95.17241379310344;29;54:29;3
