from_stop_I;to_stop_I;d;d_walk
1324;1345;738;905
1324;1368;485;734
1324;1667;432;536
1324;1365;600;878
1324;1366;466;692
1324;1367;320;448
1324;1325;167;174
1324;1326;608;621
1324;1327;824;869
1324;1334;729;917
1324;1828;624;844
1324;1337;587;841
1324;1342;596;853
1324;1343;656;962
1325;1367;298;384
1325;1345;701;841
1325;1368;516;670
1325;1364;864;967
1325;1365;652;814
1325;1366;484;628
1325;1369;866;968
1325;1667;598;709
1325;1326;443;459
1325;1327;659;707
1325;1328;749;859
1325;1651;770;975
1325;1334;695;853
1325;1828;644;781
1325;1336;732;982
1325;1337;711;946
1325;1342;702;869
1325;1343;700;898
1326;1367;539;831
1326;1327;219;265
1326;1328;335;418
1326;1329;684;808
1326;1828;906;946
1327;1328;157;178
1327;1329;545;568
1327;1330;908;928
1328;1346;815;950
1328;1366;859;955
1328;1367;744;911
1328;1345;757;891
1328;1359;796;961
1328;1360;814;914
1328;1368;903;997
1328;1363;762;950
1328;1364;696;903
1328;1372;848;955
1328;1329;389;403
1328;1330;752;763
1328;1334;767;903
1328;1369;707;904
1329;1346;435;562
1329;1347;598;810
1329;1348;741;956
1329;1359;419;574
1329;1360;427;526
1329;1361;527;683
1329;1362;607;911
1329;1363;529;788
1329;1370;565;862
1329;1371;626;805
1329;1372;467;567
1329;1369;552;861
1329;1330;363;375
1329;1331;713;764
1329;1332;938;991
1329;1364;539;860
1330;1346;138;196
1330;1347;402;475
1330;1348;529;622
1330;1349;614;767
1330;1350;738;912
1330;1357;651;801
1330;1358;608;728
1330;1359;147;207
1330;1360;83;160
1330;1362;411;545
1330;1363;522;826
1330;1369;629;935
1330;1372;150;201
1330;1370;449;668
1330;1371;376;439
1330;1361;259;317
1330;1512;896;961
1330;1331;376;398
1330;1332;592;625
1330;1506;908;968
1330;1507;837;966
1330;1364;620;934
1331;1346;279;442
1331;1347;311;467
1331;1348;332;405
1331;1349;333;469
1331;1350;433;614
1331;1351;580;800
1331;1356;562;755
1331;1357;353;503
1331;1358;346;430
1331;1359;297;453
1331;1360;361;427
1331;1361;477;583
1331;1362;634;812
1331;1370;724;935
1331;1371;552;705
1331;1372;391;468
1331;1332;226;237
1331;1333;602;633
1332;1346;504;669
1332;1347;487;694
1332;1348;445;582
1332;1349;372;451
1332;1350;412;455
1332;1351;510;640
1332;1352;658;876
1332;1355;656;854
1332;1356;510;596
1332;1357;364;398
1332;1358;401;470
1332;1359;523;680
1332;1360;563;654
1332;1361;637;811
1332;1371;683;933
1332;1372;577;695
1332;1333;377;399
1333;1348;756;951
1333;1349;642;810
1333;1350;606;770
1333;1351;601;815
1333;1356;628;771
1333;1357;610;758
1333;1358;675;831
1334;1344;220;276
1334;1345;16;19
1334;1368;316;629
1334;1665;667;868
1334;1773;802;938
1334;1362;656;781
1334;1363;382;502
1334;1364;250;360
1334;1365;356;531
1334;1366;302;587
1334;1367;411;543
1334;1371;748;904
1334;1370;535;662
1334;1508;657;888
1334;1509;339;506
1334;1511;283;413
1334;1510;216;408
1334;1651;124;137
1334;1369;242;360
1334;1335;204;248
1334;1336;259;365
1334;1337;678;822
1334;1342;591;746
1334;1343;329;457
1335;1665;516;622
1335;1369;334;432
1335;1370;549;644
1335;1371;752;886
1335;1336;192;193
1335;1337;648;651
1335;1342;554;574
1335;1343;281;286
1335;1344;99;105
1335;1345;210;252
1335;1361;795;996
1335;1362;658;763
1335;1363;429;529
1335;1364;346;432
1335;1365;334;360
1335;1366;390;554
1335;1367;554;775
1335;1368;380;508
1335;1506;803;994
1335;1507;700;852
1335;1508;511;642
1335;1509;238;260
1335;1510;113;162
1335;1511;114;166
1335;1512;783;987
1335;1773;611;766
1335;1651;87;122
1336;1665;685;813
1336;1667;828;958
1336;1369;476;624
1336;1370;730;836
1336;1337;459;459
1336;1342;366;383
1336;1343;89;94
1336;1344;94;100
1336;1345;273;368
1336;1362;843;955
1336;1363;596;720
1336;1364;486;623
1336;1365;142;168
1336;1366;248;362
1336;1367;438;651
1336;1368;222;316
1336;1508;683;834
1336;1509;430;451
1336;1510;302;353
1336;1511;300;358
1336;1773;593;883
1336;1651;174;239
1337;1344;549;558
1337;1345;693;826
1337;1343;370;375
1337;1667;452;498
1337;1365;327;349
1337;1366;429;543
1337;1367;538;612
1337;1368;392;497
1337;1651;628;697
1337;1509;883;909
1337;1510;759;811
1337;1511;746;816
1337;1342;94;108
1338;2178;701;773
1338;2179;890;968
1338;2444;683;757
1338;1741;702;880
1338;1742;536;669
1338;1679;613;689
1338;1680;591;637
1338;2008;188;259
1338;2062;534;848
1338;1431;755;763
1338;1432;414;430
1338;1433;238;255
1338;1434;298;311
1338;1435;945;963
1338;1436;435;450
1338;2208;909;993
1338;2209;691;766
1338;2211;354;406
1338;2063;385;563
1338;2033;135;191
1338;2009;887;988
1338;2056;395;512
1338;2057;609;916
1338;2553;352;407
1338;1339;187;192
1338;1340;300;321
1338;1341;118;117
1339;2178;829;966
1339;2444;731;950
1339;2061;775;941
1339;1742;712;862
1339;1679;769;882
1339;1680;740;830
1339;2008;292;452
1339;2062;498;669
1339;1431;941;956
1339;1432;600;623
1339;1433;425;448
1339;1434;484;504
1339;2063;272;384
1339;1436;621;643
1339;2209;821;959
1339;2211;517;599
1339;2033;277;384
1339;2058;809;977
1339;2056;263;333
1339;2057;570;737
1339;2553;512;600
1339;1340;117;142
1339;1341;69;75
1340;2061;736;799
1340;1742;829;990
1340;2063;212;242
1340;1680;854;959
1340;2008;368;580
1340;2062;472;527
1340;1432;710;751
1340;1433;536;576
1340;1434;594;632
1340;1436;730;771
1340;1696;782;925
1340;2211;609;728
1340;2033;370;513
1340;2058;768;834
1340;2056;186;191
1340;2057;537;595
1340;2553;602;728
1340;1341;182;203
1341;2178;776;891
1341;2444;704;875
1341;1741;815;997
1341;1742;648;786
1341;1679;712;807
1341;1680;686;755
1341;2008;239;376
1341;2062;499;730
1341;1431;872;881
1341;1432;531;547
1341;1433;356;372
1341;1434;416;428
1341;2063;302;446
1341;1436;552;567
1341;2209;767;884
1341;2211;453;524
1341;2033;215;309
1341;2056;301;394
1341;2057;573;799
1341;2553;448;525
1342;1344;456;481
1342;1345;606;750
1342;1367;495;535
1342;1667;525;607
1342;1365;237;272
1342;1366;361;466
1342;1368;320;420
1342;1509;789;833
1342;1510;665;735
1342;1511;652;739
1342;1651;536;620
1342;1343;277;298
1343;1665;762;906
1343;1667;746;874
1343;1369;558;716
1343;1370;817;928
1343;1344;182;192
1343;1345;344;461
1343;1363;681;813
1343;1364;567;716
1343;1365;61;84
1343;1366;224;278
1343;1367;416;566
1343;1368;186;232
1343;1508;761;926
1343;1509;517;544
1343;1510;390;446
1343;1511;385;450
1343;1773;592;975
1343;1651;260;331
1344;1345;231;280
1344;1651;105;151
1344;1665;598;725
1344;1367;494;749
1344;1507;792;956
1344;1368;297;414
1344;1362;754;867
1344;1364;418;535
1344;1365;236;266
1344;1366;315;460
1344;1371;848;989
1344;1508;595;745
1344;1509;336;363
1344;1510;210;265
1344;1511;207;270
1344;1773;587;795
1344;1370;643;748
1344;1363;516;632
1344;1369;407;536
1345;1665;664;872
1345;1368;330;617
1345;1773;811;941
1345;1362;643;770
1345;1363;369;490
1345;1364;235;348
1345;1365;371;535
1345;1366;315;575
1345;1367;419;531
1345;1371;735;892
1345;1370;522;651
1345;1508;653;892
1345;1509;334;510
1345;1511;284;416
1345;1510;215;412
1345;1651;133;141
1345;1369;228;349
1346;1347;268;304
1346;1348;391;451
1346;1349;478;596
1346;1350;604;741
1346;1351;766;927
1346;1356;737;882
1346;1357;517;630
1346;1358;471;557
1346;1359;28;37
1346;1360;183;226
1346;1362;529;611
1346;1363;660;892
1346;1372;251;267
1346;1370;580;734
1346;1371;478;504
1346;1361;367;382
1347;1348;144;164
1347;1349;267;309
1347;1350;390;454
1347;1351;550;640
1347;1352;787;876
1347;1355;775;854
1347;1356;514;596
1347;1357;313;343
1347;1358;247;270
1347;1359;256;277
1347;1360;449;504
1347;1361;627;661
1347;1362;792;890
1347;1371;734;783
1347;1372;513;546
1348;1349;135;162
1348;1350;250;308
1348;1351;408;493
1348;1352;645;729
1348;1355;633;707
1348;1356;371;449
1348;1357;180;197
1348;1358;109;123
1348;1359;385;424
1348;1360;564;651
1348;1361;733;808
1348;1371;832;930
1348;1372;623;693
1349;1350;127;167
1349;1351;290;352
1349;1352;523;588
1349;1353;836;954
1349;1354;816;920
1349;1355;512;566
1349;1356;259;308
1349;1357;46;56
1349;1358;33;42
1349;1359;478;569
1349;1360;635;796
1349;1361;787;953
1349;1372;685;837
1350;1351;164;201
1350;1352;397;437
1350;1353;711;802
1350;1354;690;769
1350;1355;387;415
1350;1356;135;157
1350;1357;87;115
1350;1358;143;188
1350;1359;604;714
1350;1360;756;941
1350;1372;803;983
1350;1500;938;976
1351;1591;772;854
1351;1352;238;259
1351;1353;550;625
1351;1354;528;591
1351;1355;226;237
1351;1356;45;58
1351;1357;250;300
1351;1358;305;373
1351;1359;767;900
1351;1500;901;983
1352;1353;314;387
1352;1354;294;354
1352;1355;16;24
1352;1356;278;294
1352;1357;480;536
1352;1678;625;851
1352;1358;540;609
1352;1446;805;908
1352;1591;535;616
1352;1451;734;837
1353;1446;498;543
1353;1447;764;815
1353;1450;660;709
1353;1451;428;472
1353;1591;228;251
1353;1354;35;47
1353;1355;325;389
1353;1356;588;659
1353;1357;793;901
1353;1358;853;974
1353;1678;324;486
1354;1446;526;568
1354;1447;791;840
1354;1450;687;734
1354;1451;457;497
1354;1591;257;276
1354;1355;304;356
1354;1356;565;626
1354;1357;773;868
1354;1358;832;941
1354;1678;335;511
1355;1356;265;272
1355;1357;470;514
1355;1678;633;854
1355;1358;529;587
1355;1446;817;910
1355;1591;547;619
1355;1451;746;840
1356;1591;811;889
1356;1357;222;256
1356;1358;270;329
1356;1359;737;855
1356;1500;877;976
1357;1358;74;77
1357;1359;518;603
1357;1360;669;830
1357;1361;816;987
1357;1372;717;872
1358;1359;470;530
1358;1360;633;757
1358;1361;791;914
1358;1372;686;799
1359;1360;201;237
1359;1362;547;622
1359;1363;668;903
1359;1372;270;278
1359;1370;593;745
1359;1371;499;515
1359;1361;386;393
1360;1665;865;968
1360;1362;346;426
1360;1363;495;707
1360;1369;615;856
1360;1372;71;82
1360;1370;400;549
1360;1371;301;319
1360;1508;840;955
1360;1361;186;197
1360;1512;819;841
1360;1513;960;981
1360;1506;830;848
1360;1507;763;846
1360;1364;606;853
1361;1665;682;778
1361;1370;248;359
1361;1369;521;667
1361;1371;117;130
1361;1506;650;658
1361;1362;166;236
1361;1363;381;517
1361;1364;516;663
1361;1372;116;123
1361;1505;809;818
1361;1507;579;657
1361;1508;657;765
1361;1509;594;823
1361;1510;684;877
1361;1511;728;964
1361;1512;638;651
1361;1513;780;791
1362;1651;675;884
1362;1665;519;703
1362;1369;427;434
1362;1370;122;127
1362;1364;425;431
1362;1371;94;126
1362;1372;279;351
1362;1505;684;744
1362;1506;525;584
1362;1507;440;582
1362;1508;494;691
1362;1509;442;591
1362;1510;546;645
1362;1511;580;732
1362;1512;510;577
1362;1513;652;717
1362;1363;281;285
1363;1665;535;671
1363;1367;759;799
1363;1368;698;885
1363;1370;160;166
1363;1369;147;155
1363;1371;370;407
1363;1364;145;152
1363;1365;721;887
1363;1366;683;843
1363;1372;454;632
1363;1505;824;948
1363;1506;682;788
1363;1507;575;786
1363;1508;513;692
1363;1509;279;398
1363;1510;324;410
1363;1511;385;498
1363;1512;663;781
1363;1513;790;920
1363;1651;422;624
1364;1665;600;818
1364;1369;13;13
1364;1370;304;312
1364;1371;513;553
1364;1365;600;790
1364;1366;544;701
1364;1367;614;657
1364;1368;563;743
1364;1372;575;779
1364;1506;792;934
1364;1507;683;932
1364;1508;582;838
1364;1509;285;439
1364;1510;263;338
1364;1511;341;425
1364;1512;773;927
1364;1651;315;482
1365;1665;821;980
1365;1667;687;848
1365;1369;592;790
1365;1366;189;193
1365;1367;376;482
1365;1368;147;147
1365;1508;821;1000
1365;1509;571;618
1365;1510;441;520
1365;1511;441;525
1365;1651;303;405
1366;1368;45;49
1366;1367;193;296
1366;1369;539;702
1366;1509;607;812
1366;1510;471;714
1366;1511;503;718
1366;1651;321;599
1366;1667;668;967
1367;1368;231;338
1367;1369;613;657
1367;1370;918;959
1367;1667;636;903
1367;1511;662;940
1367;1510;615;873
1367;1651;474;665
1368;1667;657;995
1368;1369;557;744
1368;1509;605;766
1368;1510;468;668
1368;1511;494;672
1368;1651;318;553
1369;1665;590;821
1369;1370;306;315
1369;1371;516;557
1369;1506;786;937
1369;1372;582;782
1369;1507;677;935
1369;1508;572;842
1369;1509;274;443
1369;1510;250;341
1369;1511;328;429
1369;1512;766;930
1369;1651;305;482
1370;1665;499;697
1370;1371;213;249
1370;1372;344;474
1370;1505;728;804
1370;1506;575;644
1370;1507;476;642
1370;1508;475;684
1370;1509;348;472
1370;1510;437;526
1370;1511;480;613
1370;1512;557;637
1370;1513;694;777
1370;1651;559;765
1371;1665;577;668
1371;1507;462;547
1371;1372;230;245
1371;1505;693;708
1371;1506;533;548
1371;1508;553;655
1371;1509;533;713
1371;1510;639;767
1371;1511;671;854
1371;1512;521;541
1371;1513;663;681
1372;1665;797;893
1372;1505;919;934
1372;1508;772;881
1372;1509;691;938
1372;1510;770;992
1372;1512;748;767
1372;1513;890;906
1372;1506;760;774
1372;1507;692;772
1373;1796;384;390
1373;1538;383;467
1373;1806;423;515
1373;1807;404;548
1373;1620;701;776
1373;1809;453;536
1373;1554;259;338
1373;1813;914;918
1373;1814;723;931
1373;1815;639;858
1373;1817;418;499
1373;1818;768;783
1373;1822;715;991
1373;1570;501;652
1373;1571;511;688
1373;1580;814;945
1373;1673;506;674
1373;1674;621;812
1373;5182;558;637
1373;5183;559;635
1373;5190;231;315
1373;5191;233;318
1373;5192;306;397
1373;5193;308;390
1373;5197;468;624
1373;1619;209;242
1373;1621;754;964
1373;1374;199;213
1373;1375;548;556
1373;1376;920;927
1373;1767;457;471
1373;1810;461;567
1373;1768;687;709
1373;1794;333;450
1373;1660;443;628
1373;4737;309;645
1373;4738;301;661
1373;1681;709;896
1373;5015;334;434
1373;5022;551;718
1373;1698;496;549
1373;4772;517;668
1373;4773;591;749
1373;4774;593;754
1373;5031;312;394
1373;5194;215;432
1373;1707;207;211
1373;4786;534;705
1373;4787;521;703
1373;1463;580;739
1373;5195;218;427
1373;5196;467;624
1373;1765;747;823
1373;1770;468;538
1373;1746;514;514
1374;1707;19;23
1374;1796;582;600
1374;1804;799;982
1374;1538;531;677
1374;1806;512;710
1374;1807;517;744
1374;1809;651;746
1374;1554;349;542
1374;1813;715;730
1374;1814;553;755
1374;1815;459;670
1374;1817;616;709
1374;1818;962;993
1374;1570;684;850
1374;1571;690;887
1374;1673;687;873
1374;5182;756;847
1374;5183;758;845
1374;5190;370;518
1374;5191;370;522
1374;5192;372;600
1374;5193;377;594
1374;5197;284;436
1374;5198;669;844
1374;5199;670;835
1374;1619;387;452
1374;1620;892;975
1374;1375;350;368
1374;1376;721;739
1374;1810;642;777
1374;5195;153;371
1374;1794;513;646
1374;1660;351;440
1374;1770;625;748
1374;4737;493;841
1374;4738;486;857
1374;5014;594;847
1374;5015;385;638
1374;5194;148;376
1374;1698;694;759
1374;4772;490;872
1374;4773;562;953
1374;4774;565;958
1374;5031;503;590
1374;4778;594;862
1374;4779;605;865
1374;4786;535;621
1374;4787;523;619
1374;1463;596;655
1374;1464;854;939
1374;1822;706;907
1374;5022;556;634
1374;1805;796;967
1374;5196;282;436
1374;1746;315;326
1374;1767;259;283
1374;1768;489;521
1375;1707;342;351
1375;1796;930;942
1375;1814;320;400
1375;1815;253;318
1375;1794;844;988
1375;5196;183;294
1375;1554;647;858
1375;1813;366;376
1375;5014;377;493
1375;5015;645;904
1375;5031;844;932
1375;1706;367;660
1375;4779;390;510
1375;4786;677;964
1375;4787;669;962
1375;1463;744;997
1375;5022;699;976
1375;5190;695;861
1375;5191;694;864
1375;5192;649;899
1375;5193;656;894
1375;5197;187;295
1375;5198;339;489
1375;5199;341;481
1375;1746;36;41
1375;1619;729;794
1375;5194;421;577
1375;1376;372;384
1375;1767;93;104
1375;1768;140;166
1375;5195;423;573
1375;1660;448;642
1375;4778;383;507
1376;4779;433;651
1376;5014;425;634
1376;5194;780;945
1376;5195;781;941
1376;5196;501;662
1376;5197;503;663
1376;5198;165;342
1376;5199;170;334
1376;5200;488;656
1376;5201;489;641
1376;1746;407;412
1376;1813;7;14
1376;1814;398;658
1376;1815;416;586
1376;1563;861;940
1376;1767;463;474
1376;1768;233;248
1376;1769;635;785
1376;4778;436;648
1376;1707;714;721
1376;1660;739;984
1376;1706;370;514
1376;1791;882;955
1377;1819;419;430
1377;5200;558;754
1377;5201;551;743
1377;1769;507;571
1377;1563;334;455
1377;1791;324;428
1378;1799;680;902
1378;1637;510;833
1378;1635;324;595
1378;1466;881;990
1378;1478;862;973
1378;1380;437;513
1378;1634;636;887
1378;1379;155;171
1378;1772;747;914
1378;1636;551;729
1378;1657;615;636
1378;1658;679;817
1379;1799;647;967
1379;1801;746;958
1379;1634;516;736
1379;1637;522;682
1379;1635;295;444
1379;1636;626;844
1379;1380;285;362
1379;1771;670;902
1379;1772;597;763
1379;1650;639;905
1379;1657;462;485
1379;1658;531;666
1380;1799;618;900
1380;1801;517;786
1380;1635;464;644
1380;1634;432;521
1380;1637;694;882
1380;1808;555;857
1380;1559;621;957
1380;1771;508;678
1380;1772;369;566
1380;1650;460;680
1380;1657;181;288
1380;1658;320;441
1381;5024;89;141
1381;1731;235;415
1381;4805;208;836
1381;4806;151;792
1381;5166;456;785
1381;1550;574;629
1381;1551;554;964
1381;1582;577;926
1381;1552;82;117
1381;5167;459;776
1381;1382;208;216
1381;5171;512;652
1381;5168;164;255
1381;5169;160;251
1381;5170;511;649
1381;1523;156;222
1381;1524;145;205
1381;1790;592;896
1382;5024;282;340
1382;1731;370;613
1382;4806;77;991
1382;1550;782;837
1382;1552;288;316
1382;1582;592;884
1382;5171;711;852
1382;5166;495;768
1382;5167;496;760
1382;5168;363;454
1382;5169;358;450
1382;5170;711;849
1382;1523;350;421
1382;1524;342;404
1383;1426;673;690
1383;1384;359;374
1383;1725;369;659
1383;5160;640;815
1383;1427;136;478
1383;1780;377;682
1383;5161;634;805
1383;1428;176;568
1383;1386;732;749
1383;1385;654;683
1384;1425;816;854
1384;1426;315;319
1384;1427;357;617
1384;1386;374;378
1384;1725;111;288
1384;1780;136;311
1384;1385;301;312
1384;1428;314;576
1384;1387;796;822
1385;1423;852;969
1385;1425;542;668
1385;1427;656;760
1385;1428;610;720
1385;5157;652;904
1385;5156;657;915
1385;1386;92;186
1385;1387;516;630
1385;1388;736;908
1385;1426;58;133
1385;1780;366;454
1385;1659;699;871
1385;1725;351;431
1386;1415;791;883
1386;1416;847;863
1386;1423;763;783
1386;1425;452;541
1386;1426;60;82
1386;1427;723;825
1386;1428;673;785
1386;1387;429;444
1386;1388;651;722
1386;1389;844;948
1386;1725;406;497
1386;1780;416;519
1386;1659;614;685
1387;1415;366;453
1387;1417;807;873
1387;1388;228;291
1387;1389;423;517
1387;1390;722;822
1387;1423;337;352
1387;1425;38;110
1387;1416;421;432
1387;1426;485;508
1387;1683;654;754
1387;1780;809;836
1387;1422;748;792
1387;1659;192;255
1387;1725;806;814
1388;1659;37;44
1388;1414;750;800
1388;1415;141;171
1388;1416;231;502
1388;1389;195;235
1388;1390;495;540
1388;1391;820;865
1388;1425;217;273
1388;1426;709;786
1388;1683;427;472
1388;1422;529;633
1388;1417;583;656
1388;1421;738;821
1388;1423;161;422
1388;1418;715;796
1389;1419;798;941
1389;1412;926;988
1389;1413;816;818
1389;1414;558;566
1389;1415;66;76
1389;1416;168;728
1389;1417;394;524
1389;1421;546;689
1389;1390;303;306
1389;1391;629;631
1389;1392;849;850
1389;1425;409;499
1389;1683;234;238
1389;1422;348;500
1389;1659;232;270
1389;1423;178;648
1389;1418;523;664
1390;1409;701;945
1390;1410;684;967
1390;1411;702;870
1390;1412;625;688
1390;1413;513;517
1390;1414;255;266
1390;1415;367;380
1390;1416;399;648
1390;1417;192;302
1390;1418;266;441
1390;1419;542;719
1390;1420;636;821
1390;1421;293;466
1390;1422;216;278
1390;1423;455;734
1390;1425;711;803
1390;1683;70;77
1390;1391;326;331
1390;1392;546;549
1390;1393;660;761
1390;1394;709;984
1390;1395;712;972
1390;1396;726;982
1390;1659;531;574
1391;1409;425;618
1391;1410;376;640
1391;1411;379;543
1391;1412;303;361
1391;1413;187;190
1391;1414;73;82
1391;1415;692;706
1391;1416;710;912
1391;1417;339;468
1391;1418;242;332
1391;1419;361;485
1391;1420;425;586
1391;1421;249;311
1391;1422;415;542
1391;1423;774;998
1391;1553;710;932
1391;1683;396;402
1391;1648;682;908
1391;1441;554;747
1391;1442;564;775
1391;1392;221;222
1391;1393;346;434
1391;1394;384;656
1391;1395;405;645
1391;1396;449;654
1391;1397;729;980
1391;1659;856;899
1392;1408;606;823
1392;1409;299;432
1392;1410;202;454
1392;1411;168;322
1392;1412;104;140
1392;1413;34;36
1392;1414;292;301
1392;1415;912;924
1392;1417;536;686
1392;1418;412;550
1392;1419;374;704
1392;1420;385;620
1392;1421;407;529
1392;1422;614;761
1392;1553;646;817
1392;1683;616;621
1392;1441;416;526
1392;1442;435;554
1392;1648;621;793
1392;1393;161;213
1392;1394;165;436
1392;1395;229;460
1392;1396;317;469
1392;1397;578;795
1393;1408;664;869
1393;1409;408;479
1393;1410;288;358
1393;1411;75;109
1393;1412;59;80
1393;1413;187;247
1393;1414;417;512
1393;1417;680;898
1393;1418;564;762
1393;1419;528;764
1393;1420;526;667
1393;1421;562;741
1393;1422;757;972
1393;1553;765;864
1393;1683;729;832
1393;1648;742;839
1393;1440;793;859
1393;1441;261;313
1393;1442;282;341
1393;1443;863;934
1393;1394;159;222
1393;1395;305;381
1393;1396;418;497
1393;1397;637;841
1394;1408;505;654
1394;1409;270;286
1394;1410;148;165
1394;1411;93;230
1394;1412;130;303
