from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
4900;4860;318;92.11267605633803;71;193:33,155:38
4900;4901;500;110.76923076923077;39;157:39
4901;4902;243;73.33333333333333;90;157:39,167:51
4902;4903;256;60.666666666666664;90;157:39,167:51
4903;4904;363;86.66666666666667;90;157:39,167:51
4904;4816;304;60.0;40;155:40
4904;4908;184;32.48407643312102;157;212:67,157:39,167:51
4905;4856;225;26.174496644295303;149;177:85,178:25,157:39
4905;4945;205;60.0;106;192:33,193:32,194:41
4906;4888;164;58.18181818181818;33;192:33
4906;4919;78;59.45945945945946;222;194:41,177:84,178:25,157:39,193:33
4907;4895;175;48.403361344537814;119;212:68,167:51
4908;5243;170;42.572614107883815;241;177:84,212:67,157:39,167:51
4909;4912;170;48.46153846153846;182;192:33,177:85,178:25,157:39
4910;4807;192;30.58823529411765;51;167:51
4911;4949;264;86.66666666666667;90;157:39,167:51
4912;4955;216;54.065934065934066;182;192:33,177:85,178:25,157:39
4913;4914;327;86.3013698630137;73;193:32,194:41
4914;4815;88;105.20547945205479;73;193:32,194:41
4915;3916;389;109.28571428571429;84;184:52,198:32
4916;4849;243;60.0;100;23:100
4917;4943;195;60.0;42;164:42
4918;4946;140;23.835616438356166;73;193:32,194:41
4919;4954;130;34.32432432432432;222;194:41,177:84,178:25,157:39,193:33
4920;4921;450;82.43243243243244;222;194:41,177:84,178:25,157:39,193:33
4921;4882;278;60.0;72;193:33,157:39
4921;4934;208;126.8;150;177:84,178:25,194:41
4922;5291;376;143.63636363636363;66;192:33,193:33
4923;4924;275;101.0204081632653;98;212:68,180:30
4924;4925;301;150.0;98;212:68,180:30
4925;4834;204;60.0;68;212:68
4925;4935;338;68.0;30;180:30
4926;4873;233;75.08379888268156;179;184:52,212:66,181:29,198:32
4927;4928;307;161.8181818181818;66;212:66
4928;4929;261;160.9090909090909;66;212:66
4929;4879;255;60.0;67;212:67
4930;5260;305;88.72340425531915;94;178:25,179:52,204:17
4930;4813;238;57.241379310344826;174;177:84,173:39,233:51
4931;4907;177;26.722689075630253;119;212:68,167:51
4932;4877;244;87.47368421052632;190;192:33,193:32,163:32,164:42,183:51
4932;4933;200;50.816326530612244;98;212:68,180:30
4933;5290;201;23.26530612244898;98;212:68,180:30
4934;4886;159;48.656716417910445;201;177:84,178:25,194:41,167:51
4935;4867;184;57.9020979020979;143;184:52,180:30,181:29,198:32
4936;4944;206;83.92857142857143;168;161:58,178:25,177:85
4937;4938;273;60.0;32;163:32
4938;4939;218;58.125;32;163:32
4939;4940;295;61.875;32;163:32
4940;4941;324;114.375;32;163:32
4941;4942;252;60.0;32;163:32
4942;4876;269;60.0;32;163:32
4943;3963;454;134.28571428571428;42;164:42
4944;3900;338;57.93103448275862;58;161:58
4944;4887;203;59.010989010989015;182;192:33,177:85,178:25,157:39
4945;4906;258;60.0;107;192:33,193:33,194:41
4946;4905;100;59.76470588235294;255;192:33,177:85,178:25,193:32,194:41,157:39
4947;4865;160;60.0;38;155:38
4948;3624;222;50.76923076923077;39;157:39
4948;3679;414;60.0;25;178:25
4949;4899;225;78.46153846153847;39;157:39
4949;4844;285;60.0;40;155:40
4949;4854;241;75.29411764705883;51;167:51
4950;4834;161;109.41176470588235;34;198:34
4951;4952;237;50.76923076923077;39;157:39
4952;4843;150;60.0;39;157:39
4953;4900;225;120.0;39;157:39
4954;4920;109;34.32432432432432;222;194:41,177:84,178:25,157:39,193:33
4955;4946;130;61.64835164835165;182;192:33,177:85,178:25,157:39
4956;4957;305;57.66990291262136;103;77:31,223:72
4957;4958;293;61.16504854368932;103;77:31,223:72
4958;4959;367;111.2621359223301;103;77:31,223:72
4959;4960;330;54.75728155339806;103;77:31,223:72
4960;4962;504;104.85436893203884;103;77:31,223:72
4961;4962;301;60.0;47;44:47
4962;4963;241;54.4;150;44:47,77:31,223:72
4963;4964;193;60.0;72;223:72
4963;5037;412;102.3076923076923;78;44:47,77:31
4964;1537;459;65.83333333333333;72;223:72
4965;4997;210;57.5;48;50:48
4965;4966;289;60.41379310344828;145;44:47,77:30,223:68
4966;4967;221;57.93103448275862;145;44:47,77:30,223:68
4967;4968;290;60.0;47;44:47
4967;4969;444;116.93877551020408;98;77:30,223:68
4968;5020;165;53.61702127659574;47;44:47
4969;4970;349;55.714285714285715;98;77:30,223:68
4970;4971;375;63.673469387755105;98;77:30,223:68
4971;4972;306;60.0;98;77:30,223:68
4972;4973;298;92.44897959183673;98;77:30,223:68
4973;3385;355;102.0;30;77:30
4973;4537;252;8.823529411764707;68;223:68
4974;4975;212;60.0;48;50:48
4975;4976;150;52.5;48;50:48
4976;4977;223;58.75;48;50:48
4977;4978;149;8.75;48;50:48
4978;4979;145;51.25;48;50:48
4979;5029;208;60.0;48;50:48
4980;5037;302;106.25;48;50:48
4981;4982;399;111.25;48;50:48
4982;4983;168;58.75;48;50:48
4983;4984;245;60.0;48;50:48
4984;4985;233;53.75;48;50:48
4985;4986;208;60.0;48;50:48
4986;4980;265;60.0;48;50:48
4987;5061;116;58.23529411764706;34;198:34
4987;5015;140;60.0;76;122:76
4988;4989;143;56.25;48;50:48
4989;4990;237;56.25;48;50:48
4990;4991;247;16.25;48;50:48
4991;4992;233;50.0;48;50:48
4992;4993;174;58.75;48;50:48
4993;4994;176;52.5;48;50:48
4994;4995;176;56.25;48;50:48
4995;4996;246;56.25;48;50:48
4996;5017;195;53.75;48;50:48
4997;5004;210;53.75;48;50:48
4998;4987;461;90.0;34;198:34
4998;4999;524;101.86046511627907;129;217:67,228:31,70:31
4999;5000;273;59.32960893854749;179;217:67,234:50,228:31,70:31
5000;5001;604;47.597765363128495;179;217:67,234:50,228:31,70:31
5001;5002;171;101.06666666666666;225;248:46,217:67,234:50,228:31,70:31
5002;5003;331;64.6927374301676;179;217:67,234:50,228:31,70:31
5002;5005;806;181.30434782608697;46;248:46
5003;5005;477;107.26256983240224;179;217:67,234:50,228:31,70:31
5004;5057;173;56.25;48;50:48
5005;1539;702;174.19354838709677;31;70:31
5005;1524;665;106.70103092783505;194;248:46,217:67,234:50,228:31
5006;5010;1180;240.0;46;248:46
5006;5007;267;22.295081967213115;183;217:69,234:50,228:32,70:32
5007;5008;334;84.91803278688525;183;217:69,234:50,228:32,70:32
5008;5009;305;34.09836065573771;183;217:69,234:50,228:32,70:32
5009;5010;292;58.36065573770492;183;217:69,234:50,228:32,70:32
5010;5011;435;95.40983606557377;183;217:69,234:50,228:32,70:32
5010;5014;777;75.65217391304348;46;248:46
5011;5012;262;29.18032786885246;183;217:69,234:50,228:32,70:32
5012;5013;421;91.14754098360656;183;217:69,234:50,228:32,70:32
5013;5014;203;59.389830508474574;295;228:32,70:32,198:32,217:69,122:80,234:50
5014;5016;1033;254.76923076923077;130;122:80,234:50
5014;5050;704;132.72727272727272;165;217:69,228:32,198:32,70:32
5014;3379;1238;60.0;46;248:46
5015;5013;564;178.5;80;122:80
5016;5017;249;58.15384615384615;130;122:80,234:50
5017;4538;484;143.59550561797752;178;234:50,50:48,122:80
5017;4956;124;1.935483870967742;31;77:31
5018;5019;289;109.23076923076923;39;51:39
5019;5020;374;118.46153846153847;39;51:39
5020;5021;443;106.04651162790698;86;51:39,44:47
5021;5022;215;59.30232558139535;86;51:39,44:47
5022;5023;297;80.93023255813954;86;51:39,44:47
5023;4533;186;51.627906976744185;86;51:39,44:47
5024;5025;176;51.627906976744185;86;51:39,44:47
5025;5026;239;52.325581395348834;86;51:39,44:47
5026;5027;320;68.37209302325581;86;51:39,44:47
5027;5028;310;87.20930232558139;86;51:39,44:47
5028;4961;258;60.0;47;44:47
5028;5062;414;95.38461538461539;39;51:39
5029;4981;167;7.5;48;50:48
5030;5050;764;93.84615384615384;39;51:39
5035;4987;340;116.05263157894737;76;122:76
5035;4999;405;80.4;50;234:50
5036;4965;250;55.0;48;50:48
5037;5038;206;40.50955414012739;157;50:48,44:47,77:31,70:31
5038;5039;290;62.29299363057325;157;50:48,44:47,77:31,70:31
5039;5040;161;58.47133757961783;157;50:48,44:47,77:31,70:31
5040;5041;207;35.15923566878981;157;50:48,44:47,77:31,70:31
5041;324;182;55.4140127388535;157;50:48,44:47,77:31,70:31
5042;5043;186;55.796178343949045;157;50:48,44:47,77:30,70:32
5043;5044;220;42.4203821656051;157;50:48,44:47,77:30,70:32
5044;5053;381;65.0;48;50:48
5044;5045;241;47.88990825688074;109;44:47,77:30,70:32
5045;5046;210;50.091743119266056;109;44:47,77:30,70:32
5046;1537;361;76.875;32;70:32
5046;4965;165;49.09090909090909;77;44:47,77:30
5049;5001;1116;20.869565217391305;46;248:46
5049;4998;204;49.32515337423313;163;217:67,228:31,198:34,70:31
5050;3379;588;129.11764705882354;204;217:69,51:39,228:32,198:32,70:32
5053;5036;179;53.75;48;50:48
5057;5059;266;57.5;48;50:48
5059;5060;305;60.0;48;50:48
5060;4988;259;60.0;48;50:48
5061;5013;547;159.375;32;198:32
5062;5030;140;24.615384615384617;39;51:39
5064;5065;440;58.63636363636363;88;90:36,91:52
5065;5066;300;38.18181818181818;88;90:36,91:52
5066;5100;439;57.27272727272727;88;90:36,91:52
5067;5889;5514;629.2682926829268;123;246:42,247:81
5068;5069;1609;220.327868852459;122;246:41,247:81
5069;1672;10386;1224.878048780488;41;246:41
5069;7091;3977;743.7037037037037;81;247:81
5070;5071;203;12.954545454545455;88;90:36,91:52
5071;5072;217;51.81818181818182;88;90:36,91:52
5072;5073;394;60.0;88;90:36,91:52
5073;5091;939;151.66666666666666;36;90:36
5073;5085;200;6.923076923076923;52;91:52
5074;5067;1892;230.73170731707316;123;246:42,247:81
5075;5079;546;79.41176470588235;34;90:34
5076;5077;281;26.59090909090909;88;90:34,91:54
5077;5078;174;53.18181818181818;88;90:34,91:54
5078;5080;143;47.72727272727273;88;90:34,91:54
5079;5084;297;60.0;34;90:34
5080;5081;198;42.95454545454545;88;90:34,91:54
5081;5082;218;31.363636363636363;88;90:34,91:54
5082;5083;183;36.81818181818182;88;90:34,91:54
5083;5093;293;58.63636363636363;88;90:34,91:54
5084;5090;597;58.23529411764706;34;90:34
5085;5086;419;53.07692307692308;52;91:52
5086;5087;435;66.92307692307692;52;91:52
5087;4029;213;57.69230769230769;52;91:52
5088;5089;343;98.88888888888889;54;91:54
5089;5090;289;8.88888888888889;54;91:54
5090;5076;307;36.13636363636363;88;90:34,91:54
5091;5092;303;56.666666666666664;36;90:36
5092;4126;527;95.0;36;90:36
5093;5094;182;12.954545454545455;88;90:34,91:54
5094;5095;677;109.0909090909091;88;90:34,91:54
5095;5096;303;43.63636363636363;88;90:34,91:54
5096;5097;375;25.227272727272727;88;90:34,91:54
5097;5098;312;95.45454545454545;88;90:34,91:54
5098;6655;496;64.0909090909091;88;90:34,91:54
5099;5088;302;57.77777777777778;54;91:54
5100;5101;272;40.22727272727273;88;90:36,91:52
5101;5102;360;60.0;88;90:36,91:52
5102;5070;306;51.81818181818182;88;90:36,91:52
5103;7170;442;420.0;23;98:23
5104;7106;550;120.0;23;98:23
5105;5416;298;184.3298969072165;97;210:57,83:40
5107;5348;356;107.22772277227723;202;217:69,51:39,228:32,77:30,70:32
5107;5108;352;125.1094890510949;411;35:110,210:57,83:40,212:67,37:66,211:71
5108;5266;143;55.324675324675326;77;19:77
5108;5109;248;87.50830564784053;301;210:57,83:40,212:67,37:66,211:71
5108;5110;386;145.63636363636363;110;35:110
5109;5110;138;91.29568106312293;301;210:57,83:40,212:67,37:66,211:71
5110;5343;283;150.42253521126761;71;211:71
5110;5196;309;119.1044776119403;67;212:67
5110;5382;222;115.5;40;83:40
5110;5111;196;56.90987124463519;233;210:57,35:110,37:66
5111;5112;368;106.60944206008584;233;210:57,35:110,37:66
5112;5113;273;78.54077253218884;233;210:57,35:110,37:66
5113;5114;212;60.0;57;210:57
5113;5350;246;73.63636363636364;176;35:110,37:66
5114;5115;203;35.78947368421053;57;210:57
5115;5116;261;54.73684210526316;57;210:57
5116;5117;157;52.63157894736842;57;210:57
5117;5150;213;56.8421052631579;57;210:57
5118;5119;220;60.0;57;210:57
5119;5120;408;81.05263157894737;57;210:57
5120;5121;216;57.89473684210526;57;210:57
5121;5122;219;29.473684210526315;57;210:57
5122;5352;157;53.68421052631579;57;210:57
5123;5124;288;60.0;57;210:57
5124;5125;253;60.0;57;210:57
5125;5170;186;120.0;57;210:57
5126;5155;134;51.53846153846154;390;35:114,51:39,212:68,228:31,211:71,217:67
5128;5129;223;118.94736842105263;57;210:57
5129;5130;143;108.36734693877551;98;210:57,83:41
5130;5131;371;172.6829268292683;41;83:41
5130;5421;196;122.10526315789474;57;210:57
5131;5137;330;6.521739130434782;46;248:46
5131;5419;418;300.0;41;83:41
5131;5158;315;116.3157894736842;114;35:114
5132;5156;272;117.85714285714286;196;210:57,211:71,212:68
5133;5294;342;115.5223880597015;134;184:52,18:53,181:29
5133;5183;660;177.93103448275863;58;111:58
5134;5136;293;140.37735849056602;53;18:53
5135;5138;196;91.81818181818181;66;37:66
5136;5385;402;153.96226415094338;53;18:53
5137;5172;424;53.47826086956522;46;248:46
5137;5173;1327;420.0;4;244:4
5138;5184;339;78.18181818181819;66;37:66
5139;5366;175;60.8955223880597;67;22:67
5140;4822;304;57.63779527559055;127;177:85,178:25,204:17
5141;5328;425;70.75862068965517;145;19:77,22:68
5141;5416;472;293.7313432835821;67;212:67
5141;5221;215;75.81818181818181;110;216:71,157:39
5141;5384;427;107.24409448818898;127;137:69,111:58
5141;5422;666;60.0;51;167:51
5141;5327;216;39.36507936507937;189;248:46,197:35,190:108
5142;5224;327;88.47457627118644;177;185:38,186:25,197:35,22:67,205:12
5142;5321;587;60.0;46;248:46
5142;5236;348;86.88524590163935;183;19:78,190:105
5142;5133;488;293.20754716981133;53;18:53
5143;2967;262;108.0;35;197:35
5144;5407;561;108.0;35;197:35
5149;5379;259;80.0;60;111:60
5150;5118;124;54.73684210526316;57;210:57
5151;5152;281;72.19123505976096;251;51:39,35:114,228:31,217:67
5152;5270;209;69.32270916334662;251;51:39,35:114,228:31,217:67
5153;5126;164;60.15384615384615;390;35:114,51:39,212:68,228:31,211:71,217:67
5154;5417;421;120.0;4;244:4
5154;5175;135;41.886792452830186;265;51:39,228:31,37:66,70:31,217:67,77:31
5155;5154;132;54.74452554744526;137;217:67,51:39,228:31
5155;5415;80;27.74703557312253;253;35:114,212:68,211:71
5156;5389;271;92.0;195;210:57,211:71,116:4,71:63
5156;5157;384;143.04347826086956;138;216:70,212:68
5157;5209;375;160.8695652173913;138;216:70,212:68
5157;5142;336;153.93103448275863;145;19:78,22:67
5158;5135;355;117.27272727272727;66;37:66
5158;5159;258;56.266666666666666;450;35:114,51:39,116:3,228:31,70:31,71:63,216:71,217:67,77:31
5159;5160;58;60.0;71;216:71
5159;5172;349;123.00791556728232;379;35:114,51:39,116:3,228:31,70:31,71:63,217:67,77:31
5160;5161;161;97.1830985915493;71;216:71
5161;5162;117;58.309859154929576;71;216:71
5162;5163;233;69.29577464788733;71;216:71
5163;5164;159;57.46478873239437;71;216:71
5164;5165;183;100.56338028169014;71;216:71
5165;5166;131;60.0;71;216:71
5166;5167;149;101.14285714285714;70;216:70
5167;5168;154;71.14285714285714;70;216:70
5168;5169;153;107.14285714285714;70;216:70
5169;5171;234;102.85714285714286;70;216:70
5170;5388;150;190.52631578947367;57;210:57
5171;5419;284;112.28571428571429;70;216:70
5172;5339;332;94.51187335092348;379;35:114,51:39,116:3,228:31,70:31,71:63,217:67,77:31
5172;5173;905;65.21739130434783;46;248:46
5173;4540;3733;720.0;4;244:4
5173;5174;345;88.44827586206897;348;35:114,51:39,116:3,228:31,70:31,71:63,217:67
5173;4343;819;60.0;46;248:46
5174;4343;474;113.79310344827586;348;35:114,51:39,116:3,228:31,70:31,71:63,217:67
5175;5417;287;85.81132075471699;265;51:39,228:31,37:66,70:31,217:67,77:31
5176;5107;326;82.6984126984127;378;35:110,51:39,228:32,37:66,70:32,217:69,77:30
5176;5156;290;107.2992700729927;137;216:70,116:4,71:63
5176;5405;662;180.0;4;244:4
5176;5389;424;20.869565217391305;46;248:46
5177;5233;427;166.28571428571428;35;197:35
5178;5311;153;0.0;46;248:46
5178;5143;722;60.0;35;197:35
5179;5176;1566;184.8;50;248:46,244:4
5179;5180;623;183.95778364116094;379;35:110,51:39,116:4,228:32,70:32,71:63,217:69,77:30
5180;5181;266;91.02902374670185;379;35:110,51:39,116:4,228:32,70:32,71:63,217:69,77:30
5181;5182;648;174.30079155672823;379;35:110,51:39,116:4,228:32,70:32,71:63,217:69,77:30
5182;5176;243;73.13984168865436;379;35:110,51:39,116:4,228:32,70:32,71:63,217:69,77:30
5183;5184;288;60.0;58;111:58
5184;5185;269;90.96774193548387;124;37:66,111:58
5185;5186;322;74.03225806451613;124;37:66,111:58
5186;5187;307;96.7741935483871;124;37:66,111:58
5187;5188;216;56.12903225806452;124;37:66,111:58
5188;4338;572;117.93103448275862;58;111:58
5188;5189;257;65.45454545454545;66;37:66
5189;4348;233;84.95575221238938;113;37:66,198:34,215:13
5190;5191;301;77.61904761904762;126;37:66,111:60
5191;5192;313;87.61904761904762;126;37:66,111:60
5192;5193;504;124.54545454545455;66;37:66
5192;5149;231;43.0;60;111:60
5193;5194;398;101.81818181818181;66;37:66
5194;5419;191;66.36363636363636;66;37:66
5195;5105;170;192.37113402061857;97;210:57,83:40
5196;5205;268;120.0;67;212:67
5197;5198;244;106.47887323943662;71;211:71
5198;5199;258;109.85915492957747;71;211:71
5199;5200;217;98.02816901408451;71;211:71
5200;5201;165;111.54929577464789;71;211:71
5201;5202;180;108.16901408450704;71;211:71
5202;5203;207;61.690140845070424;71;211:71
5203;5204;218;111.54929577464789;71;211:71
5204;5208;262;96.33802816901408;71;211:71
5205;5206;203;114.6268656716418;67;212:67
5206;5396;36;0.0;67;212:67
5207;5208;313;156.1764705882353;68;212:68
5208;5153;323;144.6043165467626;139;211:71,212:68
5209;5224;310;95.52631578947368;304;177:85,178:25,179:51,137:66,204:17,111:60
5209;5210;291;73.04347826086956;138;216:70,212:68
5209;5236;319;101.53846153846153;39;157:39
5210;5211;166;75.65217391304348;138;216:70,212:68
5211;5212;176;41.30434782608695;138;216:70,212:68
5212;5213;277;75.21739130434783;138;216:70,212:68
5213;5312;355;163.71428571428572;70;216:70
5213;5214;157;47.39495798319328;119;212:68,167:51
5214;5250;239;42.35294117647059;119;212:68,167:51
5215;5216;180;56.82539682539682;189;216:71,212:67,167:51
5216;5217;76;12.698412698412698;189;216:71,212:67,167:51
5217;5218;181;45.63380281690141;284;216:71,167:51,212:67,191:63,159:32
5218;5219;264;79.43661971830986;284;216:71,167:51,212:67,191:63,159:32
5219;5220;293;62.11267605633803;284;216:71,167:51,212:67,191:63,159:32
5220;5235;278;103.57894736842105;95;191:63,159:32
5220;5141;236;60.317460317460316;189;216:71,212:67,167:51
5221;5416;440;170.70422535211267;71;216:71
5221;5209;325;62.41610738255034;149;177:85,178:25,157:39
5221;5142;289;44.34782608695652;46;248:46
5222;5209;322;60.0;17;204:17
5222;5422;849;60.0;100;191:67,158:1,159:32
5223;5318;667;429.5238095238095;126;185:38,186:25,179:51,205:12
5224;5225;249;77.25;320;177:85,178:25,179:51,22:67,185:38,186:25,204:17,205:12
5224;5321;333;108.0;35;197:35
5224;5271;208;60.476190476190474;126;137:66,111:60
5225;5226;198;79.6875;320;177:85,178:25,179:51,22:67,185:38,186:25,204:17,205:12
5226;5332;219;58.333333333333336;216;177:85,178:25,179:51,204:17,185:38
5226;2966;184;115.5223880597015;67;22:67
5226;5231;304;98.91891891891892;37;186:25,205:12
5227;5228;245;60.0;38;185:38
5228;3608;223;60.0;38;185:38
5229;5230;177;85.94594594594595;37;186:25,205:12
5230;2993;276;95.67567567567568;37;186:25,205:12
5231;5232;248;42.16216216216216;37;186:25,205:12
5232;3617;208;60.0;37;186:25,205:12
5233;5234;300;93.99515738498789;413;197:35,22:68,185:38,137:69,186:25,205:12,190:108,111:58
5233;5141;455;60.0;46;248:46
5234;5235;246;82.4;75;185:38,186:25,205:12
5234;5141;209;58.8433734939759;415;19:77,197:35,22:68,137:69,190:108,111:58
5235;5221;175;0.0;109;177:84,178:25
5235;5222;171;60.0;112;191:63,204:17,159:32
5235;5327;172;37.32283464566929;127;185:38,186:25,179:52,205:12
5236;5237;187;75.4054054054054;222;19:78,157:39,190:105
5237;5238;179;61.62162162162162;222;19:78,157:39,190:105
5238;5239;230;76.48648648648648;222;19:78,157:39,190:105
5239;5250;244;79.45945945945945;222;19:78,157:39,190:105
5240;5241;284;62.65822784810127;158;212:68,157:39,167:51
5241;5409;171;40.63291139240506;158;212:68,157:39,167:51
5242;4931;296;37.3109243697479;119;212:68,167:51
5242;4894;194;60.0;39;157:39
5243;5244;289;60.49792531120332;241;177:84,212:67,157:39,167:51
5244;5245;252;43.3195020746888;241;177:84,212:67,157:39,167:51
5245;5275;240;70.16949152542372;118;212:67,167:51
5245;5246;243;58.53658536585366;123;177:84,157:39
5246;5247;232;61.83673469387755;294;19:77,177:84,178:25,179:52,204:17,157:39
5247;5248;218;58.36734693877551;294;19:77,177:84,178:25,179:52,204:17,157:39
5248;5249;217;68.36734693877551;294;19:77,177:84,178:25,179:52,204:17,157:39
5249;5234;202;73.24675324675324;77;19:77
5249;5235;429;125.0561797752809;178;177:84,178:25,179:52,204:17
5249;5141;399;112.3076923076923;39;157:39
5250;5240;130;55.063291139240505;158;212:68,157:39,167:51
