from_stop_I;to_stop_I;d;d_walk
4474;5024;664;785
4474;4549;559;712
4474;4550;733;901
4474;5025;668;840
4474;4552;682;743
4474;4556;549;798
4474;4557;578;749
4474;4558;706;887
4474;4559;530;531
4474;4475;281;289
4474;4477;267;279
4474;4478;37;177
4474;4479;364;376
4475;4480;889;916
4475;4490;670;678
4475;4494;714;906
4475;4495;525;623
4475;4496;463;688
4475;4497;545;630
4475;4498;605;780
4475;4499;413;590
4475;4500;350;487
4475;4501;375;494
4475;4502;729;907
4475;4503;475;672
4475;4504;598;837
4475;4505;728;851
4475;4507;725;906
4475;4508;598;823
4475;4509;465;647
4475;4510;386;477
4475;4511;209;265
4475;4512;398;534
4475;4513;465;647
4475;4514;688;841
4475;4515;811;965
4475;5031;831;849
4475;5021;658;860
4475;4529;314;321
4475;4530;33;41
4475;4531;466;475
4475;4532;805;998
4475;5022;509;695
4475;4534;698;835
4475;4536;447;626
4475;5023;484;627
4475;4533;580;800
4475;5024;694;905
4475;4549;383;530
4475;4550;502;700
4475;5025;624;785
4475;4556;756;953
4475;5026;745;948
4475;4559;249;256
4475;4477;32;144
4475;4478;309;343
4475;4479;644;661
4476;4484;509;588
4476;4486;187;213
4476;4489;788;935
4476;4494;290;325
4476;4495;573;605
4476;4496;829;880
4476;4497;564;594
4476;4498;583;799
4476;4499;556;775
4476;4500;645;812
4476;4502;285;313
4476;4503;938;968
4476;4511;815;966
4476;4512;596;765
4476;4513;517;718
4476;4514;526;697
4476;4515;500;623
4476;4516;531;692
4476;4517;659;792
4476;4519;748;805
4476;4520;444;495
4476;4522;112;169
4476;4523;290;310
4476;4524;488;509
4476;4525;656;687
4476;4526;698;807
4476;4509;894;924
4476;4510;754;869
4476;4553;829;975
4476;4549;809;883
4476;4551;684;786
4476;4492;357;395
4476;4554;784;894
4476;4555;487;606
4476;4556;401;508
4476;4493;340;434
4476;4491;564;606
4476;4521;270;331
4477;4480;873;887
4477;4490;654;668
4477;4494;682;861
4477;4495;497;620
4477;4496;447;687
4477;4497;517;627
4477;4498;580;719
4477;4499;382;455
4477;4500;320;380
4477;4501;379;493
4477;4502;697;861
4477;4503;465;670
4477;4504;596;836
4477;4505;731;856
4477;4507;727;911
4477;4508;594;821
4477;4509;453;646
4477;4510;364;475
4477;4511;185;263
4477;4512;368;428
4477;4513;435;513
4477;4514;662;781
4477;4515;785;905
4477;5022;541;724
4477;5031;846;854
4477;4520;849;996
4477;4521;854;986
4477;5021;689;888
4477;4529;299;311
4477;4530;48;112
4477;4531;481;503
4477;4532;817;989
4477;4533;598;802
4477;4534;707;826
4477;4536;441;625
4477;5023;509;656
4477;5024;716;956
4477;4549;365;529
4477;4550;496;699
4477;5025;651;814
4477;4556;727;822
4477;5026;776;977
4477;4559;266;284
4477;4478;293;304
4477;4479;628;632
4478;4480;581;597
4478;4482;905;925
4478;4485;764;791
4478;4490;362;390
4478;4494;643;849
4478;4495;580;778
4478;4496;650;903
4478;4497;598;767
4478;4498;325;451
4478;4499;286;460
4478;4500;402;504
4478;4501;661;770
4478;4502;661;850
4478;4503;704;887
4478;4509;679;862
4478;4510;539;683
4478;4511;389;490
4478;4512;424;552
4478;4513;304;476
4478;4514;415;512
4478;4515;537;636
4478;4516;782;890
4478;5022;715;982
4478;4519;629;789
4478;4520;614;745
4478;4521;665;894
4478;4529;22;209
4478;4530;338;371
4478;4531;774;798
4478;4532;683;887
4478;4533;544;715
4478;4534;553;724
4478;4535;709;941
4478;4536;695;852
4478;5023;551;775
4478;4544;705;995
4478;5024;691;872
4478;4549;566;737
4478;4550;747;926
4478;5025;701;927
4478;4552;657;737
4478;4556;512;672
4478;4557;577;865
4478;4559;557;579
4478;4479;336;342
4479;4480;245;255
4479;4481;927;971
4479;4482;569;583
4479;4483;620;798
4479;4485;428;448
4479;4490;29;75
4479;4493;653;986
4479;4494;758;919
4479;4498;235;300
4479;4499;473;594
4479;4500;667;813
4479;4502;775;919
4479;4510;829;1000
4479;4511;707;818
4479;4512;669;823
4479;4513;444;579
4479;4514;288;391
4479;4515;359;488
4479;4516;562;742
4479;4517;780;981
4479;4519;323;481
4479;4520;446;612
4479;4521;577;788
4479;4522;766;987
4479;4529;330;342
4479;4530;674;689
4479;4532;660;827
4479;4533;653;780
4479;4534;534;664
4479;4535;416;598
4479;5023;747;887
4479;4544;557;672
4479;5024;799;938
4479;4547;850;927
4479;4552;324;395
4479;4553;556;709
4479;4555;681;942
4479;4556;416;616
4479;4557;419;523
4479;4558;495;660
4479;4559;893;903
4480;4481;689;738
4480;4482;326;350
4480;4483;417;564
4480;4485;184;215
4480;4487;714;828
4480;4488;737;922
4480;4490;221;247
4480;4493;632;899
4480;4498;393;545
4480;4499;679;839
4480;4513;638;824
4480;4514;389;586
4480;4515;380;548
4480;4516;478;651
4480;4517;647;890
4480;4519;169;347
4480;4520;446;612
4480;4521;615;790
4480;4522;808;989
4480;4529;575;597
4480;4530;919;944
4480;4532;758;906
4480;4534;654;813
4480;4535;287;367
4480;4540;803;998
4480;4543;600;784
4480;4544;577;659
4480;4545;883;923
4480;4546;819;997
4480;4547;608;694
4480;4552;103;161
4480;4553;353;485
4480;4555;603;851
4480;4556;488;677
4480;4557;465;585
4480;4558;470;509
4481;4482;415;479
4481;4483;584;704
4481;4485;528;557
4481;4489;569;640
4481;4516;673;886
4481;4517;570;769
4481;4518;503;590
4481;4519;632;756
4481;4487;70;133
4481;4526;814;897
4481;4527;566;695
4481;4528;698;901
4481;4488;375;448
4481;4535;759;905
4481;4490;905;955
4481;4543;741;892
4481;4546;430;508
4481;4547;105;136
4481;4548;638;774
4481;4552;648;704
4481;4553;415;569
4481;4554;648;770
4481;4555;714;931
4481;4542;640;743
4481;4551;786;853
4481;4541;719;963
4482;4483;231;268
4482;4485;142;161
4482;4487;461;582
4482;4488;609;833
4482;4498;701;794
4482;4514;674;796
4482;4515;620;721
4482;4516;588;663
4482;4517;644;810
4482;4518;720;976
4482;4519;362;421
4482;4520;652;709
4482;4521;824;887
4482;4553;304;346
4482;4529;898;913
4482;4535;346;510
4482;4539;784;915
4482;4540;625;750
4482;4541;605;778
4482;4542;729;988
4482;4543;439;488
4482;4544;701;936
4482;4546;499;702
4482;4547;317;434
4482;4552;253;308
4482;4490;543;560
4482;4555;690;783
4482;4556;741;878
4482;4557;642;862
4482;4558;572;786
4482;4493;782;895
4483;4485;279;375
4483;4487;643;807
4483;4552;315;521
4483;4553;529;571
4483;4490;592;773
4483;4558;424;716
4483;4557;531;792
4483;4546;482;738
4483;4547;480;659
4483;4544;549;782
4483;4535;246;532
4483;4515;779;946
4483;4516;795;888
4483;4519;525;646
4483;4520;829;934
4483;4545;751;956
4483;4543;212;251
4483;4539;557;678
4483;4540;409;513
4483;4541;454;696
4484;4486;327;397
4484;4488;775;878
4484;4494;795;874
4484;4502;787;862
4484;4516;658;970
4484;4517;590;775
4484;4518;659;796
4484;4520;719;920
4484;4521;607;765
4484;4522;462;554
4484;4523;224;308
4484;4524;76;174
4484;4525;188;235
4484;4526;363;482
4484;4527;637;824
4484;4528;735;864
4484;4489;585;681
4484;4491;172;224
4484;4551;378;462
4484;4492;217;369
4484;4554;525;635
4484;4556;770;988
4484;4493;513;736
4484;4555;537;766
4485;4552;120;158
4485;4534;762;940
4485;4487;564;660
4485;4488;651;911
4485;4553;286;424
4485;4493;705;928
4485;4558;503;636
4485;4556;625;834
4485;4546;637;809
4485;4498;566;731
4485;4547;439;513
4485;4544;627;786
4485;4557;546;712
4485;4555;636;861
4485;4535;276;360
4485;4514;546;752
4485;4515;506;678
4485;4516;521;680
4485;4517;628;888
4485;4519;248;377
4485;4520;551;665
4485;4521;725;843
4485;4541;711;884
4485;4529;757;763
4485;4543;487;594
4485;4539;789;923
4485;4540;687;857
4485;4490;402;410
4486;4488;803;990
4486;4489;651;792
4486;4494;476;500
4486;4495;759;780
4486;4497;750;768
4486;4498;688;933
4486;4499;719;933
4486;4500;827;986
4486;4502;471;487
4486;4512;778;939
4486;4513;673;875
4486;4514;614;824
4486;4515;551;702
4486;4516;494;658
4486;4517;555;704
4486;4518;722;907
4486;4519;767;878
4486;4520;475;568
4486;4521;321;412
4486;4522;142;202
4486;4523;104;119
4486;4524;302;318
4486;4525;470;496
4486;4526;527;611
4486;4527;743;944
4486;4553;793;901
4486;4491;380;410
4486;4551;518;590
4486;4492;177;197
4486;4554;633;751
4486;4556;484;636
4486;4493;299;408
4486;4555;411;527
4487;4516;650;873
4487;4517;526;696
4487;4518;441;473
4487;4519;642;783
4487;4525;975;997
4487;4526;753;779
4487;4527;500;578
4487;4528;628;793
4487;4488;314;331
4487;4489;509;522
4487;4542;700;760
4487;4543;806;995
4487;4546;496;614
4487;4547;167;239
4487;4548;687;792
4487;4551;725;736
4487;4552;682;804
4487;4553;414;560
4487;4554;586;653
4487;4555;679;914
4488;4523;768;926
4488;4489;195;211
4488;4491;608;723
4488;4547;434;521
4488;4514;813;980
4488;4515;693;856
4488;4516;461;620
4488;4517;259;385
4488;4518;130;162
4488;4519;604;709
4488;4520;644;844
4488;4521;731;988
4488;4524;704;815
4488;4525;661;686
4488;4526;440;468
4488;4527;206;266
4488;4528;407;484
4488;4553;385;532
4488;4546;803;897
4488;4551;412;424
4488;4552;749;897
4488;4492;667;834
4488;4554;274;341
4488;4555;439;652
4488;4493;592;810
4489;4523;601;729
4489;4491;415;526
4489;4492;498;636
4489;4493;494;612
4489;4498;886;956
4489;4547;623;713
4489;4514;798;848
4489;4515;674;724
4489;4516;428;488
4489;4517;191;252
4489;4518;76;128
4489;4519;660;898
4489;4520;606;675
4489;4521;647;791
4489;4522;679;810
4489;4524;515;617
4489;4525;467;488
4489;4526;246;270
4489;4527;111;165
4489;4528;349;390
4489;4553;483;724
4489;4551;217;227
4489;4554;88;144
4489;4555;354;454
4489;4556;733;831
4490;4493;660;978
4490;4494;783;967
4490;4498;257;349
4490;4499;501;642
4490;4500;696;862
4490;4502;799;967
4490;4511;735;854
4490;4512;698;872
4490;4513;472;627
4490;4514;304;414
4490;4515;367;480
4490;4516;561;734
4490;4517;775;973
4490;4519;309;473
4490;4520;453;604
4490;4521;590;781
4490;4522;781;979
4490;4529;356;359
4490;4530;699;706
4490;4532;653;844
4490;4533;658;797
4490;4534;530;681
4490;4535;388;560
4490;5023;759;904
4490;4543;741;992
4490;4544;541;634
4490;4545;858;964
4490;4547;827;911
4490;4552;296;356
4490;4553;540;701
4490;4555;682;934
4490;4556;432;608
4490;4557;404;484
4490;4558;474;622
4490;4559;918;920
4490;5024;802;955
4491;4493;455;603
4491;4494;852;892
4491;4502;848;880
4491;4515;744;980
4491;4516;557;837
4491;4517;443;643
4491;4518;489;641
4491;4520;657;846
4491;4521;582;692
4491;4522;487;557
4491;4523;285;329
4491;4524;113;161
4491;4525;112;151
4491;4526;193;327
4491;4527;466;660
4491;4528;577;721
4491;4551;207;307
4491;4492;209;237
4491;4554;354;480
4491;4555;432;634
4491;4556;734;914
4492;4493;297;390
4492;4494;644;681
4492;4495;926;961
4492;4497;918;950
4492;4498;763;998
4492;4499;849;1000
4492;4502;640;669
4492;4513;798;942
4492;4514;679;890
4492;4515;589;767
4492;4516;455;641
4492;4517;439;662
4492;4518;572;751
4492;4519;758;943
4492;4520;503;633
4492;4521;395;479
4492;4522;279;344
4492;4523;104;174
4492;4524;159;217
4492;4525;310;356
4492;4526;351;437
4492;4527;581;784
4492;4528;744;858
4492;4551;344;417
4492;4553;731;884
4492;4554;468;590
4492;4556;556;701
4492;4555;342;509
4493;4494;546;629
4493;4495;800;866
4493;4497;798;855
4493;4498;482;740
4493;4499;628;741
4493;4500;799;960
4493;4502;551;617
4493;4512;759;971
4493;4513;571;684
4493;4514;393;631
4493;4515;294;509
4493;4516;199;339
4493;4517;335;462
4493;4518;550;727
4493;4519;474;685
4493;4520;207;375
4493;4521;156;221
4493;4522;232;315
4493;4523;338;482
4493;4524;449;584
4493;4525;566;723
4493;4526;495;639
4493;4527;603;764
4493;4528;826;894
4493;4551;467;619
4493;4552;717;874
4493;4553;500;583
4493;4554;517;571
4493;4555;154;213
4493;4556;283;443
4494;4495;283;301
4494;4496;539;576
4494;4497;274;290
4494;4498;528;676
4494;4499;358;471
4494;4500;376;508
4494;4501;780;872
4494;4502;18;22
4494;4503;649;665
4494;4504;823;857
4494;4507;956;996
4494;4508;791;830
4494;4509;605;620
4494;4510;466;565
4494;4511;546;662
4494;4512;325;461
4494;4513;346;418
4494;4514;514;659
4494;4515;557;683
4494;4516;696;887
4494;4519;814;975
4494;4520;545;682
4494;4521;408;511
4494;4522;374;452
4494;4523;579;597
4494;4524;777;795
4494;4525;946;974
4494;4529;664;980
4494;4530;713;875
4494;4536;691;727
4494;4549;521;579
4494;4550;706;734
4494;4555;698;801
4494;4556;435;554
4495;4496;257;293
4495;4497;20;25
4495;4498;619;771
4495;4499;339;473
4495;4500;188;301
4495;4501;505;588
4495;4502;289;302
4495;4503;366;381
4495;4504;543;573
4495;4505;704;775
4495;4506;741;807
4495;4507;680;712
4495;4508;513;546
4495;4509;322;336
4495;4510;193;281
4495;4511;323;379
4495;4512;157;254
4495;4513;374;489
4495;4514;646;788
4495;4515;730;866
4495;5031;975;989
4495;4520;747;866
4495;4521;649;712
4495;4522;653;690
4495;4523;861;876
4495;4529;602;785
4495;4530;513;591
4495;4531;695;867
4495;4536;409;443
4495;4549;244;296
4495;4550;424;450
4495;4556;617;731
4495;4559;577;725
4496;4497;266;300
4496;4498;795;978
4496;4499;501;679
4496;4500;289;451
4496;4501;275;330
4496;4502;545;577
4496;4503;110;122
4496;4504;289;315
4496;4505;452;516
4496;4506;518;645
4496;4507;430;453
4496;4508;262;287
4496;4509;66;78
4496;4510;119;240
4496;4511;272;446
4496;4512;307;432
4496;4513;553;696
4496;4514;843;995
4496;5031;719;730
4496;4521;894;987
4496;4522;909;965
4496;4529;668;911
4496;4530;438;656
4496;4531;462;609
4496;4536;156;184
4496;4549;86;192
4496;4550;168;192
4496;4556;839;983
4496;4559;401;558
4497;4498;629;760
4497;4499;353;461
4497;4500;207;290
4497;4501;518;596
4497;4502;279;290
4497;4503;375;388
4497;4504;550;581
4497;4505;709;782
4497;4506;741;814
4497;4507;685;719
4497;4508;518;553
4497;4509;331;344
4497;4510;208;289
4497;4511;343;386
4497;4512;175;242
4497;4513;385;477
4497;4514;654;777
4497;4515;736;855
4497;5031;985;996
4497;4520;750;854
4497;4521;648;701
4497;4522;646;678
4497;4523;852;865
4497;4529;619;774
4497;4530;533;598
4497;4531;709;875
4497;4536;419;450
4497;4549;258;303
4497;4550;433;458
4497;4556;621;720
4497;4559;595;733
4498;4499;294;352
4498;4500;507;571
4498;4502;544;677
4498;4503;880;978
4498;4509;844;953
4498;4510;677;773
4498;4511;595;734
4498;4512;494;581
4498;4513;248;336
4498;4514;91;118
4498;4515;213;242
4498;4516;458;496
4498;4517;696;736
4498;4519;361;395
4498;4520;291;366
4498;4521;372;543
4498;4522;550;741
4498;4529;335;517
4498;4530;627;808
4498;4533;805;956
4498;4534;733;839
4498;4535;633;883
4498;4544;788;971
4498;4549;723;828
4498;4552;494;678
4498;4553;579;687
4498;4555;554;696
4498;4556;208;344
4498;4557;649;822
4498;4558;730;960
4498;4559;837;994
4499;4500;213;272
4499;4501;629;760
4499;4502;376;472
4499;4503;589;679
4499;4504;770;872
4499;4508;750;844
4499;4509;552;654
4499;4510;384;475
4499;4511;327;406
4499;4512;201;282
4499;4513;60;69
4499;4514;345;369
4499;4515;455;492
4499;4516;685;747
4499;4517;917;986
4499;4519;653;690
4499;4520;501;569
4499;4521;477;543
4499;4522;581;740
4499;4529;308;526
4499;4530;424;558
4499;4531;794;949
4499;4536;604;725
4499;4549;432;529
4499;4550;644;749
4499;4552;776;971
4499;4553;862;983
4499;4555;748;783
4499;4556;369;396
4499;4559;602;730
4500;4501;442;570
4500;4502;389;508
4500;4503;377;434
4500;4504;560;627
4500;4505;723;828
4500;4506;805;968
4500;4507;705;765
4500;4508;539;600
4500;4509;339;410
4500;4510;171;230
4500;4511;172;243
4500;4512;51;75
4500;4513;267;288
4500;4514;557;588
4500;4515;661;711
4500;4516;881;966
4500;4519;866;909
4500;4520;699;788
4500;4521;643;762
4500;4522;701;879
4500;4529;422;512
4500;4530;344;455
4500;4531;621;844
4500;4536;396;497
4500;5023;821;999
4500;4549;220;284
4500;4550;434;504
4500;4556;565;615
4500;4559;458;627
4501;4559;177;240
4501;5023;764;999
4501;4549;262;383
4501;4550;181;219
4501;5021;667;835
4501;4502;789;873
4501;4503;197;224
4501;4504;233;354
4501;4505;353;462
4501;4506;511;745
4501;4508;244;341
4501;4510;314;432
4501;4512;484;617
4501;4513;688;790
4501;4529;671;777
4501;5032;850;991
4501;5031;509;586
4501;4509;224;266
4501;4507;351;488
4501;4530;343;462
4501;4531;191;290
4501;4511;305;421
4501;5022;634;764
4501;5027;825;964
4501;4536;140;145
4502;4503;654;665
4502;4504;827;857
4502;4507;959;996
4502;4508;795;830
4502;4509;610;620
4502;4510;475;565
4502;4511;559;663
4502;4512;338;461
4502;4513;364;418
4502;4514;530;660
4502;4515;570;683
4502;4516;704;875
4502;4519;827;975
4502;4520;555;678
4502;4521;415;511
4502;4522;372;439
4502;4523;573;584
4502;4524;771;783
4502;4525;940;961
4502;4529;682;980
4502;4530;728;875
4502;4536;697;727
4502;4549;529;580
4502;4550;711;734
4502;4555;703;788
4502;4556;448;554
4503;4559;353;452
4503;4536;58;78
4503;4550;59;83
4503;4504;185;233
4503;4505;348;434
4503;4506;437;609
4503;4508;162;205
4503;4510;210;224
4503;4512;404;434
4503;4513;644;695
4503;4514;933;995
4503;4529;719;895
4503;4549;158;176
4503;5031;610;624
4503;4507;329;371
4503;4530;446;640
4503;4531;370;503
4503;4511;316;430
4503;5022;823;976
4503;4509;44;58
4504;4559;407;582
4504;4549;341;368
4504;4550;127;189
4504;4505;164;227
4504;4506;282;493
4504;4508;38;138
4504;4509;227;250
4504;4510;394;416
4504;4512;588;626
4504;4513;826;888
4504;5031;449;550
4504;5032;828;907
4504;4507;146;164
4504;4530;566;805
4504;4531;315;495
4504;4511;477;595
4504;4536;169;223
4505;4549;504;570
4505;4550;290;391
4505;4559;508;596
4505;4506;195;329
4505;4508;192;250
4505;4509;390;452
4505;4510;557;618
4505;4511;630;791
4505;4512;751;828
4505;5031;326;403
4505;5032;705;744
4505;4530;695;819
4505;4531;349;383
4505;5022;888;974
4505;4536;328;425
4505;4507;33;79
4506;4549;590;709
4506;4550;390;566
4506;4559;680;902
4506;4507;178;344
4506;4508;285;516
4506;4509;469;592
4506;4510;635;758
4506;4511;749;963
4506;4512;824;946
4506;5031;470;550
4506;5032;826;890
4506;4531;541;689
4506;4536;442;599
4507;4559;512;651
4507;4549;485;507
4507;4550;272;328
4507;4508;169;187
4507;4509;370;389
4507;4510;538;555
4507;4512;732;765
4507;5031;359;418
4507;5032;737;759
4507;4530;693;874
4507;4531;364;438
4507;4511;619;728
4507;4536;314;361
4508;4559;420;569
4508;4549;319;341
4508;4550;108;162
4508;4509;202;223
4508;4510;370;389
4508;4512;564;599
4508;4513;805;860
4508;5031;486;590
4508;5032;865;930
4508;4530;566;791
4508;4531;344;509
4508;4511;466;581
4508;4536;158;196
4509;4510;170;199
4509;4511;293;405
4509;4512;363;409
4509;4513;605;671
4509;4514;895;970
4509;5031;654;666
4509;4529;695;870
4509;4530;438;615
4509;4531;405;544
4509;4536;94;120
4509;4549;121;151
4509;4550;103;127
4509;4556;897;997
4509;4559;368;494
4510;5022;840;943
4510;4511;180;234
4510;4512;195;229
4510;4513;437;491
4510;4514;727;790
4510;4515;829;914
4510;5031;801;832
4510;4520;863;991
4510;4521;793;922
4510;4522;825;953
4510;4529;557;690
4510;4530;366;446
4510;4531;504;710
4510;4536;237;286
4510;5023;868;990
4510;4549;57;74
4510;4550;267;293
4510;4556;729;817
4510;4559;390;503
4511;5023;692;777
4511;4512;222;290
4511;4513;387;463
4511;4514;662;763
4511;4515;778;886
4511;5022;690;845
4511;5031;812;933
4511;4520;827;963
4511;4521;794;937
4511;4529;404;497
4511;4530;193;234
4511;4531;467;623
4511;4533;781;973
4511;4536;309;384
4511;4549;187;288
4511;4550;359;458
4511;5025;832;936
4511;4556;696;790
4511;4559;289;406
4512;4513;248;299
4512;4514;537;598
4512;4515;636;722
4512;4516;850;976
4512;4519;851;919
4512;4520;669;798
4512;4521;604;772
4512;4522;654;832
4512;4529;445;559
4512;4530;394;502
4512;4531;666;891
4512;4536;428;496
4512;4549;249;283
4512;4550;461;503
4512;4556;535;625
4512;4559;508;674
4513;4514;290;353
4513;4515;397;477
4513;4516;626;731
4513;4517;857;971
4513;4519;603;674
4513;4520;442;527
4513;4521;421;485
4513;4522;534;683
4513;4523;772;949
4513;4529;324;584
4513;4530;478;616
4513;4536;660;753
4513;4549;487;545
4513;4550;699;765
4513;4552;737;956
4513;4553;807;967
4513;4555;689;741
4513;4556;310;380
4513;4559;661;788
4514;4515;124;133
4514;4516;370;388
4514;4517;608;627
4514;4518;828;897
4514;4519;318;397
4514;4520;200;257
4514;4521;294;434
4514;4522;480;632
4514;4523;691;899
4514;4527;905;934
4514;4529;425;607
4514;4530;709;869
4514;4534;808;930
4514;4535;653;904
4514;4549;776;845
4514;4552;491;699
4514;4553;518;689
4514;4554;849;971
4514;4555;464;587
4514;4556;130;262
4514;4557;706;862
4514;4558;774;1000
4515;4516;246;264
4515;4517;484;503
4515;4518;704;774
4515;4519;260;322
4515;4520;88;133
4515;4521;237;311
4515;4522;431;510
4515;4523;616;776
4515;4524;743;961
4515;4526;753;917
4515;4527;782;810
4515;4529;547;731
4515;4530;832;993
4515;4535;663;829
4515;4549;881;968
4515;4551;720;897
4515;4552;478;624
4515;4553;420;569
4515;4554;726;847
4515;4555;344;464
4515;4556;123;187
4515;4557;766;928
4516;4517;238;267
4516;4518;460;537
4516;4519;310;438
4516;4520;184;251
4516;4521;290;427
4516;4522;427;573
4516;4523;519;732
4516;4524;586;834
