from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3984;6897;230;38.50666666666667;75;107:17,485:42,542:16;3
3985;2873;349;56.4;35;186:27,187:8;3
3986;3475;413;84.5;62;90:4,91:15,92:13,93:30;3
3987;7124;296;46.470588235294116;34;170:34;3
3988;7021;202;29.357142857142858;14;401:1,205:7,206:5,441:1;3
3989;5114;212;26.0;32;298:18,300:14;3
3990;5195;298;46.333333333333336;30;292:22,293:6,294:2;3
3991;7646;289;49.310344827586206;29;98:29;3
3992;4781;528;105.73076923076923;26;13:17,14:9;3
3993;5740;143;24.29268292682927;41;457:25,458:8,203:4,388:1,190:3;3
3994;3708;413;48.04;25;257:1,261:1,117:20,249:1,254:1,245:1;3
3995;4561;459;91.38931297709924;131;25:31,506:6,505:62,23:32;3
3996;7074;245;58.55882352941177;34;268:28,269:6;3
3997;4219;73;32.7752808988764;89;232:1,479:19,7:3,8:25,9:30,11:6,12:3,215:1,231:1;3
3997;2494;225;73.47787610619469;113;16:21,17:9,18:2,19:6,20:21,21:3,436:25,13:4,446:22;3
3998;6189;197;31.0;29;296:8,295:21;3
3999;7031;478;95.92105263157895;38;102:38;3
4000;6058;319;52.373333333333335;75;264:6,265:37,263:32;3
4001;6153;344;54.888888888888886;9;176:4,178:5;3
4001;3701;506;59.078947368421055;38;190:30,471:8;3
4002;6840;147;24.74;50;120:18,170:32;3
4003;4695;468;75.52941176470588;17;209:7,211:2,205:6,206:2;3
4004;1245;838;152.78571428571428;42;27:41,262:1;3
4005;6179;318;50.77049180327869;61;224:1,225:1,34:53,389:1,38:5;3
4006;5958;294;40.93396226415094;106;464:8,459:84,470:4,462:4,467:6;3
4007;4699;332;38.56;25;257:1,261:1,117:20,249:1,254:1,245:1;3
4008;4671;743;65.95652173913044;23;304:21,312:1,311:1;3
4009;7341;290;44.1;10;388:1,203:4,204:5;3
4010;2805;398;54.594202898550726;69;58:8,49:12,50:22,51:16,53:11;3
4011;5196;220;38.096774193548384;62;184:2,185:8,505:52;3
4012;6392;378;43.84;25;257:1,261:1,117:20,249:1,254:1,245:1;3
4013;3786;495;76.84210526315789;19;120:18,396:1;3
4014;4630;550;65.275;40;313:1,284:34,279:5;3
4015;2747;350;61.395348837209305;129;224:1,225:1,485:42,486:5,489:26,490:8,235:1,109:20,110:2,111:1,112:6,443:1,221:1,542:14;3
4016;2392;345;95.62962962962963;81;480:18,481:2,482:20,483:1,484:2,215:1,476:31,477:4,478:2;3
4017;4193;355;55.46153846153846;65;34:34,36:11,37:13,38:4,219:1,220:1,389:1;3
4018;4620;321;56.375;40;284:32,285:2,279:6;3
4020;2237;288;45.0;18;287:18;3
4021;4873;210;39.76;25;408:1,417:1,414:1,39:22;3
4022;3376;316;59.71910112359551;89;32:9,218:1,479:18,31:61;3
4022;7303;675;111.0;1;223:1;3
4023;4356;600;88.8;60;448:59,449:1;3
4023;6150;340;64.51086956521739;92;504:9,19:13,20:25,502:2,118:6,7:5,8:25,121:3,503:1,119:3;3
4024;2258;439;68.78048780487805;41;290:39,291:2;3
4025;6180;259;44.333333333333336;42;102:42;3
4026;2918;363;62.473684210526315;38;489:38;3
4027;4896;333;65.85185185185185;27;100:27;3
4028;2147;489;79.15151515151516;33;286:33;3
4029;4505;409;66.375;40;282:40;3
4030;5597;217;41.47761194029851;67;74:36,75:31;3
4031;6120;250;41.97826086956522;46;82:12,83:28,84:1,85:5;3
4032;7397;215;39.40625;32;104:32;3
4033;5837;204;30.864864864864863;37;16:25,17:10,18:2;3
4034;4670;363;48.0;1;247:1;3
4035;3745;338;53.65714285714286;35;186:27,187:8;3
4036;6982;240;46.7027027027027;37;282:35,283:2;3
4037;2270;233;29.4;30;292:22,293:6,294:2;3
4038;7573;344;56.583333333333336;60;77:39,78:4,79:17;3
4039;6926;184;24.682926829268293;41;464:8,435:1,116:17,426:1,398:1,463:13;3
4040;3141;251;37.65;20;218:1,389:1,479:18;3
4040;3702;234;42.75;36;224:1,225:1,490:8,489:26;3
4041;6282;117;17.08823529411765;34;179:20,180:14;3
4042;4274;312;67.0;1;405:1;3
4042;2076;183;51.03703703703704;27;98:27;3
4043;2752;547;94.1125;80;496:1,170:34,171:7,174:27,195:11;3
4043;3792;513;99.0;3;173:3;3
4043;3779;580;90.88059701492537;67;168:10,171:55,167:2;3
4043;3516;542;111.27272727272727;110;101:39,102:42,55:29;3
4044;5272;299;80.21428571428571;28;98:27,405:1;3
4044;2339;802;168.0;1;322:1;3
4045;3036;411;53.08695652173913;23;243:1,117:22;3
4046;3847;268;51.32857142857143;70;448:61,449:8,226:1;3
4047;3892;257;39.25;36;317:1,263:35;3
4048;3548;360;76.04545454545455;44;275:15,316:1,277:25,278:3;3
4049;6692;157;48.2;45;538:34,540:11;3
4050;4267;355;69.38235294117646;34;538:34;3
4051;3596;402;82.12121212121212;33;80:33;3
4052;5200;288;40.95348837209303;43;34:38,218:1,38:4;3
4052;2646;358;78.0;1;223:1;3
4053;4623;300;58.18840579710145;69;46:44,47:25;3
4054;2423;287;46.981651376146786;109;1:26,3:2,5:5,6:3,23:16,24:14,502:2,504:9,503:1,476:31;3
4055;5213;379;50.67741935483871;31;208:1,209:8,403:1,470:4,423:1,424:1,205:15;3
4056;2704;202;36.17777777777778;45;538:34,540:11;3
4057;6561;238;44.81578947368421;38;102:38;3
4058;6945;285;42.55882352941177;34;179:20,180:14;3
4059;3854;306;46.25;32;292:22,293:8,294:2;3
4060;4438;341;57.65714285714286;35;265:34,317:1;3
4061;2295;289;44.758620689655174;29;296:8,295:21;3
4062;2562;220;54.45454545454545;66;497:26,498:9,501:4,22:27;3
4063;3260;376;65.26923076923077;26;177:9,178:5,471:12;3
4064;6028;388;61.77777777777778;63;8:25,9:32,240:1,7:5;3
4065;5607;301;59.0;4;203:4;3
4066;4998;425;56.6578947368421;38;393:1,179:24,180:13;3
4067;2569;207;31.42105263157895;57;497:26,501:4,22:27;3
4068;4787;285;45.464285714285715;84;80:22,502:3,503:1,504:8,111:27,413:1,109:22;3
4069;7093;176;34.303030303030305;33;538:26,539:6,495:1;3
4070;2679;586;107.3;70;88:16,90:4,92:13,86:37;3
4071;6447;221;44.806451612903224;62;234:1,26:20,29:41;3
4072;2749;331;58.214285714285715;28;109:28;3
4073;7441;224;28.4;30;292:22,293:6,294:2;3
4074;5417;230;54.80487804878049;41;29:41;3
4074;7194;666;148.0;1;414:1;3
4075;7518;287;45.827586206896555;29;112:6,109:20,110:2,111:1;3
4076;2860;361;54.35294117647059;34;179:20,180:14;3
4077;2652;237;42.97826086956522;46;82:12,83:28,84:1,85:5;3
4078;4817;219;33.582089552238806;67;80:33,83:28,85:6;3
4079;5547;354;52.673469387755105;49;34:34,36:11,38:4;3
4080;2349;3854;400.0;6;531:6;3
4081;3833;527;69.74285714285715;35;286:35;3
4082;6346;258;44.08;50;120:18,170:32;3
4083;3954;248;36.5;2;260:1,244:1;3
4084;3624;315;48.294117647058826;34;82:10,434:1,413:1,39:22;3
4085;5645;284;45.17741935483871;62;8:25,9:32,7:5;3
4086;7546;309;53.77777777777778;27;538:27;3
4087;5984;368;77.86363636363636;22;39:22;3
4087;4921;159;60.0;30;497:26,501:4;3
4087;4886;243;52.883720930232556;129;25:27,98:35,476:28,109:22,23:17;3
4088;3634;304;49.532467532467535;77;1:28,2:1,502:3,6:3,504:8,476:33,477:1;3
4089;3796;296;37.0;26;497:26;3
4090;3923;196;39.92424242424242;66;448:59,449:3,451:4;3
4090;3957;255;54.0;2;493:1,494:1;3
4091;3632;175;26.650793650793652;63;171:54,172:3,189:6;3
4092;2798;374;59.013698630136986;73;96:43,97:1,98:24,99:5;3
4093;2489;218;43.69444444444444;36;12:36;3
4094;6960;352;66.25;8;504:8;3
4095;3370;267;46.75;28;109:28;3
4096;4902;365;68.29411764705883;34;1:29,434:1,3:3,435:1;3
4097;7266;326;60.3125;32;104:32;3
4098;6838;237;45.08571428571429;70;464:1,209:7,435:1,211:2,116:14,465:5,463:18,205:6,206:2,287:14;3
4099;4761;411;56.5;8;471:8;3
4100;5957;146;27.516129032258064;62;538:34,3:1,540:27;3
4102;3132;372;76.03030303030303;33;80:33;3
4103;2587;170;31.02173913043478;46;25:30,23:16;3
4104;6244;247;31.0;24;457:11,453:13;3
4105;5840;160;29.8125;64;80:18,81:12,83:28,84:1,85:5;3
4106;4564;231;44.36363636363637;44;96:43,97:1;3
4107;4654;362;60.18421052631579;38;489:30,106:7,246:1;3
4108;2739;454;62.52459016393443;61;171:58,172:3;3
4109;2409;212;32.967213114754095;61;544:2,485:31,486:2,487:14,542:8,543:4;3
4110;6329;227;29.0;22;304:21,312:1;3
4111;6357;445;68.84615384615384;26;107:26;3
4112;6614;471;66.96969696969697;33;80:33;3
4113;7312;343;60.52;125;74:34,75:24,76:7,77:39,78:4,79:17;3
4114;7634;321;62.6;20;400:1,402:1,41:1,42:6,44:9,30:2;3
4115;2256;236;19.928571428571427;42;288:3,289:6,298:9,302:24;3
4116;4557;352;67.66666666666667;30;80:18,81:12;3
4117;2394;282;56.865470852017935;223;480:18,482:20,485:42,488:11,489:30,497:26,498:9,501:4,22:27,216:3,476:31,478:2;3
4118;1216;2530;481.0;1;439:1;3
4118;1161;114;32.0;1;438:1;3
4119;5023;209;44.921052631578945;38;480:18,482:20;3
4121;4216;297;60.36448598130841;107;56:16,57:12,102:42,54:9,55:28;3
4122;6997;332;51.5;80;16:25,17:10,18:2,19:12,20:22,504:9;3
4123;5609;314;106.2127659574468;188;34:29,229:1,36:7,37:3,38:1,39:5,76:3,42:6,75:24,44:9,45:2,74:34,234:1,26:1,29:1,30:2,31:59;3
4124;6539;259;40.16;25;8:25;3
4125;7538;345;60.28125;64;104:32,106:6,107:26;3
4125;6807;514;99.84848484848484;33;1:24,2:1,5:5,6:3;3
4126;2612;607;137.0;2;45:2;3
4127;2515;207;32.61538461538461;39;16:39;3
4127;5875;555;79.0;1;240:1;3
4129;773;354;55.935483870967744;31;15:31;3
4130;5491;2259;297.0;1;243:1;3
4130;3116;308;50.5;20;117:20;3
4131;3300;314;51.86842105263158;38;489:30,106:7,246:1;3
4132;4314;337;56.44444444444444;63;25:31,23:32;3
4133;5096;553;83.0;1;259:1;3
4133;3687;407;67.0;26;497:26;3
4134;2572;171;30.363636363636363;44;25:27,23:17;3
4135;7420;314;54.1;20;442:2,79:18;3
4136;6605;188;31.925925925925927;27;32:6,33:5,479:16;3
4137;7132;283;48.869565217391305;46;16:25,17:15,118:6;3
4138;3754;157;27.557251908396946;131;421:1,74:36,75:31,77:42,78:3,79:18;3
4139;6358;177;41.779661016949156;59;32:6,33:5,34:33,35:2,38:5,227:1,201:4,221:1,222:1,223:1;3
4140;3772;245;35.5;2;241:1,255:1;3
4141;6969;210;31.776119402985074;67;443:1,100:27,101:39;3
4142;4080;525;54.0;6;531:6;3
4143;2118;250;41.74603174603175;63;98:27,116:1,239:35;3
4144;2171;276;34.09411764705882;85;275:15,316:1,277:25,278:3,279:6,313:1,284:32,285:2;3
4144;3805;915;118.0;6;531:6;3
4145;4145;0;300.0;1;215:1;3
4145;2479;131;26.68686868686869;99;11:36,12:36,13:17,14:9,215:1;3
4146;5241;523;97.0;14;287:14;3
4147;3272;277;42.295081967213115;61;538:26,539:6,540:14,541:15;3
4148;3296;255;47.0;33;239:33;3
4149;7319;249;42.86486486486486;37;280:1,284:31,279:5;3
4150;4541;111;19.571428571428573;98;224:1,225:1,485:42,486:5,489:26,490:8,235:1,542:14;3
4151;5745;270;62.09722222222222;72;418:1,435:1,420:1,6:3,424:1,505:65;3
4152;6299;214;31.465753424657535;146;112:2,113:1,467:6,464:8,462:1,470:4,459:73,109:20,46:7,47:24;3
4153;6566;419;72.20833333333333;24;112:2,113:1,400:1,109:20;3
4154;3797;342;46.0;1;247:1;3
4154;3974;345;45.5;4;248:1,257:1,252:1,245:1;3
4155;6547;301;40.0;26;242:1,117:25;3
4156;5939;452;49.0;25;304:5,305:4,306:4,307:9,311:2,312:1;3
4157;1874;705;98.0;101;168:58,169:4,166:5,167:34;3
4157;3581;660;100.78787878787878;33;49:12,50:21;3
4158;4985;347;64.0;16;88:15,89:1;3
4159;4501;294;39.29032258064516;31;192:30,193:1;3
4160;3077;367;56.39344262295082;61;538:26,539:6,540:14,541:15;3
4161;5318;3752;316.0;6;531:6;3
4162;2112;288;44.0;34;268:28,269:6;3
4163;6705;335;43.09836065573771;61;192:30,193:1,389:1,191:29;3
4164;5582;137;27.17543859649123;57;464:8,466:8,435:1,116:17,467:6,468:2,426:1,398:1,463:13;3
4165;3528;141;23.942857142857143;35;265:34,315:1;3
4166;4642;189;35.50819672131148;61;227:1,31:60;3
4166;6151;347;59.370370370370374;27;32:6,33:5,479:16;3
4167;6382;297;26.325581395348838;43;288:10,298:18,300:14,318:1;3
4168;3704;269;42.29824561403509;57;176:31,177:9,178:16,389:1;3
4169;6648;148;28.13235294117647;68;497:36,501:3,22:29;3
4170;3938;135;22.52;25;538:25;3
4171;7422;392;61.0;29;296:8,295:21;3
4172;1928;224;34.8;20;120:18,396:1,421:1;3
4173;3530;458;64.37142857142857;70;100:29,101:37,440:1,410:1,411:1,412:1;3
4174;4838;371;77.3076923076923;65;185:3,505:62;3
4175;4453;404;76.8;70;112:1,113:1,258:1,260:1,23:16,25:30,109:20;3
4176;4119;324;65.44736842105263;38;480:18,482:20;3
4177;5704;243;42.10077519379845;129;32:13,34:53,223:1,227:1,31:61;3
4178;2690;299;55.0;16;88:15,89:1;3
4178;5414;137;19.18421052631579;114;120:18,74:29,75:25,92:14,93:28;3
4179;3003;280;36.55263157894737;38;393:1,179:24,180:13;3
4180;3115;133;29.918032786885245;61;88:15,89:1,86:32,87:13;3
4180;5022;190;31.0;1;442:1;3
4181;3104;226;35.0;111;120:18,170:34,171:57,173:1,391:1;3
4182;2591;268;45.806451612903224;31;25:31;3
4183;2368;220;35.50769230769231;130;32:6,33:5,34:34,36:11,37:13,221:1,31:60;3
4184;1326;290;51.5625;16;41:1,42:6,44:9;3
4185;7313;709;137.7421875;128;8:25,9:30,451:6,448:64,7:3;3
4186;6163;306;38.10344827586207;29;326:1,286:28;3
4187;2852;451;68.45833333333333;24;107:17,108:7;3
4188;2081;413;52.0;1;435:1;3
4188;5996;384;49.648148148148145;54;464:8,466:8,467:6,116:17,468:2,463:13;3
4188;5119;569;95.0;1;426:1;3
4189;2419;863;182.18695652173912;230;480:39,485:31,486:2,487:14,488:7,489:27,490:7,497:36,501:3,22:29,217:1,476:33,477:1;3
4190;4258;392;55.48780487804878;41;256:1,257:1,451:6,20:25,21:5,121:3;3
4191;3085;230;44.93939393939394;33;58:8,51:2,52:4,53:19;3
4192;6027;330;52.22222222222222;90;8:25,1:29,9:30,6:3,7:3;3
4193;7506;303;47.52307692307692;65;34:34,36:11,37:13,38:4,219:1,220:1,389:1;3
4194;3125;559;62.0;1;243:1;3
4194;6062;819;201.66666666666666;3;16:3;3
4195;5477;297;77.02631578947368;38;102:38;3
4196;5968;174;31.0;17;79:17;3
4197;3852;456;63.0;33;298:9,302:24;3
4198;3734;363;65.0;5;435:1,6:3,423:1;3
4199;4534;220;29.386363636363637;44;275:15,316:1,277:25,278:3;3
4200;2949;433;59.84848484848485;66;100:29,101:37;3
4201;4930;278;51.0;1;314:1;3
4201;3973;283;37.0;18;287:18;3
4202;3827;274;44.62162162162162;74;504:8,25:31,502:3,23:32;3
4203;3035;304;52.56818181818182;44;98:26,405:1,94:17;3
4204;326;416;66.7431693989071;183;96:17,82:10,83:28,85:6,505:62,506:6,98:35,94:17,95:2;3
4205;4507;327;47.0;31;64:22,65:8,67:1;3
4206;2952;342;65.17391304347827;69;448:61,449:8;3
4207;6102;322;51.31578947368421;57;544:2,485:33,542:8,487:14;3
4208;4877;521;69.22222222222223;9;531:6,278:3;3
4209;2785;298;43.77142857142857;35;58:8,51:16,53:11;3
4210;5335;254;36.17142857142857;35;257:1,20:22,21:8,247:1,248:1,252:1,245:1;3
4211;4312;240;35.5531914893617;47;538:27,539:6,540:14;3
4212;5095;224;46.71232876712329;73;220:1,11:36,12:36;3
4213;3830;352;51.90909090909091;33;209:6,210:1,470:6,445:1,441:1,444:1,205:7,206:4,207:6;3
4214;3502;362;58.4375;64;421:1,77:42,78:3,79:18;3
4215;7458;321;42.3421052631579;38;393:1,179:24,180:13;3
4216;6573;357;75.27102803738318;107;56:16,57:12,102:42,54:9,55:28;3
4217;2527;363;54.647887323943664;71;16:25,17:10,18:2,19:12,20:22;3
4218;3233;398;73.43181818181819;44;82:10,83:28,85:6;3
4219;2382;304;131.5218855218855;594;448:64,449:8,451:6,7:3,8:25,9:30,23:31,12:3,542:16,497:35,22:29,215:1,538:34,25:30,26:20,27:41,28:2,29:39,540:27,223:1,32:12,34:12,227:1,485:42,38:3,231:1,232:1,489:30,490:8,235:1,486:5,488:11,498:2,501:3,479:13,31:4;3
4219;6470;425;227.66666666666666;6;11:6;3
4220;5065;118;18.107692307692307;65;104:32,106:6,107:26,242:1;3
4221;5874;170;37.161764705882355;68;497:36,501:3,22:29;3
4222;4161;1227;160.0;6;531:6;3
4223;2923;172;35.50769230769231;65;185:3,505:62;3
4224;6051;291;45.94117647058823;34;64:11,65:6,66:16,394:1;3
4225;6675;216;37.28846153846154;52;168:10,496:1,101:39,167:2;3
4226;3710;447;70.13559322033899;59;8:25,9:30,251:1,7:3;3
4227;2160;363;50.205128205128204;39;320:1,275:9,276:2,277:24,278:3;3
4227;2207;223;31.775;40;313:1,284:34,279:5;3
4228;4077;468;78.95652173913044;46;82:12,83:28,84:1,85:5;3
4229;7462;294;38.411764705882355;34;281:1,286:33;3
4230;5745;821;208.0;2;425:2;3
4230;3084;450;68.0;1;424:1;3
4231;6993;275;35.46666666666667;30;292:22,293:6,294:2;3
4232;5789;313;43.54545454545455;11;195:11;3
4233;6686;352;47.0;1;317:1;3
4234;4580;210;31.796296296296298;54;257:1,20:22,245:1,261:1,117:20,254:1,21:8;3
4235;2458;616;96.29801324503312;151;448:64,118:8,7:3,8:25,19:12,20:22,502:3,504:8,122:3,251:1,250:1,255:1;3
4236;1171;504;88.0;1;440:1;3
4237;3822;202;38.189189189189186;37;11:36,483:1;3
4238;5700;151;23.526315789473685;38;282:35,283:2,317:1;3
4239;6799;254;37.638297872340424;47;538:27,539:6,540:14;3
4240;3970;412;65.82456140350877;57;544:2,485:33,542:8,487:14;3
4241;3179;231;37.52459016393443;61;538:34,540:27;3
4242;4585;395;72.0;33;64:24,65:8,67:1;3
4243;4186;236;28.862068965517242;29;326:1,286:28;3
4244;4508;297;55.70967741935484;31;75:31;3
4245;6010;271;47.37931034482759;29;191:29;3
4246;7410;322;62.32608695652174;46;225:1,27:40,222:1,30:2,233:2;3
4247;4899;488;83.2;25;538:25;3
4248;4765;223;31.34090909090909;44;34:33,35:2,389:1,38:5,227:1,222:1,223:1;3
4249;6625;248;36.506493506493506;77;16:39,19:13,20:25;3
4250;5756;338;66.37758112094396;339;32:13,448:61,34:53,227:1,485:42,486:5,449:8,489:26,490:8,235:1,538:34,223:1,540:11,542:14,31:61;3
4251;3540;229;34.5;2;259:1,246:1;3
4251;6237;331;44.625;32;501:3,22:29;3
4252;4968;243;34.370370370370374;27;51:16,53:11;3
4252;7625;442;74.25;8;58:8;3
4253;4162;307;47.0;34;268:28,269:6;3
4254;5126;251;41.31428571428572;35;186:23,187:12;3
4255;6284;196;33.09090909090909;33;15:33;3
4256;4536;283;59.911764705882355;34;98:29,259:1,116:1,426:1,322:1,319:1;3
4257;2217;368;48.0;18;287:18;3
4258;2465;361;53.39393939393939;66;256:1,257:1,451:6,20:25,21:5,8:25,121:3;3
4259;6979;294;52.03333333333333;30;25:30;3
4260;2248;276;44.0;14;287:14;3
4261;3392;396;44.0;1;243:1;3
4262;2509;228;43.225806451612904;31;15:31;3
4263;2167;365;58.22222222222222;36;286:33,278:3;3
4264;4693;233;40.0;16;88:15,89:1;3
4265;4018;266;46.6;40;284:32,285:2,279:6;3
4266;2940;289;52.95454545454545;22;218:1,479:19,226:1,389:1;3
4267;3442;251;49.029411764705884;34;538:34;3
4268;2769;501;66.0;4;78:4;3
4269;6768;325;46.15;40;313:1,284:34,279:5;3
4270;7396;324;56.23255813953488;43;321:1,279:6,280:1,314:1,284:32,285:2;3
4271;3912;159;29.803030303030305;66;25:27,109:22,23:17;3
4272;7359;268;38.58064516129032;31;191:31;3
4273;3099;194;33.339285714285715;56;82:10,83:28,85:5,502:3,503:1,504:8,413:1;3
4274;2117;266;35.488188976377955;127;98:26,405:1,263:32,268:28,269:6,286:33,319:1;3
4275;3932;501;79.125;56;176:31,177:9,178:16;3
4276;6461;330;53.0;1;495:1;3
4277;7493;284;44.25;60;8:25,9:30,251:1,252:1,7:3;3
4278;7377;176;27.76271186440678;59;98:26,239:33;3
4279;5189;405;86.74074074074075;27;417:1,419:1,230:1,39:22,414:1,433:1;3
4280;4275;286;44.42857142857143;56;176:31,177:9,178:16;3
4281;3359;145;26.73846153846154;65;56:16,57:12,54:9,55:28;3
4282;6576;203;30.0;38;264:6,263:32;3
4282;7058;267;40.0;34;268:28,269:6;3
4282;5053;198;34.054054054054056;37;265:37;3
4283;6345;558;80.13793103448276;29;100:29;3
4284;468;363;36.57142857142857;42;288:3,289:6,298:9,302:24;3
4285;5225;136;20.10958904109589;146;112:2,113:1,467:6,464:8,462:1,470:4,459:73,109:20,46:7,47:24;3
4286;3200;214;62.45283018867924;106;464:8,459:84,470:4,462:4,467:6;3
4287;4916;283;45.016129032258064;62;8:25,9:32,7:5;3
4288;4711;301;57.45161290322581;93;74:34,75:24,76:7,109:28;3
4289;4395;252;46.0;9;44:9;3
4290;6043;459;85.63636363636364;33;538:26,539:6,495:1;3
4291;4570;321;58.857142857142854;35;49:5,50:30;3
4292;6355;185;27.11764705882353;34;46:9,47:25;3
4293;4729;411;54.0;29;296:6,297:2,295:21;3
4294;3391;372;58.97402597402598;77;1:26,5:5,6:3,503:1,504:9,502:2,476:31;3
4295;4056;264;47.733333333333334;45;538:34,540:11;3
4296;6401;406;52.79032258064516;62;464:8,116:17,466:8,435:1,212:4,467:6,404:1,426:1,468:2,398:1,463:13;3
4297;7520;348;49.54545454545455;11;288:10,318:1;3
4298;7197;278;40.507246376811594;69;46:44,47:25;3
4299;2111;381;57.02564102564103;39;264:6,317:1,263:32;3
4300;2480;239;49.583333333333336;72;11:36,12:36;3
4301;3627;406;52.666666666666664;15;209:8,210:2,404:1,212:4;3
4302;6079;235;40.61764705882353;34;83:28,85:6;3
4303;2943;313;49.16923076923077;65;192:27,194:6,389:1,191:31;3
4304;6644;416;78.41379310344827;29;55:29;3
4305;2909;280;43.94117647058823;34;440:1,113:3,410:1,411:1,109:28;3
4306;6734;179;30.25;16;209:14,210:1,403:1;3
4307;5956;343;51.06896551724138;29;112:6,109:20,110:2,111:1;3
4307;3511;344;47.65151515151515;66;100:29,101:37;3
4308;4421;323;45.41269841269841;63;251:1,246:1,104:29,252:1,106:7,107:17,108:7;3
4309;6412;274;44.0;35;239:35;3
4309;3358;800;99.0;1;239:1;3
4311;3744;330;54.98076923076923;104;96:43,97:1,98:24,99:5,476:31;3
4312;5132;234;34.53191489361702;47;538:27,539:6,540:14;3
4313;7490;474;60.53125;32;16:28,249:1,245:1,254:1,257:1;3
4314;5426;244;40.857142857142854;63;25:31,23:32;3
4315;4264;244;42.0;16;88:15,89:1;3
4316;6243;485;118.0;2;291:2;3
4317;7067;339;74.92;25;416:1,432:1,415:1,39:22;3
4318;4567;230;45.070422535211264;71;448:68,450:3;3
4319;6396;376;57.42424242424242;33;49:12,50:21;3
4320;5941;259;25.625;8;310:8;3
4321;6865;269;73.74074074074075;54;1:29,109:22,6:3;3
4323;7018;411;65.32432432432432;37;282:35,283:2;3
4324;5417;248;55.0;1;234:1;3
4324;7194;686;142.0;2;433:1,230:1;3
4324;4324;0;300.0;1;234:1;3
4324;2793;290;88.66666666666667;3;432:1,413:1,415:1;3
4325;6693;130;24.225806451612904;31;15:31;3
4326;4724;320;26.545454545454547;44;34:33,35:2,389:1,38:5,227:1,222:1,223:1;3
4328;6877;216;48.523809523809526;63;104:29,105:3,106:7,107:17,108:7;3
4329;3609;306;120.48051948051948;154;16:3,19:7,20:3,21:2,102:42,104:8,10:16,107:16,13:17,14:9,15:31;3
4330;5827;332;64.73333333333333;30;497:26,501:4;3
4331;7491;144;34.02439024390244;41;27:41;3
4332;2412;259;54.088235294117645;34;489:27,490:7;3
4333;6059;245;45.707692307692305;65;74:34,75:24,76:7;3
4334;3177;437;75.66666666666667;27;538:27;3
4335;2348;376;48.0;19;304:5,305:4,307:10;3
4336;4848;234;33.279411764705884;68;256:1,257:1,451:6,245:1,248:1,542:16,485:42;3
4337;2799;257;36.129629629629626;54;464:8,401:1,435:1,116:17,398:1,426:1,205:7,206:5,463:13;3
4338;3018;249;46.301587301587304;63;104:29,105:3,106:7,107:17,108:7;3
4339;4144;216;26.63095238095238;84;275:15,277:25,278:3,279:6,313:1,284:32,285:2;3
4340;6336;261;42.22222222222222;18;287:18;3
4340;5777;2011;371.0;1;314:1;3
4341;2771;310;51.8235294117647;34;476:33,477:1;3
4342;3280;306;62.70967741935484;31;75:24,76:7;3
4343;5882;462;82.21052631578948;57;544:2,485:33,542:8,487:14;3
4344;4512;133;24.0;1;315:1;3
4344;5911;414;65.35820895522389;67;268:28,269:6,286:33;3
4345;3726;335;47.142857142857146;14;401:1,205:7,206:5,441:1;3
4346;6976;106;17.75;20;442:2,79:18;3
4347;4577;48;13.0;1;494:1;3
4347;5251;431;178.2295081967213;61;538:27,539:6,540:14,541:14;3
4347;6333;348;175.5625;16;479:16;3
4348;5154;484;72.73626373626374;91;51:2,53:19,471:8,457:11,58:8,190:30,453:13;3
4348;3030;2157;261.0;1;389:1;3
4348;5743;1144;159.0;1;393:1;3
4349;5839;391;58.3134328358209;67;192:27,194:6,179:20,180:14;3
4350;5787;220;31.747826086956522;115;112:2,113:1,467:6,464:8,470:4,459:73,109:20,462:1;3
4351;6788;313;56.55555555555556;36;58:8,109:28;3
