from_stop_I;to_stop_I;d;d_walk
2817;2941;312;482
2817;5845;855;926
2818;4289;16;17
2818;4742;159;281
2818;6674;529;710
2818;3861;363;372
2818;5030;565;676
2818;3480;329;338
2818;7652;272;465
2818;2974;568;688
2818;3875;313;380
2818;4395;256;265
2818;5734;175;190
2818;2910;174;225
2819;6528;326;447
2819;7428;977;988
2819;6538;851;979
2819;3671;487;550
2819;2904;685;693
2819;3799;312;321
2819;4122;471;697
2819;3504;935;944
2819;6960;385;393
2819;7222;627;636
2819;5367;169;178
2819;7748;744;955
2819;7674;85;136
2819;4094;35;46
2820;3716;612;772
2820;3721;411;571
2820;4492;395;550
2820;3855;929;947
2820;5712;545;724
2820;3960;628;781
2820;2965;282;302
2820;6167;487;720
2820;3544;528;765
2820;7134;591;594
2820;3808;548;572
2820;3297;498;782
2820;7715;786;896
2820;5287;581;588
2820;3176;585;602
2820;5098;655;719
2820;4907;851;856
2820;5292;372;388
2820;6256;838;853
2820;6824;22;81
2820;5748;259;264
2820;6517;707;793
2820;3834;694;946
2820;6717;598;758
2820;5351;852;860
2821;7168;404;542
2821;3905;509;712
2821;4290;765;987
2821;7286;606;829
2821;4230;693;751
2821;3084;348;478
2821;5775;911;985
2821;4112;479;539
2821;5048;638;785
2821;7747;349;710
2821;3032;795;992
2821;6991;648;793
2821;3039;51;56
2821;6662;208;217
2821;4967;226;233
2821;3052;397;528
2821;5168;315;435
2821;5492;639;868
2821;3638;229;235
2821;2936;474;535
2821;3451;529;728
2821;3518;241;247
2822;5319;517;719
2822;7369;636;648
2822;6475;826;886
2822;5900;676;947
2822;4813;78;87
2822;4177;716;776
2822;7443;223;232
2822;3284;188;194
2822;4584;577;731
2822;3097;311;474
2822;5723;649;945
2822;2909;685;938
2822;3550;494;586
2822;6497;318;469
2822;5730;656;679
2822;5495;638;879
2822;6823;561;789
2822;6568;362;371
2822;3050;807;859
2822;4782;456;636
2822;2993;595;783
2822;3102;606;844
2822;2935;507;644
2822;3576;504;990
2822;4477;674;973
2822;6143;375;384
2823;6407;172;179
2823;3925;235;243
2824;4738;195;296
2824;5731;700;884
2824;4612;483;495
2824;5765;742;907
2824;2876;688;916
2824;5954;20;26
2824;4681;627;821
2824;4618;335;351
2824;3239;302;314
2824;2828;597;988
2824;5154;197;346
2824;2930;354;451
2824;4723;571;958
2824;5548;734;906
2824;4348;644;838
2824;3197;313;425
2825;6464;687;965
2825;6560;582;591
2825;7365;555;757
2825;7012;834;851
2825;3141;36;56
2825;4040;224;241
2825;4617;883;890
2825;5898;455;500
2825;4879;651;928
2825;3028;830;847
2825;5657;652;965
2825;7242;463;641
2825;6878;267;349
2825;4447;509;623
2825;4704;494;607
2825;2849;498;566
2825;3491;865;873
2825;6628;335;340
2825;3436;210;293
2825;6902;443;508
2825;6772;190;197
2825;5557;473;658
2825;3702;203;296
2825;6036;321;338
2825;5245;446;464
2826;6656;460;620
2826;4674;702;714
2826;3203;448;463
2826;5514;508;523
2826;3351;679;693
2826;3916;669;853
2826;6158;724;974
2826;3472;500;669
2826;3155;399;539
2826;6230;282;294
2826;5655;343;361
2826;5785;401;543
2826;4954;681;990
2826;6300;626;800
2826;6434;227;298
2826;4387;648;816
2826;3497;50;60
2826;3883;711;997
2826;7536;746;940
2826;2999;239;286
2826;6650;939;953
2826;3499;814;828
2827;3968;670;764
2827;3525;226;234
2827;7720;466;615
2827;6633;20;18
2827;6315;218;232
2827;6002;619;702
2827;7326;359;397
2827;6296;690;779
2827;6749;447;463
2827;5214;755;836
2827;6015;397;406
2828;4738;686;895
2828;5765;212;298
2828;3308;266;273
2828;7372;399;607
2828;5954;609;970
2828;6354;492;689
2828;5253;502;681
2828;5792;426;604
2828;5154;735;947
2828;2851;460;640
2828;7332;453;463
2828;4517;532;553
2828;5802;555;735
2828;5548;229;298
2828;5423;823;844
2828;2930;416;573
2828;4723;37;109
2828;5496;436;630
2828;5434;782;791
2828;7547;520;769
2828;3197;409;593
2828;3774;235;258
2829;7105;362;516
2829;3205;162;197
2829;3085;279;289
2829;7439;692;923
2829;5143;639;869
2829;4891;661;892
2829;4252;475;662
2829;4638;595;726
2829;6121;496;672
2829;5674;297;389
2829;7147;584;673
2829;4968;689;906
2829;6900;144;192
2829;5109;697;978
2829;5432;397;924
2829;6201;301;312
2829;4191;50;59
2829;6845;586;986
2829;5877;344;489
2830;5569;579;739
2830;6467;309;440
2830;6599;587;741
2830;4298;478;493
2830;3470;594;755
2830;4559;340;448
2830;7314;172;178
2830;2902;644;925
2830;4375;289;423
2830;7197;754;776
2830;6880;792;815
2830;3041;651;850
2830;3108;197;214
2830;7337;137;143
2830;6566;170;278
2830;7145;668;822
2830;5063;262;390
2830;5373;385;552
2830;4153;438;544
2830;6070;615;745
2830;3447;116;129
2830;3769;335;434
2830;4475;530;543
2830;6461;649;786
2830;6911;450;643
2831;4352;703;767
2831;4544;424;502
2831;6851;600;605
2831;4102;598;673
2831;2895;201;214
2831;7504;811;940
2831;6613;679;837
2831;3676;432;506
2831;5405;690;770
2831;6238;606;683
2831;6623;15;19
2831;4902;698;852
2831;5104;175;179
2831;2866;428;432
2831;3188;163;167
2831;5814;748;966
2831;6265;735;985
2831;7355;198;211
2831;7740;652;817
2832;6147;590;600
2832;3524;913;944
2832;2953;254;261
2832;5388;719;842
2832;4623;297;306
2832;3229;554;563
2832;5906;332;338
2832;4053;598;604
2832;7446;910;919
2832;4361;730;965
2832;3485;19;25
2832;5087;273;303
2832;5922;536;543
2832;4707;743;969
2832;6444;842;849
2832;7733;594;907
2832;7436;698;823
2832;4599;904;936
2832;7741;936;973
2833;5641;705;835
2833;6218;707;837
2833;7371;559;574
2833;3086;565;570
2833;6801;292;387
2833;7250;345;349
2833;5971;48;146
2833;6810;346;362
2833;5275;672;759
2833;7196;516;631
2833;7198;734;738
2833;7438;557;703
2833;5083;589;758
2833;6225;346;360
2833;7026;234;239
2834;7175;730;994
2834;6753;707;973
2834;4002;185;289
2834;5702;558;683
2834;3409;33;40
2834;3273;795;996
2834;6840;321;412
2834;2961;437;735
2834;4082;532;565
2834;7281;325;352
2834;7013;700;905
2834;3096;779;988
2834;6617;361;453
2834;7207;530;794
2834;4668;741;948
2834;4669;195;245
2834;4446;455;713
2834;6346;275;292
2835;7195;437;455
2835;4521;664;711
2835;5771;698;720
2835;4261;428;844
2835;6681;516;623
2836;5903;790;961
2836;6436;402;462
2836;5093;221;230
2836;6161;609;881
2836;5705;596;669
2836;4491;520;786
2836;3121;629;757
2836;6578;286;371
2836;3315;785;974
2836;3093;594;647
2836;3697;584;909
2836;7236;57;65
2836;3131;295;377
2836;3901;532;774
2836;6014;232;241
2836;7071;412;480
2837;4960;934;998
2837;3235;115;149
2837;4612;692;946
2837;4517;540;568
2837;2876;740;919
2837;3980;361;371
2837;3308;807;833
2837;6733;821;857
2837;5423;255;279
2837;2992;806;843
2837;5731;711;887
2837;7660;527;546
2837;7332;623;650
2837;5434;303;321
2837;4828;709;995
2837;5530;699;812
2837;3774;837;869
2838;4099;544;597
2838;3076;198;205
2838;2885;505;561
2838;5584;424;479
2838;6484;396;442
2838;3349;174;182
2838;4761;155;161
2838;5339;812;991
2838;4063;764;804
2838;7522;595;935
2838;3174;709;781
2838;4906;699;762
2838;6763;761;963
2838;5614;394;984
2838;3759;197;208
2838;4104;741;909
2838;7560;456;475
2838;2996;773;887
2838;2998;791;968
2838;7223;23;29
2838;3260;388;417
2839;5961;957;968
2839;3339;967;974
2839;4559;469;774
2839;3092;61;328
2839;2902;657;668
2839;4153;373;512
2839;2840;311;327
2839;5787;321;324
2839;4510;225;354
2839;3041;579;586
2839;7587;567;793
2839;3108;633;845
2839;6566;718;934
2839;7145;450;894
2839;4522;563;797
2839;6599;437;812
2839;6077;907;973
2839;4276;324;446
2839;6070;412;426
2839;3447;699;928
2839;3769;467;769
2839;7575;567;584
2839;6461;350;356
2839;4350;541;551
2840;4292;677;800
2840;6451;681;787
2840;7575;257;262
2840;4559;648;911
2840;6461;660;674
2840;6355;696;979
2840;3092;253;259
2840;2902;966;975
2840;3545;522;733
2840;5787;23;56
2840;4510;485;678
2840;3103;514;737
2840;3041;889;899
2840;7587;413;471
2840;2855;637;719
2840;7145;420;594
2840;4522;404;475
2840;6599;464;676
2840;5235;703;981
2840;4276;564;765
2840;4153;636;815
2840;6070;721;731
2840;3769;653;923
2840;6077;619;679
2840;4350;233;256
2840;7231;649;724
2841;5985;504;648
2841;5316;789;997
2841;4966;333;370
2841;6731;708;986
2841;4979;666;917
2841;3581;215;264
2841;4291;320;367
2841;7403;510;634
2841;5668;347;467
2841;4570;13;79
2841;4763;217;248
2841;5565;648;782
2841;4319;672;779
2842;7169;917;956
2842;3778;525;644
2842;2947;858;960
2842;3653;533;551
2842;4993;227;326
2842;7411;21;236
2842;4748;742;878
2842;6351;825;841
2842;3344;204;304
2842;6019;669;756
2842;5844;379;466
2842;7318;393;474
2842;7641;284;297
2842;4697;278;278
2842;6047;163;219
2842;5344;555;555
2842;5921;929;953
2842;6567;161;210
2842;7703;856;915
2842;7345;492;499
2842;2951;833;922
2842;7472;725;777
2842;4595;495;517
2842;7611;666;764
2842;3390;723;855
2842;3007;846;972
2843;2960;487;791
2843;3170;478;513
2843;6859;139;160
2843;6441;462;475
2843;4427;487;513
2843;3884;725;784
2843;5698;701;723
2843;5582;685;720
2843;3856;452;478
2843;6033;251;482
2843;7092;746;816
2843;3225;237;471
2843;6092;270;579
2843;4164;748;905
2843;3675;327;339
2843;3044;761;956
2843;3454;749;778
2844;4417;530;708
2844;3266;720;904
2844;3363;388;516
2844;5078;559;739
2844;4488;492;678
2844;4010;332;490
2844;7566;500;684
2844;3600;13;16
2844;3601;716;900
2844;6098;272;447
2844;4624;733;936
2844;2903;335;481
2844;3224;738;942
2844;6805;385;516
2845;7202;435;631
2845;3685;732;753
2845;4359;709;939
2845;5642;329;402
2845;3847;628;641
2845;5964;671;915
2845;4791;309;386
2845;4046;360;372
2845;3027;469;665
2845;4494;726;963
2845;7542;718;813
2845;3063;374;386
2845;3143;460;641
2845;6939;446;639
2845;3165;670;913
2845;5205;664;673
2846;2887;444;624
2846;6792;794;806
2846;7308;17;17
2846;5703;795;869
2846;6540;666;679
2846;5007;859;870
2846;3732;368;379
2846;6103;783;852
2846;7128;259;324
2846;3033;704;877
2846;5850;758;910
2846;7004;367;380
2846;6241;849;859
2846;4771;455;739
2846;6305;409;549
2846;2854;469;641
2846;2919;365;373
2846;5736;249;336
2846;3817;443;641
2846;3755;407;419
2846;3246;671;682
2846;3375;713;986
2846;7688;572;582
2846;4341;790;942
2846;5626;511;600
2846;4092;428;639
2846;6325;671;762
2847;3232;401;430
2847;4769;378;466
2847;5176;884;920
2847;3784;851;889
2847;4634;399;425
2847;6401;781;964
2847;5658;383;479
2848;7480;624;842
2848;3016;589;881
2848;6730;742;922
2848;3278;785;967
2848;3704;893;906
2848;6606;249;256
2848;3030;615;630
2848;3288;629;731
2848;4280;25;105
2848;4444;241;257
2848;3932;801;826
2848;3123;461;642
2848;5092;555;567
2848;5299;676;838
2848;3100;577;772
2848;2860;583;937
2848;4975;522;770
2848;7432;266;274
2848;6066;890;901
2848;4275;300;319
2848;6584;650;921
2848;3513;634;922
2848;3133;699;875
2848;7125;471;655
2849;4704;679;949
2849;6464;399;405
2849;6628;830;898
2849;3141;524;588
2849;4614;703;780
2849;4040;276;336
2849;4617;399;472
2849;3211;681;753
2849;3436;466;643
2849;4879;360;367
2849;6560;121;173
2849;6036;814;877
2849;7012;347;417
2849;3702;471;646
2849;5656;682;688
2849;6772;312;376
2849;4026;780;784
2849;5245;74;115
2849;6878;743;889
2849;4447;700;965
2850;7201;470;647
2850;3044;746;865
2850;4427;991;995
2850;6445;207;215
2850;5582;789;796
2850;3695;276;275
2850;4497;180;186
2850;3605;501;680
2850;7544;277;287
2850;4164;739;832
2850;3454;725;728
2851;4865;209;441
2851;5253;45;61
2851;4425;749;889
2851;6354;41;69
2851;7372;64;95
2851;4950;600;862
2851;4760;214;417
2851;5548;355;381
2851;4381;629;805
2851;5765;331;353
2851;5792;40;57
2851;5411;413;541
2851;5481;677;895
2851;5802;99;114
2851;3308;615;905
2851;4978;766;917
2851;3197;812;853
2851;2930;800;826
2851;4723;481;640
2851;6981;621;890
2851;5496;25;53
2851;7547;70;149
2851;6570;390;537
2851;3774;612;891
2852;3617;623;851
2852;2979;702;709
2852;2981;710;985
2852;3878;617;812
2852;7082;566;665
2852;4748;936;951
2852;6285;629;840
2852;4111;440;455
2852;3154;435;452
2852;3763;679;694
2852;6357;22;102
2852;5239;794;806
2852;6947;847;866
2852;5167;543;630
2852;7282;629;859
2852;4682;427;433
2852;3390;947;952
2852;4187;452;456
2853;4867;287;354
2853;5639;609;876
2853;5964;529;727
2853;3165;545;744
2853;3411;634;644
2853;6102;27;33
2853;2970;597;664
2853;4207;299;307
2853;6111;626;634
2853;4516;544;779
2853;7526;317;380
2853;2918;772;929
2853;4903;278;366
2853;3561;321;473
2853;3051;781;973
2853;2862;338;480
2853;3119;312;325
2853;6064;304;434
2853;3569;840;906
2853;5779;796;866
2853;2933;759;915
2853;5687;752;947
2853;7487;540;611
2853;5557;993;1000
2854;6305;716;873
2854;3755;415;572
2854;4771;472;638
2854;2919;721;906
2854;5736;305;319
2854;3817;426;541
2854;6540;578;829
2854;2887;26;35
2854;6325;363;536
2854;3246;572;832
2854;7004;416;532
2854;7308;458;645
2854;3732;733;912
2854;4341;351;367
2854;7128;317;331
2854;3033;398;651
2854;5850;323;335
2854;4092;702;875
2854;5535;755;786
2855;7587;691;925
2855;4292;199;208
2855;6451;188;194
2855;6355;378;458
2855;3271;498;719
2855;4841;490;760
2855;4522;679;915
2855;6077;272;503
2855;4498;772;940
2855;5235;390;459
2855;3092;889;972
2855;7231;13;14
2855;7575;381;464
2855;3545;493;703
2855;5787;627;707
2855;4350;408;494
2855;3103;482;702
2856;5475;555;769
2856;6374;324;342
2856;3880;608;848
2856;3628;821;840
2856;3021;791;801
2856;4462;705;993
2856;6856;473;554
2856;7412;360;380
2856;4590;368;380
2856;3160;492;567
2856;6618;742;984
2856;6876;125;142
2856;7130;836;857
2856;3582;323;335
2857;7646;337;355
2857;3107;712;964
2857;5722;280;318
2857;7622;652;727
2857;4476;670;972
2857;3826;88;106
2857;7668;238;255
2857;2901;651;878
2857;3991;623;672
2857;6782;362;380
2857;6425;454;632
2857;2906;635;729
2857;6075;676;958
2857;2972;610;661
2858;3525;735;928
2858;6278;371;384
2858;7689;305;376
2858;3594;652;800
2858;4045;510;583
2858;5522;542;753
2858;6292;23;100
2858;3876;95;141
2858;3994;897;972
2858;3036;919;992
2858;6749;575;720
2858;5214;323;331
2858;3679;121;174
2858;4194;519;757
2858;7720;704;938
2858;6315;731;942
2858;3125;643;817
2858;3708;486;555
2858;6015;596;756
2859;6366;218;235
2859;3668;228;248
2859;2997;456;493
2859;5830;590;651
2859;3560;495;547
2859;3353;392;419
2859;3758;62;71
2860;4578;772;785
2860;3016;55;61
2860;5354;691;965
2860;4076;362;370
2860;2926;715;732
2860;2927;475;657
2860;6584;325;337
2860;4275;698;958
2860;6388;322;330
2860;6606;655;895
2860;4280;605;936
2860;3513;321;332
2861;4195;923;976
2861;5094;798;979
2861;3371;407;439
2861;5324;462;619
2861;6530;791;977
2861;5264;429;575
2861;4803;696;743
2861;7063;749;934
2861;4533;476;527
2861;7031;493;537
2861;3191;375;408
2861;3647;682;742
2861;3770;788;966
2861;3519;601;693
2861;3999;17;22
2862;7526;182;254
2862;4867;190;228
2862;5639;677;870
2862;5964;717;721
2862;3165;726;738
2862;5779;589;740
2862;6102;314;453
2862;2970;395;538
2862;4207;582;776
2862;7259;739;741
2862;4516;660;773
2862;2918;651;909
2862;4903;126;140
2862;3561;463;467
2862;3114;717;764
2862;3051;513;548
2862;3119;600;794
2862;6064;414;428
2862;3569;625;780
2862;3380;713;797
2862;2933;510;604
2862;5687;615;869
2862;2938;760;770
2862;7487;355;485
2863;4304;263;301
2863;7010;47;272
2863;6619;772;841
2863;6644;656;931
2863;3013;416;460
2863;4603;362;409
2863;3438;651;795
2863;7109;349;394
2864;4032;523;749
2864;4097;176;223
2864;6663;586;956
2864;7304;506;589
2864;4426;559;746
2864;3735;580;824
2864;5836;347;525
2864;3793;760;979
2864;4948;683;990
2864;5015;838;923
2864;2905;494;653
2864;5150;239;331
2864;7397;609;964
2864;7266;405;557
2864;3300;569;835
2864;5733;217;239
2864;5799;239;264
2864;7293;485;561
2864;7280;221;290
2864;4980;509;751
2864;5713;526;699
2864;3639;354;492
2864;4920;469;543
2864;6970;575;772
2864;6783;542;725
2864;5905;211;295
2864;6327;160;199
2864;6954;855;919
2864;3135;410;574
2865;3204;502;530
2865;3402;970;999
2865;6412;283;310
2865;4751;739;916
2865;7377;551;579
2865;4309;14;17
2865;6105;724;752
2865;4895;566;723
2865;3296;743;760
2865;6395;225;297
2865;3248;611;620
2865;5764;289;298
2865;3059;288;316
2865;4148;488;496
2865;7157;395;538
2865;4278;728;752
2865;5433;313;323
2865;5108;532;701
2866;4352;283;341
2866;4544;851;930
2866;3587;505;688
2866;7691;625;832
2866;3659;677;917
2866;6851;173;179
2866;2895;629;643
2866;3676;859;934
2866;5405;271;344
2866;6623;415;422
2866;6118;823;984
2866;5104;254;258
2866;7123;408;587
2866;5259;695;928
2866;5814;382;540
2866;3188;265;270
2866;7355;625;639
2867;4225;301;358
2867;3586;620;787
2867;3723;461;758
2867;6675;498;569
2867;7046;738;746
2867;3532;561;731
2867;3438;201;451
2867;4304;470;787
2867;5931;23;28
2867;6644;173;292
2867;5178;866;946
2867;4603;375;684
2867;6973;452;714
2867;7173;541;621
2868;3202;501;570
2868;7524;331;705
2868;7657;448;523
2868;2890;230;244
2868;5490;677;776
2868;3313;251;368
2868;5234;501;819
2868;3060;655;848
2868;6198;23;28
2868;6071;281;298
2868;6040;312;357
2868;5690;497;842
2868;3068;351;371
2868;4458;258;541
2868;4538;303;673
2869;3335;409;479
2869;4360;828;843
2869;6281;331;410
2869;7629;126;178
2869;6037;830;835
2869;3607;267;282
2869;6361;323;406
2869;5788;570;575
2869;3748;438;512
2869;3368;534;549
2869;3292;659;743
2869;4615;155;208
2869;3245;710;781
2869;4470;263;267
2869;3259;59;72
2870;7618;589;708
2870;6595;370;496
2870;3396;504;690
2870;6536;601;785
2870;4745;496;674
2870;6794;304;315
2870;7138;764;956
2870;6414;600;836
2870;4307;618;704
2870;3095;470;659
2870;5912;283;295
2870;3162;559;707
2870;7580;591;690
2870;6906;529;734
2870;3810;718;926
2870;3939;433;587
2870;6119;523;718
2870;6764;735;940
2870;5680;360;499
2870;6770;782;975
2870;3700;14;15
2870;6262;502;684
2870;3593;281;365
2870;3002;553;774
2870;7626;263;361
2871;7744;372;449
2871;3777;365;440
2871;3330;870;979
2871;6852;235;275
2871;3186;632;701
2871;7751;447;553
2871;4126;469;564
2871;7639;640;696
2871;4944;301;316
2871;4818;408;486
2871;5534;481;564
2871;6017;289;307
2871;7394;696;799
2871;7153;233;275
2871;5929;689;798
2871;4882;403;492
2871;3579;686;845
2871;2954;25;34
2871;7166;429;585
2871;7477;384;450
2872;5440;12;14
2872;5956;788;845
2872;4487;495;698
2872;7309;527;760
2872;5198;602;655
2872;3223;438;494
2872;5723;341;392
2872;7481;381;468
2872;5406;241;244
2872;5413;79;126
2872;6882;370;456
2872;4454;87;123
2872;5094;502;545
2872;6823;504;561
2872;7592;464;665
2872;2922;642;702
2872;3371;865;976
2872;6380;710;968
2872;4659;712;963
2872;7028;407;462
2872;3550;798;857
2872;2935;755;817
2872;3576;545;741
2872;4665;198;204
2872;3770;519;556
2872;3519;671;827
2872;4477;319;380
2872;5319;563;616
2872;5375;854;914
2873;3908;700;981
2873;6917;369;526
2873;7135;489;989
2873;5770;469;882
2873;7564;235;313
2873;3022;817;932
2873;3985;350;359
2873;3090;756;760
2873;4756;530;679
2873;4181;836;915
2873;4703;548;736
2873;3104;835;959
2873;2914;544;765
2873;6506;37;464
2873;6449;824;945
2873;6004;705;728
2873;4853;612;799
2873;3640;370;802
2873;7380;344;365
2873;3517;653;663
2874;3874;736;830
2874;4027;446;610
2874;4357;467;632
2874;6344;257;271
2874;3305;323;415
2874;5355;504;520
2874;7053;753;967
2874;3350;297;375
2874;7226;246;255
2874;4283;928;937
2874;6397;488;498
2874;5310;751;838
2875;6404;281;302
2875;7301;650;918
2875;4648;747;869
2875;6185;251;276
2875;6507;236;257
2875;3341;386;462
2875;6734;544;668
2875;5213;695;968
2875;4306;430;488
2875;5044;118;131
2875;3291;725;850
2875;6908;373;620
2875;5853;327;363
2875;7621;318;550
2876;7136;157;174
2876;3809;174;209
2876;2978;652;785
2876;3235;682;995
2876;4612;251;428
2876;3239;401;608
2876;7660;721;884
2876;4618;377;579
2876;3980;701;976
2876;5954;696;922
2876;5423;751;883
2876;7336;400;468
2876;5731;30;35
2876;5434;779;860
2876;5743;635;767
2876;4380;416;483
2877;7651;561;686
2877;3172;690;868
2877;5861;571;688
2877;4838;677;845
2877;5126;161;188
2877;3785;578;704
2877;7052;94;144
2877;4622;89;338
2877;6512;670;747
2877;3130;449;792
2877;5815;531;636
2877;6072;382;453
2877;6521;528;631
2877;4410;559;676
2877;6175;648;761
2877;3034;677;786
2877;4254;410;469
2877;7519;957;991
2878;6959;872;911
2878;6587;668;822
2878;4389;297;309
2878;5863;352;364
2878;6463;693;710
2878;4718;112;183
2878;5135;359;500
2878;5552;42;53
2878;4686;301;314
2878;3006;378;518
2878;3606;103;199
2878;6085;651;664
2878;3327;664;816
2878;5884;300;315
2878;3293;729;759
2878;5982;675;706
2878;6559;883;923
2879;7648;739;924
2879;3699;285;300
2879;3717;756;951
2879;5831;272;429
2879;4370;470;640
2879;6411;762;796
2879;7022;684;796
2879;3342;581;770
2879;2963;406;423
2879;5524;58;145
2879;5845;897;934
2879;6518;820;850
2879;7576;660;777
2879;4303;508;535
2879;3612;308;461
2879;2941;276;297
2879;2943;820;848
2880;6785;912;923
2880;5266;693;706
2880;2899;629;842
2880;4953;294;306
2880;7640;29;130
2880;7433;704;858
2880;5594;717;868
