from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
8957;884;661;54.193548387096776;62;180:31,181:4,198:18,200:2,202:4,197:3;3
8958;783;383;32.72727272727273;77;177:11,179:3,180:31,181:4,198:19,200:2,202:4,197:3;3
8959;8935;538;84.0;10;242:10;3
8964;7554;342;60.0;28;518:28;3
8966;8980;229;24.0;10;242:10;3
8967;6626;301;60.0;14;183:14;3
8968;6641;766;120.0;14;183:14;3
8969;8914;359;60.0;4;202:4;3
8970;6962;546;120.0;4;202:4;3
8977;8677;191;36.0;15;461:9,463:6;3
8980;8987;356;54.0;10;242:10;3
8981;8982;5409;878.1818181818181;22;833:22;4
8981;8983;5494;1200.0;1;833:1;4
8982;8984;996;300.0;1;833:1;4
8982;8981;5409;900.0;20;833:20;4
8982;8983;398;175.0;24;833:24;4
8983;8984;701;300.0;23;833:23;4
8983;8981;5494;600.0;1;833:1;4
8983;8982;398;171.42857142857142;21;833:21;4
8984;8982;996;300.0;1;833:1;4
8984;8983;701;300.0;20;833:20;4
8986;8959;745;90.0;10;242:10;3
8987;9011;317;36.0;20;242:20;3
8987;1180;632;120.0;2;233:2;3
8988;6677;531;120.0;22;394:22;3
8988;5303;279;120.0;13;398:13;3
9000;9489;213;42.0;10;242:10;3
9000;8986;477;60.0;10;242:10;3
9001;5545;678;120.0;11;202:4,181:4,197:3;3
9001;5314;439;300.0;6;188:6;3
9002;1620;3792;360.0;6;188:6;3
9002;5317;382;120.0;14;202:4,179:3,181:4,197:3;3
9005;8641;434;60.0;33;536:16,535:17;3
9005;9266;410;0.0;37;529:19,530:18;3
9006;8641;401;60.0;95;522:26,531:31,538:38;3
9006;5906;636;60.0;30;531:30;3
9006;7636;319;60.0;10;532:10;3
9006;9266;443;109.65517241379311;58;538:38,540:10,533:10;3
9006;6009;261;120.0;11;539:11;3
9007;9185;398;48.0;30;400:30;3
9008;9180;115;48.0;30;400:30;3
9011;9264;367;54.0;20;242:20;3
9011;9449;1024;184.0;15;229:15;3
9011;9485;962;213.91304347826087;23;253:23;3
9043;9427;619;41.53846153846154;39;192:6,206:14,203:3,188:6,205:3,190:3,207:4;3
9044;10383;419;66.3157894736842;38;192:6,206:13,203:3,188:6,205:3,190:3,207:4;3
9046;5402;1627;130.9090909090909;22;403:22;3
9046;5362;171;73.23529411764706;68;400:30,403:23,406:15;3
9046;6213;1028;80.0;45;400:30,406:15;3
9050;7226;274;0.0;12;437:12;3
9063;8649;334;43.333333333333336;36;522:26,540:10;3
9064;9067;1061;60.0;9;568:9;3
9065;4502;553;60.0;8;568:8;3
9066;9065;1325;180.0;8;568:8;3
9093;9000;241;18.0;20;242:20;3
9093;9490;604;110.76923076923077;39;229:17,253:22;3
9177;8828;201;0.0;30;400:30;3
9178;8827;333;12.0;30;400:30;3
9180;9183;422;12.0;30;400:30;3
9181;9007;178;12.0;30;400:30;3
9182;9181;374;60.0;30;400:30;3
9183;8833;738;108.0;30;400:30;3
9184;9093;168;30.0;20;242:20;3
9185;8834;401;60.0;30;400:30;3
9186;9008;390;60.0;30;400:30;3
9187;8587;513;69.0;20;397:20;3
9188;8894;764;348.57142857142856;21;397:21;3
9189;5860;286;60.0;30;395:30;3
9190;6487;293;60.0;45;403:45;3
9191;7390;2882;420.0;13;419:13;3
9192;1137;757;180.0;13;419:13;3
9214;8816;1507;180.0;19;529:19;3
9214;9262;321;60.0;17;529:17;3
9215;9242;193;0.0;13;527:13;3
9217;9219;434;60.0;11;539:11;3
9218;9063;747;180.0;10;540:10;3
9219;8659;452;120.0;11;539:11;3
9220;9218;509;60.0;10;540:10;3
9221;7265;1089;120.0;16;536:16;3
9222;9405;973;120.0;16;536:16;3
9223;9414;741;120.0;17;534:17;3
9224;7249;238;60.0;17;535:17;3
9225;7253;346;60.0;16;535:16;3
9226;7568;527;60.0;32;546:32;3
9227;9229;619;60.0;28;546:28;3
9228;9226;595;60.0;32;546:32;3
9229;9382;847;120.0;28;546:28;3
9230;9232;342;60.0;8;523:8;3
9231;8340;279;60.0;8;523:8;3
9232;9234;334;60.0;8;523:8;3
9233;9231;281;60.0;8;523:8;3
9234;7350;653;120.0;8;523:8;3
9235;9233;290;60.0;8;523:8;3
9236;6738;289;21.818181818181817;22;523:8,525:14;3
9237;7243;447;120.0;14;525:14;3
9238;8431;1293;180.0;13;527:13;3
9239;8344;459;60.0;13;527:13;3
9240;9253;505;60.0;13;527:13;3
9240;6751;668;166.15384615384616;13;526:13;3
9241;6727;383;60.0;13;527:13;3
9242;9243;208;60.0;13;527:13;3
9243;9244;299;60.0;13;527:13;3
9244;8343;181;0.0;13;527:13;3
9245;9241;267;60.0;13;527:13;3
9246;7354;847;180.0;12;528:12;3
9247;7356;377;60.0;12;528:12;3
9248;8892;283;60.0;8;523:8;3
9249;9250;401;60.0;12;528:12;3
9250;8879;903;120.0;12;528:12;3
9251;5333;457;180.0;8;523:8;3
9253;9249;212;60.0;12;528:12;3
9253;7244;251;60.0;13;527:13;3
9254;8057;449;60.0;12;528:12;3
9255;9258;484;60.0;12;528:12;3
9256;8048;464;60.0;12;528:12;3
9257;9256;499;60.0;12;528:12;3
9258;9259;424;60.0;12;528:12;3
9259;8045;409;0.0;12;528:12;3
9260;6729;264;46.285714285714285;35;523:8,525:14,527:13;3
9261;9409;585;120.0;16;535:16;3
9262;7516;1040;120.0;17;529:17;3
9264;9426;285;48.0;20;242:20;3
9265;9005;379;120.0;36;529:17,530:19;3
9265;9006;411;120.0;59;538:38,539:11,532:10;3
9266;7625;815;180.0;10;540:10;3
9266;9374;634;192.5;48;538:38,533:10;3
9266;5902;461;90.8108108108108;37;529:19,530:18;3
9312;5976;693;120.0;28;516:28;3
9313;8913;1564;240.0;28;516:28;3
9314;9312;502;60.0;28;516:28;3
9317;7510;1102;120.0;13;409:13;3
9317;7638;2183;180.0;12;409:12;3
9318;9184;269;27.0;20;242:20;3
9320;8523;821;196.8;25;433:25;3
9320;5492;416;60.0;25;421:25;3
9321;7220;815;120.0;15;406:15;3
9321;5492;431;60.0;27;417:27;3
9321;1719;1114;300.0;13;419:13;3
9322;8523;812;120.0;12;415:12;3
9322;5492;431;60.0;15;413:15;3
9322;6021;3499;480.0;12;409:12;3
9322;1510;1351;240.0;16;411:16;3
9333;8219;424;60.0;13;185:13;3
9334;8802;378;60.0;29;520:29;3
9334;8863;272;60.0;27;517:27;3
9334;5717;629;118.94736842105263;57;520:29,516:28;3
9334;5711;691;180.0;28;516:28;3
9336;8841;344;42.857142857142854;14;525:14;3
9337;8300;137;0.0;25;544:25;3
9341;1622;537;120.0;12;177:12;3
9342;5605;487;60.0;11;182:11;3
9343;8191;440;60.0;16;203:3,204:13;3
9344;7918;146;60.0;28;546:28;3
9345;7917;528;120.0;32;546:32;3
9346;5439;751;300.0;12;178:12;3
9347;3065;743;240.0;12;178:12;3
9348;7374;192;12.0;30;395:30;3
9349;9351;341;60.0;6;439:6;3
9350;7056;1011;180.0;6;439:6;3
9351;7065;512;120.0;6;439:6;3
9352;9350;319;120.0;6;439:6;3
9353;8602;1381;240.0;57;848:57;4
9353;8621;1662;360.0;57;729:57;4
9354;396;328;60.0;9;230:9;3
9358;8619;1368;540.0;57;729:57;4
9358;8606;459;240.0;58;848:58;4
9359;5833;711;147.45762711864407;59;531:31,516:28;3
9359;5834;439;295.86206896551727;58;531:30,516:28;3
9359;7323;395;109.41176470588235;34;541:34;3
9359;7321;350;60.0;33;541:33;3
9360;7321;302;155.0;72;544:25,545:15,546:32;3
9360;5834;405;60.0;24;543:24;3
9360;5837;616;60.0;25;544:25;3
9361;7890;704;120.0;69;520:29,545:16,517:24;3
9362;8437;232;0.0;10;533:10;3
9362;9375;360;60.0;48;538:38,532:10;3
9363;7514;382;180.0;18;530:18;3
9364;5798;441;60.0;19;530:19;3
9365;7250;1005;120.0;17;534:17;3
9365;7523;534;60.0;35;529:19,535:16;3
9366;8944;2836;540.0;10;532:10;3
9366;9006;2006;420.0;10;533:10;3
9367;8604;1753;240.0;57;729:57;4
9368;8378;539;60.0;17;534:17;3
9369;9370;599;60.0;17;534:17;3
9370;5813;405;120.0;17;534:17;3
9371;9380;676;120.0;25;544:25;3
9372;9376;481;60.0;25;544:25;3
9373;7031;359;60.0;24;517:24;3
9374;9362;350;180.0;48;538:38,533:10;3
9375;9265;629;132.5;48;538:38,532:10;3
9376;7716;577;120.0;25;544:25;3
9377;9371;385;60.0;25;544:25;3
9378;9458;199;0.0;7;231:7;3
9379;9372;566;60.0;25;544:25;3
9380;8294;414;60.0;25;544:25;3
9381;9365;912;180.0;17;534:17;3
9382;7319;231;60.0;28;546:28;3
9383;8638;405;60.0;19;537:19;3
9384;7669;271;0.0;19;537:19;3
9385;7664;698;120.0;19;537:19;3
9386;7662;656;120.0;19;537:19;3
9387;8517;285;60.0;19;537:19;3
9388;8518;245;60.0;19;537:19;3
9389;7889;576;180.0;15;545:15;3
9390;9389;570;60.0;15;545:15;3
9391;7894;597;120.0;15;545:15;3
9392;9402;2057;330.0;10;533:10;3
9393;5639;500;70.34482758620689;29;542:29;3
9396;9406;722;60.0;16;536:16;3
9396;9223;556;180.0;17;534:17;3
9397;7524;346;60.0;16;536:16;3
9398;8616;1935;660.0;57;848:57;4
9398;5282;349;240.0;59;729:59;4
9398;8614;1649;660.0;3;848:3;4
9399;7257;561;120.0;17;529:17;3
9399;7527;304;0.0;16;536:16;3
9400;3068;409;60.0;12;178:12;3
9401;6258;517;120.0;49;523:8,525:15,526:13,527:13;3
9401;8053;346;43.75;48;523:8,525:14,526:13,527:13;3
9402;9403;535;120.0;20;532:10,533:10;3
9403;7425;319;60.0;20;532:10,533:10;3
9404;9228;708;120.0;32;546:32;3
9405;9409;511;180.0;16;536:16;3
9406;9221;940;180.0;16;536:16;3
9407;9410;735;120.0;16;536:16;3
9407;8644;273;180.0;17;535:17;3
9408;8653;788;120.0;32;536:16,535:16;3
9409;9408;595;120.0;32;536:16,535:16;3
9410;9396;277;60.0;16;536:16;3
9411;7174;939;60.0;37;530:37;3
9412;9411;401;60.0;37;530:37;3
9413;5722;696;120.0;27;517:27;3
9414;7269;524;120.0;17;534:17;3
9420;9378;203;0.0;7;231:7;3
9426;9448;298;12.0;20;242:20;3
9427;9428;400;38.46153846153846;39;192:6,206:14,203:3,188:6,205:3,190:3,207:4;3
9428;8929;2430;240.0;15;192:6,188:6,190:3;3
9428;12493;2160;255.0;24;203:3,205:3,206:14,207:4;3
9429;5489;862;64.61538461538461;52;417:27,421:25;3
9430;6602;466;60.0;4;437:4;3
9431;6610;527;120.0;4;437:4;3
9432;9431;459;60.0;4;437:4;3
9433;9435;359;0.0;4;437:4;3
9434;6615;318;60.0;4;437:4;3
9435;6609;548;60.0;4;437:4;3
9436;9434;346;60.0;4;437:4;3
9439;8012;2889;180.0;13;409:13;3
9442;9318;316;60.0;20;242:20;3
9448;9449;140;60.0;20;242:20;3
9449;9450;261;10.105263157894736;95;542:30,541:34,229:15,230:9,231:7;3
9449;9452;67;5.454545454545454;22;233:2,242:20;3
9450;9453;223;60.0;80;542:30,541:34,230:9,231:7;3
9450;9455;620;64.0;15;229:15;3
9451;9452;386;75.0;96;228:1,229:17,230:9,231:7,541:33,542:29;3
9452;9488;236;58.0;30;233:1,242:20,230:2,231:7;3
9452;501;175;0.0;17;229:17;3
9452;2086;1194;120.0;6;232:6;3
9452;9545;226;60.0;33;541:33;3
9452;8825;214;60.0;29;542:29;3
9452;2091;1624;300.0;2;233:2;3
9452;2094;1313;60.0;1;233:1;3
9453;9519;262;12.0;80;542:30,541:34,230:9,231:7;3
9454;9451;275;24.615384615384617;78;542:29,541:33,230:9,231:7;3
9455;488;308;60.0;15;229:15;3
9455;9457;95;60.0;16;230:9,231:7;3
9456;9451;520;63.333333333333336;18;228:1,229:17;3
9456;9454;249;101.25;16;230:9,231:7;3
9457;488;223;0.0;9;230:9;3
9457;9420;187;0.0;7;231:7;3
9458;9460;262;60.0;7;231:7;3
9458;493;389;60.0;15;229:15;3
9459;9354;189;0.0;9;230:9;3
9459;487;286;43.333333333333336;18;228:1,229:17;3
9460;9462;180;0.0;7;231:7;3
9461;9459;290;60.0;9;230:9;3
9462;9464;680;120.0;7;231:7;3
9463;9461;137;0.0;9;230:9;3
9464;9465;244;0.0;7;231:7;3
9465;9467;201;0.0;7;231:7;3
9466;9930;209;0.0;9;230:9;3
9467;9469;177;60.0;7;231:7;3
9468;9466;214;0.0;9;230:9;3
9469;9931;251;0.0;7;231:7;3
9470;9468;217;60.0;9;230:9;3
9471;9470;261;0.0;9;230:9;3
9472;9484;791;0.0;7;231:7;3
9473;9471;318;0.0;9;230:9;3
9474;9476;265;0.0;9;230:9;3
9475;487;1277;120.0;7;231:7;3
9476;9479;247;0.0;9;230:9;3
9477;9475;308;60.0;7;231:7;3
9478;9477;253;0.0;7;231:7;3
9479;750;327;0.0;9;230:9;3
9480;9482;420;0.0;9;230:9;3
9481;9478;218;0.0;7;231:7;3
9482;9932;188;0.0;9;230:9;3
9483;9481;318;60.0;7;231:7;3
9484;9483;310;0.0;7;231:7;3
9484;494;332;36.666666666666664;18;228:1,229:17;3
9486;9719;376;96.0;15;229:15;3
9487;9093;969;136.36363636363637;22;253:22;3
9488;2088;421;30.0;2;233:2;3
9488;9449;184;0.0;16;230:9,231:7;3
9488;9442;247;0.0;20;242:20;3
9489;9490;234;48.0;10;242:10;3
9490;9496;1058;124.61538461538461;39;229:17,253:22;3
9490;9492;221;12.0;10;242:10;3
9491;9011;623;96.3157894736842;38;229:15,253:23;3
9491;8987;371;30.0;12;233:2,242:10;3
9492;9494;221;48.0;10;242:10;3
9493;9491;191;30.0;10;242:10;3
9494;9496;629;90.0;10;242:10;3
9495;9493;208;30.0;10;242:10;3
9496;9498;868;120.0;39;229:17,253:22;3
9496;548;540;66.0;10;242:10;3
9497;9491;1239;194.21052631578948;38;229:15,253:23;3
9497;9495;852;120.0;10;242:10;3
9498;9523;738;125.45454545454545;22;253:22;3
9498;9501;289;40.8;25;241:25;3
9498;9511;676;84.70588235294117;17;229:17;3
9499;9497;719;94.73684210526316;38;229:15,253:23;3
9499;548;360;57.69230769230769;26;241:26;3
9500;9499;231;55.38461538461539;26;241:26;3
9501;9503;290;86.4;25;241:25;3
9502;9500;388;76.15384615384616;26;241:26;3
9503;9508;345;124.8;25;241:25;3
9504;604;300;60.0;12;243:12;3
9505;9555;316;60.0;15;243:15;3
9506;10259;232;56.0;15;222:15;3
9507;10254;193;46.666666666666664;18;222:18;3
9508;9732;577;97.5;8;241:8;3
9508;9502;333;115.38461538461539;26;241:26;3
9509;219;465;60.0;7;275:7;3
9510;9499;638;88.42105263157895;38;229:15,253:23;3
9511;9541;469;88.23529411764706;17;229:17;3
9512;9534;251;0.0;10;242:10;3
9513;9526;235;60.0;10;242:10;3
9514;9520;490;60.0;10;242:10;3
9514;9521;900;161.53846153846155;26;241:26;3
9515;547;476;117.6;25;241:25;3
9515;550;268;30.0;10;242:10;3
9516;9522;816;99.1304347826087;23;253:23;3
9516;1203;660;96.0;5;781:5;3
9516;9525;222;0.0;25;242:10,243:15;3
9516;553;237;36.0;10;242:10;3
9516;9571;406;60.0;12;243:12;3
9516;9517;470;76.8;25;241:25;3
9517;9515;759;103.2;25;241:25;3
9517;9518;337;60.0;10;242:10;3
9518;9515;422;54.0;10;242:10;3
9519;483;326;60.0;64;541:34,542:30;3
9519;9455;143;0.0;16;230:9,231:7;3
9520;9521;410;60.0;10;242:10;3
9521;9539;289;62.30769230769231;26;241:26;3
9521;9535;337;36.0;10;242:10;3
9522;9510;422;91.30434782608695;23;253:23;3
9523;9524;324;32.72727272727273;22;253:22;3
9524;9539;642;122.72727272727273;22;253:22;3
9525;9512;194;60.0;10;242:10;3
9525;9527;186;52.0;15;243:15;3
9526;9516;196;62.72727272727273;22;242:10,243:12;3
9527;9530;222;12.0;15;243:15;3
9528;9776;409;139.0677966101695;236;128:9,130:80,134:118,126:29;3
9528;10008;594;134.94163424124514;257;140:15,62:30,142:58,168:28,60:20,108:35,45:5,110:36,174:30;3
9528;10948;771;360.0;4;53:4;3
9528;9846;461;181.71428571428572;105;220:10,212:45,222:30,214:3,239:17;3
9528;10096;621;85.18518518518519;81;37:17,138:15,39:13,25:13,106:15,29:5,31:3;3
9529;9526;207;55.0;12;243:12;3
9530;9532;178;48.0;15;243:15;3
9531;9529;215;30.0;12;243:12;3
9532;9537;255;48.0;15;243:15;3
9533;9531;168;30.0;12;243:12;3
9534;9517;391;60.0;10;242:10;3
9535;9513;256;48.0;10;242:10;3
9536;9533;240;60.0;12;243:12;3
9537;556;161;20.0;15;243:15;3
9538;9540;565;80.0;15;229:15;3
9539;555;588;60.0;26;241:26;3
9539;9571;596;60.0;22;253:22;3
9540;9510;521;16.0;15;229:15;3
9541;9543;535;3.5294117647058822;17;229:17;3
9542;9561;284;24.0;5;781:5;3
9543;9548;608;120.0;17;229:17;3
9544;228;358;60.0;12;243:12;3
9545;9449;177;0.0;34;541:34;3
9546;9547;424;72.0;15;229:15;3
9547;9538;410;0.0;15;229:15;3
9548;9549;275;0.0;17;229:17;3
9549;9550;599;67.05882352941177;17;229:17;3
9550;9760;924;84.70588235294117;17;229:17;3
9551;9546;359;48.0;15;229:15;3
9552;1207;792;220.0;6;781:6;3
9553;9557;175;24.545454545454547;22;242:10,243:12;3
9553;9558;628;120.0;93;777:8,779:8,247:77;3
9554;634;370;62.4;25;242:10,243:15;3
9555;9556;234;16.8;25;242:10,243:15;3
9556;9554;247;43.2;25;242:10,243:15;3
9556;798;849;154.0909090909091;88;777:6,779:8,247:74;3
9557;9504;438;85.0;12;243:12;3
9557;9558;453;60.0;10;242:10;3
9558;9563;268;60.0;10;242:10;3
9558;9566;600;65.16129032258064;93;777:8,779:8,247:77;3
9559;9555;415;60.0;10;242:10;3
9559;9556;649;87.95454545454545;88;777:6,779:8,247:74;3
9560;9552;290;60.0;6;781:6;3
9561;9577;437;96.0;5;781:5;3
9562;9559;197;24.0;10;242:10;3
9563;9564;184;0.0;10;242:10;3
9564;251;150;60.0;10;242:10;3
9565;9562;132;12.0;10;242:10;3
9566;9588;220;24.516129032258064;93;777:8,779:8,247:77;3
9567;9559;535;99.54545454545455;88;777:6,779:8,247:74;3
9568;552;255;60.0;10;242:10;3
9569;306;399;48.0;10;242:10;3
9570;9516;223;60.0;15;243:15;3
9571;248;520;81.81818181818181;22;253:22;3
9571;9544;277;20.0;12;243:12;3
9572;9570;207;4.0;15;243:15;3
9572;9516;431;70.43478260869566;23;253:23;3
9573;9572;303;56.0;15;243:15;3
9574;32;200;39.58762886597938;97;777:8,243:12,247:77;3
9575;9578;689;84.75;80;777:6,247:74;3
9575;9573;611;72.0;15;243:15;3
9576;9572;450;49.56521739130435;23;253:23;3
9577;9581;653;228.0;5;781:5;3
9578;9567;320;38.86363636363637;88;777:6,779:8,247:74;3
9579;4036;1577;300.0;5;245:5;3
9579;9581;593;60.0;78;785:5,261:73;3
9580;9579;561;126.92307692307692;78;785:5,261:73;3
9580;9587;591;230.0;6;781:6;3
9581;10147;566;77.34939759036145;83;785:5,261:73,781:5;3
9582;60;320;96.0;5;257:5;3
9583;9584;298;48.0;5;255:5;3
9584;9594;668;171.8181818181818;22;253:22;3
9584;9586;619;96.0;5;255:5;3
9585;9582;244;24.0;5;257:5;3
9585;223;681;80.8695652173913;23;253:23;3
9586;9594;207;36.0;5;255:5;3
9587;9560;434;60.0;6;781:6;3
9588;9574;918;135.52941176470588;85;777:8,247:77;3
9589;9593;402;112.17391304347827;23;253:23;3
9589;9591;190;48.0;5;257:5;3
9590;9604;366;62.72727272727273;22;253:22;3
9590;9599;281;72.0;5;255:5;3
9591;9593;211;24.0;5;257:5;3
9592;9590;166;36.0;5;255:5;3
9593;9585;697;75.65217391304348;23;253:23;3
9593;404;244;48.0;5;257:5;3
9594;9592;251;24.0;5;255:5;3
9594;9590;417;49.09090909090909;22;253:22;3
9595;9600;286;48.0;5;255:5;3
9596;9598;270;36.0;5;257:5;3
9597;9595;123;12.0;5;255:5;3
9598;9589;318;60.0;5;257:5;3
9599;9597;194;24.0;5;255:5;3
9600;634;573;72.0;5;255:5;3
9601;10175;404;180.0;121;387:14,340:16,342:1,358:19,344:17,364:15,334:39;3
9602;9596;343;60.0;5;257:5;3
9603;2462;474;120.0;8;241:8;3
9604;9607;203;19.09090909090909;22;253:22;3
9605;9589;365;73.04347826086956;23;253:23;3
9606;1871;607;180.0;10;737:10;3
9607;9609;396;81.81818181818181;22;253:22;3
9608;9605;191;5.217391304347826;23;253:23;3
9609;9615;160;30.0;22;253:22;3
9610;9608;352;73.04347826086956;23;253:23;3
9611;9612;120;5.806451612903226;31;531:31;3
9612;9613;455;60.0;31;531:31;3
9613;10067;732;162.73972602739727;73;261:73;3
9613;10043;871;150.0;50;531:31,259:14,781:5;3
9614;9617;608;120.0;5;257:5;3
9614;9610;169;52.17391304347826;23;253:23;3
9615;10043;447;90.0;22;253:22;3
9615;10067;410;120.0;5;255:5;3
9616;9615;445;72.0;5;255:5;3
9617;9618;482;120.0;5;257:5;3
9618;10151;681;228.0;5;257:5;3
9619;9616;602;120.0;5;255:5;3
9620;10045;1140;222.95454545454547;88;777:6,779:8,247:74;3
9621;10088;487;115.38461538461539;26;241:26;3
9621;9655;241;64.86486486486487;37;235:32,255:5;3
9622;9624;78;0.0;5;257:5;3
9623;601;160;24.0;5;255:5;3
9624;598;256;60.0;5;257:5;3
9625;9738;392;120.0;5;257:5;3
9626;517;425;96.0;5;255:5;3
9627;9629;267;48.0;5;255:5;3
9628;9765;194;0.0;5;257:5;3
9629;9637;188;12.0;5;255:5;3
9630;9628;179;60.0;5;257:5;3
9631;9632;237;40.90909090909091;22;242:10,243:12;3
9631;9738;421;93.6;25;241:25;3
9632;9738;183;60.0;22;242:10,243:12;3
9633;559;187;0.0;25;241:25;3
9634;9737;815;193.84615384615384;26;241:26;3
9635;9636;180;9.6;25;242:10,243:15;3
9636;9637;362;58.8235294117647;51;241:26,242:10,243:15;3
9637;9643;901;115.38461538461539;26;241:26;3
9637;9639;225;50.0;30;242:10,243:15,255:5;3
9638;9630;256;24.0;5;257:5;3
9638;9631;276;33.191489361702125;47;241:25,242:10,243:12;3
9639;9641;397;44.0;30;242:10,243:15,255:5;3
9640;9638;211;44.44444444444444;27;257:5,242:10,243:12;3
9641;9643;279;33.6;25;242:10,243:15;3
9641;9661;257;60.0;5;255:5;3
9642;9640;368;51.111111111111114;27;257:5,242:10,243:12;3
9643;9645;232;50.4;25;242:10,243:15;3
9643;9647;414;96.92307692307692;26;241:26;3
9644;9642;346;60.0;22;242:10,243:12;3
9644;9638;926;132.0;25;241:25;3
9645;9675;174;12.0;25;242:10,243:15;3
9646;9644;219;24.545454545454547;22;242:10,243:12;3
9647;9650;472;60.0;26;241:26;3
9647;10075;1183;537.6923076923077;26;475:26;3
9648;9644;350;69.6;25;241:25;3
9648;9679;890;157.5;24;477:24;3
9649;9766;139;60.0;32;235:32;3
9650;9621;216;51.42857142857143;63;241:26,235:32,255:5;3
9651;9657;212;24.0;5;257:5;3
9652;9650;111;12.0;5;255:5;3
9653;90;309;52.8;25;241:25;3
9653;9654;167;38.91891891891892;37;257:5,235:32;3
9654;90;141;6.486486486486487;37;257:5,235:32;3
9655;10075;257;120.78947368421052;76;275:7,235:32,251:11,255:5,239:21;3
9656;9652;310;60.0;5;255:5;3
9657;9658;254;60.0;5;257:5;3
9658;9660;285;60.0;5;257:5;3
9659;9656;142;36.0;5;255:5;3
9660;9642;236;24.0;5;257:5;3
9661;9659;262;60.0;5;255:5;3
9662;9678;151;14.285714285714286;21;239:21;3
9663;9924;321;8.571428571428571;21;239:21;3
9664;9662;343;60.0;21;239:21;3
9665;9673;201;17.142857142857142;21;239:21;3
9666;9664;162;37.142857142857146;21;239:21;3
9667;9669;198;5.714285714285714;21;239:21;3
9668;9672;221;37.142857142857146;21;239:21;3
9669;9671;232;8.571428571428571;21;239:21;3
9670;9668;139;14.285714285714286;21;239:21;3
9671;10245;231;2.857142857142857;21;239:21;3
9672;9666;174;22.857142857142858;21;239:21;3
9673;9667;203;5.714285714285714;21;239:21;3
9674;9774;234;76.0;15;222:15;3
9674;9551;1164;112.0;15;229:15;3
9675;9772;208;55.2;25;242:10,243:15;3
9676;9646;184;40.90909090909091;22;242:10,243:12;3
9677;9663;150;8.571428571428571;21;239:21;3
9678;9772;142;45.714285714285715;21;239:21;3
9679;10251;424;77.5;24;477:24;3
9680;9717;449;60.0;30;531:30;3
9682;337;433;60.0;31;531:31;3
9683;508;1927;387.27272727272725;11;243:11;3
9684;7;2723;240.0;5;222:5;3
9685;9687;141;30.0;4;222:4;3
9686;9684;198;0.0;5;222:5;3
9687;9688;118;15.0;4;222:4;3
9688;9690;219;60.0;4;222:4;3
9689;9686;147;0.0;5;222:5;3
9691;9689;234;0.0;5;222:5;3
9692;10268;451;202.2439024390244;205;313:30,309:31,311:30,301:62,295:52;3
9693;9696;978;120.0;5;222:5;3
9694;9698;282;56.8421052631579;19;222:19;3
9695;9696;375;82.5;16;222:16;3
9696;9694;350;0.0;19;222:19;3
9696;9711;960;120.0;4;222:4;3
9697;9695;261;41.25;16;222:16;3
9698;9699;175;3.1578947368421053;19;222:19;3
9699;9701;200;25.263157894736842;19;222:19;3
9700;9697;190;26.25;16;222:16;3
9701;9703;273;41.05263157894737;19;222:19;3
9702;9700;208;33.75;16;222:16;3
9703;9705;233;47.36842105263158;19;222:19;3
9704;9702;236;30.0;16;222:16;3
9705;9707;361;28.42105263157895;19;222:19;3
9706;9733;234;22.5;16;222:16;3
9707;9715;140;41.05263157894737;19;222:19;3
9708;9709;213;7.826086956521739;23;224:4,222:19;3
9709;9710;301;41.73913043478261;23;224:4,222:19;3
9710;1095;355;52.17391304347826;23;224:4,222:19;3
9711;6;276;60.0;4;222:4;3
9712;1094;350;93.75;16;222:16;3
9713;9726;242;26.08695652173913;23;224:4,222:19;3
9714;215;232;25.0;12;243:12;3
9715;9708;155;7.826086956521739;23;224:4,222:19;3
9716;10483;241;56.666666666666664;18;273:18;3
9717;565;1746;360.0;30;531:30;3
9718;533;193;0.0;15;243:15;3
9719;499;259;60.0;15;229:15;3
9720;496;370;116.66666666666667;18;228:1,229:17;3
9721;9722;234;50.0;18;228:1,229:17;3
9722;500;532;83.33333333333333;18;228:1,229:17;3
9723;9724;241;37.74193548387097;62;541:33,542:29;3
9724;475;439;22.258064516129032;62;541:33,542:29;3
9725;9929;224;22.5;16;222:16;3
9726;9728;174;7.826086956521739;23;224:4,222:19;3
9727;9712;211;18.75;16;222:16;3
9728;9730;199;33.91304347826087;23;224:4,222:19;3
9729;9727;264;48.75;16;222:16;3
9730;450;245;18.94736842105263;19;222:19;3
9730;9715;523;120.0;4;224:4;3
9731;9729;200;22.5;16;222:16;3
9732;9741;381;60.0;8;241:8;3
9733;9704;70;30.0;16;222:16;3
9734;9706;382;67.5;16;222:16;3
9735;387;331;22.5;16;222:16;3
9736;9740;165;9.473684210526315;19;222:19;3
9737;9626;423;60.0;5;255:5;3
9737;9635;219;0.0;25;242:10,243:15;3
9737;9636;400;0.0;26;241:26;3
9738;9633;916;163.2;25;241:25;3
9738;597;232;0.0;27;257:5,242:10,243:12;3
9739;9735;126;41.25;16;222:16;3
9740;9745;127;37.89473684210526;19;222:19;3
9741;9742;307;60.0;8;241:8;3
9742;9743;385;60.0;8;241:8;3
9743;9744;396;60.0;8;241:8;3
9744;9603;232;37.5;8;241:8;3
9745;9747;276;18.94736842105263;19;222:19;3
9746;9739;189;30.0;16;222:16;3
9747;9749;156;12.631578947368421;19;222:19;3
9748;9746;205;30.0;16;222:16;3
9749;9750;188;37.89473684210526;19;222:19;3
