from_stop_I;to_stop_I;d;d_walk
2215;11618;170;285
2215;12707;750;869
2215;12845;659;933
2215;2225;768;901
2215;2226;50;89
2215;8607;333;469
2216;5285;452;644
2216;5264;580;596
2216;5291;232;341
2216;5265;358;365
2216;5267;511;597
2216;5268;444;571
2216;5269;656;758
2216;5278;859;958
2216;5279;658;670
2216;10531;647;654
2216;5284;409;481
2216;12707;769;958
2216;2217;244;283
2216;2218;258;268
2216;2219;431;445
2216;2220;522;531
2216;2221;668;678
2216;2222;936;944
2216;2223;969;983
2216;2224;87;232
2216;2225;747;956
2216;2227;237;283
2216;2229;218;274
2216;2228;254;303
2216;5286;722;925
2217;5285;456;520
2217;2219;189;208
2217;5264;822;872
2217;5291;378;617
2217;10530;922;962
2217;5265;601;641
2217;5267;733;870
2217;5268;685;844
2217;5279;900;946
2217;8608;697;811
2217;10531;404;416
2217;5284;555;754
2217;5286;730;961
2217;2218;24;31
2217;2220;279;285
2217;2221;425;431
2217;2222;693;697
2217;2223;726;745
2217;2224;295;507
2217;5288;699;826
2217;2227;447;555
2217;2228;467;575
2217;2229;431;546
2218;5285;442;506
2218;2219;174;192
2218;5291;401;602
2218;10530;908;947
2218;5264;837;857
2218;5265;615;626
2218;5267;740;855
2218;5268;697;829
2218;5279;915;931
2218;8608;712;806
2218;10531;390;401
2218;5284;553;739
2218;5286;714;946
2218;2220;266;278
2218;2221;411;425
2218;2222;679;691
2218;2223;712;730
2218;2224;314;493
2218;5288;680;810
2218;2227;454;540
2218;2228;474;560
2218;2229;438;531
2219;10528;590;844
2219;10529;674;871
2219;10530;734;778
2219;5265;788;803
2219;10521;629;937
2219;5285;523;682
2219;8608;694;905
2219;10531;217;232
2219;5284;694;916
2219;5286;770;966
2219;10532;872;896
2219;5291;550;779
2219;2220;94;109
2219;2221;239;256
2219;2222;506;522
2219;2223;538;561
2219;2224;482;669
2219;5288;705;808
2219;2227;620;717
2219;2228;641;737
2219;2229;606;708
2220;10528;557;759
2220;10529;593;774
2220;5265;879;889
2220;10519;612;920
2220;10521;602;852
2220;5285;598;768
2220;8608;680;837
2220;10530;644;681
2220;10531;126;135
2220;10532;780;799
2220;5291;625;865
2220;2221;146;150
2220;2222;414;416
2220;2223;448;465
2220;2224;568;755
2220;5288;754;894
2220;2227;714;803
2220;2228;734;823
2220;2229;699;794
2221;10528;503;809
2221;10518;875;884
2221;10519;480;776
2221;10521;555;902
2221;5285;706;915
2221;8608;715;912
2221;10529;458;630
2221;10530;498;537
2221;10531;25;110
2221;10532;634;655
2221;2222;269;271
2221;2223;302;320
2221;2224;713;902
2221;2227;856;950
2221;2228;877;970
2221;2229;842;941
2222;10528;508;854
2222;8609;686;829
2222;10530;230;302
2222;8611;628;925
2222;10532;366;392
2222;10529;245;606
2222;2223;39;353
2222;10531;290;298
2222;10518;607;703
2222;10519;276;643
2222;10521;565;990
2223;10528;499;727
2223;8609;658;796
2223;10530;197;240
2223;8611;589;809
2223;10532;334;358
2223;10529;210;467
2223;10531;322;337
2223;10518;574;587
2223;10519;240;528
2223;10521;555;863
2224;5285;536;846
2224;5291;149;189
2224;2227;271;317
2224;5264;534;608
2224;5265;323;377
2224;5267;519;632
2224;5268;422;605
2224;5269;670;793
2224;5278;869;992
2224;5279;612;682
2224;10531;694;878
2224;5284;466;516
2224;12707;706;806
2224;2225;684;804
2224;2229;251;308
2224;2228;284;337
2225;5291;553;634
2225;11656;610;707
2225;11657;608;704
2225;12839;653;762
2225;8608;279;642
2225;11618;604;709
2225;12707;23;78
2225;2226;718;867
2225;8607;612;765
2226;11622;759;943
2226;11654;755;945
2226;11655;759;942
2226;11656;118;191
2226;8606;546;795
2226;12839;67;167
2226;8608;670;894
2226;11618;120;252
2226;12707;700;835
2226;12845;706;995
2226;11657;121;194
2226;8605;578;807
2226;8607;312;435
2227;5285;398;633
2227;5264;465;548
2227;5291;400;427
2227;5265;251;409
2227;5267;287;318
2227;5268;280;292
2227;5269;424;479
2227;5270;726;782
2227;5277;825;891
2227;5278;628;678
2227;5279;535;610
2227;10531;834;926
2227;5284;212;303
2227;5286;618;886
2227;5288;677;998
2227;2229;20;26
2227;2228;22;24
2228;5285;412;648
2228;5264;448;528
2228;5291;408;447
2228;5265;237;429
2228;5267;266;298
2228;5268;261;272
2228;5269;404;459
2228;5270;707;762
2228;5277;805;871
2228;5278;608;658
2228;5279;518;590
2228;10531;855;946
2228;5284;212;323
2228;5286;626;898
2228;2229;37;46
2229;5285;402;624
2229;5264;467;571
2229;5265;248;400
2229;5267;302;341
2229;5268;286;315
2229;5269;441;502
2229;5270;744;805
2229;5277;842;914
2229;5278;645;701
2229;5279;538;633
2229;10531;820;917
2229;5284;229;294
2229;5286;628;877
2229;5288;684;989
2229;5291;381;418
2230;12037;362;447
2230;12038;471;514
2230;12222;137;408
2230;12040;930;982
2230;12220;228;252
2230;12214;561;588
2230;12221;200;221
2230;12021;611;878
2230;12022;609;863
2230;12023;489;685
2230;12024;491;699
2230;12025;285;369
2230;12026;285;403
2230;12027;400;430
2230;12028;406;424
2230;12029;668;696
2230;12030;671;688
2230;12213;581;598
2231;2245;592;663
2231;2246;574;649
2231;2250;474;712
2231;2252;560;872
2231;2251;571;868
2231;2244;100;112
2231;8602;499;575
2231;2277;570;741
2231;2278;454;628
2231;2279;413;629
2231;2280;567;746
2231;11754;489;845
2231;2247;460;519
2231;12852;479;855
2231;2249;438;669
2231;2248;423;574
2231;11755;477;856
2232;10368;680;763
2232;10945;199;208
2232;10946;198;209
2232;10499;993;997
2232;10950;273;331
2232;10951;93;144
2232;10379;521;599
2232;10956;724;847
2232;10958;735;979
2232;10575;683;953
2232;10384;542;623
2232;10961;372;477
2232;10962;364;482
2232;10947;466;479
2232;10388;335;404
2232;10995;557;732
2232;10457;517;666
2232;10461;500;657
2232;10963;481;680
2232;10399;302;376
2232;10337;835;913
2232;10996;512;580
2232;10955;740;857
2232;10984;233;321
2232;10985;360;428
2232;10986;209;266
2232;10348;856;940
2232;10541;701;989
2232;10991;616;837
2232;10992;609;834
2232;10993;488;549
2232;10994;522;701
2232;10549;647;907
2232;10358;659;737
2232;2233;104;164
2232;2234;98;148
2232;10960;485;673
2233;10368;636;678
2233;10945;297;363
2233;10946;298;364
2233;10947;563;633
2233;10950;308;360
2233;10951;124;173
2233;10379;474;514
2233;10956;778;876
2233;10575;583;805
2233;10384;498;538
2233;10961;476;632
2233;10962;468;637
2233;10963;579;835
2233;10388;287;319
2233;10995;453;583
2233;10457;448;581
2233;10461;432;572
2233;10399;258;290
2233;10337;789;827
2233;10955;792;887
2233;10984;165;235
2233;10985;263;279
2233;10986;109;117
2233;10348;812;855
2233;10541;603;852
2233;10991;513;689
2233;10992;506;686
2233;10993;391;401
2233;10994;419;552
2233;10549;553;786
2233;10358;613;652
2233;10996;414;432
2233;2234;38;63
2233;10960;583;828
2234;10368;607;624
2234;10945;277;347
2234;10946;279;348
2234;10315;975;997
2234;10950;334;344
2234;10951;145;157
2234;10379;446;461
2234;10956;801;860
2234;10575;586;814
2234;10384;469;485
2234;10961;463;615
2234;10962;456;621
2234;10947;541;617
2234;10388;258;266
2234;10326;953;988
2234;10995;469;598
2234;10457;428;527
2234;10461;411;519
2234;10963;579;819
2234;10399;228;237
2234;10337;762;774
2234;10996;440;479
2234;10955;816;871
2234;10984;142;182
2234;10985;291;326
2234;10986;135;164
2234;10348;784;802
2234;10541;603;850
2234;10991;523;699
2234;10992;515;696
2234;10993;418;448
2234;10994;437;599
2234;10549;549;768
2234;10358;585;598
2234;10960;583;812
2235;10754;589;741
2235;10755;683;837
2235;10756;841;999
2235;10759;731;893
2235;10760;499;657
2235;10761;318;466
2235;10762;173;227
2235;10767;909;997
2235;10768;904;991
2235;10763;134;220
2235;2236;67;86
2235;2237;137;240
2235;2238;157;255
2235;2239;761;863
2235;2240;685;780
2235;2241;710;834
2235;2242;690;853
2235;9835;365;479
2235;9926;421;514
2235;9813;655;815
2235;10752;534;685
2235;11663;383;450
2235;9836;411;541
2235;9826;631;796
2235;10725;654;734
2235;10726;754;861
2235;9833;695;833
2235;9834;649;783
2235;10731;826;964
2235;10732;565;650
2235;9847;629;915
2235;9848;641;902
2235;11641;389;445
2235;12863;434;491
2235;10750;332;473
2235;10751;434;580
2236;10754;573;755
2236;10755;664;852
2236;10759;711;908
2236;10760;485;671
2236;9836;380;590
2236;10762;237;296
2236;10767;863;952
2236;10768;858;946
2236;10763;196;234
2236;10761;316;480
2236;2237;140;289
2236;2238;160;304
2236;2239;819;911
2236;2240;741;828
2236;2241;765;882
2236;2242;745;901
2236;9835;342;527
2236;9926;480;562
2236;9813;629;863
2236;10752;520;699
2236;11663;333;405
2236;9826;603;844
2236;10725;591;671
2236;10726;693;799
2236;10727;817;951
2236;9833;660;882
2236;9834;617;832
2236;10731;768;901
2236;10732;502;587
2236;10733;934;973
2236;9847;664;964
2236;9848;677;951
2236;11641;338;400
2236;12863;383;446
2236;10750;331;487
2236;10751;425;594
2237;2242;645;864
2237;10763;238;342
2237;2241;667;844
2237;10760;624;844
2237;10732;520;805
2237;10762;210;285
2237;2240;644;791
2237;11663;460;671
2237;9813;526;588
2237;10752;659;872
2237;10750;464;660
2237;10751;562;767
2237;10725;604;889
2237;9826;502;569
2237;10761;449;653
2237;11641;465;665
2237;9833;573;607
2237;9834;523;557
2237;9835;236;252
2237;9836;288;314
2237;2239;727;873
2237;9926;400;525
2237;2238;21;28
2237;9847;532;926
2237;9848;546;913
2237;10754;712;928
2237;12863;509;711
2238;2242;636;878
2238;10763;254;357
2238;2241;658;859
2238;10760;644;859
2238;10732;521;790
2238;10762;219;299
2238;2240;636;806
2238;11663;477;686
2238;9813;508;573
2238;10752;679;887
2238;10751;582;782
2238;10725;604;874
2238;9826;485;554
2238;10761;470;668
2238;11641;482;680
2238;9833;558;592
2238;9834;507;542
2238;9835;220;237
2238;9836;274;299
2238;2239;719;888
2238;9926;396;540
2238;10750;484;675
2238;9847;515;941
2238;9848;529;928
2238;10754;732;943
2238;12863;526;726
2239;2240;87;102
2239;2241;73;90
2239;2242;96;109
2239;9859;221;232
2239;9860;199;248
2239;9925;540;714
2239;9926;341;374
2239;9927;660;684
2239;10762;596;652
2239;10763;690;756
2239;9858;466;484
2239;11662;410;466
2239;11640;414;573
2239;9887;812;958
2239;9851;750;953
2239;9852;729;860
2239;9837;218;299
2239;9838;474;553
2239;9839;643;730
2239;9840;808;859
2239;9853;742;977
2239;9843;844;876
2239;9854;651;926
2239;12790;423;493
2239;9847;389;408
2239;9848;376;395
2239;9849;523;689
2239;9850;671;917
2239;9855;614;884
2240;2241;27;73
2240;2242;23;92
2240;9859;297;325
2240;9860;282;340
2240;9925;490;697
2240;9926;268;291
2240;9927;721;777
2240;10762;523;597
2240;10763;621;701
2240;11662;490;557
2240;11640;495;621
2240;12790;505;584
2240;9855;604;867
2240;9837;275;320
2240;9838;523;573
2240;9839;698;750
2240;9840;866;933
2240;9843;909;969
2240;9858;529;577
2240;9847;316;391
2240;9848;305;378
2240;9849;470;672
2240;9850;694;937
2240;9852;779;934
2240;9854;673;946
2241;9856;692;965
2241;2242;24;31
2241;9859;272;313
2241;9860;260;328
2241;9925;482;635
2241;9926;294;345
2241;9857;703;966
2241;10762;549;651
2241;10763;648;754
2241;9858;503;565
2241;11662;481;545
2241;11640;486;609
2241;9855;585;819
2241;9887;880;995
2241;9852;753;922
2241;9927;695;765
2241;9837;249;308
2241;9838;496;562
2241;9839;671;738
2241;9840;839;921
2241;9843;882;957
2241;9854;648;934
2241;12790;495;572
2241;9847;319;329
2241;9848;307;316
2241;9849;463;610
2241;9850;670;925
2242;9858;521;584
2242;9859;294;332
2242;9860;283;347
2242;9925;468;614
2242;9926;277;364
2242;9857;692;945
2242;10762;531;670
2242;10763;631;773
2242;11662;504;564
2242;11640;508;628
2242;9855;582;797
2242;9852;767;941
2242;9927;711;784
2242;9856;680;943
2242;9837;266;327
2242;9838;510;581
2242;9839;686;757
2242;9840;855;940
2242;9843;900;976
2242;9854;654;914
2242;12790;518;592
2242;9847;299;308
2242;9848;287;295
2242;9849;449;589
2242;9850;676;905
2244;2251;619;969
2244;2246;674;749
2244;2250;543;812
2244;2252;607;972
2244;2249;512;769
2244;8602;400;479
2244;2245;692;764
2244;2277;494;645
2244;2278;357;531
2244;2279;318;532
2244;2280;494;650
2244;11754;435;749
2244;2247;559;620
2244;12852;427;759
2244;2248;508;674
2244;11755;425;759
2245;2251;630;676
2245;2249;436;477
2245;2246;20;26
2245;2250;475;520
2245;2252;634;680
2245;2266;885;962
2245;2247;146;161
2245;2248;345;382
2246;2249;431;462
2246;2250;470;505
2246;2252;630;665
2246;2251;627;662
2246;2266;897;947
2246;2247;133;147
2246;2248;339;367
2247;2251;515;532
2247;2250;355;376
2247;2252;516;536
2247;2253;862;885
2247;2256;930;953
2247;2249;311;333
2247;2248;218;238
2248;2250;139;149
2248;2251;299;306
2248;2252;300;310
2248;2253;646;658
2248;2256;714;726
2248;2257;881;892
2248;2258;897;910
2248;2264;681;989
2248;2249;94;106
2248;2268;701;983
2248;2269;672;933
2248;12752;660;948
2248;11751;671;973
2248;11752;670;971
2248;2270;733;973
2248;2271;716;988
2249;2250;49;61
2249;2251;208;217
2249;2252;207;221
2249;2253;555;570
2249;2256;622;638
2249;2257;789;803
2249;2258;805;821
2249;2264;639;900
2249;2265;690;962
2249;2266;741;979
2249;2268;636;894
2249;2269;611;845
2249;2272;790;974
2249;12752;571;859
2249;11751;582;884
2249;11752;581;882
2249;2270;656;884
2249;2271;640;899
2250;2251;161;168
2250;2252;162;172
2250;2253;508;520
2250;2256;576;589
2250;2257;743;754
2250;2258;759;772
2250;2264;601;851
2250;2265;653;913
2250;2268;591;845
2250;2266;708;930
2250;2272;741;925
2250;12752;539;810
2250;11751;550;835
2250;2280;742;955
2250;2269;567;796
2250;11752;550;833
2250;2270;607;835
2250;2271;591;850
2251;2252;17;94
2251;2253;348;356
2251;2256;415;424
2251;2257;583;589
2251;2258;599;607
2251;2259;969;975
2251;2260;924;932
2251;2262;750;899
2251;2264;540;686
2251;2265;598;749
2251;2266;665;824
2251;2268;481;681
2251;2269;467;631
2251;2270;471;671
2251;2271;457;686
2251;2272;589;760
2251;2273;697;873
2251;2274;775;953
2251;2275;780;964
2251;2277;721;949
2251;11751;423;673
2251;2280;702;848
2251;11752;422;670
2251;12752;410;648
2251;2261;745;917
2252;2253;348;358
2252;2256;415;426
2252;2257;583;592
2252;2258;598;609
2252;2259;969;977
2252;2260;924;934
2252;2261;761;924
2252;2262;766;906
2252;2264;555;693
2252;2265;614;755
2252;2266;681;831
2252;2268;494;687
2252;2269;480;638
2252;2270;480;673
2252;2271;466;688
2252;2272;595;762
2252;2273;703;875
2252;2274;780;955
2252;2275;785;966
2252;2277;705;922
2252;11751;412;673
2252;2280;686;822
2252;11752;411;671
2252;12752;399;648
2253;2256;70;82
2253;2257;235;247
2253;2258;252;265
2253;2259;622;633
2253;2260;577;589
2253;2261;803;928
2253;2262;794;910
2253;2264;558;670
2253;2265;615;733
2253;2266;698;808
2253;2267;774;946
2253;2268;389;475
2253;2269;409;508
2253;2270;278;328
2253;2271;277;343
2253;2272;292;418
2253;2273;393;530
2253;2274;460;611
2253;2275;461;621
2253;11751;300;457
2253;2280;744;929
2253;2514;644;823
2253;12752;290;432
2253;11752;301;455
2253;12659;894;934
2253;12660;900;923
2254;2309;718;942
2254;2310;729;954
2254;2311;575;774
2254;2281;501;681
2254;2282;577;757
2254;2315;568;766
2254;2255;192;217
2255;2311;676;985
2255;2315;674;978
2255;2281;653;893
2255;2282;732;968
2256;12752;294;478
2256;2257;169;181
2256;2258;184;199
2256;2259;555;567
2256;2260;510;523
2256;2261;846;926
2256;2262;835;908
2256;2264;601;669
2256;2265;656;731
2256;2266;739;807
2256;2267;717;880
2256;2268;421;473
2256;2269;446;507
2256;2270;294;327
2256;2271;298;341
2256;2272;264;352
2256;2273;355;464
2256;2274;415;545
2256;2275;414;555
2256;11751;301;503
2256;2280;755;995
2256;2514;589;757
2256;11752;303;501
2256;12659;826;868
2256;12660;831;857
2256;2873;733;999
2256;12665;888;984
2257;11747;881;927
2257;12752;402;629
2257;2258;23;29
2257;2259;387;397
2257;2260;343;354
2257;2264;682;805
2257;2265;730;867
2257;2266;811;943
2257;2267;558;711
2257;2268;486;609
2257;2269;522;643
2257;2270;344;463
2257;2271;355;477
2257;2272;215;337
2257;2273;260;331
2257;2274;294;412
2257;2275;287;422
2257;11748;887;943
2257;11749;891;928
2257;11750;883;916
2257;11751;406;654
2257;11752;408;652
2257;2514;436;624
2257;12657;785;962
2257;12658;805;980
2257;12659;661;699
2257;12660;667;688
2257;12661;706;861
2257;12663;732;914
2257;12664;744;906
2257;12665;721;815
2257;12813;817;859
2258;11747;861;938
2258;2514;431;634
2258;2259;371;408
2258;2260;326;365
2258;12752;403;618
2258;2264;705;822
2258;2265;752;885
2258;2266;833;960
2258;2267;551;722
2258;2268;508;627
2258;2269;544;660
2258;2270;366;480
2258;2271;378;495
2258;2272;233;355
2258;2273;272;342
2258;2274;300;422
2258;2275;292;433
2258;11748;867;953
2258;11749;872;938
2258;11750;864;927
2258;11751;406;643
2258;11752;408;640
2258;12657;775;973
2258;12658;794;990
2258;12659;643;710
2258;12660;649;698
2258;12661;691;871
2258;12663;721;925
2258;12664;733;917
2258;12665;705;826
2258;12813;798;870
2259;9353;649;981
2259;12813;447;474
2259;12752;728;926
2259;2864;605;891
2259;2873;628;879
2259;2879;570;929
2259;2275;332;495
2259;2260;47;57
2259;2267;280;363
2259;2268;786;995
2259;2909;644;959
2259;2270;653;848
2259;2271;670;863
2259;2272;473;689
2259;2273;409;585
2259;2274;349;504
2259;11747;513;541
2259;11748;519;557
2259;11749;520;542
2259;11750;511;531
2259;11751;726;951
2259;11752;729;949
2259;2514;245;358
2259;12655;614;850
2259;12656;662;909
2259;12657;432;611
2259;12658;452;628
2259;12659;283;313
2259;12660;292;302
2259;12661;320;475
2259;12663;375;528
2259;12664;385;520
2259;12665;335;429
2259;12666;648;661
2259;12667;659;672
2259;12669;515;719
2259;12670;517;737
2260;12813;485;519
2260;12752;683;883
2260;2864;587;847
2260;2873;610;836
2260;2879;571;975
2260;2267;310;371
2260;2268;753;951
2260;2269;795;985
2260;2270;618;805
2260;2271;635;820
2260;2272;438;645
2260;2273;382;541
2260;2274;329;460
2260;11747;550;586
2260;11748;556;602
2260;11749;558;587
2260;11750;550;576
2260;2275;312;452
2260;11752;683;905
2260;11751;681;908
2260;2514;255;315
2260;12655;660;861
2260;12656;708;920
2260;12657;476;622
2260;12658;496;639
2260;12659;323;358
2260;12660;331;347
2260;12661;366;520
2260;12663;419;573
2260;12664;429;566
2260;12665;379;475
2260;12666;688;706
2260;12667;698;718
2260;12669;530;764
2260;12670;530;782
2261;2262;34;43
2261;2268;435;474
2261;2263;165;169
2261;2264;246;267
2261;2265;192;212
2261;2266;110;125
2261;2271;566;598
2261;2272;737;833
2261;2273;785;945
2261;2269;403;425
2261;2270;578;609
2262;2268;420;456
2262;2263;192;213
2262;2264;237;249
2262;2265;180;194
2262;2266;97;107
2262;2272;717;815
2262;2273;762;927
2262;2269;390;407
2262;2270;561;591
2262;2271;551;580
2263;2268;592;644
2263;2264;396;436
2263;2265;349;382
2263;2266;272;294
2263;2269;556;594
2263;2270;735;778
2263;2271;722;768
2264;2265;61;72
2264;2266;141;148
2264;2268;199;217
2264;2271;328;341
2264;2272;512;576
2264;2273;576;688
2264;2274;649;768
2264;2275;664;779
2264;2514;853;981
2264;2269;161;167
2264;2270;341;351
2265;2268;244;279
2265;2266;83;93
2265;2271;375;403
2265;2272;551;638
2265;2273;607;750
2265;2274;678;831
2265;2275;693;841
2265;2269;211;230
2265;2270;387;414
2266;2268;326;355
2266;2271;457;479
2266;2272;628;714
2266;2273;679;826
2266;2274;746;907
2266;2275;762;917
2266;2269;294;306
2266;2270;468;490
2267;12813;530;699
2267;2514;134;157
2267;2268;803;933
2267;2269;848;966
2267;2270;700;786
2267;2271;718;801
2267;2272;532;564
2267;2273;429;456
2267;2274;347;371
2267;11747;590;766
2267;11748;595;782
2267;11749;586;767
2267;11750;579;756
2267;2275;338;363
2267;12650;641;742
2267;12651;722;754
2267;12653;938;970
2267;12654;959;993
2267;12655;495;512
2267;12656;541;570
2267;12657;256;273
2267;12658;273;290
2267;12659;385;611
2267;12660;403;599
2267;12661;319;456
2267;12663;219;278
2267;12664;233;280
2267;12665;361;498
2267;12666;690;886
2267;12667;706;898
2267;12669;722;944
2267;12670;730;962
2268;2269;45;55
2268;2271;131;145
2268;2272;315;380
2268;2273;388;492
2268;2274;466;573
2268;2275;479;583
2268;11751;680;896
2268;11752;682;894
2268;2514;676;785
2268;12752;669;871
2268;2270;143;156
2269;2271;168;179
2269;2272;357;414
2269;2273;432;526
2269;2274;510;607
2269;2275;523;617
2269;11751;694;930
2269;11752;695;927
2269;2514;720;819
2269;12752;682;905
2269;2270;182;190
2270;2271;19;24
2270;2272;182;234
2270;2273;272;346
2270;2274;354;426
2270;2275;365;437
2270;11751;577;750
2270;11752;578;747
2270;2514;568;639
2270;12752;567;725
2271;2272;200;248
2271;2273;290;361
2271;2274;373;441
2271;2275;383;452
2271;11751;576;764
2271;11752;577;762
2271;2514;586;654
2271;12752;565;739
